run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10244316,16,8154704,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 15:43:20,
10244317,16,8154780,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 15:43:37,
10244324,16,8154816,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 15:46:52,
10244325,16,8154824,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 15:47:31,
10244329,16,8154854,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 15:49:51,
10244330,16,8154870,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 15:50:14,
10244333,16,8154937,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 15:50:41,
10244336,16,8155003,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 15:53:03,
10244341,16,8155016,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 15:56:29,
10244344,16,8155061,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 15:57:28,
10244346,16,8155117,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 15:59:00,
10244350,16,8155206,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 16:00:39,
10244352,16,8155234,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 16:02:06,
10244354,16,8155255,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 16:02:18,
10244355,16,8155266,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 16:02:33,
10244358,16,8155274,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 16:02:56,
10244363,16,8155285,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 16:05:34,
10244365,16,8155297,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 16:06:40,
10244366,16,8155305,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 16:06:54,
10244369,16,8155386,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 16:08:41,
10244373,16,8155390,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 16:10:14,
10244382,16,8155405,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 16:16:49,
10244386,16,8155425,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 16:18:53,
10244394,16,8155431,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 16:22:48,
10244399,16,8155481,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 16:25:11,
10244432,16,8155498,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 16:43:30,
10244433,16,8155511,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 16:43:54,
10244435,16,8155592,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 16:44:52,
10244440,16,8155596,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 16:48:10,
10244444,16,8155649,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 16:49:30,
10244445,16,8155698,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 16:51:23,
10244447,16,8155701,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 16:51:42,
10244449,16,8155712,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 16:52:54,
10244456,16,8155732,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 16:55:46,
10244457,16,8155748,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 16:56:00,
10244459,16,8155775,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 16:58:25,
10244465,16,8155785,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 17:01:31,
10244466,16,8155806,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 17:01:42,
10244473,16,8155818,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 17:05:25,
10244475,16,8155819,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 17:06:29,
10244479,16,8155826,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 17:09:33,
10244483,16,8155831,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 17:11:58,
10244488,16,8155839,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 17:14:19,
10244493,16,8155841,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 17:17:45,
10244495,16,8155847,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 17:18:07,
10244496,16,8155854,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 17:18:26,
10244499,16,8155925,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 17:18:46,
10244506,16,8155946,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 17:22:50,
10244508,16,8155980,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 17:24:16,
10244514,16,8156002,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 17:28:21,
10244516,16,8156079,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 17:29:51,
10244524,16,8156166,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 17:34:32,
10244530,16,8156180,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 17:35:55,
10244534,16,8156203,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 17:38:00,
10244535,16,8156205,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 17:38:18,
10244538,16,8156233,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 17:38:43,
10244540,16,8156236,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 17:39:44,
10244543,16,8156242,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 17:40:57,
10244546,16,8156247,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 17:43:03,
10244547,16,8156294,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 17:43:20,
10244550,16,8156299,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 17:44:23,
10244555,16,8156309,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 17:48:27,
10244557,16,8156315,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 17:50:14,
10244560,16,8156336,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 17:50:33,
10244562,16,8156376,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 17:51:01,
10244565,16,8156426,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 17:52:21,
10244570,16,8156429,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 17:55:26,
10244571,16,8156441,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 17:55:40,
10244592,16,8156520,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 18:10:40,
10244596,16,8156551,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 18:12:40,
10244603,16,8156558,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 18:15:41,
10244605,16,8156632,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 18:15:55,
10244632,16,8156726,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 18:33:38,
10244633,16,8156801,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 18:33:54,
10244637,16,8156836,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 18:35:56,
10244639,16,8156877,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 18:37:15,
10244640,16,8156895,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 18:38:07,
10244642,16,8156907,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 18:39:07,
10244644,16,8156947,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 18:39:45,
10244646,16,8156971,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 18:40:13,
10244649,16,8157013,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 18:41:31,
10244655,16,8157030,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 18:45:45,
10244659,16,8157042,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 18:48:36,
10244660,16,8157043,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 18:48:56,
10244667,16,8157123,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 18:53:38,
10244675,16,8157279,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 18:59:17,
10244679,16,8157297,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 19:02:31,
10244681,16,8157310,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 19:03:03,
10244684,16,8157324,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 19:04:48,
10244686,16,8157340,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 19:05:03,
10244688,16,8157397,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 19:05:21,
10244690,16,8157439,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 19:06:44,
10244692,16,8157461,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 19:07:02,
10244704,16,8157543,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 19:15:06,
10244705,16,8157733,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 19:15:24,
10244710,16,8157770,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 19:17:10,
10244713,16,8157795,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 19:18:38,
10244717,16,8157799,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 19:19:45,
10244718,16,8157856,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 19:21:15,
10244727,16,8157857,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 19:26:04,
10244731,16,8157863,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 19:27:29,
10244732,16,8157866,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 19:27:47,
10244736,16,8157870,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 19:30:40,
10244737,16,8157883,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 19:31:05,
10244742,16,8157888,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 19:32:54,
10244744,16,8157917,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 19:33:18,
10244750,16,8157956,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 19:37:06,
10244751,16,8158019,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 19:37:31,
10244755,16,8158023,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 19:39:09,
10244756,16,8158062,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 19:39:30,
10244760,16,8158097,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 19:41:11,
10244764,16,8158208,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 19:43:25,
10244809,16,8168869,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 20:00:42,
10244924,16,8168979,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 21:07:12,
10244966,16,8169021,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 21:20:04,
10245071,16,8169126,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 23:30:06,
10245115,16,8169169,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 23:50:00,
10245218,16,8169249,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-26 01:46:49,
10245265,16,8169295,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-26 03:50:43,
10245362,16,8169392,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-26 04:54:45,
10245428,16,8169458,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-26 05:35:16,
10245479,16,8169509,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-26 09:33:07,
10245591,16,8169621,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-26 16:03:58,
10245604,16,8169634,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-26 17:22:09,
10245614,16,8169644,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-26 17:44:13,
10245636,16,8169666,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-26 18:39:23,
10245678,16,8169708,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-26 20:12:50,
10245744,16,8169774,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-26 23:54:02,
10245746,16,8169776,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-26 23:55:20,
10245893,16,8169923,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-27 03:46:46,
10245908,16,8169938,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-27 04:20:24,
10245984,16,8170014,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-27 05:55:20,
10246004,16,8170034,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-27 06:09:15,
10246033,16,8170063,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-27 06:30:16,
10246046,16,8170076,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-27 06:39:27,
10246086,16,8170116,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-27 07:21:25,
10246150,16,8170180,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-27 09:09:40,
10246269,16,8170299,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-27 14:43:52,
10246355,16,8170385,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-27 18:50:23,
10247051,16,8170487,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 01:43:16,
10247131,16,8170580,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 01:44:35,
10255273,16,8153773,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:00:12,
10255349,16,8153796,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:02:31,
10255419,16,8153802,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:04:46,
10255487,16,8153803,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:06:57,
10255555,16,8153815,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:09:11,
10255622,16,8153818,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:11:34,
10255634,16,8154107,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:11:50,
10255694,16,8154196,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:13:42,
10255764,16,8154291,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:16:14,
10255820,16,8154313,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:18:08,
10255858,16,8154338,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:19:24,
10255916,16,8154352,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:21:23,
10255952,16,8154370,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:22:41,
10255990,16,8154371,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:24:00,
10256024,16,8154377,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:24:51,
10256065,16,8154432,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:26:22,
10256289,16,8154437,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:33:16,
10256462,16,8154506,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:38:53,
10256512,16,8154517,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:40:24,
10256524,16,8154519,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:40:44,
10256563,16,8154539,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:41:53,
10256618,16,8154556,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:43:43,
10256638,16,8154569,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:44:28,
10256703,16,8154570,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:46:41,
10256752,16,8154574,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:48:40,
10256792,16,8154579,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:50:02,
10256840,16,8154591,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:51:55,
10256863,16,8154596,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:52:54,
10256901,16,8154606,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:54:23,
10256969,16,8154620,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:57:33,
10256991,16,8154624,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:58:45,
10257008,16,8154626,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:00:03,
10257026,16,8154642,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:01:19,
10257093,16,8154657,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:05:40,
10257105,16,8154701,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:06:27,
10257156,16,8154713,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:09:31,
10257325,16,8154742,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:22:20,
10257349,16,8154754,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:24:06,
10257362,16,8154757,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:25:00,
10257366,16,8154758,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:25:34,
10257373,16,8154762,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:26:06,
10257446,16,8154808,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:31:31,
10257468,16,8154817,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:33:08,
10257492,16,8154818,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:34:30,
10257507,16,8154832,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:35:20,
10257514,16,8154835,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:35:36,
10257521,16,8154841,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:35:54,
10257546,16,8154876,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:37:52,
10257568,16,8154883,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:38:59,
10257606,16,8154897,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:41:47,
10257636,16,8154927,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:43:40,
10257654,16,8154928,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:44:46,
10257718,16,8154931,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:49:11,
10257734,16,8154976,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:49:56,
10257752,16,8154981,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:50:59,
10257776,16,8154999,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:52:04,
10257806,16,8155000,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:54:17,
10257820,16,8155006,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:55:25,
10257828,16,8155029,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:56:18,
10257842,16,8155035,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:57:25,
10257866,16,8155050,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:58:56,
10257873,16,8155056,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:59:15,
10257899,16,8155058,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 06:00:59,
10257914,16,8155083,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 06:02:06,
10257941,16,8155088,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 06:03:44,
10257955,16,8155101,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 06:04:50,
10257980,16,8155111,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 06:06:25,
10258008,16,8155121,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 06:07:45,
10258050,16,8155128,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 06:10:27,
10258083,16,8155130,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 06:12:46,
10258107,16,8155137,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 06:14:09,
10258173,16,8155180,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 06:18:29,
10258213,16,8155196,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 06:21:01,
10258233,16,8155228,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 06:22:18,
10258254,16,8155245,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 06:23:26,
10258260,16,8155247,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 06:23:53,
10258284,16,8155253,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 06:25:27,
10258306,16,8155268,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 06:27:09,
10258330,16,8155273,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 06:29:22,
10258334,16,8155279,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 06:29:37,
10258357,16,8155283,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 06:30:56,
10258391,16,8155287,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 06:33:02,
10258410,16,8155315,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 06:34:04,
10258419,16,8155322,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 06:34:32,
10258427,16,8155383,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 06:35:00,
10258458,16,8155406,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 06:36:46,
10258463,16,8155422,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 06:37:04,
10258506,16,8155438,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 06:39:38,
10258529,16,8155439,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 06:41:26,
10258540,16,8155455,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 06:42:15,
10258584,16,8155473,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 06:45:10,
10258589,16,8155474,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 06:45:21,
10258679,16,8155485,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 06:51:13,
10258710,16,8155525,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 06:53:18,
10258733,16,8155541,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 06:54:53,
10258771,16,8155559,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 06:57:35,
10258792,16,8155577,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 06:58:44,
10258893,16,8155600,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:06:14,
10258909,16,8155607,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:07:41,
10258950,16,8155625,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:11:26,
10258977,16,8155685,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:14:02,
10258996,16,8155719,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:15:48,
10259004,16,8155741,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:16:16,
10259027,16,8155754,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:17:51,
10259038,16,8155757,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:18:30,
10259065,16,8155760,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:21:08,
10259088,16,8155764,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:22:47,
10259099,16,8155791,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:23:27,
10259139,16,8155803,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:27:18,
10259157,16,8155810,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:28:48,
10259202,16,8155833,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:31:42,
10259325,16,8155871,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:41:08,
10259346,16,8155878,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:43:02,
10259361,16,8155880,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:44:20,
10259379,16,8155908,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:45:33,
10259393,16,8155918,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:46:32,
