run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9509804,9954,7439190,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 22:59:24,
9509815,9954,7439201,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 22:59:30,
9509912,9954,7439298,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:00:06,
9510173,9954,7439559,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:01:59,
9510199,9954,7439585,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:02:10,
9510385,9954,7439771,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:03:17,
9510565,9954,7439951,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:04:26,
9510592,9954,7439978,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:04:37,
9510642,9954,7440028,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:04:56,
9510822,9954,7440208,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:05:56,
9511161,9954,7440547,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:07:42,
9511177,9954,7440563,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:07:47,
9511241,9954,7440627,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:08:09,
9511300,9954,7440686,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:08:27,
9511463,9954,7440849,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:09:17,
9511529,9954,7440915,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:09:36,
9511735,9954,7441121,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:10:41,
9511776,9954,7441162,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:10:50,
9511956,9954,7441342,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:12:04,
9512140,9954,7441526,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:12:57,
9512268,9954,7441654,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:13:32,
9512688,9954,7442074,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:15:52,
9512698,9954,7442084,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:15:55,
9512888,9954,7442274,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:17:14,
9512930,9954,7442316,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:17:31,
9513011,9954,7442397,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:18:08,
9513016,9954,7442402,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:18:09,
9513031,9954,7442417,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:18:16,
9513040,9954,7442426,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:18:20,
9513103,9954,7442489,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:18:47,
9513217,9954,7442603,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:19:46,
9513262,9954,7442648,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:20:11,
9513439,9954,7442825,8793,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:21:42,
9513563,9954,7442949,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:22:48,
9513673,9954,7443059,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:23:35,
9513689,9954,7443075,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:23:44,
9513986,9954,7443372,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:25:50,
9514035,9954,7443422,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:26:09,
9514302,9954,7443688,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:27:59,
9514435,9954,7443821,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:29:07,
9514442,9954,7443828,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:29:11,
9514492,9954,7443878,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:29:43,
9514539,9954,7443925,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:30:06,
9514761,9954,7444147,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:31:39,
9514775,9954,7444161,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:31:47,
9515020,9954,7444406,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:33:13,
9515392,9954,7444778,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:35:36,
9515412,9954,7444798,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:35:46,
9515558,9954,7444944,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:36:42,
9515593,9954,7444979,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:36:56,
9515682,9954,7445068,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:37:38,
9515916,9954,7445302,8793,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:39:16,
9516171,9954,7445557,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:40:54,
9516227,9954,7445613,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:41:13,
9516361,9954,7445747,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:41:55,
9516499,9954,7445885,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:42:45,
9516695,9954,7446081,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:44:06,
9516858,9954,7446244,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:45:12,
9517411,9954,7446797,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:49:02,
9517559,9954,7446945,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:50:03,
9517693,9954,7447079,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:50:48,
9518340,9954,7447726,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:54:37,
9519006,9954,7448392,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:59:14,
9519097,9954,7448483,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:59:47,
9519257,9954,7448643,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:00:47,
9519379,9954,7448765,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:01:33,
9519685,9954,7449071,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:03:29,
9519756,9954,7449142,8788,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:03:47,
9519889,9954,7449275,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:04:17,
9520237,9954,7449623,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:06:23,
9520440,9954,7449826,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:07:48,
9520586,9954,7449972,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:08:40,
9520870,9954,7450256,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:10:06,
9521210,9954,7450596,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:12:00,
9521218,9954,7450604,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:12:03,
9521236,9954,7450622,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:12:11,
9521308,9954,7450694,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:12:42,
9521346,9954,7450732,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:12:54,
9521400,9954,7450786,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:13:11,
9521958,9954,7451344,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:17:07,
9521968,9954,7451354,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:17:11,
9522340,9954,7451726,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:19:51,
9522473,9954,7451859,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:20:43,
9522868,9954,7452254,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:24:02,
9523180,9954,7452566,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:26:26,
9523205,9954,7452591,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:26:36,
9523232,9954,7452618,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:26:46,
9523292,9954,7452678,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:27:14,
9523363,9954,7452749,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:27:49,
9523501,9954,7452887,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:28:56,
9523811,9954,7453197,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:31:47,
9524038,9954,7453424,8793,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:34:22,
9524053,9954,7453439,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:34:31,
9524405,9954,7453791,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:37:46,
9524777,9954,7454163,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:41:57,
9524801,9954,7454187,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:42:13,
9525358,9954,7454744,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:49:30,
9525544,9954,7454930,8793,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:52:30,
9525570,9954,7454956,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:53:10,
9525635,9954,7455021,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:54:14,
9525914,9954,7455300,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:59:36,
9526842,9954,7456228,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 01:14:42,
9527091,9954,7456477,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 01:19:33,
9527094,9954,7456480,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 01:19:38,
9527278,9954,7456664,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 01:22:37,
9527411,9954,7456797,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 01:24:53,
9527987,9954,7457373,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 01:28:51,
9528228,9954,7457614,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 01:29:56,
9528234,9954,7457620,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 01:29:57,
9528623,9954,7458009,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 01:32:10,
9528973,9954,7458359,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 01:35:07,
9529177,9954,7458563,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 01:36:34,
9529206,9954,7458592,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 01:36:56,
9529651,9954,7459037,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 01:40:49,
9529865,9954,7459251,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 01:43:05,
9530099,9954,7459485,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 01:46:16,
9530125,9954,7459511,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 01:46:45,
9530154,9954,7459540,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 01:47:06,
9530391,9954,7459777,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 01:50:07,
9530431,9954,7459817,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 01:50:37,
9530840,9954,7460226,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 01:55:40,
9530960,9954,7460346,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 01:57:22,
9531277,9954,7460663,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 02:01:40,
9531596,9954,7460982,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 02:06:57,
9531654,9954,7461040,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 02:07:36,
9531721,9954,7461107,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 02:08:25,
9531927,9954,7461313,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 02:11:37,
9532041,9954,7461427,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 02:13:11,
9532082,9954,7461468,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 02:13:52,
9532106,9954,7461492,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 02:14:33,
9532835,9954,7462221,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 02:27:37,
9533295,9954,7462681,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 02:34:21,
9533412,9954,7462798,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 02:35:43,
9533508,9954,7462894,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 02:37:13,
9533564,9954,7462950,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 02:37:47,
9533883,9954,7463269,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 02:42:08,
9534676,9954,7464062,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 02:52:24,
9534906,9954,7464292,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 02:56:02,
9535136,9954,7464522,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 03:00:31,
9535202,9954,7464588,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 03:01:53,
9536016,9954,7465402,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 03:22:14,
9536567,9954,7465953,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 03:36:59,
9536577,9954,7465963,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 03:37:24,
9537016,9954,7466402,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 03:50:33,
9537091,9954,7466477,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 03:52:35,
9537307,9954,7466693,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 03:57:03,
9537323,9954,7466709,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 03:57:35,
9537552,9954,7466938,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 04:02:02,
9537815,9954,7467201,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 04:08:31,
9537906,9954,7467292,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 04:11:53,
9537923,9954,7467309,8793,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 04:12:34,
9538736,9954,7468122,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 04:30:07,
9538742,9954,7468128,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 04:30:15,
9539369,9954,7468755,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 04:50:04,
9539494,9954,7468880,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 04:53:21,
9539569,9954,7468955,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 04:55:25,
9539655,9954,7469041,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 04:56:37,
9539698,9954,7469084,8788,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 04:57:36,
9539773,9954,7469159,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 04:58:57,
9539856,9954,7469242,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 05:01:18,
9539886,9954,7469272,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 05:02:08,
9539979,9954,7469365,8788,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 05:04:27,
9539989,9954,7469375,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 05:04:35,
9540162,9954,7469548,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 05:10:12,
9540219,9954,7469605,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 05:11:38,
9540643,9954,7470029,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 05:23:08,
9540707,9954,7470093,8788,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 05:25:54,
9540811,9954,7470197,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 05:27:38,
9540877,9954,7470263,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 05:29:18,
9540920,9954,7470306,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 05:29:56,
9541099,9954,7470485,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 05:33:51,
9541139,9954,7470525,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 05:35:12,
9541506,9954,7470892,8788,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 05:43:18,
9541917,9954,7471303,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 05:52:52,
9542080,9954,7471466,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 05:56:21,
9542124,9954,7471510,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 05:57:22,
9542250,9954,7471636,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 06:00:53,
9543028,9954,7472414,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 06:27:47,
9543089,9954,7472475,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 06:28:58,
9543238,9954,7472624,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 06:33:16,
9543265,9954,7472651,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 06:34:27,
9543505,9954,7472891,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 06:41:43,
9543507,9954,7472893,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 06:41:49,
9543739,9954,7473125,8796,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 06:46:58,
9543750,9954,7473136,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 06:47:13,
9543866,9954,7473252,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 06:49:46,
9544358,9954,7473744,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 07:01:25,
9544658,9954,7474044,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 07:10:17,
9544671,9954,7474057,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 07:11:05,
9544755,9954,7474141,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 07:14:01,
9544892,9954,7474278,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 07:17:40,
9545197,9954,7474583,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 07:27:49,
9545200,9954,7474586,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 07:27:54,
9545340,9954,7474726,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 07:33:00,
9545349,9954,7474735,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 07:33:15,
9545356,9954,7474742,8793,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 07:33:34,
9545779,9954,7475165,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 07:50:53,
9545858,9954,7475244,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 07:53:47,
9545895,9954,7475281,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 07:55:23,
9546044,9954,7475430,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 08:01:47,
9546382,9954,7475768,8793,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 08:13:49,
9546398,9954,7475784,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 08:14:11,
9546401,9954,7475787,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 08:14:15,
9546405,9954,7475791,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 08:14:18,
9546932,9954,7476318,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 09:23:46,
9547385,9954,7476771,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 10:07:18,
9547482,9954,7476868,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 10:27:04,
9547536,9954,7476922,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 10:34:40,
9547630,9954,7477016,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 10:44:18,
9547691,9954,7477077,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 10:54:12,
9547717,9954,7477103,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 10:57:08,
9547760,9954,7477146,8788,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 11:05:21,
9548163,9954,7477549,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 12:43:31,
9548464,9954,7477850,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 13:28:17,
9548492,9954,7477878,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 13:34:14,
9548535,9954,7477921,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 13:47:40,
9548568,9954,7477954,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 13:51:31,
9548580,9954,7477966,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 13:52:06,
9548641,9954,7478027,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 14:01:05,
9548682,9954,7478068,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 14:12:51,
9548820,9954,7478206,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 15:09:45,
9548853,9954,7478239,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 15:16:47,
9868080,9954,7797482,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 03:52:11,
9868299,9954,7797701,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 03:59:22,
9869238,9954,7798640,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 04:22:36,
9869240,9954,7798642,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 04:22:37,
9870034,9954,7799436,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 04:47:43,
9870153,9954,7799555,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 04:51:44,
9870646,9954,7800048,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 05:01:56,
9870961,9954,7800363,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 05:07:44,
9871454,9954,7800856,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 05:21:31,
9872767,9954,7802169,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 06:26:29,
9872989,9954,7802391,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 06:43:39,
9873046,9954,7802448,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 06:50:38,
9873726,9954,7803128,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:07:47,
9873948,9954,7803350,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:09:24,
9873975,9954,7803377,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:09:37,
9874083,9954,7803485,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:10:38,
9874415,9954,7803817,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:14:16,
9874439,9954,7803841,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:14:35,
9874468,9954,7803870,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:15:08,
9874493,9954,7803895,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:15:33,
9874561,9954,7803963,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:16:35,
9874689,9954,7804091,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:18:28,
9874698,9954,7804100,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:18:35,
9874790,9954,7804192,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:19:44,
9874888,9954,7804290,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:21:14,
9875028,9954,7804430,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:23:40,
9875045,9954,7804447,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:23:57,
9875081,9954,7804483,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:24:27,
9875188,9954,7804590,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:25:52,
9875267,9954,7804669,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:27:21,
9875422,9954,7804824,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:30:07,
9875748,9954,7805150,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:36:38,
9875751,9954,7805153,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:36:44,
9875815,9954,7805217,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:38:20,
9875830,9954,7805232,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:38:48,
9876008,9954,7805410,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:42:59,
9876180,9954,7805582,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:47:14,
9876276,9954,7805678,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:49:11,
9876382,9954,7805784,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:52:05,
9876752,9954,7806154,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 08:00:24,
9876824,9954,7806226,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 08:02:34,
