run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
8926866,53,6863701,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:47:36,
8926867,53,6863702,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:47:36,
8926868,53,6863703,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:47:45,
8926869,53,6863704,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:47:46,
8926870,53,6863705,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:47:47,
8926871,53,6863706,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:47:48,
8926872,53,6863707,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:47:57,
8926873,53,6863708,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:47:58,
8926874,53,6863709,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:47:59,
8926875,53,6863710,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:47:59,
8926876,53,6863711,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:48:09,
8926877,53,6863712,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:48:10,
8926878,53,6863713,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:48:11,
8926879,53,6863714,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:48:12,
8926880,53,6863715,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:48:21,
8926881,53,6863716,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:48:22,
8926882,53,6863717,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:48:23,
8926883,53,6863718,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:48:24,
8926884,53,6863719,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:48:32,
8926885,53,6863720,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:48:34,
8926886,53,6863721,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:48:35,
8926887,53,6863722,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:48:36,
8926889,53,6863723,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:48:44,
8926890,53,6863724,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:48:46,
8926891,53,6863725,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:48:47,
8926892,53,6863726,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:48:47,
8926893,53,6863727,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:48:56,
8926894,53,6863728,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:48:58,
8926895,53,6863729,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:49:00,
8926896,53,6863730,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:49:00,
8926897,53,6863731,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:49:09,
8926898,53,6863732,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:49:10,
8926899,53,6863733,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:49:12,
8926900,53,6863734,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:49:13,
8926901,53,6863735,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:49:21,
8926902,53,6863736,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:49:22,
8926903,53,6863737,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:49:24,
8926904,53,6863738,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:49:25,
8926905,53,6863739,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:49:33,
8926906,53,6863740,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:49:34,
8926907,53,6863741,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:49:36,
8926908,53,6863742,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:49:36,
8926909,53,6863743,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:49:45,
8926910,53,6863744,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:49:45,
8926911,53,6863745,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:49:48,
8926912,53,6863746,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:49:48,
8926914,53,6863747,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:49:57,
8926915,53,6863748,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:49:58,
8926916,53,6863749,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:50:00,
8926917,53,6863750,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:50:00,
8926918,53,6863751,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:50:09,
8926919,53,6863752,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:50:09,
8926920,53,6863753,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:50:12,
8926921,53,6863754,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:50:12,
8926923,53,6863756,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:50:21,
8926924,53,6863757,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:50:22,
8926925,53,6863758,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:50:24,
8926926,53,6863759,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:50:24,
8926927,53,6863760,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:50:34,
8926928,53,6863761,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:50:34,
8926929,53,6863762,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:50:36,
8926930,53,6863763,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:50:36,
8926931,53,6863764,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:50:46,
8926932,53,6863765,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:50:46,
8926933,53,6863766,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:50:48,
8926934,53,6863767,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:50:48,
8926935,53,6863768,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:50:58,
8926936,53,6863769,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:50:58,
8926937,53,6863770,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:50:59,
8926938,53,6863771,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:50:59,
8926939,53,6863772,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:51:10,
8926940,53,6863773,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:51:11,
8926941,53,6863774,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:51:12,
8926942,53,6863775,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:51:12,
8926943,53,6863776,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:51:22,
8926944,53,6863777,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:51:23,
8926945,53,6863778,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:51:24,
8926946,53,6863779,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:51:24,
8926948,53,6863780,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:51:35,
8926949,53,6863781,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:51:35,
8926950,53,6863782,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:51:36,
8926951,53,6863783,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:51:36,
8926952,53,6863784,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:51:47,
8926953,53,6863785,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:51:48,
8926954,53,6863786,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:51:48,
8926955,53,6863787,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:51:48,
8926956,53,6863788,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:51:59,
8926957,53,6863789,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:52:00,
8926958,53,6863790,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:52:00,
8926959,53,6863791,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:52:00,
8926961,53,6863792,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:52:12,
8926962,53,6863793,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:52:12,
8926963,53,6863794,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:52:13,
8926964,53,6863795,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:52:13,
8926965,53,6863796,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:52:24,
8926966,53,6863797,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:52:25,
8926967,53,6863798,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:52:25,
8926968,53,6863799,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:52:25,
8926969,53,6863800,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:52:37,
8926970,53,6863801,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:52:37,
8926971,53,6863802,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:52:37,
8926972,53,6863803,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:52:38,
8926973,53,6863804,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:52:48,
8926974,53,6863805,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:52:50,
8926975,53,6863806,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:52:50,
8926976,53,6863807,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:52:50,
8926977,53,6863808,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:53:01,
8926978,53,6863809,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:53:02,
8926979,53,6863810,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:53:02,
8926980,53,6863811,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:53:03,
8926981,53,6863812,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:53:13,
8926982,53,6863813,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:53:14,
8926983,53,6863814,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:53:14,
8926984,53,6863815,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:53:15,
8926985,53,6863816,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:53:25,
8926986,53,6863817,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:53:26,
8926987,53,6863818,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:53:26,
8926988,53,6863819,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:53:26,
8926990,53,6863820,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:53:37,
8926993,53,6863821,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:53:39,
8926994,53,6863822,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:53:39,
8926995,53,6863823,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:53:39,
8926996,53,6863824,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:53:49,
8926997,53,6863825,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:53:50,
8926998,53,6863826,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:53:51,
8926999,53,6863827,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:53:52,
8927000,53,6863828,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:54:01,
8927001,53,6863829,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:54:02,
8927002,53,6863830,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:54:03,
8927003,53,6863831,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:54:03,
8927004,53,6863832,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:54:15,
8927005,53,6863833,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:54:16,
8927006,53,6863834,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:54:16,
8927007,53,6863835,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:54:16,
8927008,53,6863836,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:54:28,
8927009,53,6863837,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:54:28,
8927010,53,6863838,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:54:28,
8927011,53,6863839,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:54:29,
8927012,53,6863840,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:54:40,
8927013,53,6863841,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:54:41,
8927014,53,6863842,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:54:41,
8927015,53,6863843,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:54:41,
8927016,53,6863844,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:54:53,
8927017,53,6863845,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:54:53,
8927018,53,6863846,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:54:53,
8927019,53,6863847,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:54:53,
8927020,53,6863848,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:55:05,
8927021,53,6863849,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:55:06,
8927023,53,6863850,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:55:06,
8927024,53,6863851,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:55:06,
8939280,53,6875760,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:13:31,
8939281,53,6875761,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:13:31,
8939282,53,6875762,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:13:34,
8939283,53,6875763,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:13:34,
8939284,53,6875764,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:13:35,
8939285,53,6875765,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:13:35,
8939286,53,6875766,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:13:35,
8939287,53,6875767,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:13:36,
8939288,53,6875768,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:13:37,
8939289,53,6875769,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:13:37,
8939290,53,6875770,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:13:39,
8939291,53,6875771,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:13:39,
8939292,53,6875772,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:13:40,
8939293,53,6875773,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:13:41,
8939294,53,6875774,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:13:42,
8939295,53,6875775,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:13:44,
8939296,53,6875776,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:13:54,
8939297,53,6875777,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:13:59,
8939298,53,6875778,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:14:01,
8939299,53,6875779,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:14:02,
8939300,53,6875780,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:14:04,
8939301,53,6875781,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:14:04,
8939302,53,6875782,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:14:05,
8939303,53,6875783,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:14:08,
8939304,53,6875784,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:14:08,
8939305,53,6875785,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:14:08,
8939306,53,6875786,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:14:10,
8939307,53,6875787,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:14:10,
8939308,53,6875788,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:14:10,
8939309,53,6875789,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:14:10,
8939310,53,6875790,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:14:12,
8939311,53,6875791,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:14:15,
8939312,53,6875792,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:14:25,
8939313,53,6875793,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:14:26,
8939314,53,6875794,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:14:26,
8939315,53,6875795,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:14:28,
8939316,53,6875796,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:14:30,
8939317,53,6875797,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:14:31,
8939318,53,6875798,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:14:34,
8939319,53,6875799,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:14:35,
8939320,53,6875800,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:14:36,
8939321,53,6875801,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:14:36,
8939322,53,6875802,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:14:38,
8939323,53,6875803,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:14:39,
8939324,53,6875804,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:14:44,
8939325,53,6875805,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:14:47,
8939326,53,6875806,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:14:51,
8939327,53,6875807,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:14:54,
8939328,53,6875808,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:14:55,
8939329,53,6875809,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:14:55,
8939330,53,6875810,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:14:57,
8939331,53,6875811,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:14:57,
8939332,53,6875812,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:14:58,
8939333,53,6875813,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:14:59,
8939334,53,6875814,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:15:00,
8939335,53,6875815,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:15:00,
8939336,53,6875816,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:15:00,
8939337,53,6875817,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:15:02,
8939338,53,6875818,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:15:05,
8939339,53,6875819,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:15:06,
8939340,53,6875820,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:15:07,
8939341,53,6875821,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:15:14,
8939342,53,6875822,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:15:18,
8939343,53,6875823,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:15:19,
8939344,53,6875824,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:15:20,
8939345,53,6875825,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:15:22,
8939346,53,6875826,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:15:25,
8939347,53,6875827,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:15:26,
8939348,53,6875828,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:15:29,
8939349,53,6875829,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:15:30,
8939350,53,6875830,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:15:31,
8939351,53,6875831,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:15:32,
8939352,53,6875832,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:15:32,
8939353,53,6875833,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:15:33,
8939354,53,6875834,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:15:37,
8939355,53,6875835,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:15:37,
8939356,53,6875836,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:15:39,
8939357,53,6875837,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:15:41,
8939358,53,6875838,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:15:43,
8939359,53,6875839,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:15:45,
8939360,53,6875840,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:15:45,
8939361,53,6875841,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:15:46,
8939362,53,6875842,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:15:53,
8939363,53,6875843,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:15:58,
8939364,53,6875844,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:15:58,
8939365,53,6875845,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:16:00,
8939366,53,6875846,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:16:00,
8939367,53,6875847,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:16:00,
8939368,53,6875848,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:16:03,
8939369,53,6875849,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:16:03,
8939370,53,6875850,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:16:03,
8939371,53,6875851,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:16:04,
8939372,53,6875852,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:16:12,
8939373,53,6875853,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:16:13,
8939374,53,6875854,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:16:13,
8939375,53,6875855,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:16:16,
8939376,53,6875856,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:16:18,
8939377,53,6875857,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:16:21,
8939378,53,6875858,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:16:21,
8939379,53,6875859,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:16:22,
8939380,53,6875860,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:16:25,
8939381,53,6875861,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:16:26,
8939382,53,6875862,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:16:27,
8939383,53,6875863,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:16:27,
8939384,53,6875864,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:16:28,
8939385,53,6875865,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:16:30,
8939386,53,6875866,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:16:35,
8939387,53,6875867,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:16:36,
8939388,53,6875868,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:16:38,
8939389,53,6875869,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:16:41,
8939390,53,6875870,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:16:43,
8939391,53,6875871,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:16:46,
8939392,53,6875872,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-02 07:16:49,
