run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9532601,58,7461987,8788,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 02:23:47,
9532604,58,7461990,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 02:23:49,
9532698,58,7462084,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 02:25:31,
9532783,58,7462169,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 02:26:41,
9532830,58,7462216,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 02:27:27,
9533212,58,7462598,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 02:32:59,
9533586,58,7462972,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 02:38:07,
9533590,58,7462976,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 02:38:09,
9533731,58,7463117,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 02:40:02,
9533849,58,7463235,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 02:41:44,
9534129,58,7463515,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 02:44:59,
9534185,58,7463571,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 02:45:32,
9534226,58,7463612,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 02:46:07,
9534231,58,7463617,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 02:46:11,
9534298,58,7463684,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 02:46:55,
9534850,58,7464236,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 02:55:15,
9534899,58,7464285,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 02:55:55,
9535009,58,7464395,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 02:58:03,
9535033,58,7464419,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 02:58:27,
9535048,58,7464434,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 02:58:44,
9535065,58,7464451,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 02:59:10,
9535374,58,7464760,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 03:04:27,
9535882,58,7465268,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 03:19:53,
9536213,58,7465599,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 03:27:20,
9536410,58,7465796,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 03:32:15,
9536572,58,7465958,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 03:37:12,
9536573,58,7465959,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 03:37:14,
9537557,58,7466943,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 04:02:06,
9537617,58,7467003,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 04:04:06,
9538041,58,7467427,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 04:14:56,
9538087,58,7467473,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 04:15:56,
9538321,58,7467707,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 04:20:22,
9538554,58,7467940,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 04:25:54,
9538595,58,7467981,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 04:26:21,
9538625,58,7468011,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 04:26:50,
9539114,58,7468500,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 04:39:52,
9539173,58,7468559,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 04:42:38,
9539230,58,7468616,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 04:44:30,
9539239,58,7468625,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 04:44:45,
9539457,58,7468843,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 04:52:20,
9539506,58,7468892,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 04:53:38,
9539594,58,7468980,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 04:55:42,
9539611,58,7468997,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 04:55:52,
9539976,58,7469362,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 05:04:21,
9540204,58,7469590,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 05:11:13,
9540337,58,7469723,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 05:14:25,
9540376,58,7469762,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 05:15:35,
9540387,58,7469773,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 05:15:47,
9540613,58,7469999,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 05:22:13,
9540748,58,7470134,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 05:26:37,
9540810,58,7470196,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 05:27:38,
9540846,58,7470232,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 05:28:19,
9541269,58,7470655,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 05:38:34,
9541320,58,7470706,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 05:39:42,
9541441,58,7470827,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 05:41:48,
9541608,58,7470994,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 05:46:17,
9542003,58,7471389,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 05:54:56,
9542071,58,7471457,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 05:56:09,
9542149,58,7471535,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 05:58:18,
9542418,58,7471804,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 06:05:33,
9542456,58,7471842,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 06:07:14,
9542574,58,7471960,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 06:12:41,
9542661,58,7472047,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 06:16:16,
9542776,58,7472162,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 06:19:08,
9542837,58,7472223,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 06:21:31,
9543240,58,7472626,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 06:33:19,
9543939,58,7473325,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 06:50:49,
9543995,58,7473381,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 06:51:58,
9544143,58,7473529,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 06:55:24,
9544590,58,7473976,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 07:08:54,
9544605,58,7473991,8788,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 07:09:14,
9544685,58,7474071,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 07:11:25,
9544816,58,7474202,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 07:15:29,
9544848,58,7474234,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 07:16:20,
9544890,58,7474276,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 07:17:38,
9544981,58,7474367,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 07:20:56,
9544996,58,7474382,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 07:21:20,
9545006,58,7474392,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 07:21:45,
9545198,58,7474584,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 07:27:50,
9545350,58,7474736,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 07:33:16,
9545401,58,7474787,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 07:35:21,
9545731,58,7475117,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 07:49:38,
9545811,58,7475197,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 07:52:13,
9545833,58,7475219,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 07:52:50,
9545850,58,7475236,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 07:53:34,
9545906,58,7475292,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 07:56:01,
9545979,58,7475365,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 07:58:35,
9545983,58,7475369,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 07:58:43,
9546310,58,7475696,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 08:12:07,
9546578,58,7475964,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 09:01:30,
9547052,58,7476438,8788,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 09:31:25,
9547233,58,7476619,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 09:48:43,
9547617,58,7477003,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 10:43:26,
9547695,58,7477081,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 10:54:48,
9547747,58,7477133,8788,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 11:03:52,
9547906,58,7477292,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 11:46:03,
9547915,58,7477301,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 11:46:24,
9548339,58,7477725,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 13:15:06,
9548420,58,7477806,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 13:23:38,
9548433,58,7477819,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 13:24:53,
9548496,58,7477882,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 13:34:45,
9548626,58,7478012,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 13:57:57,
9548675,58,7478061,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 14:12:31,
9548696,58,7478082,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 14:13:28,
9867749,58,7797151,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 03:47:45,
9867775,58,7797177,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 03:48:24,
9867788,58,7797190,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 03:48:40,
9867923,58,7797325,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 03:50:23,
9868182,58,7797584,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 03:56:38,
9868374,58,7797776,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 04:00:35,
9868676,58,7798078,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 04:08:21,
9869346,58,7798748,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 04:26:05,
9869517,58,7798919,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 04:31:11,
9869940,58,7799342,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 04:43:31,
9869996,58,7799398,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 04:46:23,
9871002,58,7800404,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 05:08:48,
9871110,58,7800512,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 05:11:50,
9871352,58,7800754,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 05:18:35,
9872171,58,7801573,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 05:54:28,
9872218,58,7801620,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 05:57:41,
9872448,58,7801850,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 06:08:49,
9873198,58,7802600,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 06:58:25,
9873258,58,7802660,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:00:15,
9873300,58,7802702,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:00:54,
9873498,58,7802900,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:06:27,
9873540,58,7802942,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:06:43,
9873663,58,7803065,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:07:27,
9873684,58,7803086,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:07:33,
9873796,58,7803199,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:08:15,
9873892,58,7803294,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:08:52,
9874026,58,7803428,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:10:06,
9874117,58,7803519,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:10:56,
9874272,58,7803674,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:12:33,
9874336,58,7803738,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:13:14,
9874442,58,7803844,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:14:39,
9874480,58,7803882,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:15:21,
9874641,58,7804043,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:18:01,
9874648,58,7804050,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:18:06,
9874655,58,7804057,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:18:11,
9874762,58,7804164,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:19:20,
9874944,58,7804346,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:22:14,
9875071,58,7804473,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:24:17,
9875302,58,7804704,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:27:55,
9875331,58,7804733,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:28:26,
9875452,58,7804854,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:30:43,
9875504,58,7804906,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:31:37,
9875643,58,7805045,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:34:39,
9875791,58,7805193,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:37:42,
9876123,58,7805525,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:45:55,
9876364,58,7805766,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:51:38,
9876372,58,7805774,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:51:56,
9876642,58,7806044,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:57:34,
9876738,58,7806140,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 08:00:01,
9877108,58,7806510,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 08:14:45,
9877116,58,7806518,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 08:15:01,
9877159,58,7806561,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 08:15:43,
9877224,58,7806626,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 08:17:02,
9877251,58,7806653,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 08:17:45,
9877469,58,7806871,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 08:23:57,
9877549,58,7806951,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 08:27:24,
9877561,58,7806962,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 08:27:53,
9877767,58,7807169,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 08:34:59,
9877918,58,7807320,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 08:40:03,
9877995,58,7807397,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 08:42:34,
9878055,58,7807457,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 08:44:04,
9878099,58,7807501,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 08:45:07,
9878195,58,7807597,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 08:49:37,
9878262,58,7807664,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 08:51:42,
9878370,58,7807772,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 08:54:27,
9878396,58,7807798,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 08:55:15,
9878678,58,7808080,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 09:06:42,
9878687,58,7808089,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 09:07:00,
9878727,58,7808129,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 09:08:18,
9878862,58,7808264,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 09:12:46,
9879260,58,7808662,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 09:26:28,
9879437,58,7808839,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 09:34:27,
9879637,58,7809039,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 09:41:36,
9879683,58,7809085,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 09:43:00,
9879733,58,7809135,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 09:46:00,
9879910,58,7809312,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 09:54:22,
9879974,58,7809376,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 09:55:57,
9880042,58,7809444,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 09:58:32,
9880063,58,7809465,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 09:59:08,
9880132,58,7809534,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 10:01:55,
9880193,58,7809595,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 10:04:14,
9880345,58,7809747,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 10:10:15,
9880350,58,7809752,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 10:10:25,
9880482,58,7809884,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 10:18:38,
9880546,58,7809948,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 10:19:50,
9880772,58,7810174,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 10:27:35,
9880803,58,7810205,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 10:28:04,
9880878,58,7810280,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 10:29:28,
9881066,58,7810468,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 10:35:49,
9881082,58,7810484,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 10:36:08,
9881177,58,7810579,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 10:37:45,
9881293,58,7810695,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 10:40:37,
9881311,58,7810713,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 10:40:45,
9881535,58,7810937,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 10:43:55,
9881638,58,7811040,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 10:46:02,
9881804,58,7811206,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 10:49:39,
9881834,58,7811235,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 10:50:04,
9882090,58,7811492,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 10:54:47,
9882160,58,7811562,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 10:56:03,
9882185,58,7811587,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 10:56:32,
9882372,58,7811774,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 11:02:37,
9882453,58,7811855,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 11:05:43,
9882559,58,7811961,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 11:08:32,
9882704,58,7812106,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 11:12:01,
9882778,58,7812180,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 11:13:50,
9882867,58,7812269,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 11:16:54,
9883113,58,7812515,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 11:26:24,
9883142,58,7812544,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 11:26:54,
9883155,58,7812557,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 11:27:07,
9883335,58,7812737,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 11:35:20,
9883363,58,7812765,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 11:36:26,
9883451,58,7812853,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 11:39:29,
9883453,58,7812855,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 11:39:40,
9883465,58,7812867,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 11:40:20,
9883550,58,7812952,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 11:43:38,
9883683,58,7813085,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 11:48:05,
9883729,58,7813131,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 11:49:22,
9883864,58,7813266,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 11:54:03,
9884185,58,7813587,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 12:08:50,
9884253,58,7813655,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 12:12:49,
9884265,58,7813667,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 12:13:05,
9884272,58,7813674,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 12:13:43,
9884302,58,7813704,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 12:14:41,
9884394,58,7813796,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 12:17:28,
9884677,58,7814079,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 12:30:37,
9884732,58,7814134,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 12:33:23,
9884961,58,7814363,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 12:42:40,
9885026,58,7814428,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 12:44:14,
9885059,58,7814461,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 12:46:14,
9885265,58,7814667,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 12:55:52,
9885336,58,7814738,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 13:00:03,
9885380,58,7814782,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 13:02:49,
9885381,58,7814783,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 13:02:50,
9885468,58,7814870,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 13:06:12,
9885594,58,7814996,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 13:12:06,
9885709,58,7815111,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 13:17:59,
9885946,58,7815348,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 13:31:19,
9886117,58,7815519,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 13:40:22,
9886259,58,7815661,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 13:49:37,
9886311,58,7815713,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 13:52:04,
9886551,58,7815953,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 14:04:39,
9886600,58,7816002,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 14:05:55,
9886886,58,7816288,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 14:23:49,
9887120,58,7816522,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 14:34:45,
9887136,58,7816538,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 14:35:27,
9887261,58,7816663,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 14:42:51,
9887300,58,7816702,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 14:44:16,
9887534,58,7816936,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 14:56:02,
9887734,58,7817136,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 15:05:58,
9887756,58,7817158,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 15:06:55,
9888017,58,7817419,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 15:21:01,
9888146,58,7817548,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 15:27:20,
9888284,58,7817686,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 15:32:58,
9888475,58,7817877,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 15:43:15,
9888496,58,7817898,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 15:43:52,
9888563,58,7817965,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 15:46:11,
9888647,58,7818049,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 15:49:10,
9888749,58,7818151,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 15:52:25,
9888754,58,7818156,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 15:52:27,
9889078,58,7818480,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 16:04:02,
9889270,58,7818672,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 16:09:23,
9889347,58,7818749,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 16:13:06,
9889376,58,7818778,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 16:14:23,
9889676,58,7819078,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 16:25:59,
