run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9116524,9960,7049190,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:40:28,
9116526,9960,7049192,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:40:31,
9116534,9960,7049199,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:40:43,
9116538,9960,7049203,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:40:49,
9116541,9960,7049206,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:40:52,
9116544,9960,7049209,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:41:01,
9116565,9960,7049230,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:41:26,
9116567,9960,7049232,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:41:26,
9116572,9960,7049237,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:41:32,
9116577,9960,7049242,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:41:35,
9116578,9960,7049243,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:41:36,
9116579,9960,7049244,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:41:42,
9116580,9960,7049245,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:41:45,
9116587,9960,7049252,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:41:55,
9116592,9960,7049257,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:42:03,
9116602,9960,7049267,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:42:07,
9116606,9960,7049271,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:42:12,
9116611,9960,7049276,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:42:24,
9116618,9960,7049283,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:42:31,
9116650,9960,7049315,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:43:15,
9116651,9960,7049316,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:43:16,
9116661,9960,7049326,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:43:23,
9116664,9960,7049329,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:43:27,
9116666,9960,7049331,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:43:29,
9116667,9960,7049332,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:43:30,
9116670,9960,7049335,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:43:32,
9116673,9960,7049338,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:43:36,
9116686,9960,7049350,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:43:57,
9116692,9960,7049356,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:44:05,
9116694,9960,7049358,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:44:07,
9116701,9960,7049364,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:44:14,
9116718,9960,7049382,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:44:34,
9116719,9960,7049383,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:44:36,
9116724,9960,7049388,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:44:41,
9116725,9960,7049389,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:44:43,
9116726,9960,7049390,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:44:43,
9116730,9960,7049394,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:44:52,
9116737,9960,7049401,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:44:57,
9116740,9960,7049404,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:45:03,
9116759,9960,7049423,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:45:23,
9116762,9960,7049426,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:45:28,
9116766,9960,7049430,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:45:32,
9116778,9960,7049442,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:45:48,
9116781,9960,7049445,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:45:51,
9116782,9960,7049446,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:45:52,
9116786,9960,7049450,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:46:01,
9116787,9960,7049451,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:46:02,
9116803,9960,7049467,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:46:18,
9116811,9960,7049475,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:46:26,
9116826,9960,7049490,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:46:46,
9116830,9960,7049494,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:46:51,
9116834,9960,7049497,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:46:58,
9116837,9960,7049501,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:47:01,
9116838,9960,7049502,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:47:02,
9116839,9960,7049503,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:47:06,
9116844,9960,7049508,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:47:09,
9116863,9960,7049527,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:47:30,
9116868,9960,7049532,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:47:32,
9116878,9960,7049541,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:47:51,
9116883,9960,7049546,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:47:56,
9116888,9960,7049551,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:48:06,
9116895,9960,7049558,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:48:15,
9116901,9960,7049564,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:48:22,
9116909,9960,7049572,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:48:30,
9116915,9960,7049578,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:48:36,
9116916,9960,7049579,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:48:37,
9116917,9960,7049580,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:48:38,
9116927,9960,7049590,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:48:55,
9116930,9960,7049593,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:48:56,
9116932,9960,7049595,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:48:59,
9116936,9960,7049599,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:49:03,
9116939,9960,7049602,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:49:07,
9116941,9960,7049604,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:49:09,
9116953,9960,7049616,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:49:24,
9116955,9960,7049618,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:49:27,
9116965,9960,7049628,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:49:38,
9116986,9960,7049649,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:50:07,
9116991,9960,7049654,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:50:15,
9116998,9960,7049661,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:50:29,
9117006,9960,7049669,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:50:35,
9117009,9960,7049672,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:50:39,
9117012,9960,7049675,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:50:43,
9117014,9960,7049677,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:50:43,
9117020,9960,7049683,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:50:49,
9117029,9960,7049692,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:51:02,
9117032,9960,7049695,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:51:05,
9117034,9960,7049697,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:51:06,
9117041,9960,7049704,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:51:23,
9117047,9960,7049710,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:51:33,
9117054,9960,7049717,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:51:39,
9117060,9960,7049723,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:51:44,
9117062,9960,7049725,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:51:45,
9117069,9960,7049732,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:51:50,
9117078,9960,7049741,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:51:57,
9117079,9960,7049742,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:51:59,
9117083,9960,7049746,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:52:05,
9117089,9960,7049752,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:52:17,
9117091,9960,7049754,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:52:19,
9117096,9960,7049759,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:52:31,
9117097,9960,7049760,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:52:34,
9117100,9960,7049763,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:52:36,
9117108,9960,7049771,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:52:44,
9117113,9960,7049776,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:52:47,
9117116,9960,7049779,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:52:49,
9117127,9960,7049790,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:53:01,
9117128,9960,7049791,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:53:02,
9117139,9960,7049802,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:53:15,
9117141,9960,7049804,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:53:19,
9117145,9960,7049808,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:53:22,
9117146,9960,7049809,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:53:23,
9117155,9960,7049818,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:53:35,
9117156,9960,7049819,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:53:36,
9117164,9960,7049827,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:53:52,
9117166,9960,7049829,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:53:52,
9117174,9960,7049837,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:53:57,
9117175,9960,7049839,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:53:58,
9117182,9960,7049845,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:54:08,
9117185,9960,7049848,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:54:10,
9117186,9960,7049849,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:54:12,
9117203,9960,7049866,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:54:34,
9117216,9960,7049879,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:54:45,
9117217,9960,7049880,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:54:46,
9117220,9960,7049883,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:54:51,
9117227,9960,7049890,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:55:05,
9117229,9960,7049892,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:55:07,
9117232,9960,7049895,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:55:13,
9117236,9960,7049899,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:55:16,
9117238,9960,7049901,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:55:17,
9117242,9960,7049904,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:55:23,
9117257,9960,7049920,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:55:47,
9117258,9960,7049921,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:55:48,
9117263,9960,7049926,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:55:50,
9117268,9960,7049931,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:55:56,
9117270,9960,7049933,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:55:59,
9117274,9960,7049937,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:56:00,
9117281,9960,7049944,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:56:08,
9117283,9960,7049946,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:56:10,
9117284,9960,7049947,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:56:10,
9117285,9960,7049948,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:56:15,
9117296,9960,7049959,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:56:27,
9117298,9960,7049961,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:56:29,
9117303,9960,7049966,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:56:38,
9117306,9960,7049969,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:56:41,
9117337,9960,7050000,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:57:21,
9117344,9960,7050007,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:57:35,
9117346,9960,7050009,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:57:37,
9117359,9960,7050022,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:57:49,
9117360,9960,7050023,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:57:51,
9117379,9960,7050042,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:58:13,
9117381,9960,7050044,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:58:14,
9117383,9960,7050046,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:58:15,
9117392,9960,7050055,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:58:31,
9117393,9960,7050056,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:58:33,
9117396,9960,7050059,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:58:37,
9117397,9960,7050060,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:58:39,
9117399,9960,7050062,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:58:40,
9117400,9960,7050063,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:58:41,
9117405,9960,7050068,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:58:48,
9117420,9960,7050083,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:59:07,
9117425,9960,7050088,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:59:12,
9117434,9960,7050097,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:59:19,
9117438,9960,7050101,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:59:24,
9117445,9960,7050108,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:59:39,
9117448,9960,7050111,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:59:43,
9117450,9960,7050113,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:59:47,
9117452,9960,7050115,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:59:48,
9117456,9960,7050119,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:59:55,
9117459,9960,7050122,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:00:01,
9117460,9960,7050123,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:00:01,
9117464,9960,7050127,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:00:04,
9117472,9960,7050135,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:00:10,
9117480,9960,7050143,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:00:20,
9117488,9960,7050151,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:00:32,
9117489,9960,7050152,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:00:33,
9117493,9960,7050156,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:00:39,
9117500,9960,7050163,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:00:50,
9117501,9960,7050164,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:00:50,
9117515,9960,7050178,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:01:07,
9117518,9960,7050181,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:01:10,
9117525,9960,7050188,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:01:16,
9117528,9960,7050191,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:01:18,
9117538,9960,7050201,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:01:33,
9117542,9960,7050205,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:01:39,
9117554,9960,7050217,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:01:53,
9117556,9960,7050219,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:01:54,
9117563,9960,7050226,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:02:08,
9117564,9960,7050227,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:02:09,
9117565,9960,7050228,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:02:10,
9117576,9960,7050239,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:02:22,
9117579,9960,7050242,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:02:24,
9117600,9960,7050263,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:02:55,
9117603,9960,7050266,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:02:59,
9117604,9960,7050267,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:03:00,
9117610,9960,7050273,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:03:08,
9117624,9960,7050287,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:03:25,
9117628,9960,7050291,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:03:32,
9117639,9960,7050302,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:03:40,
9117641,9960,7050304,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:03:42,
9117645,9960,7050308,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:03:49,
9117651,9960,7050314,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:03:55,
9117653,9960,7050316,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:03:58,
9117660,9960,7050323,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:04:14,
9117661,9960,7050324,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:04:15,
9117663,9960,7050326,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:04:18,
9117665,9960,7050328,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:04:22,
9117676,9960,7050339,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:04:32,
9117680,9960,7050343,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:04:34,
9117688,9960,7050351,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:04:43,
9117690,9960,7050353,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:04:45,
9117691,9960,7050354,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:04:47,
9117693,9960,7050356,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:04:47,
9117697,9960,7050360,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:04:56,
9117699,9960,7050362,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:05:04,
9117701,9960,7050364,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:05:05,
9117702,9960,7050365,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:05:05,
9117720,9960,7050383,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:05:31,
9117722,9960,7050385,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:05:33,
9117723,9960,7050386,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:05:36,
9117740,9960,7050403,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:05:45,
9117744,9960,7050407,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:05:51,
9117747,9960,7050410,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:05:59,
9117750,9960,7050413,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:06:00,
9117756,9960,7050419,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:06:10,
9117758,9960,7050421,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:06:12,
9117760,9960,7050423,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:06:13,
9117766,9960,7050429,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:06:22,
9117770,9960,7050433,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:06:26,
9117780,9960,7050443,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:06:40,
9117792,9960,7050455,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:06:58,
9117793,9960,7050456,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:06:58,
9117799,9960,7050462,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:07:05,
9117805,9960,7050468,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:07:13,
9117810,9960,7050473,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:07:18,
9117811,9960,7050474,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:07:18,
9117818,9960,7050481,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:07:27,
9117823,9960,7050486,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:07:30,
9117824,9960,7050487,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:07:31,
9117829,9960,7050492,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:07:41,
9117839,9960,7050502,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:07:55,
9117846,9960,7050509,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:08:02,
9117848,9960,7050511,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:08:02,
9117849,9960,7050512,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:08:03,
9117850,9960,7050513,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:08:05,
9117867,9960,7050530,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:08:23,
9117869,9960,7050532,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:08:32,
9117872,9960,7050535,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:08:42,
9117874,9960,7050537,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:08:43,
9117877,9960,7050540,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:08:46,
9117880,9960,7050543,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:08:48,
9117882,9960,7050545,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:08:49,
9117883,9960,7050546,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:08:50,
9117895,9960,7050558,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:09:02,
9117896,9960,7050559,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:09:04,
9117899,9960,7050562,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:09:09,
9117908,9960,7050571,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:09:18,
9117909,9960,7050572,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:09:18,
9117910,9960,7050573,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:09:20,
9117913,9960,7050576,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 21:09:23,
