run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9125787,11,7058413,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 23:53:31,
9125789,11,7058415,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 23:53:33,
9125792,11,7058418,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 23:53:36,
9125811,11,7058437,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 23:53:57,
9125821,11,7058447,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 23:54:10,
9125835,11,7058461,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 23:54:25,
9125847,11,7058473,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 23:54:39,
9125848,11,7058474,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 23:54:39,
9125849,11,7058475,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 23:54:39,
9125859,11,7058485,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 23:54:55,
9125864,11,7058490,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 23:55:02,
9125867,11,7058493,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 23:55:09,
9125868,11,7058494,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 23:55:09,
9125883,11,7058509,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 23:55:25,
9125884,11,7058510,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 23:55:27,
9125892,11,7058519,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 23:55:37,
9125900,11,7058526,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 23:55:46,
9125903,11,7058528,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 23:55:52,
9125906,11,7058530,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 23:55:53,
9125907,11,7058532,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 23:55:54,
9125910,11,7058535,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 23:55:55,
9125913,11,7058538,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 23:55:59,
9125916,11,7058541,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 23:56:00,
9125917,11,7058542,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 23:56:01,
9125925,11,7058550,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 23:56:16,
9125933,11,7058558,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 23:56:26,
9125942,11,7058567,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 23:56:34,
9125943,11,7058568,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 23:56:35,
9125944,11,7058569,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 23:56:35,
9125947,11,7058572,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 23:56:37,
9125948,11,7058573,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 23:56:37,
9125951,11,7058576,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 23:56:45,
9125977,11,7058603,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 23:57:15,
9125980,11,7058605,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 23:57:17,
9125987,11,7058612,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 23:57:31,
9125992,11,7058617,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 23:57:39,
9125995,11,7058620,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 23:57:42,
9125997,11,7058622,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 23:57:44,
9125999,11,7058624,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 23:57:45,
9126004,11,7058629,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 23:57:51,
9126005,11,7058630,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 23:57:51,
9126007,11,7058632,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 23:57:53,
9126010,11,7058635,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 23:57:53,
9126011,11,7058637,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 23:57:53,
9126032,11,7058657,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 23:58:26,
9126033,11,7058658,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 23:58:26,
9126041,11,7058666,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 23:58:32,
9126042,11,7058667,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 23:58:35,
9126043,11,7058668,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 23:58:36,
9126045,11,7058670,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 23:58:36,
9126059,11,7058684,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 23:59:01,
9126063,11,7058689,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 23:59:04,
9126076,11,7058701,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 23:59:15,
9126077,11,7058702,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 23:59:15,
9126081,11,7058706,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 23:59:20,
9126092,11,7058717,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 23:59:40,
9126094,11,7058719,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 23:59:42,
9126099,11,7058724,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 23:59:49,
9126106,11,7058731,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 23:59:54,
9126113,11,7058738,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 23:59:58,
9126118,11,7058743,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:00:07,
9126127,11,7058752,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:00:23,
9126130,11,7058755,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:00:25,
9126131,11,7058756,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:00:26,
9126137,11,7058762,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:00:32,
9126139,11,7058764,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:00:33,
9126145,11,7058771,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:00:35,
9126160,11,7058785,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:00:59,
9126171,11,7058795,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:01:10,
9126177,11,7058802,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:01:15,
9126178,11,7058803,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:01:16,
9126182,11,7058807,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:01:23,
9126196,11,7058821,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:01:44,
9126205,11,7058830,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:01:54,
9126209,11,7058834,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:01:56,
9126210,11,7058835,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:01:57,
9126217,11,7058842,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:02:02,
9126224,11,7058849,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:02:12,
9126231,11,7058856,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:02:21,
9126233,11,7058858,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:02:28,
9126234,11,7058859,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:02:31,
9126240,11,7058866,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:02:36,
9126242,11,7058867,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:02:36,
9126267,11,7058892,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:03:12,
9126268,11,7058893,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:03:13,
9126271,11,7058896,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:03:15,
9126275,11,7058900,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:03:18,
9126276,11,7058901,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:03:19,
9126277,11,7058902,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:03:19,
9126279,11,7058904,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:03:20,
9126291,11,7058916,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:03:32,
9126296,11,7058921,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:03:44,
9126299,11,7058924,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:03:50,
9126306,11,7058931,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:03:56,
9126308,11,7058933,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:03:57,
9126309,11,7058934,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:03:58,
9126310,11,7058935,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:03:58,
9126314,11,7058939,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:04:02,
9126321,11,7058946,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:04:12,
9126327,11,7058952,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:04:20,
9126340,11,7058965,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:04:39,
9126341,11,7058966,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:04:40,
9126342,11,7058967,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:04:41,
9126343,11,7058968,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:04:41,
9126345,11,7058970,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:04:42,
9126346,11,7058971,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:04:43,
9126371,11,7058996,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:05:20,
9126376,11,7059001,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:05:23,
9126377,11,7059002,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:05:23,
9126378,11,7059003,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:05:23,
9126379,11,7059004,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:05:23,
9126381,11,7059006,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:05:25,
9126389,11,7059014,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:05:35,
9126403,11,7059028,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:05:57,
9126409,11,7059034,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:06:09,
9126412,11,7059037,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:06:12,
9126415,11,7059040,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:06:14,
9126417,11,7059042,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:06:15,
9126422,11,7059047,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:06:18,
9126437,11,7059062,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:06:36,
9126451,11,7059076,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:06:56,
9126453,11,7059078,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:06:57,
9126455,11,7059080,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:06:57,
9126458,11,7059083,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:07:00,
9126466,11,7059091,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:07:15,
9126488,11,7059113,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:07:40,
9126493,11,7059118,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:07:42,
9126496,11,7059120,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:07:43,
9126503,11,7059128,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:08:00,
9126509,11,7059134,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:08:10,
9126517,11,7059142,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:08:18,
9126519,11,7059144,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:08:20,
9126521,11,7059146,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:08:22,
9126523,11,7059148,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:08:23,
9126525,11,7059150,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:08:23,
9126526,11,7059151,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:08:24,
9126535,11,7059160,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:08:37,
9126558,11,7059183,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:09:03,
9126578,11,7059203,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:09:32,
9126584,11,7059210,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:09:42,
9126592,11,7059217,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:09:47,
9126593,11,7059218,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:09:47,
9126596,11,7059221,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:09:49,
9126618,11,7059243,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:10:19,
9126619,11,7059244,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:10:25,
9126621,11,7059246,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:10:26,
9126626,11,7059250,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:10:28,
9126627,11,7059252,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:10:28,
9126635,11,7059260,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:10:35,
9126637,11,7059262,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:10:36,
9126659,11,7059284,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:11:09,
9126660,11,7059285,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:11:09,
9126661,11,7059286,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:11:09,
9126662,11,7059287,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:11:10,
9126666,11,7059291,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:11:12,
9126681,11,7059305,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:11:32,
9126684,11,7059308,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:11:36,
9126688,11,7059312,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:11:48,
9126689,11,7059313,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:11:49,
9126691,11,7059315,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:11:49,
9126693,11,7059317,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:11:49,
9126694,11,7059318,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:11:49,
9126695,11,7059319,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:11:50,
9126696,11,7059320,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:11:50,
9126697,11,7059321,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:11:51,
9126699,11,7059323,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:11:54,
9126715,11,7059339,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:12:11,
9126722,11,7059346,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:12:27,
9126725,11,7059349,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:12:30,
9126726,11,7059350,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:12:30,
9126728,11,7059352,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:12:32,
9126730,11,7059354,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:12:32,
9126733,11,7059357,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:12:34,
9126735,11,7059359,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:12:34,
9126752,11,7059376,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:12:54,
9126759,11,7059383,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:13:09,
9126762,11,7059386,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:13:11,
9126764,11,7059388,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:13:12,
9126765,11,7059389,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:13:12,
9126768,11,7059392,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:13:14,
9126780,11,7059404,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:13:26,
9126792,11,7059415,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:13:49,
9126794,11,7059417,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:13:50,
9126795,11,7059418,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:13:50,
9126797,11,7059419,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:13:52,
9126800,11,7059423,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:13:53,
9126802,11,7059425,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:13:55,
9126823,11,7059446,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:14:29,
9126825,11,7059448,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:14:31,
9126826,11,7059449,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:14:31,
9126828,11,7059451,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:14:32,
9126830,11,7059453,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:14:33,
9126831,11,7059454,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:14:33,
9126833,11,7059456,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:14:34,
9126835,11,7059458,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:14:35,
9126838,11,7059461,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:14:37,
9126848,11,7059471,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:14:46,
9126864,11,7059487,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:15:13,
9126869,11,7059492,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:15:17,
9126871,11,7059494,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:15:17,
9126886,11,7059509,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:15:37,
9126901,11,7059524,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:15:56,
9126909,11,7059531,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:16:00,
9126910,11,7059533,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:16:00,
9126917,11,7059540,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:16:16,
9126925,11,7059548,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:16:27,
9126926,11,7059549,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:16:27,
9126931,11,7059554,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:16:36,
9126968,11,7059591,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:17:19,
9126969,11,7059592,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:17:20,
9126972,11,7059595,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:17:23,
9126978,11,7059601,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:17:25,
9126991,11,7059614,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:17:45,
9126995,11,7059617,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:17:48,
9127001,11,7059623,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:18:01,
9127005,11,7059626,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:18:03,
9127018,11,7059640,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:18:18,
9127019,11,7059641,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:18:19,
9127021,11,7059643,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:18:27,
9127022,11,7059644,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:18:28,
9127023,11,7059645,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:18:28,
9127027,11,7059649,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:18:33,
9127053,11,7059675,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:19:08,
9127055,11,7059677,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:19:08,
9127057,11,7059679,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:19:09,
9127065,11,7059687,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:19:18,
9127068,11,7059690,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:19:21,
9127070,11,7059692,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:19:22,
9127087,11,7059709,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:19:48,
9127094,11,7059716,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:19:59,
9127095,11,7059717,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:19:59,
9127109,11,7059731,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:20:10,
9127120,11,7059742,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:20:28,
9127133,11,7059755,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:20:43,
9127140,11,7059762,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:20:49,
9127151,11,7059772,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:21:07,
9127163,11,7059784,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:21:23,
9127167,11,7059788,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:21:27,
9127174,11,7059795,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:21:29,
9127186,11,7059807,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:21:53,
9127197,11,7059818,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:22:07,
9127198,11,7059819,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:22:07,
9127201,11,7059822,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:22:09,
9127208,11,7059829,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:22:10,
9127209,11,7059830,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:22:11,
9127232,11,7059853,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:22:50,
9127233,11,7059854,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:22:50,
9127234,11,7059855,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:22:50,
9127235,11,7059856,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:22:50,
9127236,11,7059857,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:22:51,
9127237,11,7059858,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:22:51,
9127245,11,7059866,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:22:57,
9127261,11,7059882,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:23:26,
9127267,11,7059888,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:23:31,
9127270,11,7059892,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:23:32,
9127274,11,7059895,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:23:35,
9127275,11,7059896,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:23:36,
9127283,11,7059904,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:23:44,
9127295,11,7059915,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:24:08,
9127296,11,7059916,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:24:10,
9127297,11,7059917,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:24:11,
9127300,11,7059920,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:24:12,
9127303,11,7059923,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 00:24:14,
