run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9181995,18,7114324,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:51:52,
9181996,18,7114325,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:51:53,
9181997,18,7114326,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:51:56,
9181998,18,7114327,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:51:57,
9181999,18,7114328,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:51:58,
9182000,18,7114329,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:51:59,
9182001,18,7114330,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:52:00,
9182002,18,7114331,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:52:00,
9182004,18,7114333,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:52:00,
9182006,18,7114334,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:52:09,
9182007,18,7114335,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:52:10,
9182008,18,7114336,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:52:11,
9182009,18,7114337,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:52:14,
9182010,18,7114338,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:52:16,
9182011,18,7114339,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:52:18,
9182013,18,7114341,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:52:21,
9182014,18,7114342,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:52:21,
9182015,18,7114343,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:52:21,
9182016,18,7114344,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:52:23,
9182018,18,7114346,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:52:25,
9182020,18,7114348,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:52:31,
9182021,18,7114332,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:52:32,
9182022,18,7114349,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:52:32,
9182023,18,7114350,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:52:36,
9182024,18,7114351,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:52:36,
9182025,18,7114352,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:52:39,
9182026,18,7114353,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:52:43,
9182029,18,7114356,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:52:45,
9182030,18,7114357,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:52:45,
9182031,18,7114358,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:52:45,
9182032,18,7114359,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:52:46,
9182033,18,7114360,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:52:47,
9182034,18,7114361,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:52:47,
9182035,18,7114362,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:52:48,
9182036,18,7114363,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:52:48,
9182038,18,7114365,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:52:55,
9182039,18,7114366,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:52:57,
9182040,18,7114367,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:53:00,
9182042,18,7114369,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:53:12,
9182043,18,7114370,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:53:13,
9182044,18,7114371,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:53:13,
9182045,18,7114372,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:53:13,
9182046,18,7114373,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:53:16,
9182047,18,7114374,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:53:21,
9182048,18,7114375,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:53:22,
9182049,18,7114376,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:53:23,
9182050,18,7114377,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:53:28,
9182051,18,7114378,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:53:30,
9182052,18,7114379,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:53:33,
9182054,18,7114381,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:53:36,
9182055,18,7114382,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:53:37,
9182056,18,7114383,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:53:37,
9182057,18,7114384,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:53:37,
9182058,18,7114385,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:53:38,
9182059,18,7114386,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:53:38,
9182060,18,7114387,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:53:39,
9182062,18,7114389,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:53:41,
9182063,18,7114390,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:53:43,
9182064,18,7114391,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:53:44,
9182065,18,7114392,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:53:45,
9182067,18,7114394,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:53:52,
9182068,18,7114395,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:53:57,
9182070,18,7114397,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:53:58,
9182071,18,7114398,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:54:03,
9182072,18,7114399,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:54:04,
9182073,18,7114400,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:54:07,
9182074,18,7114401,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:54:07,
9182075,18,7114402,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:54:07,
9182076,18,7114403,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:54:08,
9182077,18,7114404,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:54:08,
9182078,18,7114405,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:54:09,
9182079,18,7114406,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:54:12,
9182081,18,7114408,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:54:13,
9182082,18,7114409,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:54:16,
9182084,18,7114411,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:54:20,
9182086,18,7114413,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:54:21,
9182089,18,7114416,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:54:27,
9182090,18,7114417,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:54:30,
9182092,18,7114419,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:54:32,
9182093,18,7114420,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:54:32,
9182094,18,7114421,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:54:34,
9182095,18,7114422,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:54:34,
9182096,18,7114423,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:54:35,
9182097,18,7114424,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:54:38,
9182098,18,7114425,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:54:38,
9182099,18,7114426,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:54:38,
9182100,18,7114427,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:54:39,
9182101,18,7114428,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:54:43,
9182102,18,7114429,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:54:43,
9182103,18,7114430,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:54:45,
9182104,18,7114431,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:54:47,
9182105,18,7114432,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:54:49,
9182108,18,7114435,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:54:57,
9182109,18,7114436,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:55:00,
9182110,18,7114437,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:55:00,
9182111,18,7114438,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:55:01,
9182112,18,7114439,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:55:06,
9182113,18,7114440,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:55:08,
9182114,18,7114441,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:55:09,
9182115,18,7114442,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:55:10,
9182116,18,7114443,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:55:10,
9182118,18,7114445,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:55:13,
9182119,18,7114446,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:55:16,
9182120,18,7114447,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:55:18,
9182121,18,7114448,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:55:20,
9182122,18,7114449,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:55:22,
9182125,18,7114452,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:55:22,
9182126,18,7114453,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:55:23,
9182128,18,7114455,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:55:26,
9182129,18,7114456,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:55:31,
9182130,18,7114457,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:55:33,
9182131,18,7114458,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:55:33,
9182132,18,7114459,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:55:36,
9182134,18,7114461,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:55:42,
9182135,18,7114462,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:55:45,
9182136,18,7114463,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:55:49,
9182137,18,7114464,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:55:49,
9182138,18,7114465,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:55:50,
9182139,18,7114466,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:55:52,
9182140,18,7114467,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:55:53,
9182142,18,7114469,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:55:56,
9182143,18,7114470,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:56:00,
9182144,18,7114471,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:56:01,
9182145,18,7114472,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:56:02,
9182146,18,7114473,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:56:05,
9182147,18,7114474,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:56:05,
9182148,18,7114475,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:56:05,
9182149,18,7114476,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:56:07,
9182150,18,7114477,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:56:09,
9182151,18,7114478,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:56:14,
9182152,18,7114479,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:56:15,
9182153,18,7114480,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:56:15,
9182154,18,7114481,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:56:22,
9182155,18,7114482,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:56:22,
9182156,18,7114483,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:56:23,
9182158,18,7114485,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:56:26,
9182160,18,7114487,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:56:28,
9182161,18,7114488,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:56:28,
9182162,18,7114489,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:56:29,
9182163,18,7114490,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:56:30,
9182164,18,7114491,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:56:31,
9182166,18,7114493,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:56:38,
9182167,18,7114494,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:56:39,
9182168,18,7114495,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:56:44,
9182169,18,7114496,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:56:48,
9182170,18,7114497,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:56:49,
9182171,18,7114498,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:56:50,
9182172,18,7114499,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:56:50,
9182173,18,7114500,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:56:50,
9182174,18,7114501,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:56:51,
9182176,18,7114503,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:56:53,
9182178,18,7114505,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:56:53,
9182179,18,7114506,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:56:56,
9182180,18,7114507,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:56:59,
9182182,18,7114509,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:57:02,
9182183,18,7114510,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:57:06,
9182184,18,7114511,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:57:06,
9182186,18,7114513,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:57:07,
9182188,18,7114515,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:57:14,
9182189,18,7114516,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:57:14,
9182190,18,7114517,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:57:18,
9182191,18,7114518,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:57:20,
9182192,18,7114519,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:57:21,
9182193,18,7114520,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:57:23,
9182194,18,7114521,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:57:24,
9182195,18,7114522,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:57:26,
9182196,18,7114523,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:57:26,
9182197,18,7114524,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:57:27,
9182199,18,7114526,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:57:29,
9182200,18,7114527,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:57:29,
9182201,18,7114528,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:57:30,
9182203,18,7114530,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:57:35,
9182205,18,7114532,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:57:41,
9182206,18,7114533,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:57:42,
9182207,18,7114534,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:57:46,
9182208,18,7114535,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:57:48,
9182209,18,7114536,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:57:49,
9182210,18,7114537,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:57:50,
9182211,18,7114538,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:57:51,
9182212,18,7114539,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:57:51,
9182213,18,7114540,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:57:53,
9182214,18,7114541,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:57:53,
9182215,18,7114542,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:57:54,
9182216,18,7114543,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:57:55,
9182217,18,7114544,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:57:56,
9182218,18,7114545,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:57:57,
9182219,18,7114546,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:57:57,
9182221,18,7114548,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:58:09,
9182222,18,7114549,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:58:11,
9182224,18,7114551,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:58:14,
9182225,18,7114552,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:58:15,
9182226,18,7114553,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:58:15,
9182227,18,7114554,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:58:17,
9182228,18,7114555,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:58:17,
9182229,18,7114556,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:58:17,
9182231,18,7114558,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:58:18,
9182232,18,7114559,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:58:19,
9182233,18,7114560,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:58:20,
9182234,18,7114561,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:58:21,
9182235,18,7114562,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:58:22,
9182236,18,7114563,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:58:24,
9182237,18,7114564,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:58:28,
9182240,18,7114567,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:58:34,
9182242,18,7114569,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:58:44,
9182243,18,7114570,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:58:44,
9182244,18,7114571,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:58:45,
9182245,18,7114572,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:58:45,
9182246,18,7114573,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:58:46,
9182247,18,7114574,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:58:46,
9182249,18,7114576,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:58:48,
9182250,18,7114577,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:58:49,
9182253,18,7114580,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:58:53,
9182254,18,7114581,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:58:54,
9182255,18,7114582,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:58:57,
9182256,18,7114583,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:58:58,
9182257,18,7114584,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:59:00,
9182258,18,7114585,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:59:01,
9182260,18,7114587,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:59:08,
9182261,18,7114588,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:59:08,
9182262,18,7114589,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:59:09,
9182264,18,7114591,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:59:13,
9182266,18,7114593,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:59:14,
9182267,18,7114594,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:59:15,
9182268,18,7114595,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:59:17,
9182269,18,7114596,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:59:20,
9182270,18,7114597,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:59:22,
9182272,18,7114599,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:59:26,
9182273,18,7114600,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:59:27,
9182274,18,7114590,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:59:28,
9182275,18,7114601,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:59:33,
9182276,18,7114602,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:59:36,
9182277,18,7114603,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:59:36,
9182278,18,7114604,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:59:37,
9182279,18,7114605,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:59:37,
9182280,18,7114606,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:59:38,
9182282,18,7114608,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:59:39,
9182283,18,7114609,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:59:40,
9182284,18,7114610,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:59:45,
9182285,18,7114611,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:59:45,
9182286,18,7114612,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:59:46,
9182287,18,7114613,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:59:50,
9182288,18,7114614,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:59:51,
9182290,18,7114616,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:59:53,
9182291,18,7114617,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:59:56,
9182292,18,7114618,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 20:00:00,
9182293,18,7114619,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 20:00:01,
9182294,18,7114620,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 20:00:03,
9182295,18,7114621,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 20:00:05,
9182296,18,7114622,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 20:00:05,
9182297,18,7114623,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 20:00:08,
9182298,18,7114624,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 20:00:11,
9182300,18,7114626,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 20:00:13,
9182301,18,7114627,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 20:00:13,
9182302,18,7114628,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 20:00:14,
9182303,18,7114629,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 20:00:15,
9182304,18,7114630,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 20:00:15,
9182306,18,7114632,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 20:00:19,
9182307,18,7114633,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 20:00:21,
9182309,18,7114635,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 20:00:28,
9182310,18,7114636,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 20:00:30,
9182311,18,7114637,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 20:00:35,
9182313,18,7114639,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 20:00:38,
9182315,18,7114641,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 20:00:38,
