run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
6007458,2074,4042167,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:54:55,
6007495,2074,4042201,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:56:21,
6007503,2074,4042209,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:56:41,
6007624,2074,4042326,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:02:24,
6007665,2074,4042367,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:03:44,
6007740,2074,4042441,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:06:52,
6007755,2074,4042456,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:07:21,
6007806,2074,4042507,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:09:48,
6007823,2074,4042524,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:10:26,
6007829,2074,4042530,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:10:40,
6007883,2074,4042584,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:13:02,
6007944,2074,4042645,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:15:21,
6008072,2074,4042773,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:20:24,
6008079,2074,4042780,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:20:52,
6008172,2074,4042873,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:24:50,
6008216,2074,4042917,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:26:27,
6008228,2074,4042929,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:27:07,
6008307,2074,4043008,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:30:22,
6008437,2074,4043138,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:36:10,
6008476,2074,4043177,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:37:22,
6008503,2074,4043204,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:38:23,
6008711,2074,4043412,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:47:20,
6008755,2074,4043456,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:49:22,
6008785,2074,4043486,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:50:40,
6008864,2074,4043565,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:53:18,
6009038,2074,4043739,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:00:36,
6009317,2074,4044018,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:14:19,
6009333,2074,4044034,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:15:08,
6009767,2074,4044468,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:35:46,
6009816,2074,4044517,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:38:02,
6009821,2074,4044522,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:38:20,
6010013,2074,4044714,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:47:42,
6010025,2074,4044726,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:48:18,
6010057,2074,4044758,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:49:44,
6010173,2074,4044874,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:55:40,
6010297,2074,4044998,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:01:39,
6010332,2074,4045033,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:03:04,
6010420,2074,4045121,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:07:47,
6010454,2074,4045155,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:10:20,
6010473,2074,4045173,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:11:38,
6010656,2074,4045354,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:20:39,
6010733,2074,4045430,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:23:29,
6010844,2074,4045539,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:29:52,
6011091,2074,4045781,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:44:07,
6011111,2074,4045801,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:45:20,
6011118,2074,4045808,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:45:52,
6011158,2074,4045848,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:47:48,
6011176,2074,4045866,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:48:22,
6011253,2074,4045943,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:52:12,
6011301,2074,4045991,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:54:28,
6011396,2074,4046086,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:59:00,
6011430,2074,4046120,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:01:06,
6011464,2074,4046154,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:02:53,
6011694,2074,4046384,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:13:29,
6011709,2074,4046399,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:14:02,
6011764,2074,4046454,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:15:42,
6011765,2074,4046455,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:15:44,
6011800,2074,4046490,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:16:50,
6011837,2074,4046527,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:18:06,
6012108,2074,4046798,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:26:14,
6012217,2074,4046907,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:29:20,
6012241,2074,4046931,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:30:09,
6012255,2074,4046945,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:30:38,
6012273,2074,4046963,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:31:11,
6012392,2074,4047082,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:36:30,
6012439,2074,4047128,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:39:03,
6012486,2074,4047175,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:41:38,
6012495,2074,4047184,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:41:59,
6012564,2074,4047253,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:44:33,
6012636,2074,4047325,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:47:24,
6012726,2074,4047415,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:50:23,
6012854,2074,4047543,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:56:10,
6012970,2074,4047659,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:01:27,
6013029,2074,4047718,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:03:34,
6013061,2074,4047750,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:04:58,
6013098,2074,4047787,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:06:35,
6013224,2074,4047913,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:11:17,
6013315,2074,4048004,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:14:44,
6013318,2074,4048007,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:14:45,
6013325,2074,4048014,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:14:59,
6013352,2074,4048041,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:16:10,
6013412,2074,4048101,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:18:19,
6013461,2074,4048150,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:20:42,
6013715,2074,4048404,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:31:34,
6013726,2074,4048415,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:32:13,
6013819,2074,4048508,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:36:19,
6013900,2074,4048589,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:40:57,
6013986,2074,4048675,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:44:38,
6014100,2074,4048789,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:50:00,
6014107,2074,4048796,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:50:09,
6014125,2074,4048814,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:50:55,
6014135,2074,4048824,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:51:23,
6014173,2074,4048862,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:53:52,
6014257,2074,4048946,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:57:11,
6014280,2074,4048969,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:58:32,
6014356,2074,4049045,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:03:19,
6014363,2074,4049052,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:03:48,
6014380,2074,4049069,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:04:52,
6014393,2074,4049082,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:05:27,
6014423,2074,4049112,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:06:41,
6014474,2074,4049163,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:08:43,
6014682,2074,4049371,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:18:52,
6014725,2074,4049414,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:20:40,
6014965,2074,4049654,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:29:58,
6015112,2074,4049801,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:35:30,
6015159,2074,4049848,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:38:23,
6015166,2074,4049855,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:38:45,
6015308,2074,4049997,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:44:44,
6015411,2074,4050100,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:48:24,
6015428,2074,4050117,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:49:12,
6015513,2074,4050202,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:53:37,
6015518,2074,4050207,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:54:06,
6015585,2074,4050274,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:58:01,
6015622,2074,4050311,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:59:44,
6015639,2074,4050328,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:00:37,
6015674,2074,4050363,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:02:22,
6015679,2074,4050368,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:02:46,
6015681,2074,4050370,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:02:48,
6015889,2074,4050578,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:13:41,
6015918,2074,4050607,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:15:08,
6016009,2074,4050698,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:17:46,
6016088,2074,4050777,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:21:16,
6016135,2074,4050824,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:23:17,
6016184,2074,4050873,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:25:21,
6016199,2074,4050888,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:25:45,
6016397,2074,4051086,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:34:32,
6016471,2074,4051160,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:37:54,
6016510,2074,4051199,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:40:00,
6016517,2074,4051206,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:40:10,
6016658,2074,4051347,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:46:24,
6016751,2074,4051440,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:50:34,
6016781,2074,4051470,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:52:05,
6016831,2074,4051520,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:53:50,
6016976,2074,4051665,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:59:56,
6017009,2074,4051698,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:01:44,
6017027,2074,4051716,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:02:31,
6017092,2074,4051781,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:06:10,
6017215,2074,4051904,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:12:25,
6017252,2074,4051941,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:14:26,
6017329,2074,4052018,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:18:00,
6017381,2074,4052070,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:19:56,
6017384,2074,4052073,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:20:01,
6017391,2074,4052080,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:20:32,
6017397,2074,4052086,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:20:55,
6017430,2074,4052119,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:22:24,
6017438,2074,4052127,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:22:49,
6017462,2074,4052151,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:23:58,
6017602,2074,4052290,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:30:19,
6017614,2074,4052302,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:31:03,
6017638,2074,4052326,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:32:02,
6017653,2074,4052341,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:33:07,
6017746,2074,4052434,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:37:33,
6017751,2074,4052439,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:37:53,
6017836,2074,4052524,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:43:06,
6017858,2074,4052546,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:44:00,
6017874,2074,4052562,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:45:21,
6017919,2074,4052607,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:46:52,
6017987,2074,4052675,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:50:34,
6018095,2074,4052783,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:56:55,
6018149,2074,4052837,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:00:02,
6018304,2074,4052992,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:09:47,
6018348,2074,4053036,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:12:01,
6018393,2074,4053081,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:14:33,
6018447,2074,4053135,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:17:28,
6018509,2074,4053196,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:21:18,
6018538,2074,4053225,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:22:05,
6018541,2074,4053228,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:22:14,
6018544,2074,4053231,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:22:25,
6018584,2074,4053271,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:23:41,
6018631,2074,4053318,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:25:16,
6018636,2074,4053323,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:25:23,
6018702,2074,4053388,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:28:13,
6018745,2074,4053431,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:29:54,
6018872,2074,4053558,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:35:41,
6018928,2074,4053614,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:38:32,
6019038,2074,4053724,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:44:58,
6019045,2074,4053731,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:45:26,
6019116,2074,4053802,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:48:17,
6019183,2074,4053869,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:52:33,
6019209,2074,4053895,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:53:49,
6019311,2074,4053997,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 07:00:26,
6019495,2074,4054180,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 07:12:28,
6019959,2074,4054644,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 07:36:21,
6020062,2074,4054747,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 07:40:14,
6020381,2074,4055066,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 07:57:42,
6020409,2074,4055094,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 07:59:13,
6020499,2074,4055184,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 08:04:39,
6020504,2074,4055189,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 08:04:56,
6020508,2074,4055193,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 08:04:59,
6020715,2074,4055400,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 08:17:52,
6020958,2074,4055643,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 08:31:31,
6021048,2074,4055733,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 08:37:58,
6021058,2074,4055743,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 08:38:43,
6021092,2074,4055777,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 08:40:58,
6021131,2074,4055816,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 08:43:42,
6021172,2074,4055857,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 08:45:50,
6021192,2074,4055877,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 08:46:58,
6021325,2074,4056010,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 08:54:18,
6021480,2074,4056165,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 09:02:49,
6021494,2074,4056179,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 09:03:39,
6021555,2074,4056240,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 09:07:30,
6021590,2074,4056275,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 09:09:25,
6021700,2074,4056385,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 09:17:47,
6021704,2074,4056389,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 09:18:13,
6021722,2074,4056407,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 09:18:58,
6021805,2074,4056490,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 09:24:58,
6021847,2074,4056532,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 09:26:37,
6021981,2074,4056666,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 09:32:15,
6022075,2074,4056760,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 09:37:49,
6022079,2074,4056764,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 09:38:00,
6022127,2074,4056812,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 09:40:37,
6022137,2074,4056822,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 09:41:08,
6022174,2074,4056859,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 09:42:45,
6022245,2074,4056930,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 09:46:26,
6022685,2074,4057370,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 10:07:21,
6022689,2074,4057374,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 10:07:36,
6022730,2074,4057415,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 10:10:16,
6022781,2074,4057466,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 10:13:29,
6022803,2074,4057488,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 10:14:48,
6022901,2074,4057586,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 10:19:23,
6023160,2074,4057845,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 13:47:09,
6023223,2074,4057908,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 18:41:52,
6023266,2074,4057951,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 18:45:52,
6023269,2074,4057954,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 18:45:58,
6023294,2074,4057979,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 18:48:34,
6023373,2074,4058058,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 18:55:59,
6023431,2074,4058116,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 19:02:20,
6023479,2074,4058164,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 19:12:01,
6023495,2074,4058180,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 19:18:11,
6023666,2074,4058351,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-19 02:36:07,
6024094,2074,4058779,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 07:20:51,
6024293,2074,4058978,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 07:48:16,
6024450,2074,4059135,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 08:11:42,
6024535,2074,4059220,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 08:25:06,
6024540,2074,4059225,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 08:25:21,
6024581,2074,4059266,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 08:28:39,
6024615,2074,4059300,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 08:32:58,
6024709,2074,4059394,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 08:40:58,
6024789,2074,4059474,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 08:43:04,
6024803,2074,4059488,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 08:43:40,
6024831,2074,4059516,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 08:45:06,
6024874,2074,4059559,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 08:47:32,
6024977,2074,4059662,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 08:53:35,
6025030,2074,4059715,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 08:56:02,
6025192,2074,4059877,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 09:05:49,
6025231,2074,4059916,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 09:07:11,
6025294,2074,4059979,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 09:10:43,
6025394,2074,4060079,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 09:17:32,
6025535,2074,4060220,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 09:31:08,
6025560,2074,4060245,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 09:32:20,
6025637,2074,4060322,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 09:38:40,
6025641,2074,4060326,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 09:38:59,
6025655,2074,4060340,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 09:39:39,
6025838,2074,4060523,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 09:54:42,
6025854,2074,4060539,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 09:56:25,
6025987,2074,4060672,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 10:11:51,
6025999,2074,4060684,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 10:13:21,
6026014,2074,4060699,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 10:15:19,
6026064,2074,4060749,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 10:19:29,
6026091,2074,4060776,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 10:21:08,
6026188,2074,4060873,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 10:32:14,
6026274,2074,4060959,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 10:40:47,
6026309,2074,4060994,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 10:43:32,
