run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
330769,36,1849,1079,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-26 22:56:23,
333452,36,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-26 23:27:52,
334582,36,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-26 23:33:34,
337040,36,2070,1200,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-27 02:43:54,
339463,36,1880,1112,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-27 08:09:14,
339952,36,1849,1079,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-27 11:04:49,
340901,36,1850,1080,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-27 12:23:55,
341913,36,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-27 13:29:36,
343397,36,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-27 14:16:03,
344045,36,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-27 14:24:11,
347518,36,2070,1200,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-27 16:06:57,
351672,36,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-28 03:38:16,
353017,36,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-28 04:07:05,
353792,36,1921,1168,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-28 04:18:12,
358929,36,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-28 14:01:24,
359382,36,1921,1168,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-28 14:13:32,
361402,36,2032,1185,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-28 21:07:18,
361670,36,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-28 21:32:45,
362333,36,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-28 21:46:29,
364293,36,1921,1168,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-28 22:23:22,
365049,36,1924,1172,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-28 22:31:39,
366508,36,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-29 07:26:29,
367178,36,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-29 07:42:23,
367820,36,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-29 07:57:42,
369425,36,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-29 13:49:49,
370130,36,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-29 14:28:32,
370495,36,1921,1168,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-29 14:41:06,
372119,36,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-29 23:49:50,
372853,36,1921,1168,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-30 00:21:48,
373415,36,1924,1172,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-30 00:56:03,
373943,36,2166,1244,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-30 03:56:03,
375015,36,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-30 07:32:48,
381053,36,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-31 07:48:42,
384404,36,2166,1244,2,TaskType.SUPERVISED_CLASSIFICATION,2015-04-03 17:45:09,
385730,36,1849,1079,2,TaskType.SUPERVISED_CLASSIFICATION,2015-04-05 10:46:53,
386909,36,1850,1080,2,TaskType.SUPERVISED_CLASSIFICATION,2015-04-05 17:47:59,
388165,36,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-04-06 16:13:20,
390543,36,2032,1185,2,TaskType.SUPERVISED_CLASSIFICATION,2015-04-09 21:47:42,
391734,36,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-04-10 00:58:15,
394200,36,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-04-10 02:08:13,
394899,36,1921,1168,2,TaskType.SUPERVISED_CLASSIFICATION,2015-04-10 02:30:32,
395573,36,1924,1172,2,TaskType.SUPERVISED_CLASSIFICATION,2015-04-10 02:53:37,
396392,36,1924,1172,2,TaskType.SUPERVISED_CLASSIFICATION,2015-04-10 20:53:21,
399007,36,2070,1200,2,TaskType.SUPERVISED_CLASSIFICATION,2015-04-16 16:58:51,
403974,36,2166,1244,2,TaskType.SUPERVISED_CLASSIFICATION,2015-04-23 16:04:19,
410630,36,2037,1186,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-01 15:09:11,
411870,36,2038,1187,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-01 18:07:03,
413055,36,2039,1188,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-06 03:14:01,
414297,36,2040,1190,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-07 02:39:34,
415806,36,2046,1192,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-07 12:59:41,
417061,36,2047,1192,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-07 15:47:32,
418317,36,2048,1192,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-07 19:10:28,
419566,36,2049,1192,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-08 00:08:54,
420814,36,2050,1192,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-08 09:15:00,
422078,36,2051,1193,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-08 21:47:25,
429842,36,2062,1196,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-09 17:46:10,
431055,36,2063,1196,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-11 11:21:20,
432525,36,2064,1196,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-11 20:06:09,
434284,36,2065,1196,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-12 14:12:03,
437926,36,2066,1196,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-13 20:00:43,
439893,36,1849,1079,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-16 08:57:23,
441094,36,1850,1080,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-16 12:46:10,
442123,36,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-16 21:59:09,
444421,36,2032,1185,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-18 04:47:21,
445627,36,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-18 07:23:37,
446806,36,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-18 07:53:52,
448081,36,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-18 08:40:30,
448536,36,1921,1168,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-18 09:03:20,
449828,36,1924,1172,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-19 00:10:52,
451311,36,2070,1200,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-20 19:22:58,
454856,36,2166,1244,2,TaskType.SUPERVISED_CLASSIFICATION,2015-06-19 06:43:36,
456946,36,1849,1079,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-02 04:10:18,
458237,36,1850,1080,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-02 15:54:18,
461419,36,1924,1172,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-03 20:34:01,
463595,36,1849,1079,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-09 06:25:36,
465285,36,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-12 08:47:12,
466996,36,2032,1185,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-22 13:54:01,
468188,36,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-22 18:50:43,
469369,36,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-22 19:31:06,
469775,36,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-22 19:59:33,
470016,36,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-22 20:26:43,
472544,36,2070,1200,2,TaskType.SUPERVISED_CLASSIFICATION,2015-08-28 02:49:37,
475403,36,2166,1244,2,TaskType.SUPERVISED_CLASSIFICATION,2015-10-28 18:44:16,
593621,36,6405,4019,2,TaskType.SUPERVISED_CLASSIFICATION,2016-06-16 02:48:00,
593748,36,6408,4002,2,TaskType.SUPERVISED_CLASSIFICATION,2016-06-16 04:23:21,
593860,36,6409,4027,2,TaskType.SUPERVISED_CLASSIFICATION,2016-06-16 12:22:32,
593987,36,6410,4028,2,TaskType.SUPERVISED_CLASSIFICATION,2016-06-16 14:02:33,
594426,36,6411,4030,2,TaskType.SUPERVISED_CLASSIFICATION,2016-06-17 21:08:22,
519599,36,3495,2590,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-05 00:21:05,
519600,36,3486,2587,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-05 00:21:22,
519601,36,3496,2563,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-05 00:24:45,
519602,36,3492,2560,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-05 00:26:09,
519603,36,3471,2569,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-05 00:32:32,
519604,36,3493,2591,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-05 00:33:40,
519605,36,3498,2594,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-05 00:34:14,
519606,36,3468,2567,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-05 00:36:48,
519607,36,3470,2565,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-05 00:38:23,
519608,36,3489,2566,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-05 00:39:04,
519609,36,2962,2391,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-05 00:40:11,
519610,36,3469,2568,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-05 00:40:44,
519611,36,3472,2570,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-05 00:41:12,
519612,36,3473,2571,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-05 00:41:43,
519613,36,3366,2517,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-05 00:42:11,
519614,36,3500,2596,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-05 00:42:42,
519615,36,3501,2597,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-05 00:43:11,
519616,36,3480,2577,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-05 00:43:55,
519617,36,3505,2598,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-05 00:46:00,
519618,36,3474,2572,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-05 00:50:07,
519619,36,3476,2575,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-05 00:50:33,
519620,36,3479,2574,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-05 00:51:07,
519621,36,3504,2601,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-05 00:51:32,
519622,36,3475,2573,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-05 00:52:03,
519623,36,3477,2576,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-05 00:52:34,
519624,36,2963,2393,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-05 00:53:29,
519625,36,3491,2582,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-05 00:56:08,
519626,36,3485,2561,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-05 00:59:47,
519627,36,2961,2390,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-05 01:02:03,
519628,36,3509,2606,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-05 01:02:03,
519629,36,3510,2605,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-05 01:02:13,
519630,36,3482,2584,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-05 01:02:27,
519631,36,3484,2586,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-05 01:02:41,
519632,36,3511,2608,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-05 01:03:11,
519635,36,3488,2581,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-05 01:03:55,
519637,36,3513,2607,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-05 01:05:52,
1816369,36,9415,4793,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-20 22:08:25,
1828334,36,21315,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:16:30,
1828335,36,21316,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:16:30,
1828336,36,21317,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:16:31,
1828337,36,21318,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:16:31,
1828338,36,21319,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:16:32,
1828339,36,21320,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:16:41,
1828340,36,21321,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:16:41,
1828341,36,21322,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:16:41,
1828342,36,21323,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:16:42,
1828343,36,21324,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:16:42,
1828344,36,21325,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:16:52,
1828345,36,21326,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:16:52,
1828346,36,21327,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:16:52,
1828347,36,21328,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:16:52,
1828348,36,21329,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:16:53,
1828349,36,21330,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:17:02,
1828350,36,21331,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:17:03,
1828351,36,21332,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:17:03,
1828352,36,21333,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:17:03,
1828353,36,21334,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:17:03,
1828354,36,21335,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:17:13,
1828355,36,21336,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:17:13,
1828356,36,21337,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:17:13,
1828357,36,21338,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:17:13,
1828358,36,21339,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:17:14,
1828359,36,21340,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:17:24,
1828360,36,21341,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:17:24,
1828361,36,21342,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:17:24,
1828362,36,21343,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:17:24,
1828363,36,21344,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:17:25,
1828364,36,21345,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:17:34,
1828365,36,21346,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:17:35,
1828366,36,21347,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:17:35,
1828367,36,21348,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:17:35,
1828368,36,21349,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:17:35,
1828369,36,21350,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:17:45,
1828370,36,21351,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:17:45,
1828371,36,21352,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:17:45,
1828372,36,21353,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:17:45,
1828373,36,21354,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:17:46,
1828374,36,21355,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:17:56,
1828375,36,21356,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:17:56,
1828376,36,21357,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:17:56,
1828377,36,21358,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:17:57,
1828378,36,21359,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:18:06,
1828379,36,21360,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:18:06,
1828380,36,21361,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:18:06,
1828381,36,21362,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:18:06,
1828382,36,21363,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:18:07,
1828383,36,21364,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:18:17,
1828384,36,21365,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:18:17,
1828385,36,21366,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:18:17,
1828386,36,21367,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:18:17,
1828387,36,21368,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:18:17,
1828388,36,21369,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:18:28,
1828389,36,21370,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:18:28,
1828390,36,21371,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:18:28,
1828391,36,21372,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:18:28,
1828392,36,21373,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:18:28,
1828393,36,21374,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:18:38,
1828394,36,21375,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:18:38,
1828395,36,21376,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:18:39,
1828396,36,21377,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:18:39,
1828397,36,21378,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:18:39,
1828398,36,21379,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:18:49,
1828399,36,21380,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:18:49,
1828400,36,21381,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:18:49,
1828401,36,21382,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:18:49,
1828402,36,21383,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:18:49,
1828403,36,21384,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:19:00,
1828404,36,21385,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:19:00,
1828405,36,21386,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:19:00,
1828406,36,21387,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:19:00,
1828407,36,21388,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:19:00,
1828408,36,21389,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:19:10,
1828409,36,21390,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:19:11,
1828410,36,21391,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:19:11,
1828411,36,21392,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:19:11,
1828412,36,21393,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:19:21,
1828413,36,21394,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:19:21,
1828414,36,21395,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:19:21,
1828415,36,21396,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:19:21,
1828416,36,21397,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:19:21,
1828417,36,21398,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:19:32,
1828418,36,21399,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:19:32,
1828419,36,21400,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:19:32,
1828420,36,21401,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:19:32,
1828421,36,21402,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:19:32,
1828422,36,21403,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:19:43,
1828423,36,21404,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:19:43,
1828424,36,21405,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:19:43,
1828425,36,21406,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:19:43,
1828426,36,21407,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:19:43,
1828427,36,21408,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:19:52,
1828428,36,21409,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:19:53,
1828429,36,21410,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:19:53,
1828430,36,21411,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:19:54,
1828431,36,21412,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:19:54,
1828432,36,21413,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:20:03,
1828433,36,21414,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:20:03,
1828434,36,21415,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:20:04,
1828435,36,21416,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:20:04,
1828436,36,21417,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:20:04,
1828437,36,21418,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:20:14,
1828438,36,21419,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:20:14,
1828439,36,21420,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:20:15,
1828440,36,21421,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:20:15,
1828441,36,21422,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:20:15,
1828442,36,21423,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:20:25,
1828443,36,21424,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:20:25,
1828444,36,21425,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:20:25,
1828445,36,21426,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:20:25,
1828446,36,21427,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:20:25,
1828447,36,21428,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:20:35,
1828448,36,21429,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:20:36,
1828449,36,21430,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:20:36,
1828450,36,21431,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:20:36,
1828451,36,21432,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:20:36,
1828452,36,21433,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:20:46,
1828453,36,21434,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:20:46,
1828454,36,21435,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:20:46,
1828455,36,21436,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:20:46,
1828456,36,21437,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:20:47,
1828457,36,21438,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:20:57,
1828458,36,21439,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:20:57,
1828459,36,21440,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:20:57,
1828460,36,21441,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:20:57,
1828461,36,21442,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:20:57,
1828462,36,21443,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:21:07,
1828463,36,21444,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:21:07,
1828464,36,21445,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:21:08,
1828465,36,21446,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:21:08,
1828466,36,21447,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:21:08,
1828467,36,21448,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:21:18,
1828468,36,21449,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:21:18,
1828469,36,21450,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:21:18,
1828470,36,21451,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:21:19,
1828471,36,21452,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:21:19,
1828472,36,21453,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:21:29,
1828473,36,21454,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:21:29,
1828474,36,21455,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:21:29,
1828475,36,21456,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:21:29,
1828476,36,21457,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:21:29,
1828477,36,21458,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:21:39,
1828478,36,21459,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:21:40,
1828479,36,21460,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:21:40,
1828480,36,21461,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:21:40,
1828481,36,21462,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:21:40,
1828482,36,21463,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:21:50,
1828483,36,21464,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:21:50,
1828484,36,21465,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 07:21:50,
