run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
6056685,3510,4091334,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 13:30:37,
6056836,3510,4091485,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 14:05:15,
6056861,3510,4091510,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 14:10:45,
6056883,3510,4091532,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 14:15:50,
6057223,3510,4091872,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 15:52:56,
6057377,3510,4092026,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 17:00:59,
6057515,3510,4092164,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 18:04:28,
6057630,3510,4092279,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 19:18:50,
6057642,3510,4092291,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 19:36:33,
6057717,3510,4092366,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 21:09:20,
6057744,3510,4092393,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 21:22:57,
6057813,3510,4092462,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 22:24:16,
6057827,3510,4092476,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 22:39:06,
6057894,3510,4092543,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-29 00:06:36,
6057955,3510,4092604,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-29 02:38:51,
6058040,3510,4092689,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-29 04:44:20,
6058041,3510,4092690,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-29 04:44:49,
6058192,3510,4092840,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-30 07:22:04,
6058214,3510,4092862,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-30 08:54:51,
6058342,3510,4092988,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-31 16:05:33,
6058360,3510,4093006,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-31 16:06:52,
6058401,3510,4093047,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-31 16:16:25,
6058502,3510,4093148,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-31 18:06:12,
6058599,3510,4093244,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-31 23:54:50,
6058787,3510,4093431,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-02 08:16:48,
6058801,3510,4093445,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-02 08:17:49,
6058907,3510,4093551,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-02 08:26:47,
6058972,3510,4093616,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-02 08:40:52,
6059090,3510,4093734,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-02 09:09:34,
6059243,3510,4093887,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-02 10:16:47,
6059370,3510,4094014,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-02 11:15:52,
6059500,3510,4094144,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-02 12:01:50,
6059519,3510,4094163,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-02 12:04:56,
6059637,3510,4094281,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-02 12:56:43,
6059819,3510,4094440,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-02 15:03:58,
6060002,3510,4094555,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-02 18:29:03,
6060021,3510,4094574,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-02 19:05:31,
6060052,3510,4094605,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-02 19:50:25,
6060098,3510,4094651,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-02 22:54:46,
6060134,3510,4094687,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-03 01:26:25,
6060177,3510,4094730,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-03 06:25:34,
6060267,3510,4094820,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-03 11:43:25,
6060270,3510,4094823,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-03 11:43:43,
6060291,3510,4094844,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-03 11:46:23,
6060310,3510,4094863,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-03 11:53:00,
6060313,3510,4094866,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-03 11:55:15,
6060546,3510,4095080,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-03 21:28:11,
6060627,3510,4095161,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-03 21:33:29,
6060707,3510,4095241,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-03 21:39:28,
6060744,3510,4095278,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-03 21:42:55,
6060757,3510,4095291,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-03 21:44:38,
6060811,3510,4095345,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-03 21:49:05,
6060907,3510,4095441,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-03 21:57:13,
6060992,3510,4095526,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-03 22:12:11,
6061110,3510,4095644,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-03 22:17:36,
6061150,3510,4095684,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-03 22:19:28,
6061178,3510,4095712,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-03 22:21:29,
6061278,3510,4095812,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-03 22:27:55,
6061294,3510,4095828,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-03 22:28:41,
6061318,3510,4095852,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-03 22:29:33,
6061365,3510,4095899,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-03 22:32:12,
6061487,3510,4096021,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-03 22:36:24,
6061574,3510,4096108,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-03 22:39:28,
6061584,3510,4096118,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-03 22:39:57,
6061630,3510,4096164,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-03 22:41:47,
6061727,3510,4096261,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-03 22:46:23,
6061759,3510,4096293,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-03 22:47:44,
6061853,3510,4096387,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-03 22:52:38,
6061859,3510,4096393,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-03 22:52:59,
6061930,3510,4096464,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-03 22:58:50,
6061951,3510,4096485,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-03 23:00:33,
6061978,3510,4096512,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-03 23:02:11,
6062085,3510,4096619,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-03 23:13:42,
6062128,3510,4096662,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-03 23:22:15,
6062398,3510,4096932,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 00:04:35,
6062448,3510,4096982,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 00:16:15,
6062544,3510,4097078,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 00:38:38,
6063429,3510,4097963,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 07:20:32,
6063444,3510,4097978,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 07:21:23,
6063633,3510,4098167,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 07:32:22,
6063881,3510,4098415,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 07:56:53,
6063895,3510,4098429,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 07:57:26,
6064049,3510,4098583,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 08:02:03,
6064428,3510,4098962,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 08:17:01,
6064482,3510,4099016,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 08:20:43,
6064501,3510,4099035,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 08:21:49,
6064548,3510,4099082,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 08:26:22,
6064552,3510,4099086,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 08:26:44,
6064578,3510,4099112,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 08:30:14,
6064748,3510,4099282,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 08:55:45,
6064821,3510,4099355,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 09:08:09,
6064951,3510,4099485,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 09:17:29,
6064981,3510,4099515,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 09:19:08,
6065067,3510,4099601,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 09:24:48,
6065152,3510,4099686,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 09:31:08,
6065185,3510,4099719,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 09:36:34,
6065329,3510,4099863,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 09:58:50,
6065367,3510,4099901,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 10:06:05,
6065506,3510,4100040,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 10:21:22,
6065546,3510,4100080,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 10:23:58,
6065619,3510,4100153,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 10:29:24,
6065734,3510,4100268,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 10:51:06,
6066135,3510,4100669,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 11:59:56,
6066178,3510,4100712,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 12:13:29,
6066216,3510,4100750,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 12:19:51,
6066529,3510,4101063,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 14:04:04,
6066822,3510,4101311,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 16:23:51,
6066849,3510,4101200,7089,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 16:43:53,
6066852,3510,4101340,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 16:46:46,
6067238,3510,4101708,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-05 03:40:40,
6067508,3510,4101970,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-05 19:13:44,
6067587,3510,4102048,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-05 23:14:31,
6067750,3510,4102166,7089,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-07 17:33:43,
6067870,3510,4102207,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-10 16:29:26,
6067883,3510,4102220,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-10 16:31:37,
6068118,3510,4102455,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-10 19:45:54,
6068201,3510,4102538,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-10 22:13:45,
6068442,3510,4102775,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-11 01:52:33,
6068476,3510,4102808,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-11 02:15:14,
6068494,3510,4102826,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-11 03:03:37,
6068586,3510,4102916,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-11 06:00:11,
6068589,3510,4102919,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-11 06:01:41,
6068786,3510,4103116,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-11 09:47:44,
6068839,3510,4103168,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-11 10:20:23,
6069093,3510,4103422,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-11 14:27:19,
6069105,3510,4103434,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-11 14:35:38,
6069340,3510,4103663,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-11 18:06:19,
6069355,3510,4103675,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-11 18:10:55,
6069653,3510,4103828,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-11 19:57:11,
6069701,3510,4103876,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-11 20:41:31,
6095700,3510,4129874,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 06:24:15,
6120064,3510,4154233,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-16 17:52:49,
6120331,3510,4154500,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-16 18:14:57,
6120634,3510,4154803,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-16 19:45:26,
6120670,3510,4154839,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-16 20:03:48,
6121154,3510,4155323,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-16 21:43:48,
6121428,3510,4155597,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-16 22:59:04,
6121613,3510,4155782,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-17 00:16:41,
6121925,3510,4156094,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-17 02:57:55,
6122283,3510,4156452,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-17 07:08:58,
6122344,3510,4156513,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-17 07:40:18,
6122436,3510,4156605,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-17 08:19:49,
6122562,3510,4156731,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-17 09:26:44,
6122619,3510,4156788,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-17 10:31:17,
6122692,3510,4156861,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-17 11:28:57,
6122713,3510,4156882,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-17 12:02:45,
6122721,3510,4156890,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-17 12:26:38,
6122746,3510,4156915,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-17 13:05:01,
6122809,3510,4156943,7097,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-17 17:19:20,
6122811,3510,4156950,7097,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-17 18:13:59,
6122812,3510,4156951,7097,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-17 19:16:32,
6122814,3510,4156945,7097,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-17 20:06:01,
6122815,3510,4156952,7097,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-17 21:07:53,
6122817,3510,4156948,7097,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-17 22:06:47,
6122967,3510,4157077,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-18 20:09:38,
6123115,3510,4157225,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-18 20:23:52,
6123213,3510,4157323,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-18 21:00:28,
6123284,3510,4157394,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-18 22:25:10,
6123304,3510,4157414,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-18 22:59:24,
6123346,3510,4157456,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-18 23:56:20,
6123448,3510,4157558,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 01:40:33,
6123560,3510,4157670,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 10:36:35,
6123581,3510,4157691,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 15:14:36,
6124219,3510,4158266,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 17:54:18,
6124293,3510,4158327,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 18:03:06,
6124534,3510,4158268,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 18:34:22,
6124701,3510,4158669,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 19:05:14,
6124912,3510,4158863,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 19:35:33,
6124947,3510,4158895,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 19:40:49,
6124989,3510,4158065,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 19:47:57,
6125021,3510,4158963,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 19:51:27,
6125317,3510,4159250,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 20:22:09,
6125436,3510,4159362,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 20:35:59,
6125622,3510,4159536,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 20:49:00,
6125846,3510,4158089,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 21:02:03,
6126117,3510,4160002,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 21:29:43,
6126336,3510,4160207,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 21:55:23,
6126460,3510,4160323,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 22:06:10,
6126513,3510,4160371,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 22:11:11,
6126541,3510,4160396,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 22:14:01,
6127349,3510,4161122,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-20 19:24:50,
6128532,3510,4162212,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-20 22:30:19,
6128940,3510,4162599,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 00:03:24,
6129800,3510,4163334,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 07:50:53,
6129894,3510,4163421,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 09:10:43,
6130694,3510,4164137,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 22:48:38,
6130726,3510,4164167,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 22:54:42,
6130874,3510,4164294,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-22 00:26:06,
6131685,3510,4165024,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-23 23:09:38,
6131693,3510,4165032,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-23 23:12:14,
6131769,3510,4165108,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 00:59:56,
6131793,3510,4165132,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 01:09:33,
6131802,3510,4165141,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 01:19:08,
6132268,3510,4165607,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 13:35:29,
6132340,3510,4165679,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 14:13:30,
6132351,3510,4165690,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 14:26:10,
6132574,3510,4165913,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 16:13:36,
6132603,3510,4165942,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 16:17:53,
6132621,3510,4165960,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 16:19:40,
6132656,3510,4165995,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 16:25:30,
6132729,3510,4166068,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 16:40:40,
6132789,3510,4166128,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 17:04:10,
6132857,3510,4166196,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 17:22:10,
6133186,3510,4166525,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-25 01:07:34,
6133310,3510,4166649,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-25 07:23:13,
6133337,3510,4166676,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-25 10:39:55,
6133364,3510,4166703,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-25 18:52:37,
6135502,3510,4168841,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 17:44:44,
6137516,3510,4170855,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 19:02:51,
6137892,3510,4171231,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 19:12:23,
6137904,3510,4171243,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 19:12:42,
6138064,3510,4171403,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 19:17:12,
6138443,3510,4171782,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 19:27:51,
6138484,3510,4171823,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 19:28:54,
6138525,3510,4171864,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 19:29:57,
6138733,3510,4172072,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 19:36:43,
6138940,3510,4172279,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 19:43:03,
6139192,3510,4172531,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 19:49:25,
6139528,3510,4172867,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 19:58:03,
6139603,3510,4172942,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 19:59:59,
6139986,3510,4173325,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 20:11:18,
6140278,3510,4173617,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 20:19:37,
6140281,3510,4173620,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 20:19:50,
6140828,3510,4174167,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 20:39:38,
6140947,3510,4174286,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 20:43:12,
6141246,3510,4174585,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 20:52:22,
6142099,3510,4175437,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 21:15:11,
6142300,3510,4175639,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 21:20:53,
6142913,3510,4176252,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 21:40:51,
6142962,3510,4176301,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 21:42:18,
6143055,3510,4176394,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 21:44:54,
6143220,3510,4176559,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 21:50:31,
6144459,3510,4177798,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 22:32:34,
6144758,3510,4178097,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 22:42:44,
6145588,3510,4178927,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 23:16:10,
6146637,3510,4179976,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 00:00:29,
6148804,3510,4182143,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 01:23:24,
6151549,3510,4184888,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 03:05:38,
6153016,3510,4186355,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 04:06:11,
6153191,3510,4186530,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 04:11:28,
6153501,3510,4186840,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 04:23:00,
6153857,3510,4187196,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 04:37:13,
6155487,3510,4188826,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 05:32:47,
6156767,3510,4190106,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 06:18:41,
6156861,3510,4190200,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 06:23:27,
6157059,3510,4190398,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 06:37:38,
6157120,3510,4190459,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 06:43:07,
6157467,3510,4190806,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 07:11:19,
6157488,3510,4190827,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 07:13:09,
6157849,3510,4191188,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 07:53:56,
6158398,3510,4191737,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 08:41:21,
6158403,3510,4191742,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 08:41:50,
6158434,3510,4191773,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 08:45:29,
6159640,3510,4192969,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 09:41:08,
6162472,3510,4195801,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 10:16:52,
6162733,3510,4196062,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 10:20:59,
6163955,3510,4197284,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 10:42:39,
6167101,3510,4200430,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 11:35:21,
6171299,3510,4204628,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 13:12:46,
6179419,3510,4212748,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 15:58:09,
6191227,3510,4224556,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 18:06:33,
6201505,3510,4234834,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 19:34:58,
6209262,3510,4242591,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 20:53:37,
