run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10049546,125921,7974229,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:09:50,
10049652,125921,7974336,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:10:19,
10049731,125921,7974416,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:10:36,
10049861,125921,7974548,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:11:11,
10049909,125921,7974597,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:11:22,
10050138,125921,7974830,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:12:39,
10050139,125921,7974831,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:12:40,
10050177,125921,7974869,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:12:52,
10050178,125921,7974870,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:12:52,
10050435,125921,7975129,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:14:14,
10050450,125921,7975145,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:14:22,
10050601,125921,7975297,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:15:06,
10050706,125921,7975403,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:15:35,
10050769,125921,7975467,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:15:55,
10050818,125921,7975516,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:16:14,
10050880,125921,7975580,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:16:31,
10050884,125921,7975585,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:16:32,
10050949,125921,7975649,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:16:48,
10051011,125921,7975712,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:17:04,
10051026,125921,7975725,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:17:07,
10051091,125921,7975791,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:17:29,
10051256,125921,7975955,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:18:20,
10051338,125921,7976036,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:18:44,
10051370,125921,7976070,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:18:55,
10051421,125921,7976121,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:19:15,
10051468,125921,7976169,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:19:34,
10051639,125921,7976342,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:20:36,
10051715,125921,7976419,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:21:02,
10051981,125921,7976688,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:22:45,
10052008,125921,7976717,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:22:55,
10052025,125921,7976733,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:22:59,
10052063,125921,7976771,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:23:16,
10052287,125921,7976997,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:24:27,
10052368,125921,7977078,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:24:52,
10052383,125921,7977093,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:24:56,
10052392,125921,7977103,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:24:58,
10052421,125921,7977131,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:25:09,
10052661,125921,7977376,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:26:42,
10052673,125921,7977389,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:26:46,
10052764,125921,7977480,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:27:27,
10052819,125921,7977536,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:27:49,
10052824,125921,7977540,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:27:51,
10052890,125921,7977609,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:28:16,
10052928,125921,7977647,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:28:28,
10053042,125921,7977761,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:29:05,
10053216,125921,7977936,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:30:07,
10053238,125921,7977958,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:30:15,
10053447,125921,7978170,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:31:35,
10053674,125921,7978397,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:32:55,
10053815,125921,7978540,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:34:06,
10054245,125921,7978974,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:37:22,
10054343,125921,7979074,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:38:11,
10054416,125921,7979146,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:38:30,
10054437,125921,7979166,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:38:34,
10054509,125921,7979240,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:39:02,
10054570,125921,7979302,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:39:32,
10054804,125921,7979537,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:41:26,
10054909,125921,7979642,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:42:09,
10055074,125921,7979808,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:43:22,
10055125,125921,7979860,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:43:52,
10055351,125921,7980088,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:45:32,
10055497,125921,7980236,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:46:57,
10055562,125921,7980303,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:47:35,
10055616,125921,7980357,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:48:03,
10055652,125921,7980396,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:48:26,
10055815,125921,7980557,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:49:30,
10055878,125921,7980620,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:49:48,
10055919,125921,7980661,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:50:01,
10055966,125921,7980709,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:50:16,
10056034,125921,7980777,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:50:43,
10056272,125921,7981017,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:52:17,
10056687,125921,7981434,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:55:35,
10056832,125921,7981581,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:57:09,
10056851,125921,7981600,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:57:28,
10057081,125921,7981833,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:59:43,
10057174,125921,7981926,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:00:47,
10057221,125921,7981974,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:01:17,
10057225,125921,7981978,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:01:19,
10057333,125921,7982089,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:02:18,
10057337,125921,7982093,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:02:20,
10057429,125921,7982185,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:03:04,
10057439,125921,7982195,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:03:07,
10057450,125921,7982207,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:03:13,
10057456,125921,7982213,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:03:16,
10057460,125921,7982217,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:03:18,
10057509,125921,7982266,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:03:41,
10057733,125921,7982493,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:05:42,
10057856,125921,7982618,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:06:49,
10057939,125921,7982703,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:07:28,
10057996,125921,7982760,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:08:06,
10058164,125921,7982929,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:09:39,
10058215,125921,7982980,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:10:05,
10058219,125921,7982984,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:10:07,
10058239,125921,7983004,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:10:14,
10058318,125921,7983083,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:10:43,
10058355,125921,7983120,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:10:57,
10058414,125921,7983181,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:11:25,
10058447,125921,7983215,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:11:42,
10058556,125921,7983326,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:12:30,
10058569,125921,7983338,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:12:34,
10058819,125921,7983590,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:14:20,
10058904,125921,7983677,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:14:52,
10058915,125921,7983688,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:14:55,
10058936,125921,7983709,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:15:02,
10058939,125921,7983712,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:15:03,
10059023,125921,7983796,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:15:31,
10059031,125921,7983804,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:15:34,
10059277,125921,7984053,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:17:37,
10059297,125921,7984073,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:17:43,
10059548,125921,7984326,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:19:18,
10059879,125921,7984660,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:21:11,
10059950,125921,7984735,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:21:47,
10060113,125921,7984899,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:23:16,
10060163,125921,7984949,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:23:40,
10060263,125921,7985049,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:24:34,
10060393,125921,7985179,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:25:40,
10060430,125921,7985216,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:25:54,
10060482,125921,7985270,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:26:28,
10060487,125921,7985275,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:26:31,
10060718,125921,7985509,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:29:09,
10060779,125921,7985571,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:29:49,
10060850,125921,7985642,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:30:24,
10060907,125921,7985700,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:31:09,
10061094,125921,7985890,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:33:41,
10061430,125921,7986230,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:37:18,
10061637,125921,7986441,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:39:14,
10061708,125921,7986511,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:39:40,
10061733,125921,7986537,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:39:57,
10061998,125921,7986803,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:42:35,
10062053,125921,7986859,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:42:56,
10062117,125921,7986924,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:43:23,
10062235,125921,7987045,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:44:15,
10062294,125921,7987104,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:44:41,
10062328,125921,7987138,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:44:52,
10062457,125921,7987271,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:46:04,
10062552,125921,7987368,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:46:42,
10062565,125921,7987379,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:46:49,
10062662,125921,7987477,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:47:33,
10063118,125921,7987936,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:51:41,
10063168,125921,7987987,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:52:17,
10063454,125921,7988276,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:55:30,
10063661,125921,7988484,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:58:17,
10063675,125921,7988498,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:58:28,
10063746,125921,7988570,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:59:32,
10063959,125921,7988785,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:01:57,
10064035,125921,7988862,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:02:50,
10064065,125921,7988892,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:03:09,
10064232,125921,7989059,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:05:55,
10064326,125921,7989155,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:07:07,
10064414,125921,7989244,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:08:28,
10064462,125921,7989292,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:09:16,
10064581,125921,7989412,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:11:35,
10064686,125921,7989517,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:12:42,
10064702,125921,7989533,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:12:53,
10065059,125921,7989896,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:16:52,
10065242,125921,7990080,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:18:55,
10065305,125921,7990143,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:19:40,
10065400,125921,7990239,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:21:06,
10065541,125921,7990380,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:23:19,
10065544,125921,7990383,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:23:21,
10065645,125921,7990483,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:24:46,
10065756,125921,7990597,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:26:00,
10065985,125921,7990829,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:28:26,
10066065,125921,7990910,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:29:29,
10066263,125921,7991110,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:32:14,
10066298,125921,7991145,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:32:34,
10066365,125921,7991213,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:33:34,
10066415,125921,7991264,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:34:17,
10066632,125921,7991483,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:38:08,
10066671,125921,7991522,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:38:40,
10066684,125921,7991535,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:38:48,
10066749,125921,7991600,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:39:40,
10066996,125921,7991850,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:43:30,
10067097,125921,7991953,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:46:04,
10067253,125921,7992110,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:48:06,
10067308,125921,7992165,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:48:42,
10067413,125921,7992270,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:50:05,
10067599,125921,7992458,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:53:26,
10067825,125921,7992686,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:55:52,
10067954,125921,7992815,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:58:06,
10068242,125921,7993106,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:02:41,
10068343,125921,7993207,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:04:32,
10068623,125921,7993488,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:09:13,
10068650,125921,7993516,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:09:31,
10068935,125921,7993802,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:12:24,
10068985,125921,7993851,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:12:47,
10068991,125921,7993858,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:12:50,
10069052,125921,7993921,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:13:39,
10069252,125921,7994123,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:16:10,
10069276,125921,7994149,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:16:28,
10069423,125921,7994296,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:18:16,
10069503,125921,7994378,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:19:12,
10069510,125921,7994384,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:19:17,
10069572,125921,7994447,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:19:59,
10069814,125921,7994693,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:23:36,
10069892,125921,7994771,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:24:36,
10069996,125921,7994876,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:26:29,
10070066,125921,7994947,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:27:51,
10070120,125921,7995002,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:28:30,
10070354,125921,7995240,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:31:12,
10070414,125921,7995299,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:31:49,
10070758,125921,7995648,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:38:04,
10070783,125921,7995672,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:38:22,
10070873,125921,7995764,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:39:17,
10071014,125921,7995905,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:41:22,
10071105,125921,7995997,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:42:54,
10071160,125921,7996053,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:43:32,
10071386,125921,7996279,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:46:42,
10071443,125921,7996337,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:47:33,
10071472,125921,7996368,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:48:11,
10071543,125921,7996440,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:49:24,
10071579,125921,7996476,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:49:53,
10071633,125921,7996531,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:50:42,
10071865,125921,7996764,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:54:23,
10072092,125921,7996995,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:57:27,
10072192,125921,7997096,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:58:25,
10072267,125921,7997171,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:59:08,
10072519,125921,7997423,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:01:59,
10072759,125921,7997663,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:05:00,
10072983,125921,7997890,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:08:17,
10073057,125921,7997964,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:09:16,
10073069,125921,7997975,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:09:24,
10073159,125921,7998066,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:10:50,
10073215,125921,7998123,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:11:38,
10073263,125921,7998171,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:12:13,
10073675,125921,7998587,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:18:19,
10073976,125921,7998888,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:23:34,
10074169,125921,7999084,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:26:22,
10074387,125921,7999307,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:29:16,
10074503,125921,7999425,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:30:50,
10074702,125921,7999625,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:33:32,
10074773,125921,7999696,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:34:28,
10074917,125921,7999840,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:36:21,
10075025,125921,7999949,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:37:43,
10075193,125921,8000120,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:40:20,
10075302,125921,8000231,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:42:39,
10075436,125921,8000365,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:45:20,
10075578,125921,8000508,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:48:16,
10075598,125921,8000528,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:48:46,
10075635,125921,8000565,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:49:29,
10075664,125921,8000594,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:49:59,
10075697,125921,8000627,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:50:24,
10075761,125921,8000693,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:51:37,
10075804,125921,8000737,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:52:35,
10075853,125921,8000787,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:53:18,
10075860,125921,8000794,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:53:27,
10076031,125921,8000967,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:55:49,
10076065,125921,8001001,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:56:10,
10076129,125921,8001066,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:57:02,
10076317,125921,8001257,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:59:49,
10076367,125921,8001307,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:00:23,
10076569,125921,8001511,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:03:57,
10076623,125921,8001565,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:04:32,
10076702,125921,8001646,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:05:32,
10076746,125921,8001691,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:06:21,
10076819,125921,8001764,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:07:19,
10076999,125921,8001948,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:10:12,
