run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
6122866,6,4156943,7097,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-18 14:04:33,
6122867,6,4156951,7097,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-18 14:12:06,
6122868,6,4156952,7097,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-18 14:20:34,
6131789,6,4165128,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 01:06:30,
6131828,6,4165167,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 02:25:39,
6131841,6,4165180,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 02:41:15,
6131885,6,4165224,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 05:33:11,
6131891,6,4165230,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 05:39:43,
6131916,6,4165255,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 09:23:51,
6132013,6,4165352,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 11:36:18,
6132057,6,4165396,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 11:54:12,
6132162,6,4165501,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 12:31:51,
6132204,6,4165543,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 12:50:01,
6132225,6,4165564,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 13:07:50,
6132242,6,4165581,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 13:18:24,
6132381,6,4165720,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 14:54:50,
6132433,6,4165772,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 15:24:38,
6132618,6,4165957,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 16:18:53,
6132630,6,4165969,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 16:21:20,
6132632,6,4165971,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 16:21:22,
6132633,6,4165972,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 16:21:33,
6132637,6,4165976,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 16:22:06,
6132719,6,4166058,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 16:39:45,
6132734,6,4166073,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 16:41:58,
6132865,6,4166204,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 17:29:14,
6132888,6,4166227,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 17:42:05,
6132891,6,4166230,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 17:42:23,
6132922,6,4166261,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 18:08:14,
6132957,6,4166296,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 18:37:23,
6133196,6,4166535,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-25 01:11:10,
6133324,6,4166663,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-25 08:33:20,
6133348,6,4166687,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-25 15:39:03,
6133383,6,4166722,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 02:15:55,
6133386,6,4166725,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 02:33:56,
6137625,6,4170964,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 19:05:18,
6137678,6,4171017,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 19:06:32,
6137809,6,4171148,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 19:10:17,
6138087,6,4171426,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 19:17:42,
6138493,6,4171832,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 19:29:06,
6138619,6,4171958,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 19:32:44,
6138915,6,4172254,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 19:42:33,
6139146,6,4172485,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 19:48:15,
6139171,6,4172510,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 19:48:54,
6139243,6,4172582,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 19:51:14,
6139524,6,4172863,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 19:57:55,
6139596,6,4172935,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 19:59:47,
6139647,6,4172986,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 20:00:53,
6139683,6,4173022,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 20:01:54,
6139735,6,4173074,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 20:03:22,
6139782,6,4173121,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 20:04:46,
6140566,6,4173905,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 20:29:30,
6140705,6,4174044,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 20:34:02,
6140813,6,4174152,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 20:38:28,
6141092,6,4174431,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 20:47:51,
6141426,6,4174765,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 20:57:53,
6141462,6,4174801,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 20:59:04,
6141505,6,4174844,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 21:00:30,
6141514,6,4174853,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 21:01:02,
6142359,6,4175698,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 21:22:53,
6142521,6,4175860,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 21:27:41,
6142621,6,4175960,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 21:31:27,
6142840,6,4176179,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 21:38:39,
6142900,6,4176239,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 21:40:34,
6142988,6,4176327,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 21:43:04,
6143029,6,4176368,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 21:44:11,
6143186,6,4176525,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 21:49:13,
6143366,6,4176705,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 21:55:46,
6144138,6,4177477,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 22:22:01,
6144449,6,4177788,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 22:32:20,
6144517,6,4177856,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 22:34:45,
6144551,6,4177890,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 22:35:54,
6144637,6,4177976,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 22:38:41,
6146678,6,4180017,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 00:01:44,
6146834,6,4180173,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 00:07:43,
6146989,6,4180328,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 00:11:26,
6147293,6,4180632,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 00:22:20,
6147519,6,4180858,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 00:31:23,
6147683,6,4181022,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 00:38:04,
6147936,6,4181275,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 00:47:38,
6148279,6,4181618,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 01:01:17,
6148332,6,4181671,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 01:03:13,
6148392,6,4181731,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 01:05:20,
6148789,6,4182128,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 01:22:36,
6149006,6,4182345,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 01:33:25,
6152351,6,4185690,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 03:38:31,
6152627,6,4185966,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 03:50:59,
6152970,6,4186309,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 04:04:21,
6153453,6,4186792,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 04:20:39,
6153480,6,4186819,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 04:22:06,
6153484,6,4186823,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 04:22:29,
6153503,6,4186842,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 04:23:21,
6153653,6,4186992,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 04:28:42,
6153706,6,4187045,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 04:30:29,
6153727,6,4187066,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 04:31:08,
6154926,6,4188265,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 05:18:40,
6155525,6,4188864,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 05:34:14,
6155659,6,4188998,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 05:38:14,
6156358,6,4189697,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 06:01:25,
6157567,6,4190906,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 07:23:15,
6159569,6,4192898,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 09:39:56,
6159859,6,4193188,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 09:44:41,
6159872,6,4193201,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 09:44:58,
6160150,6,4193479,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 09:48:19,
6163460,6,4196789,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 10:33:57,
6163837,6,4197166,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 10:40:53,
6164031,6,4197360,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 10:43:43,
6164806,6,4198135,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 10:56:30,
6170134,6,4203463,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 12:50:45,
6170700,6,4204029,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 13:01:22,
6171594,6,4204923,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 13:18:20,
6181276,6,4214605,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 16:31:12,
6189875,6,4223204,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 17:55:58,
6208729,6,4242058,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 20:48:41,
6208792,6,4242121,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 20:49:07,
6209281,6,4242610,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 20:53:52,
6209751,6,4243080,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 20:58:01,
6209831,6,4243160,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 20:58:47,
6209909,6,4243238,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 20:59:32,
6210465,6,4243794,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 21:05:17,
6210701,6,4244030,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 21:07:45,
6210737,6,4244066,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 21:08:23,
6210970,6,4244278,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 21:11:41,
6211259,6,4244541,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 21:16:04,
6213566,6,4246566,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 21:52:19,
6218626,6,4251625,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 22:54:25,
6221845,6,4254844,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 23:22:42,
6235878,6,4268877,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-28 02:20:13,
6245841,6,4278840,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-28 04:47:24,
6250162,6,4283161,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-28 05:37:13,
6251424,6,4284423,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-28 05:52:04,
6256635,6,4289634,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-28 06:47:54,
6256650,6,4289649,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-28 06:47:58,
6279024,6,4312023,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-28 10:03:54,
6302036,6,4335035,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-28 14:25:39,
6323735,6,4356734,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-28 19:17:36,
6658003,6,4690940,7116,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 14:45:47,
6660347,6,4693284,7116,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 15:09:37,
6670816,6,4703551,7116,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 17:09:31,
6672477,6,4705156,7116,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 17:33:22,
6674152,6,4706768,7116,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 17:56:09,
6675895,6,4708463,7116,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 18:18:53,
6677724,6,4710225,7116,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 18:41:44,
6688279,6,4694619,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 20:52:27,
6688550,6,4694873,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 20:55:03,
6691626,6,4694438,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 21:33:12,
6691749,6,4694421,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 21:35:02,
6691845,6,4694407,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 21:36:51,
6691935,6,4694418,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 21:38:46,
6692037,6,4694415,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 21:40:36,
6692314,6,4698141,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 21:44:56,
6692632,6,4698871,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 21:48:40,
6692734,6,4698173,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 21:50:09,
6692830,6,4698121,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 21:51:38,
6692965,6,4697773,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 21:53:29,
6693098,6,4697923,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 21:55:33,
6693233,6,4698591,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 21:57:22,
6696229,6,4695449,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 22:40:51,
6696364,6,4695227,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 22:42:49,
6696472,6,4695394,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 22:44:27,
6696559,6,4695315,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 22:46:02,
6696670,6,4695651,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 22:47:49,
6696742,6,4695513,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 22:49:13,
6697021,6,4694963,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 22:53:39,
6697584,6,4695265,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 23:02:07,
6697696,6,4695236,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 23:03:42,
6697828,6,4695197,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 23:05:43,
6697938,6,4695333,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 23:07:30,
6698065,6,4695176,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 23:09:24,
6698201,6,4695306,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 23:11:17,
6698311,6,4695135,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 23:12:45,
6698417,6,4695089,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 23:14:21,
6698502,6,4695111,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 23:15:45,
6723336,6,4755235,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-01 04:14:21,
6723667,6,4755566,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-01 04:17:19,
6730254,6,4762153,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-01 05:38:59,
6762227,6,4794126,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-01 12:45:05,
7250156,6,5282052,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 07:29:51,
7257834,6,5289730,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 08:22:04,
7268253,6,5300148,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 10:01:43,
7282973,6,5314868,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 13:16:36,
7302422,6,5334317,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 16:00:58,
7304667,6,5336562,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 16:22:24,
7316286,6,5348181,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 18:09:34,
7317913,6,5349808,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 18:26:08,
7319683,6,5351578,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 18:49:21,
7322655,6,5354550,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 19:29:18,
7323633,6,5355528,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 19:38:55,
7330099,6,5361994,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 20:39:20,
7357817,6,5389712,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 01:27:55,
7387588,6,5419482,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 07:17:36,
7451308,6,5483201,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 20:15:18,
7452038,6,5483931,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 20:25:16,
7452237,6,5484130,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 20:28:16,
7453894,6,5485787,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 20:49:53,
7455127,6,5487020,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 21:02:35,
7455492,6,5487385,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 21:05:58,
7459257,6,5491150,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 21:47:55,
7496184,6,5528077,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 04:40:30,
7509445,6,5541338,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 07:34:12,
7514832,6,5546725,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 08:46:16,
7516492,6,5548385,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 09:07:32,
7555599,6,5587492,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 16:15:39,
7556234,6,5588127,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 16:25:06,
7573862,6,5605755,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 19:40:33,
7786347,6,5818239,7109,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 17:51:06,
7787097,6,5818984,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 18:01:24,
7787704,6,5819140,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 18:13:55,
7787812,6,5819186,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 18:16:21,
8696606,6,6674025,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:35:39,
8696752,6,6674171,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:36:20,
8696866,6,6674285,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:36:49,
8697028,6,6674447,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:37:37,
8697038,6,6674457,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:37:40,
8697108,6,6674527,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:38:13,
8697118,6,6674537,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:38:17,
8697126,6,6674545,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:38:20,
8697129,6,6674548,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:38:21,
8697141,6,6674560,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:38:27,
8697445,6,6674864,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:40:38,
8697595,6,6675014,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:41:37,
8697638,6,6675057,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:41:52,
8697674,6,6675093,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:42:11,
8697695,6,6675114,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:42:20,
8697699,6,6675118,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:42:23,
8697847,6,6675266,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:43:27,
8697910,6,6675329,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:44:15,
8697943,6,6675362,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:44:36,
8697995,6,6675414,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:45:06,
8698013,6,6675432,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:45:12,
8698074,6,6675493,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:45:51,
8698081,6,6675500,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:45:55,
8698084,6,6675503,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:45:57,
8698125,6,6675544,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:46:16,
8698276,6,6675695,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:47:36,
8698285,6,6675704,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:47:45,
8698289,6,6675708,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:47:48,
8698312,6,6675731,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:48:08,
8698319,6,6675738,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:48:11,
8698352,6,6675771,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:48:34,
8698386,6,6675805,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:49:04,
8698420,6,6675839,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:49:27,
8698428,6,6675847,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:49:34,
8698462,6,6675881,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:49:59,
8698464,6,6675883,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:50:00,
8698527,6,6675946,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:50:54,
8698648,6,6676067,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:53:01,
8698775,6,6676194,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:55:44,
8698801,6,6676220,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:56:06,
8698807,6,6676226,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:56:11,
8698928,6,6676347,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:58:03,
8698936,6,6676355,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:58:09,
8699006,6,6676425,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:59:13,
8699013,6,6676432,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:59:20,
8699032,6,6676451,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:59:32,
8699036,6,6676455,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:59:35,
8699174,6,6676593,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:02:10,
8699185,6,6676604,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:02:19,
8699237,6,6676656,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:03:18,
8699284,6,6676703,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:04:14,
8699324,6,6676743,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:05:00,
8699359,6,6676778,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:05:38,
8699435,6,6676854,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:07:23,
8699629,6,6677048,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:12:24,
8699673,6,6677092,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:13:15,
8699710,6,6677129,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:14:30,
8699791,6,6677210,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:17:09,
8699825,6,6677244,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:17:50,
8700050,6,6677469,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:24:16,
