run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9327491,9950,7256877,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:30:01,
9327727,9950,7257113,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:30:51,
9327988,9950,7257374,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:32:00,
9328023,9950,7257409,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:32:09,
9328391,9950,7257777,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:33:48,
9328510,9950,7257896,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:34:14,
9330021,9950,7259407,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:40:29,
9330472,9950,7259858,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:42:13,
9331192,9950,7260578,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:45:10,
9331340,9950,7260726,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:45:38,
9332370,9950,7261756,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:50:08,
9333140,9950,7262526,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:53:11,
9333560,9950,7262946,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:54:55,
9334670,9950,7264056,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:59:08,
9335479,9950,7264865,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:02:46,
9336151,9950,7265537,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:06:13,
9337022,9950,7266408,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:10:19,
9337816,9950,7267202,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:13:56,
9338119,9950,7267505,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:15:33,
9338538,9950,7267924,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:17:40,
9339260,9950,7268646,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:21:50,
9339676,9950,7269062,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:23:24,
9339695,9950,7269081,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:23:27,
9339738,9950,7269124,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:23:34,
9339910,9950,7269296,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:24:10,
9340058,9950,7269444,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:24:48,
9340123,9950,7269509,8788,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:25:11,
9340923,9950,7270309,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:28:37,
9341105,9950,7270491,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:29:24,
9341705,9950,7271091,8793,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:31:38,
9341864,9950,7271250,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:32:10,
9342078,9950,7271464,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:32:58,
9342853,9950,7272239,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:36:04,
9344294,9950,7273680,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:43:05,
9344432,9950,7273818,8793,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:43:41,
9344444,9950,7273830,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:43:44,
9344535,9950,7273921,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:44:07,
9344538,9950,7273924,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:44:07,
9344588,9950,7273974,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:44:24,
9344752,9950,7274138,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:45:19,
9345213,9950,7274599,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:48:07,
9345549,9950,7274935,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:50:08,
9346150,9950,7275536,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:53:07,
9346428,9950,7275814,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:54:47,
9346572,9950,7275958,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:55:22,
9346669,9950,7276055,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:55:59,
9346701,9950,7276087,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:56:07,
9347438,9950,7276824,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:59:29,
9347710,9950,7277096,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:01:04,
9348555,9950,7277941,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:05:40,
9348969,9950,7278355,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:07:50,
9349119,9950,7278505,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:08:38,
9349438,9950,7278824,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:10:28,
9349605,9950,7278991,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:11:15,
9349866,9950,7279252,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:12:43,
9349868,9950,7279254,8796,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:12:44,
9350685,9950,7280071,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:16:51,
9350762,9950,7280148,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:17:13,
9351035,9950,7280421,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:18:33,
9351100,9950,7280486,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:18:52,
9351305,9950,7280691,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:20:15,
9352097,9950,7281483,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:25:19,
9352157,9950,7281543,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:25:36,
9352687,9950,7282073,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:28:28,
9352822,9950,7282208,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:29:19,
9354379,9950,7283765,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:40:59,
9354541,9950,7283927,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:42:03,
9354556,9950,7283942,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:42:11,
9354589,9950,7283975,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:42:35,
9354744,9950,7284130,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:43:45,
9354784,9950,7284170,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:43:59,
9354861,9950,7284247,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:44:30,
9354963,9950,7284349,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:45:07,
9355175,9950,7284561,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:46:03,
9355367,9950,7284753,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:47:07,
9355686,9950,7285072,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:49:05,
9356424,9950,7285810,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:54:01,
9356577,9950,7285963,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:54:54,
9356809,9950,7286195,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:56:09,
9356839,9950,7286225,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:56:21,
9356967,9950,7286353,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:57:00,
9357145,9950,7286531,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:57:59,
9357262,9950,7286648,8793,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:58:47,
9357301,9950,7286687,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:59:00,
9357386,9950,7286772,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:59:41,
9357437,9950,7286823,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:00:02,
9357578,9950,7286964,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:01:07,
9357847,9950,7287233,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:02:56,
9358136,9950,7287522,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:05:00,
9358202,9950,7287588,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:05:27,
9358978,9950,7288364,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:11:37,
9359039,9950,7288425,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:12:05,
9359516,9950,7288902,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:15:13,
9359605,9950,7288991,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:15:52,
9359677,9950,7289063,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:16:17,
9359812,9950,7289198,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:17:13,
9360072,9950,7289458,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:18:59,
9360084,9950,7289470,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:19:05,
9360811,9950,7290197,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:24:21,
9360961,9950,7290347,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:25:34,
9361251,9950,7290637,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:27:24,
9361287,9950,7290673,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:27:37,
9361314,9950,7290700,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:27:48,
9361517,9950,7290903,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:28:54,
9361584,9950,7290970,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:29:18,
9362250,9950,7291636,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:33:21,
9362438,9950,7291824,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:34:34,
9362594,9950,7291980,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:35:27,
9362977,9950,7292363,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:37:56,
9363420,9950,7292806,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:40:21,
9363453,9950,7292839,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:40:32,
9363499,9950,7292885,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:40:47,
9363540,9950,7292926,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:40:57,
9363553,9950,7292939,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:41:00,
9363595,9950,7292981,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:41:13,
9364002,9950,7293388,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:43:22,
9364224,9950,7293610,8793,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:44:48,
9364304,9950,7293690,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:45:23,
9364557,9950,7293943,8788,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:47:11,
9364973,9950,7294359,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:50:59,
9365272,9950,7294658,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:54:02,
9365555,9950,7294941,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:56:52,
9365688,9950,7295074,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:57:47,
9365907,9950,7295293,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:59:38,
9366032,9950,7295418,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:00:23,
9366034,9950,7295420,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:00:23,
9366370,9950,7295756,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:02:26,
9366402,9950,7295788,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:02:38,
9366407,9950,7295793,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:02:41,
9366420,9950,7295806,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:02:45,
9366436,9950,7295822,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:02:56,
9366569,9950,7295955,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:04:12,
9366628,9950,7296014,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:04:42,
9366711,9950,7296097,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:05:08,
9367179,9950,7296565,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:08:14,
9367182,9950,7296568,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:08:15,
9367206,9950,7296592,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:08:26,
9367239,9950,7296625,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:08:38,
9367309,9950,7296695,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:09:07,
9367580,9950,7296966,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:10:57,
9368092,9950,7297478,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:14:18,
9368311,9950,7297697,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:15:31,
9368620,9950,7298006,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:19:07,
9368656,9950,7298042,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:19:23,
9368714,9950,7298100,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:19:51,
9368907,9950,7298293,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:21:20,
9369135,9950,7298521,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:22:58,
9369230,9950,7298616,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:23:31,
9369292,9950,7298678,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:23:53,
9369333,9950,7298719,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:24:08,
9369336,9950,7298722,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:24:09,
9369440,9950,7298826,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:24:57,
9369573,9950,7298959,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:26:22,
9370086,9950,7299472,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:30:36,
9370133,9950,7299519,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:31:07,
9370463,9950,7299849,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:34:14,
9370500,9950,7299886,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:34:41,
9370565,9950,7299951,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:35:21,
9370847,9950,7300233,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:38:17,
9371134,9950,7300520,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:40:42,
9371568,9950,7300954,8788,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:44:46,
9371583,9950,7300969,8788,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:44:56,
9371599,9950,7300985,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:45:10,
9371727,9950,7301113,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:46:49,
9371757,9950,7301143,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:47:11,
9371877,9950,7301263,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:49:04,
9373050,9950,7302436,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:01:29,
9373122,9950,7302508,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:02:14,
9373271,9950,7302657,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:03:25,
9373465,9950,7302851,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:04:51,
9373501,9950,7302887,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:05:07,
9373663,9950,7303049,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:06:26,
9373767,9950,7303153,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:07:12,
9373816,9950,7303202,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:07:42,
9373911,9950,7303297,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:08:28,
9374011,9950,7303397,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:09:39,
9374026,9950,7303412,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:09:47,
9374235,9950,7303621,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:12:19,
9374237,9950,7303623,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:12:20,
9374341,9950,7303727,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:13:43,
9374395,9950,7303781,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:14:26,
9374407,9950,7303793,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:14:35,
9374462,9950,7303848,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:15:14,
9374475,9950,7303861,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:15:23,
9374645,9950,7304031,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:17:38,
9374796,9950,7304182,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:19:09,
9374843,9950,7304229,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:19:34,
9374895,9950,7304281,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:20:04,
9374976,9950,7304362,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:20:48,
9375094,9950,7304480,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:21:54,
9375140,9950,7304526,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:22:22,
9375409,9950,7304795,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:25:09,
9375524,9950,7304910,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:26:07,
9375544,9950,7304930,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:26:20,
9375711,9950,7305097,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:28:01,
9375768,9950,7305154,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:28:29,
9376199,9950,7305586,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:32:17,
9376249,9950,7305635,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:32:41,
9376304,9950,7305690,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:33:15,
9376392,9950,7305778,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:34:12,
9376494,9950,7305880,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:35:08,
9376528,9950,7305914,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:35:20,
9376564,9950,7305950,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:35:33,
9376567,9950,7305953,8789,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:35:33,
9376794,9950,7306180,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:37:05,
9377080,9950,7306466,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:38:43,
9377098,9950,7306484,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:38:50,
9377403,9950,7306789,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:40:21,
9377471,9950,7306857,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:40:45,
9377481,9950,7306867,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:40:47,
9377960,9950,7307346,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:43:55,
9378126,9950,7307512,8793,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:45:33,
9378204,9950,7307590,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:46:09,
9378421,9950,7307807,8793,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:47:42,
9378489,9950,7307875,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:48:17,
9378561,9950,7307947,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:49:00,
9378911,9950,7308297,8793,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:52:19,
9378915,9950,7308301,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:52:21,
9378921,9950,7308307,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:52:24,
9378928,9950,7308314,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:52:27,
9378945,9950,7308331,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:52:37,
9379079,9950,7308465,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:54:17,
9379242,9950,7308628,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:56:16,
9379260,9950,7308646,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:56:32,
9379262,9950,7308648,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:56:36,
9379361,9950,7308747,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:58:50,
9379446,9950,7308832,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:00:42,
9379478,9950,7308864,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:01:11,
9379479,9950,7308865,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:01:11,
9379752,9950,7309138,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:04:20,
9379783,9950,7309169,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:04:36,
9380118,9950,7309504,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:07:52,
9380122,9950,7309508,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:07:56,
9380178,9950,7309564,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:08:26,
9380320,9950,7309706,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:09:46,
9380630,9950,7310016,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:12:22,
9380819,9950,7310205,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:14:09,
9381150,9950,7310536,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:17:31,
9381186,9950,7310572,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:17:45,
9381231,9950,7310617,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:18:15,
9381267,9950,7310653,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:18:37,
9381279,9950,7310665,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:18:46,
9381462,9950,7310848,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:20:35,
9381520,9950,7310906,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:21:15,
9381557,9950,7310943,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:21:41,
9381958,9950,7311344,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:25:26,
9381975,9950,7311361,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:25:31,
9382002,9950,7311388,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:25:40,
9382559,9950,7311945,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:30:11,
9382608,9950,7311994,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:30:29,
9382658,9950,7312044,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:30:46,
9382749,9950,7312135,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:31:36,
9382929,9950,7312315,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:33:26,
9382968,9950,7312354,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:33:48,
9382973,9950,7312359,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:33:51,
9383294,9950,7312680,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:36:26,
9383384,9950,7312770,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:36:56,
9383391,9950,7312777,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:36:58,
9383496,9950,7312882,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:37:35,
9383510,9950,7312896,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:37:42,
9383585,9950,7312971,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:38:11,
9383645,9950,7313031,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:38:34,
9383707,9950,7313093,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:39:01,
