run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9657320,9986,7586706,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:25:14,
9657346,9986,7586732,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:25:19,
9657426,9986,7586812,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:25:40,
9657572,9986,7586958,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:26:22,
9657778,9986,7587164,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:27:12,
9657808,9986,7587194,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:27:18,
9657861,9986,7587247,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:27:32,
9657868,9986,7587254,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:27:33,
9657893,9986,7587278,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:27:39,
9657965,9986,7587351,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:27:55,
9657989,9986,7587375,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:28:02,
9658005,9986,7587391,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:28:08,
9658052,9986,7587438,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:28:19,
9658056,9986,7587442,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:28:20,
9658072,9986,7587458,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:28:24,
9658078,9986,7587464,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:28:26,
9658197,9986,7587583,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:28:55,
9658274,9986,7587660,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:29:22,
9658320,9986,7587706,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:29:37,
9658377,9986,7587763,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:29:50,
9658422,9986,7587808,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:30:03,
9658599,9986,7587985,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:30:46,
9658647,9986,7588033,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:30:56,
9658696,9986,7588082,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:31:07,
9658733,9986,7588119,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:31:13,
9658759,9986,7588145,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:31:19,
9658818,9986,7588204,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:31:29,
9658823,9986,7588209,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:31:31,
9658839,9986,7588225,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:31:35,
9658868,9986,7588254,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:31:42,
9658876,9986,7588262,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:31:43,
9658911,9986,7588297,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:31:50,
9658971,9986,7588357,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:32:04,
9659012,9986,7588398,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:32:12,
9659091,9986,7588477,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:32:34,
9659172,9986,7588558,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:32:53,
9659253,9986,7588639,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:33:14,
9659464,9986,7588850,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:34:11,
9659508,9986,7588894,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:34:22,
9659530,9986,7588916,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:34:29,
9659537,9986,7588923,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:34:31,
9659584,9986,7588970,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:34:45,
9659608,9986,7588994,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:34:50,
9659632,9986,7589018,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:34:55,
9659663,9986,7589049,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:35:03,
9659758,9986,7589144,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:35:28,
9659778,9986,7589164,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:35:34,
9659786,9986,7589172,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:35:35,
9659800,9986,7589186,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:35:41,
9659822,9986,7589208,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:35:45,
9659853,9986,7589239,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:35:54,
9659970,9986,7589356,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:36:31,
9660148,9986,7589534,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:37:21,
9660181,9986,7589566,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:37:31,
9660765,9986,7590151,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:40:13,
9660846,9986,7590232,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:40:37,
9660951,9986,7590337,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:41:19,
9661055,9986,7590441,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:41:58,
9661258,9986,7590644,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:43:00,
9661295,9986,7590681,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:43:18,
9661350,9986,7590736,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:43:40,
9661371,9986,7590757,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:43:49,
9661437,9986,7590823,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:44:16,
9661444,9986,7590830,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:44:18,
9661465,9986,7590851,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:44:23,
9661668,9986,7591054,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:45:20,
9661739,9986,7591125,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:45:39,
9661846,9986,7591232,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:46:05,
9662030,9986,7591416,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:47:01,
9662057,9986,7591443,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:47:11,
9662108,9986,7591494,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:47:28,
9662167,9986,7591553,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:47:46,
9662247,9986,7591633,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:48:09,
9662321,9986,7591707,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:48:35,
9662422,9986,7591808,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:49:17,
9662535,9986,7591921,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:49:57,
9662599,9986,7591985,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:50:19,
9662812,9986,7592198,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:51:43,
9662821,9986,7592207,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:51:46,
9663048,9986,7592434,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:52:58,
9663079,9986,7592465,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:53:13,
9663173,9986,7592559,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:53:45,
9663234,9986,7592620,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:54:04,
9663342,9986,7592728,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:54:54,
9663425,9986,7592811,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:55:41,
9663453,9986,7592839,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:55:55,
9663593,9986,7592979,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:56:46,
9663671,9986,7593057,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:57:13,
9663933,9986,7593319,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:59:26,
9663957,9986,7593343,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:59:34,
9664016,9986,7593402,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:59:58,
9664024,9986,7593410,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:00:01,
9664051,9986,7593437,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:00:14,
9664204,9986,7593590,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:01:21,
9664252,9986,7593638,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:01:43,
9664347,9986,7593733,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:02:40,
9664480,9986,7593866,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:03:35,
9664551,9986,7593937,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:04:04,
9664686,9986,7594072,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:05:32,
9664695,9986,7594081,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:05:39,
9664711,9986,7594097,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:05:46,
9664726,9986,7594112,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:05:52,
9664738,9986,7594124,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:05:57,
9664850,9986,7594236,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:06:45,
9664947,9986,7594333,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:07:20,
9665051,9986,7594437,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:07:51,
9665075,9986,7594461,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:08:00,
9665085,9986,7594471,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:08:04,
9665194,9986,7594580,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:08:41,
9665222,9986,7594608,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:08:51,
9665505,9986,7594891,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:11:08,
9665586,9986,7594972,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:11:48,
9665639,9986,7595025,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:12:08,
9665644,9986,7595030,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:12:12,
9665680,9986,7595066,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:12:31,
9665692,9986,7595078,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:12:38,
9665857,9986,7595243,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:14:07,
9665973,9986,7595359,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:15:05,
9666021,9986,7595407,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:15:34,
9666033,9986,7595419,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:15:39,
9666081,9986,7595467,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:16:04,
9666090,9986,7595476,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:16:08,
9666098,9986,7595484,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:16:11,
9666113,9986,7595499,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:16:19,
9666326,9986,7595712,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:18:02,
9666400,9986,7595786,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:18:49,
9666431,9986,7595817,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:19:09,
9666540,9986,7595926,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:19:53,
9666663,9986,7596049,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:20:47,
9666677,9986,7596063,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:20:52,
9666733,9986,7596119,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:21:23,
9667103,9986,7596489,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:24:26,
9667202,9986,7596588,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:25:25,
9667223,9986,7596609,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:25:35,
9667305,9986,7596691,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:26:10,
9667519,9986,7596905,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:28:00,
9667530,9986,7596916,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:28:05,
9667820,9986,7597206,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:30:14,
9667919,9986,7597305,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:31:11,
9668040,9986,7597426,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:32:22,
9668072,9986,7597458,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:32:35,
9668140,9986,7597526,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:33:17,
9668519,9986,7597905,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:36:39,
9668616,9986,7598002,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:37:35,
9668734,9986,7598120,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:38:49,
9668750,9986,7598136,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:38:58,
9668783,9986,7598169,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:39:14,
9668812,9986,7598198,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:39:31,
9668842,9986,7598228,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:39:51,
9669282,9986,7598668,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:44:08,
9669410,9986,7598796,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:45:15,
9669572,9986,7598958,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:47:20,
9669672,9986,7599058,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:48:52,
9669691,9986,7599077,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:49:10,
9669841,9986,7599227,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:51:18,
9669888,9986,7599274,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:51:46,
9669959,9986,7599345,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:52:22,
9670029,9986,7599415,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:52:52,
9670122,9986,7599508,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:53:41,
9670179,9986,7599565,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:54:16,
9670254,9986,7599640,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:54:55,
9670260,9986,7599646,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:54:59,
9670268,9986,7599654,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:55:08,
9670274,9986,7599660,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:55:11,
9670296,9986,7599682,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:55:19,
9670386,9986,7599772,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:56:03,
9670455,9986,7599841,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:56:38,
9670475,9986,7599861,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:56:48,
9670807,9986,7600193,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:59:41,
9670901,9986,7600287,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:00:33,
9670936,9986,7600322,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:00:51,
9671110,9986,7600496,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:02:30,
9671320,9986,7600706,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:04:33,
9671339,9986,7600725,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:04:45,
9671394,9986,7600780,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:05:19,
9671464,9986,7600850,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:06:03,
9671474,9986,7600860,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:06:08,
9671493,9986,7600879,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:06:16,
9671867,9986,7601253,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:10:15,
9672394,9986,7601780,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:16:11,
9672652,9986,7602038,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:19:04,
9672815,9986,7602201,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:20:56,
9672967,9986,7602353,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:22:22,
9673089,9986,7602475,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:23:48,
9673097,9986,7602483,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:23:52,
9673236,9986,7602622,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:25:09,
9673268,9986,7602654,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:25:19,
9673311,9986,7602697,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:25:36,
9673733,9986,7603119,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:30:04,
9673935,9986,7603321,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:32:18,
9673945,9986,7603331,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:32:22,
9674049,9986,7603435,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:33:30,
9674268,9986,7603654,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:35:34,
9674518,9986,7603904,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:38:02,
9674552,9986,7603938,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:38:19,
9674890,9986,7604276,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:42:32,
9674892,9986,7604278,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:42:34,
9674896,9986,7604282,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:42:38,
9674897,9986,7604283,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:42:40,
9674934,9986,7604320,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:43:13,
9674952,9986,7604338,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:43:20,
9674968,9986,7604354,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:43:35,
9675033,9986,7604419,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:44:18,
9675211,9986,7604597,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:46:43,
9675259,9986,7604645,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:47:13,
9675640,9986,7605025,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:51:07,
9675667,9986,7605053,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:51:20,
9675707,9986,7605093,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:51:44,
9675712,9986,7605098,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:51:48,
9675732,9986,7605118,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:52:09,
9675842,9986,7605228,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:53:30,
9675846,9986,7605232,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:53:33,
9675887,9986,7605273,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:54:02,
9675922,9986,7605308,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:54:31,
9676086,9986,7605472,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:56:21,
9676096,9986,7605482,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:56:29,
9676130,9986,7605516,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:56:53,
9676161,9986,7605547,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:57:07,
9676245,9986,7605631,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:58:12,
9676404,9986,7605790,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:00:42,
9676433,9986,7605819,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:01:13,
9676713,9986,7606099,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:05:06,
9677007,9986,7606393,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:09:49,
9677088,9986,7606474,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:10:58,
9677140,9986,7606526,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:11:49,
9677352,9986,7606738,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:14:58,
9677442,9986,7606828,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:16:11,
9677498,9986,7606884,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:16:51,
9677647,9986,7607033,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:18:48,
9677681,9986,7607067,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:19:13,
9677748,9986,7607134,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:20:03,
9678047,9986,7607433,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:24:58,
9678110,9986,7607496,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:26:22,
9678182,9986,7607568,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:27:27,
9678225,9986,7607611,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:28:07,
9678245,9986,7607631,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:28:33,
9678357,9986,7607743,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:30:37,
9678453,9986,7607839,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:32:17,
9678613,9986,7607999,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:34:47,
9678863,9986,7608249,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:39:02,
9679107,9986,7608493,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:43:16,
9679228,9986,7608614,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:45:12,
9679237,9986,7608623,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:45:27,
9679281,9986,7608667,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:46:21,
9679736,9986,7609122,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:54:18,
9679987,9986,7609373,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:59:56,
9680062,9986,7609448,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:01:22,
9680212,9986,7609598,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:04:47,
9680487,9986,7609873,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:10:32,
9680562,9986,7609948,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:11:37,
9680713,9986,7610099,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:14:10,
9680733,9986,7610119,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:14:29,
9680783,9986,7610169,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:15:42,
9680910,9986,7610296,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:18:37,
9681132,9986,7610518,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:23:19,
9681133,9986,7610519,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:23:24,
9681166,9986,7610552,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:23:51,
9681317,9986,7610703,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:27:29,
