run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10189329,9956,8114791,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:40:05,
10189335,9956,8114797,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:40:11,
10189347,9956,8114809,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:40:40,
10189527,9956,8114990,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:48:09,
10189554,9956,8115016,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:49:33,
10189563,9956,8115025,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:50:06,
10189591,9956,8115053,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:52:24,
10189617,9956,8115079,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:53:51,
10189653,9956,8115115,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:57:14,
10189817,9956,8115279,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:05:57,
10189938,9956,8115400,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:11:13,
10189969,9956,8115431,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:12:08,
10189970,9956,8115432,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:12:08,
10189980,9956,8115442,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:12:27,
10190052,9956,8115514,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:14:55,
10190060,9956,8115522,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:15:18,
10190094,9956,8115556,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:16:53,
10190122,9956,8115584,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:17:44,
10190150,9956,8115612,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:18:45,
10190252,9956,8115714,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:25:05,
10190341,9956,8115803,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:29:17,
10190418,9956,8115880,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:32:44,
10190492,9956,8115954,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:35:54,
10190543,9956,8116005,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:40:16,
10190868,9956,8116330,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:58:04,
10190910,9956,8116372,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:01:45,
10191016,9956,8116478,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:09:05,
10191029,9956,8116491,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:10:19,
10191097,9956,8116559,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:15:24,
10191356,9956,8116818,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:28:21,
10191433,9956,8116895,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:31:15,
10191575,9956,8117037,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:38:03,
10191623,9956,8117085,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:40:25,
10191757,9956,8117219,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:48:34,
10192005,9956,8117467,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:00:55,
10192059,9956,8117521,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:03:35,
10192119,9956,8117581,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:06:28,
10192121,9956,8117583,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:06:38,
10192207,9956,8117669,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:12:12,
10192221,9956,8117683,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:12:38,
10192336,9956,8117798,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:18:32,
10192398,9956,8117860,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:23:25,
10192492,9956,8117954,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:29:27,
10192505,9956,8117967,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:30:13,
10192554,9956,8118016,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:32:50,
10192631,9956,8118093,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:37:07,
10192646,9956,8118108,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:38:24,
10192676,9956,8118138,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:40:28,
10192733,9956,8118195,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:45:35,
10192773,9956,8118235,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:48:01,
10192783,9956,8118245,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:48:26,
10192852,9956,8118314,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:52:29,
10193006,9956,8118468,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:02:32,
10193117,9956,8118579,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:07:21,
10193152,9956,8118614,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:10:05,
10193309,9956,8118771,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:16:12,
10193390,9956,8118852,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:19:38,
10193477,9956,8118939,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:23:59,
10193558,9956,8119020,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:28:09,
10193675,9956,8119137,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:34:07,
10193878,9956,8119340,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:44:53,
10194047,9956,8119509,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:54:33,
10194075,9956,8119537,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:56:22,
10194171,9956,8119633,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:02:34,
10194263,9956,8119725,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:09:01,
10194312,9956,8119774,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:11:30,
10194394,9956,8119856,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:15:09,
10194399,9956,8119861,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:15:29,
10194428,9956,8119890,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:16:59,
10194526,9956,8119988,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:22:51,
10194627,9956,8120089,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:28:27,
10194711,9956,8120173,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:35:18,
10194750,9956,8120212,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:37:00,
10194854,9956,8120316,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:44:06,
10195174,9956,8120606,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:33:26,
10195387,9956,8120819,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:35:11,
10196009,9956,8121441,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:39:32,
10196035,9956,8121467,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:39:44,
10196051,9956,8121483,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:39:50,
10196245,9956,8121677,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:41:32,
10196332,9956,8121764,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:42:16,
10196473,9956,8121905,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:43:32,
10196603,9956,8122035,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:44:29,
10196714,9956,8122146,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:45:18,
10196784,9956,8122216,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:45:55,
10196793,9956,8122225,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:45:58,
10196869,9956,8122301,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:46:25,
10196907,9956,8122339,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:46:46,
10196918,9956,8122350,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:46:54,
10196935,9956,8122367,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:47:02,
10197009,9956,8122441,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:47:52,
10197068,9956,8122500,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:48:27,
10197456,9956,8122888,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:51:20,
10197706,9956,8123138,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:52:29,
10197886,9956,8123318,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:53:16,
10198062,9956,8123494,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:53:58,
10198506,9956,8123938,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:55:44,
10198934,9956,8124366,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:57:54,
10198960,9956,8124392,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:58:01,
10199006,9956,8124437,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:58:09,
10199044,9956,8124476,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:58:20,
10199235,9956,8124667,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:59:18,
10199397,9956,8124829,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:00:10,
10199436,9956,8124868,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:00:26,
10199580,9956,8125012,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:01:02,
10199908,9956,8125340,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:02:28,
10200276,9956,8125708,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:04:02,
10200359,9956,8125791,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:04:30,
10200403,9956,8125835,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:04:42,
10200504,9956,8125936,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:05:14,
10200659,9956,8126091,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:05:50,
10201021,9956,8126453,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:07:34,
10201161,9956,8126592,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:08:16,
10201400,9956,8126832,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:09:39,
10201442,9956,8126874,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:09:45,
10201531,9956,8126963,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:09:58,
10201588,9956,8127020,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:10:09,
10201887,9956,8127319,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:11:11,
10201936,9956,8127368,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:11:23,
10201983,9956,8127414,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:11:35,
10202023,9956,8127455,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:11:45,
10202157,9956,8127589,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:12:23,
10202183,9956,8127615,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:12:32,
10202277,9956,8127709,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:12:57,
10202499,9956,8127930,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:14:08,
10202508,9956,8127940,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:14:11,
10202667,9956,8128099,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:14:56,
10202671,9956,8128103,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:14:57,
10202678,9956,8128110,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:14:59,
10202699,9956,8128131,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:15:06,
10202770,9956,8128202,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:15:29,
10202832,9956,8128264,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:15:49,
10202838,9956,8128270,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:15:51,
10203124,9956,8128556,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:17:18,
10203183,9956,8128615,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:17:37,
10203269,9956,8128701,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:18:09,
10203362,9956,8128794,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:18:36,
10203478,9956,8128910,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:19:13,
10203527,9956,8128959,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:19:30,
10203550,9956,8128982,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:19:39,
10203760,9956,8129192,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:20:48,
10203799,9956,8129231,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:21:01,
10203878,9956,8129310,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:21:37,
10204022,9956,8129454,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:22:37,
10204149,9956,8129581,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:23:21,
10204196,9956,8129628,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:23:40,
10204205,9956,8129637,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:23:43,
10204316,9956,8129748,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:24:31,
10204329,9956,8129761,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:24:39,
10204455,9956,8129887,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:25:26,
10204555,9956,8129988,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:26:15,
10204758,9956,8130190,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:27:59,
10204811,9956,8130243,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:28:26,
10204812,9956,8130244,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:28:26,
10204815,9956,8130247,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:28:29,
10204892,9956,8130324,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:29:02,
10204904,9956,8130336,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:29:09,
10205046,9956,8130478,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:30:16,
10205094,9956,8130526,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:30:33,
10205100,9956,8130532,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:30:35,
10205183,9956,8130615,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:31:20,
10205197,9956,8130629,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:31:27,
10205300,9956,8130732,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:32:17,
10205538,9956,8130970,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:34:37,
10205744,9956,8131176,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:36:42,
10205783,9956,8131215,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:37:09,
10205817,9956,8131249,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:37:34,
10205871,9956,8131303,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:38:07,
10205919,9956,8131351,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:38:29,
10205961,9956,8131393,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:38:52,
10205984,9956,8131416,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:39:04,
10206073,9956,8131505,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:39:49,
10206134,9956,8131566,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:40:15,
10206139,9956,8131571,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:40:17,
10206157,9956,8131589,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:40:26,
10206377,9956,8131809,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:42:14,
10206408,9956,8131840,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:42:29,
10206444,9956,8131876,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:42:47,
10206593,9956,8132025,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:44:19,
10206794,9956,8132226,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:46:21,
10206941,9956,8132373,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:47:45,
10206982,9956,8132414,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:48:04,
10207156,9956,8132588,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:49:49,
10207253,9956,8132685,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:50:51,
10207331,9956,8132763,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:51:31,
10207350,9956,8132782,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:51:40,
10207389,9956,8132821,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:52:07,
10207410,9956,8132842,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:52:20,
10207418,9956,8132850,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:52:27,
10207803,9956,8133235,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:57:00,
10207892,9956,8133324,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:57:56,
10208088,9956,8133520,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:00:33,
10208129,9956,8133561,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:00:59,
10208179,9956,8133611,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:01:30,
10208182,9956,8133614,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:01:31,
10208185,9956,8133617,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:01:33,
10208353,9956,8133785,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:03:05,
10208407,9956,8133839,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:03:45,
10208464,9956,8133896,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:04:18,
10208519,9956,8133951,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:04:53,
10208579,9956,8134011,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:05:44,
10208585,9956,8134017,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:05:50,
10208590,9956,8134022,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:05:53,
10208971,9956,8134403,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:10:20,
10209110,9956,8134542,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:11:57,
10209127,9956,8134559,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:12:13,
10209188,9956,8134620,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:12:55,
10209224,9956,8134656,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:13:18,
10209380,9956,8134812,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:15:12,
10209464,9956,8134896,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:16:26,
10209615,9956,8135047,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:18:17,
10209770,9956,8135202,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:20:45,
10209877,9956,8135309,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:22:23,
10209908,9956,8135340,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:22:55,
10209926,9956,8135358,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:23:09,
10210030,9956,8135462,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:24:39,
10210074,9956,8135506,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:25:22,
10210115,9956,8135547,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:25:59,
10210144,9956,8135576,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:26:32,
10210236,9956,8135669,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:28:01,
10210240,9956,8135672,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:28:05,
10210327,9956,8135759,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:29:36,
10210402,9956,8135834,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:30:59,
10210427,9956,8135859,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:31:31,
10210434,9956,8135866,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:31:37,
10210504,9956,8135936,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:32:36,
10210648,9956,8136080,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:34:41,
10210711,9956,8136143,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:35:54,
10210747,9956,8136179,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:36:25,
10210757,9956,8136189,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:36:29,
10210835,9956,8136267,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:37:57,
10210960,9956,8136392,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:40:17,
10211078,9956,8136510,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:42:40,
10211091,9956,8136523,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:42:55,
10211152,9956,8136584,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:43:57,
10211171,9956,8136603,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:44:15,
10211173,9956,8136605,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:44:18,
10211239,9956,8136671,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:45:03,
10211322,9956,8136754,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:46:29,
10211522,9956,8136954,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:49:39,
10211606,9956,8137038,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:51:03,
10211661,9956,8137093,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:51:48,
10212026,9956,8137458,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:55:39,
10212341,9956,8137773,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:59:38,
10212375,9956,8137807,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:00:02,
10212488,9956,8137920,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:02:03,
10212779,9956,8138211,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:07:42,
10213052,9956,8138484,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:13:17,
10213091,9956,8138523,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:14:10,
10213113,9956,8138545,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:14:38,
10213139,9956,8138571,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:15:30,
10213151,9956,8138583,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:15:56,
10213195,9956,8138627,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:16:45,
10213218,9956,8138650,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:17:32,
10213232,9956,8138664,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:17:50,
10213342,9956,8138774,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:20:04,
10213418,9956,8138850,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:21:56,
10213420,9956,8138852,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:21:59,
10213535,9956,8138967,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:24:48,
10213709,9956,8139141,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:27:41,
10213753,9956,8139185,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:28:34,
10213975,9956,8139407,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:33:36,
10213996,9956,8139428,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:34:10,
