run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10194669,14969,8120131,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:31:49,
10194789,14969,8120251,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:38:47,
10195034,14969,8120466,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:32:02,
10195154,14969,8120586,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:33:14,
10195196,14969,8120628,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:33:42,
10195202,14969,8120634,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:33:47,
10195257,14969,8120689,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:34:14,
10195462,14969,8120894,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:35:40,
10195751,14969,8121183,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:37:31,
10195761,14969,8121193,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:37:36,
10195833,14969,8121265,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:38:09,
10195861,14969,8121293,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:38:21,
10195868,14969,8121300,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:38:27,
10196142,14969,8121574,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:40:37,
10196223,14969,8121655,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:41:22,
10196269,14969,8121701,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:41:46,
10196425,14969,8121856,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:43:05,
10196486,14969,8121918,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:43:41,
10196569,14969,8122001,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:44:10,
10196701,14969,8122133,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:45:12,
10197013,14969,8122445,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:47:57,
10197108,14969,8122540,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:48:43,
10197173,14969,8122605,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:49:16,
10197334,14969,8122766,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:50:18,
10197530,14969,8122962,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:51:58,
10197609,14969,8123040,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:52:09,
10197623,14969,8123055,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:52:13,
10197684,14969,8123116,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:52:24,
10197707,14969,8123139,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:52:29,
10197714,14969,8123146,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:52:30,
10197722,14969,8123154,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:52:32,
10197791,14969,8123223,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:52:47,
10198014,14969,8123446,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:53:47,
10198099,14969,8123531,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:54:07,
10198154,14969,8123586,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:54:20,
10198237,14969,8123669,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:54:36,
10198449,14969,8123881,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:55:27,
10198472,14969,8123904,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:55:35,
10198478,14969,8123910,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:55:36,
10198497,14969,8123929,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:55:41,
10198531,14969,8123964,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:55:49,
10198676,14969,8124108,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:56:27,
10198677,14969,8124109,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:56:27,
10198813,14969,8124245,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:57:13,
10198929,14969,8124361,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:57:52,
10198931,14969,8124363,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:57:53,
10198962,14969,8124394,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:58:01,
10199032,14969,8124464,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:58:17,
10199131,14969,8124563,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:58:45,
10199348,14969,8124780,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:59:55,
10199409,14969,8124841,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:00:16,
10199448,14969,8124880,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:00:29,
10199546,14969,8124978,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:00:55,
10199570,14969,8125002,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:01:00,
10199880,14969,8125312,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:02:23,
10200090,14969,8125522,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:03:11,
10200174,14969,8125606,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:03:33,
10200223,14969,8125655,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:03:46,
10200342,14969,8125774,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:04:25,
10200494,14969,8125926,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:05:09,
10200538,14969,8125970,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:05:24,
10200567,14969,8125999,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:05:31,
10200676,14969,8126108,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:05:55,
10200743,14969,8126175,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:06:15,
10200872,14969,8126304,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:06:50,
10200898,14969,8126330,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:06:57,
10201111,14969,8126543,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:08:01,
10201215,14969,8126647,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:08:32,
10201235,14969,8126667,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:08:39,
10201263,14969,8126695,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:08:50,
10201344,14969,8126776,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:09:24,
10201435,14969,8126868,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:09:44,
10201493,14969,8126924,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:09:52,
10202020,14969,8127452,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:11:44,
10202158,14969,8127590,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:12:23,
10202248,14969,8127680,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:12:49,
10202253,14969,8127685,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:12:50,
10202310,14969,8127742,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:13:06,
10202364,14969,8127796,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:13:24,
10202395,14969,8127827,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:13:33,
10202402,14969,8127834,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:13:35,
10202546,14969,8127978,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:14:22,
10202551,14969,8127983,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:14:24,
10202768,14969,8128200,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:15:28,
10202809,14969,8128241,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:15:43,
10202947,14969,8128379,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:16:26,
10203083,14969,8128515,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:17:06,
10203420,14969,8128852,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:18:52,
10203547,14969,8128979,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:19:38,
10203578,14969,8129010,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:19:49,
10203585,14969,8129017,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:19:53,
10203595,14969,8129027,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:19:57,
10203713,14969,8129145,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:20:32,
10203798,14969,8129230,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:21:00,
10203859,14969,8129290,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:21:29,
10204254,14969,8129686,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:24:03,
10204264,14969,8129697,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:24:07,
10204301,14969,8129733,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:24:24,
10204327,14969,8129759,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:24:36,
10204415,14969,8129847,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:25:12,
10204431,14969,8129864,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:25:17,
10204447,14969,8129879,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:25:24,
10204615,14969,8130047,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:26:42,
10204624,14969,8130056,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:26:45,
10204661,14969,8130093,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:27:09,
10204737,14969,8130169,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:27:45,
10204794,14969,8130226,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:28:18,
10205103,14969,8130535,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:30:36,
10205260,14969,8130692,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:31:56,
10205455,14969,8130887,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:33:47,
10205469,14969,8130901,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:33:57,
10205574,14969,8131006,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:35:05,
10205582,14969,8131014,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:35:10,
10205617,14969,8131050,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:35:27,
10205704,14969,8131136,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:36:20,
10205717,14969,8131149,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:36:26,
10205861,14969,8131293,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:38:03,
10205990,14969,8131422,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:39:07,
10206353,14969,8131785,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:41:57,
10206373,14969,8131805,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:42:11,
10206433,14969,8131865,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:42:40,
10206465,14969,8131897,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:43:01,
10206697,14969,8132129,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:45:25,
10206871,14969,8132303,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:47:08,
10206872,14969,8132304,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:47:09,
10206907,14969,8132339,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:47:28,
10206963,14969,8132395,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:47:56,
10207012,14969,8132444,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:48:20,
10207022,14969,8132454,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:48:23,
10207097,14969,8132529,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:49:07,
10207113,14969,8132545,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:49:18,
10207132,14969,8132564,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:49:32,
10207196,14969,8132628,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:50:15,
10207262,14969,8132694,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:51:00,
10207306,14969,8132737,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:51:22,
10207349,14969,8132781,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:51:39,
10207662,14969,8133094,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:55:06,
10207806,14969,8133238,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:57:04,
10207845,14969,8133277,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:57:27,
10207906,14969,8133338,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:58:02,
10207935,14969,8133367,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:58:23,
10208047,14969,8133479,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:59:59,
10208226,14969,8133658,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:01:53,
10208259,14969,8133691,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:02:16,
10208412,14969,8133844,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:03:49,
10208529,14969,8133961,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:05:01,
10208532,14969,8133964,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:05:03,
10208577,14969,8134009,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:05:43,
10208613,14969,8134045,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:06:10,
10208647,14969,8134079,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:06:34,
10208655,14969,8134087,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:06:40,
10208664,14969,8134096,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:06:44,
10208858,14969,8134290,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:09:04,
10208894,14969,8134326,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:09:28,
10208931,14969,8134363,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:09:59,
10209059,14969,8134491,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:11:15,
10209285,14969,8134717,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:13:59,
10209289,14969,8134721,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:14:03,
10209434,14969,8134865,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:16:04,
10209500,14969,8134932,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:16:54,
10209621,14969,8135053,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:18:22,
10209812,14969,8135244,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:21:35,
10209851,14969,8135283,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:21:59,
10210002,14969,8135434,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:24:19,
10210005,14969,8135437,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:24:21,
10210054,14969,8135486,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:24:57,
10210117,14969,8135549,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:26:00,
10210254,14969,8135686,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:28:19,
10210364,14969,8135796,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:30:24,
10210376,14969,8135808,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:30:34,
10210377,14969,8135809,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:30:37,
10210611,14969,8136043,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:34:02,
10210642,14969,8136074,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:34:39,
10210701,14969,8136133,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:35:44,
10210990,14969,8136422,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:40:51,
10211040,14969,8136472,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:41:57,
10211055,14969,8136487,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:42:11,
10211095,14969,8136527,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:43:02,
10211151,14969,8136583,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:43:57,
10211212,14969,8136644,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:44:42,
10211263,14969,8136695,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:45:33,
10211274,14969,8136706,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:45:41,
10211439,14969,8136870,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:48:20,
10211446,14969,8136878,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:48:27,
10211517,14969,8136949,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:49:35,
10211530,14969,8136962,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:49:51,
10211540,14969,8136972,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:50:05,
10211555,14969,8136987,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:50:20,
10211628,14969,8137060,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:51:16,
10211695,14969,8137127,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:52:16,
10211803,14969,8137235,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:53:23,
10212093,14969,8137525,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:56:22,
10212181,14969,8137613,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:57:06,
10212268,14969,8137700,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:58:28,
10212352,14969,8137784,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:59:47,
10212383,14969,8137815,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:00:07,
10212398,14969,8137830,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:00:30,
10212421,14969,8137853,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:01:04,
10212504,14969,8137936,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:02:20,
10212510,14969,8137943,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:02:27,
10212604,14969,8138036,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:04:43,
10212611,14969,8138043,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:04:53,
10212719,14969,8138151,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:06:47,
10212722,14969,8138154,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:06:49,
10212805,14969,8138237,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:08:25,
10212859,14969,8138291,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:09:34,
10213031,14969,8138463,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:12:41,
10213133,14969,8138565,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:15:21,
10213213,14969,8138645,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:17:24,
10213229,14969,8138661,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:17:41,
10213300,14969,8138732,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:19:11,
10213434,14969,8138866,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:22:23,
10213505,14969,8138937,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:24:17,
10213506,14969,8138938,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:24:19,
10213633,14969,8139065,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:26:22,
10213775,14969,8139207,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:28:59,
10214003,14969,8139435,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:34:17,
10214039,14969,8139471,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:35:17,
10214075,14969,8139507,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:36:23,
10214079,14969,8139511,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:36:28,
10214140,14969,8139572,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:37:46,
10214195,14969,8139627,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:39:12,
10214458,14969,8139890,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:45:37,
10214581,14969,8140013,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:48:53,
10214610,14969,8140042,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:49:33,
10214684,14969,8140116,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:51:17,
10214730,14969,8140162,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:52:30,
10214837,14969,8140269,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:54:19,
10215010,14969,8140442,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:58:58,
10215189,14969,8140621,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:03:04,
10215225,14969,8140657,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:03:42,
10215276,14969,8140708,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:05:00,
10215297,14969,8140729,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:05:19,
10215346,14969,8140778,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:06:30,
10215380,14969,8140812,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:07:10,
10215396,14969,8140828,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:07:22,
10215608,14969,8141040,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:12:15,
10215719,14969,8141151,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:14:26,
10215864,14969,8141296,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:17:51,
10215876,14969,8141308,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:18:06,
10215965,14969,8141397,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:20:12,
10216037,14969,8141469,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:21:41,
10216043,14969,8141475,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:21:52,
10216296,14969,8141728,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:28:33,
10216394,14969,8141826,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:30:55,
10216524,14969,8141956,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:35:02,
10216555,14969,8141987,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:35:52,
10216569,14969,8142001,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:36:16,
10216606,14969,8142038,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:37:03,
10216719,14969,8142151,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:39:30,
10216803,14969,8142235,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:41:56,
10216837,14969,8142269,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:42:57,
10216912,14969,8142344,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:45:02,
10216939,14969,8142371,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:45:48,
10216991,14969,8142423,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:47:17,
10216996,14969,8142428,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:47:25,
10217007,14969,8142439,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:47:35,
10217238,14969,8142670,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:52:38,
10217313,14969,8142745,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:54:06,
10217352,14969,8142784,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:54:52,
10217402,14969,8142834,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:55:56,
