run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
5983241,22,4017974,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 07:44:14,
5983274,22,4018007,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 07:44:58,
5983297,22,4018030,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 07:45:42,
5983494,22,4018227,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 08:14:38,
5983575,22,4018308,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 08:24:16,
5983635,22,4018368,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 08:30:24,
5983926,22,4018659,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 09:07:57,
5984070,22,4018803,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 09:22:58,
5984117,22,4018850,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 09:27:17,
5984212,22,4018945,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 09:35:20,
5984289,22,4019022,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 09:45:54,
5984331,22,4019064,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 09:48:23,
5984627,22,4019360,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:13:21,
5984658,22,4019391,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:15:23,
5984709,22,4019442,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:18:06,
5984760,22,4019493,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:21:09,
5984771,22,4019504,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:21:21,
5984880,22,4019613,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:22:34,
5984887,22,4019620,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:22:41,
5985025,22,4019758,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:23:58,
5985081,22,4019814,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:24:27,
5985248,22,4019981,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:26:32,
5985344,22,4020077,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:27:54,
5985535,22,4020268,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:30:11,
5985707,22,4020440,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:31:18,
5985891,22,4020624,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:32:34,
5985970,22,4020703,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:33:17,
5986062,22,4020795,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:34:03,
5986096,22,4020829,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:34:25,
5986189,22,4020922,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:35:12,
5986285,22,4021018,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:35:59,
5986289,22,4021022,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:36:02,
5986341,22,4021074,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:36:30,
5986348,22,4021081,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:36:31,
5986406,22,4021139,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:36:59,
5986694,22,4021427,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:40:00,
5986921,22,4021654,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:43:11,
5987169,22,4021902,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:46:14,
5987276,22,4022009,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:47:07,
5987367,22,4022100,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:48:02,
5987371,22,4022104,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:48:04,
5987383,22,4022116,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:48:10,
5987447,22,4022180,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:48:46,
5987452,22,4022185,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:48:48,
5987637,22,4022370,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:50:59,
5987655,22,4022388,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:51:09,
5987954,22,4022687,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:54:48,
5987959,22,4022692,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:54:50,
5987981,22,4022714,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:55:03,
5988122,22,4022855,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:56:41,
5988170,22,4022903,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:57:19,
5988200,22,4022933,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:57:39,
5988375,22,4023108,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:00:34,
5988484,22,4023217,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:02:00,
5988512,22,4023245,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:02:18,
5988558,22,4023291,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:03:00,
5988692,22,4023425,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:04:34,
5988735,22,4023468,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:05:12,
5988997,22,4023730,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:09:04,
5989005,22,4023738,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:09:10,
5989059,22,4023792,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:09:58,
5989126,22,4023859,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:10:43,
5989264,22,4023997,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:13:29,
5989509,22,4024242,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:17:55,
5989599,22,4024332,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:19:36,
5989617,22,4024350,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:20:08,
5989759,22,4024492,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:23:08,
5989780,22,4024513,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:23:27,
5989798,22,4024531,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:23:46,
5989811,22,4024544,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:24:00,
5989814,22,4024547,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:24:07,
5989816,22,4024549,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:24:08,
5989818,22,4024551,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:24:15,
5989895,22,4024628,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:25:43,
5990018,22,4024751,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:28:01,
5990030,22,4024763,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:28:10,
5990034,22,4024767,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:28:13,
5990044,22,4024777,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:28:25,
5990071,22,4024804,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:28:48,
5990162,22,4024895,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:30:20,
5990250,22,4024983,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:32:11,
5990285,22,4025018,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:32:50,
5990378,22,4025111,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:34:36,
5990472,22,4025205,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:36:38,
5990474,22,4025207,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:36:41,
5990503,22,4025236,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:37:26,
5990614,22,4025347,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:39:51,
5990656,22,4025389,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:40:46,
5990661,22,4025394,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:40:50,
5990698,22,4025431,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:41:44,
5990923,22,4025656,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:47:10,
5991027,22,4025760,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:50:00,
5991085,22,4025818,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:50:58,
5991157,22,4025890,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:52:39,
5991386,22,4026119,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:58:08,
5991408,22,4026141,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:58:55,
5991643,22,4026376,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:05:31,
5991706,22,4026439,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:07:13,
5992288,22,4027021,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:20:49,
5992561,22,4027294,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:29:17,
5992652,22,4027385,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:32:29,
5992660,22,4027393,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:32:41,
5992734,22,4027467,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:34:52,
5992830,22,4027563,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:37:49,
5992883,22,4027616,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:39:44,
5992897,22,4027630,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:40:11,
5992951,22,4027684,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:41:50,
5992997,22,4027730,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:43:22,
5993060,22,4027793,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:45:33,
5993121,22,4027854,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:47:06,
5993370,22,4028103,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:53:45,
5993406,22,4028139,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:55:04,
5993459,22,4028192,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:56:36,
5993862,22,4028595,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:09:05,
5994056,22,4028789,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:14:14,
5994088,22,4028821,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:15:12,
5994124,22,4028857,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:16:23,
5994155,22,4028888,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:17:12,
5994192,22,4028925,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:18:17,
5994193,22,4028926,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:18:20,
5994223,22,4028956,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:19:22,
5994272,22,4029005,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:20:42,
5994420,22,4029153,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:25:30,
5994541,22,4029274,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:29:03,
5994650,22,4029383,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:32:44,
5994732,22,4029465,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:35:31,
5994993,22,4029726,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:44:53,
5995064,22,4029797,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:47:33,
5995162,22,4029895,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:50:44,
5995196,22,4029929,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:52:11,
5995352,22,4030085,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:58:00,
5995576,22,4030309,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:05:56,
5995621,22,4030354,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:07:36,
5995649,22,4030382,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:08:43,
5995880,22,4030613,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:17:37,
5996004,22,4030737,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:22:34,
5996103,22,4030836,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:27:02,
5996329,22,4031062,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:37:58,
5996781,22,4031514,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:59:21,
5996875,22,4031608,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:03:58,
5997032,22,4031765,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:11:11,
5997197,22,4031930,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:18:12,
5997219,22,4031952,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:18:58,
5997295,22,4032028,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:21:13,
5997315,22,4032048,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:21:30,
5997340,22,4032073,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:22:08,
5997344,22,4032077,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:22:15,
5997393,22,4032126,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:23:22,
5997430,22,4032163,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:23:53,
5997592,22,4032325,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:27:57,
5997969,22,4032701,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:38:25,
5998053,22,4032785,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:41:51,
5998115,22,4032847,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:43:36,
5998287,22,4033019,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:49:05,
5998346,22,4033078,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:50:54,
5998379,22,4033111,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:51:36,
5998465,22,4033197,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:55:03,
5998548,22,4033280,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:58:21,
5998657,22,4033389,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:01:31,
5998822,22,4033554,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:08:06,
5999062,22,4033794,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:15:37,
5999141,22,4033873,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:17:30,
5999216,22,4033948,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:20:20,
5999219,22,4033951,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:20:25,
5999468,22,4034200,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:28:41,
5999500,22,4034232,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:30:02,
5999795,22,4034527,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:40:14,
6000109,22,4034841,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:50:51,
6000134,22,4034866,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:51:53,
6000214,22,4034946,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:55:04,
6000262,22,4034994,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:56:46,
6000365,22,4035097,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:00:58,
6000380,22,4035112,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:01:19,
6000405,22,4035137,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:01:52,
6000512,22,4035244,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:05:31,
6000536,22,4035268,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:06:31,
6000568,22,4035300,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:08:21,
6000713,22,4035445,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:14:42,
6000850,22,4035582,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:20:40,
6000910,22,4035642,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:23:04,
6001195,22,4035927,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:35:52,
6001373,22,4036105,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:44:18,
6001382,22,4036114,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:44:33,
6001540,22,4036272,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:51:41,
6001579,22,4036311,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:52:58,
6001686,22,4036418,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:58:19,
6001941,22,4036673,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:08:15,
6001966,22,4036698,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:08:58,
6002078,22,4036810,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:13:13,
6002142,22,4036874,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:16:00,
6002274,22,4037006,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:21:54,
6002405,22,4037137,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:28:01,
6002434,22,4037166,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:28:58,
6002514,22,4037246,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:33:14,
6002528,22,4037260,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:33:54,
6002722,22,4037454,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:42:37,
6002737,22,4037469,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:43:07,
6002740,22,4037472,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:43:14,
6002749,22,4037481,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:43:39,
6002811,22,4037543,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:45:56,
6002849,22,4037581,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:47:09,
6002890,22,4037622,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:48:42,
6002916,22,4037648,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:49:42,
6002933,22,4037665,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:50:41,
6002949,22,4037681,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:51:18,
6003032,22,4037764,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:54:33,
6003038,22,4037770,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:54:51,
6003099,22,4037831,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:57:00,
6003102,22,4037834,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:57:07,
6003187,22,4037919,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:00:20,
6003440,22,4038171,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:09:29,
6003551,22,4038282,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:14:02,
6003661,22,4038392,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:17:49,
6003756,22,4038487,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:21:41,
6003900,22,4038631,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:27:42,
6003946,22,4038677,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:29:54,
6003990,22,4038721,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:32:13,
6004169,22,4038900,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:39:05,
6004420,22,4039151,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:52:09,
6004513,22,4039244,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:57:00,
6004621,22,4039352,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:02:50,
6004888,22,4039619,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:15:51,
6004934,22,4039665,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:17:42,
6004988,22,4039719,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:20:00,
6005057,22,4039788,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:22:06,
6005229,22,4039960,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:27:23,
6005464,22,4040195,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:35:29,
6005465,22,4040196,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:35:34,
6005650,22,4040381,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:45:08,
6006071,22,4040802,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:02:06,
6006308,22,4041039,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:11:51,
6006373,22,4041104,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:14:17,
6006455,22,4041185,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:16:46,
6006540,22,4041270,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:19:32,
6006556,22,4041286,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:19:50,
6006620,22,4041350,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:22:11,
6006792,22,4041522,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:28:33,
6006950,22,4041675,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:34:02,
6007041,22,4041763,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:37:04,
6007060,22,4041780,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:37:47,
6007253,22,4041966,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:45:41,
6007499,22,4042205,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:56:32,
6007684,22,4042385,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:04:40,
6007753,22,4042454,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:07:19,
6007768,22,4042469,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:07:57,
6007795,22,4042496,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:09:22,
6007810,22,4042511,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:09:53,
6007849,22,4042550,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:11:36,
6008051,22,4042752,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:19:15,
6008451,22,4043152,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:36:40,
6008513,22,4043214,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:38:49,
6008600,22,4043301,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:42:58,
6008703,22,4043404,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:47:03,
6008818,22,4043519,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:51:47,
6009096,22,4043797,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:03:08,
6009276,22,4043977,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:12:19,
6009278,22,4043979,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:12:23,
6009342,22,4044043,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:15:30,
6009479,22,4044180,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:21:53,
6009505,22,4044206,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:22:49,
6009539,22,4044240,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:24:18,
6009623,22,4044324,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:28:00,
6009626,22,4044327,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:28:11,
6009659,22,4044360,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:30:10,
6009660,22,4044361,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:30:19,
6009683,22,4044384,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:31:40,
6010369,22,4045070,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:04:35,
6010531,22,4045230,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:14:59,
