run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
8808974,14964,6784055,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 01:12:41,
8808996,14964,6784077,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 01:16:49,
8809027,14964,6784108,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 01:21:38,
8809087,14964,6784168,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 01:28:44,
8809218,14964,6784299,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 01:50:57,
8809340,14964,6784421,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 02:08:18,
8809366,14964,6784447,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 02:11:29,
8809540,14964,6784621,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 02:37:00,
8809546,14964,6784627,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 02:37:55,
8809926,14964,6785007,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 03:52:41,
8809959,14964,6785040,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 03:58:40,
8809972,14964,6785053,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 04:00:37,
8810012,14964,6785093,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 04:08:56,
8810090,14964,6785171,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 04:32:43,
8810154,14964,6785235,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 04:46:46,
8810206,14964,6785287,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 04:59:31,
8810276,14964,6785357,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 05:15:48,
8810284,14964,6785365,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 05:18:49,
8810536,14964,6785586,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 06:24:10,
8810537,14964,6785587,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 06:24:27,
8810623,14964,6785673,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 06:51:28,
8810657,14964,6785707,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 07:00:30,
8810744,14964,6785794,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 07:28:27,
8810865,14964,6785915,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 07:59:05,
8810920,14964,6785970,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 08:24:50,
8811016,14964,6786066,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 08:53:02,
8811156,14964,6786206,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 09:30:15,
8811411,14964,6786461,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 11:03:45,
8811432,14964,6786482,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 11:11:59,
8811484,14964,6786534,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 11:44:00,
8811550,14964,6786600,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 12:13:27,
8811588,14964,6786638,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 12:23:04,
8811615,14964,6786665,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 12:32:03,
8811755,14964,6786805,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 12:56:58,
8811785,14964,6786835,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 13:02:22,
8811806,14964,6786856,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 13:15:04,
8811830,14964,6786880,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 13:28:15,
8811960,14964,6787010,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 14:37:48,
8811977,14964,6787027,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 14:48:12,
8812152,14964,6787202,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 15:58:58,
8812419,14964,6787469,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 16:27:46,
8812573,14964,6787623,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 17:10:56,
8812677,14964,6787727,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 17:45:39,
8812772,14964,6787822,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 18:07:28,
8813603,14964,6788653,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 22:45:44,
8813685,14964,6788735,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 22:47:12,
8813689,14964,6788739,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 22:47:14,
8813742,14964,6788792,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 22:48:08,
8813765,14964,6788815,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 22:48:31,
8813817,14964,6788867,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 22:49:42,
8813839,14964,6788889,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 22:50:05,
8813903,14964,6788953,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 22:51:58,
8814033,14964,6789083,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 22:54:54,
8814335,14964,6789385,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 23:05:06,
8814339,14964,6789389,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 23:05:08,
8814395,14964,6789445,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 23:07:06,
8814405,14964,6789455,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 23:07:37,
8814645,14964,6789695,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 23:21:14,
8814666,14964,6789716,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 23:23:23,
8814683,14964,6789733,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 23:25:29,
8814810,14964,6789860,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 23:37:34,
8814894,14964,6789944,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 23:45:26,
8814896,14964,6789946,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 23:45:33,
8814967,14964,6790017,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 23:50:38,
8815020,14964,6790070,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 23:57:42,
8815183,14964,6790233,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 00:20:39,
8815289,14964,6790339,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 00:34:00,
8815383,14964,6790433,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 00:47:57,
8815433,14964,6790483,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 00:56:23,
8815452,14964,6790502,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 00:58:41,
8815522,14964,6790572,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:09:22,
8815549,14964,6790599,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:14:14,
8816030,14964,6791080,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:29:25,
8816344,14964,6791394,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:31:43,
8816463,14964,6791513,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:32:34,
8816536,14964,6791586,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:33:04,
8816567,14964,6791617,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:33:21,
8816594,14964,6791644,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:33:40,
8816778,14964,6791828,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:35:09,
8816871,14964,6791921,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:36:06,
8816936,14964,6791986,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:36:59,
8817053,14964,6792103,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:39:15,
8817158,14964,6792208,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:41:41,
8817189,14964,6792239,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:42:33,
8817230,14964,6792280,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:43:20,
8817320,14964,6792370,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:45:38,
8817438,14964,6792488,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:48:49,
8817491,14964,6792541,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:50:30,
8817942,14964,6792992,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 02:05:16,
8818002,14964,6793052,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 02:07:33,
8818057,14964,6793107,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 02:09:15,
8818514,14964,6793564,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 02:25:19,
8818954,14964,6794004,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 02:39:23,
8819012,14964,6794062,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 02:41:15,
8819135,14964,6794185,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 02:45:40,
8819432,14964,6794482,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 02:57:50,
8819563,14964,6794613,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 03:03:24,
8819583,14964,6794633,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 03:04:28,
8819601,14964,6794651,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 03:05:28,
8819727,14964,6794777,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 03:12:13,
8819761,14964,6794811,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 03:15:09,
8819787,14964,6794837,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 03:16:42,
8819840,14964,6794890,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 03:20:01,
8819905,14964,6794955,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 03:24:19,
8819987,14964,6795037,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 03:28:44,
8820195,14964,6795245,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 03:46:30,
8820266,14964,6795316,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 03:51:13,
8820352,14964,6795402,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 04:02:31,
8820425,14964,6795475,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 04:06:36,
8820628,14964,6795678,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 04:28:17,
8821038,14964,6796088,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 05:11:30,
8821840,14964,6796890,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 07:16:45,
8821872,14964,6796922,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 07:22:36,
8821969,14964,6797019,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 07:39:44,
8821984,14964,6797034,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 07:45:12,
8822053,14964,6797103,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 08:00:14,
8822586,14964,6797636,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 09:48:23,
8822635,14964,6797685,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 09:57:28,
8822707,14964,6797757,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 10:09:56,
8822759,14964,6797809,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 10:22:31,
8822778,14964,6797828,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 10:28:27,
8822913,14964,6797963,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 10:53:28,
8823266,14964,6798316,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 11:49:13,
8823567,14964,6798617,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 12:44:06,
8823593,14964,6798643,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 12:50:19,
8823934,14964,6798984,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 13:26:31,
8824007,14964,6799057,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 13:27:48,
8824377,14964,6799427,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 13:42:47,
8824447,14964,6799497,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 13:46:15,
8824554,14964,6799604,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 13:50:23,
8824731,14964,6799781,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 13:59:21,
8824910,14964,6799960,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 14:06:28,
8824991,14964,6800041,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 14:11:08,
8825188,14964,6800238,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 14:24:04,
8825460,14964,6800510,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 14:59:50,
8825464,14964,6800514,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 15:00:14,
8825704,14964,6800754,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 15:37:22,
8825724,14964,6800774,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 15:40:55,
8825742,14964,6800792,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 15:44:19,
8825819,14964,6800869,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 15:57:32,
8825897,14964,6800947,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 16:08:38,
8825923,14964,6800973,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 16:13:32,
8825995,14964,6801045,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 16:24:55,
8826063,14964,6801113,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 16:38:09,
8826182,14964,6801232,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 17:05:43,
8826532,14964,6801582,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 18:06:35,
8826546,14964,6801596,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 18:11:11,
8826617,14964,6801667,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 18:27:41,
8826626,14964,6801676,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 18:29:41,
8826658,14964,6801708,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 18:32:27,
8826832,14964,6801882,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 19:03:15,
8827156,14964,6802206,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 19:39:49,
8827164,14964,6802214,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 19:41:28,
8827422,14964,6802472,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 20:40:22,
8827507,14964,6802557,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 20:57:37,
8827545,14964,6802595,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 21:10:33,
8827550,14964,6802600,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 21:10:50,
8827595,14964,6802645,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 21:19:06,
8828076,14964,6803126,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 22:10:03,
8828130,14964,6803180,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 22:10:54,
8828392,14964,6803442,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 22:14:51,
8828417,14964,6803467,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 22:15:29,
8828901,14964,6803951,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 22:34:18,
8828927,14964,6803977,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 22:35:14,
8829207,14964,6804257,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 22:51:43,
8829319,14964,6804369,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 22:55:30,
8829360,14964,6804410,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 22:57:10,
8829391,14964,6804441,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 22:58:01,
8829515,14964,6804565,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 23:01:41,
8829870,14964,6804920,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 23:14:24,
8830428,14964,6805478,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 23:37:09,
8830449,14964,6805499,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 23:37:57,
8830497,14964,6805547,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 23:39:50,
8830612,14964,6805662,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 23:43:30,
8830944,14964,6805994,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 23:59:05,
8831754,14964,6806804,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 01:23:05,
8831812,14964,6806862,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 01:30:42,
8832345,14964,6807395,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 03:11:59,
8832396,14964,6807446,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 03:24:22,
8832586,14964,6807636,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 04:11:07,
8833567,14964,6808617,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 07:43:51,
8833845,14964,6808895,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 08:42:37,
8833948,14964,6808998,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 08:59:41,
8834208,14964,6809258,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 10:07:24,
8834859,14964,6809909,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 13:00:18,
8835067,14964,6810117,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 14:10:20,
8835222,14964,6810272,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 14:56:07,
8835224,14964,6810274,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 14:56:25,
8835652,14964,6810702,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 15:18:45,
8835754,14964,6810804,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 15:20:04,
8835760,14964,6810810,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 15:20:06,
8835780,14964,6810830,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 15:20:18,
8835918,14964,6810968,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 15:22:47,
8836013,14964,6811063,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 15:25:42,
8836024,14964,6811074,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 15:26:21,
8836096,14964,6811146,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 15:30:38,
8836127,14964,6811177,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 15:32:16,
8836210,14964,6811260,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 15:36:31,
8836331,14964,6811381,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 15:42:01,
8836511,14964,6811561,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 15:49:17,
8836717,14964,6811767,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 15:57:32,
8837158,14964,6812208,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 16:14:43,
8837205,14964,6812255,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 16:15:57,
8837213,14964,6812263,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 16:16:16,
8837227,14964,6812277,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 16:17:01,
8837451,14964,6812501,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 16:25:55,
8837466,14964,6812516,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 16:26:24,
8837483,14964,6812533,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 16:26:47,
8837588,14964,6812638,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 16:30:47,
8837590,14964,6812640,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 16:30:55,
8837603,14964,6812653,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 16:32:01,
8837762,14964,6812812,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 16:38:25,
8837927,14964,6812977,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 16:43:49,
8837943,14964,6812993,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 16:44:18,
8837966,14964,6813016,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 16:45:14,
8838001,14964,6813051,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 16:46:18,
8838014,14964,6813064,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 16:46:51,
8838247,14964,6813297,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 16:53:43,
8838509,14964,6813559,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 17:03:35,
8838516,14964,6813566,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 17:03:47,
8838786,14964,6813836,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 17:15:11,
8838919,14964,6813969,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 17:20:48,
8839008,14964,6814058,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 17:23:48,
8839050,14964,6814100,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 17:27:01,
8839387,14964,6814437,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 17:50:29,
8839475,14964,6814525,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 17:57:52,
8839495,14964,6814545,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 17:59:13,
8839512,14964,6814562,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 18:00:10,
8839686,14964,6814736,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 18:19:14,
8839710,14964,6814760,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 18:21:06,
8839735,14964,6814785,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 18:23:24,
8839846,14964,6814896,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 18:35:36,
8839988,14964,6815038,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 18:59:34,
8840032,14964,6815082,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 19:04:43,
8840090,14964,6815140,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 19:11:10,
8840104,14964,6815154,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 19:12:54,
8840218,14964,6815268,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 19:22:32,
8840719,14964,6815769,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 20:09:26,
8840774,14964,6815824,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 20:16:40,
8840857,14964,6815907,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 20:31:04,
8840870,14964,6815920,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 20:32:53,
8841071,14964,6816121,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 21:03:07,
8841088,14964,6816138,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 21:04:50,
8841192,14964,6816242,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 21:13:23,
8841497,14964,6816547,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 21:50:45,
8841757,14964,6816807,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-25 22:50:12,
8842570,14964,6817620,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-26 01:31:57,
8842625,14964,6817675,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-26 01:50:27,
8842627,14964,6817677,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-26 01:51:16,
8842685,14964,6817735,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-26 02:08:43,
8842881,14964,6817931,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-26 02:52:19,
8842935,14964,6817985,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-26 03:11:38,
8843030,14964,6818080,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-26 03:29:23,
8843156,14964,6818206,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-26 04:29:42,
8843263,14964,6818313,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-26 05:09:07,
8843290,14964,6818340,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-26 05:25:53,
8843495,14964,6818545,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-26 06:17:31,
8843695,14964,6818745,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-26 06:48:12,
8844065,14964,6819115,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-26 07:33:10,
8844094,14964,6819144,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-26 07:35:21,
8844243,14964,6819293,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-26 07:59:53,
8844326,14964,6819376,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-26 08:11:58,
8844487,14964,6819537,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-26 08:32:12,
