run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9200971,14970,7130831,7756,3886,TaskType.SUPERVISED_CLASSIFICATION,2018-05-06 12:22:47,
9201568,14970,7131395,7725,3886,TaskType.SUPERVISED_CLASSIFICATION,2018-05-06 14:18:36,
9201569,14970,7131396,7725,3886,TaskType.SUPERVISED_CLASSIFICATION,2018-05-06 14:18:55,
10560011,14970,8276442,18864,6691,TaskType.SUPERVISED_CLASSIFICATION,2021-08-13 18:25:37,
10560012,14970,8276443,18862,6691,TaskType.SUPERVISED_CLASSIFICATION,2021-08-13 18:28:47,
10560013,14970,8276444,18865,6691,TaskType.SUPERVISED_CLASSIFICATION,2021-08-13 18:30:05,
10560638,14970,8277017,18992,6691,TaskType.SUPERVISED_CLASSIFICATION,2021-08-21 03:10:35,
10560639,14970,8277022,18993,6691,TaskType.SUPERVISED_CLASSIFICATION,2021-08-21 03:12:03,
10560713,14970,8277063,18968,6691,TaskType.SUPERVISED_CLASSIFICATION,2021-08-21 06:19:00,
9613318,14970,7542704,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 01:01:39,
9613410,14970,7542796,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 01:08:55,
9613671,14970,7543057,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 01:26:23,
9613944,14970,7543330,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 01:53:07,
9614046,14970,7543432,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 02:01:40,
9614142,14970,7543528,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 02:19:32,
9614158,14970,7543544,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 02:23:28,
9614166,14970,7543552,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 02:26:23,
9614434,14970,7543820,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 03:23:26,
9615569,14970,7544955,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:01:15,
9616330,14970,7545716,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:03:29,
9616830,14970,7546216,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:04:33,
9616894,14970,7546280,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:04:41,
9617055,14970,7546441,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:05:05,
9617237,14970,7546622,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:05:32,
9617267,14970,7546653,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:05:36,
9617336,14970,7546722,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:05:48,
9617359,14970,7546745,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:05:52,
9617548,14970,7546934,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:06:20,
9617572,14970,7546957,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:06:24,
9617677,14970,7547063,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:06:43,
9617706,14970,7547092,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:06:47,
9617805,14970,7547191,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:07:03,
9618123,14970,7547509,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:08:12,
9618746,14970,7548132,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:10:35,
9618881,14970,7548267,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:11:12,
9619047,14970,7548433,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:11:50,
9619120,14970,7548506,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:12:14,
9619445,14970,7548831,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:13:51,
9619652,14970,7549038,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:15:00,
9619750,14970,7549136,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:15:26,
9619851,14970,7549237,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:16:00,
9619872,14970,7549258,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:16:08,
9620117,14970,7549503,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:17:30,
9620291,14970,7549677,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:18:19,
9620721,14970,7550107,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:20:55,
9620793,14970,7550179,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:21:20,
9620852,14970,7550238,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:21:43,
9620858,14970,7550244,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:21:47,
9620916,14970,7550302,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:22:13,
9620981,14970,7550367,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:22:46,
9621072,14970,7550458,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:23:26,
9621119,14970,7550505,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:23:45,
9621129,14970,7550515,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:23:49,
9621267,14970,7550653,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:24:51,
9621346,14970,7550732,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:25:30,
9621466,14970,7550852,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:26:42,
9621472,14970,7550858,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:26:46,
9621497,14970,7550883,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:26:58,
9621553,14970,7550939,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:27:20,
9621779,14970,7551165,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:29:42,
9621924,14970,7551310,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:31:01,
9622013,14970,7551399,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:31:41,
9622065,14970,7551457,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:32:26,
9622119,14970,7551505,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:32:55,
9622141,14970,7551527,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:33:06,
9622184,14970,7551570,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:33:30,
9622193,14970,7551579,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:33:34,
9622212,14970,7551598,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:33:46,
9622284,14970,7551670,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:34:23,
9622340,14970,7551726,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:34:55,
9622412,14970,7551798,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:35:32,
9622456,14970,7551842,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:36:06,
9622486,14970,7551872,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:36:22,
9622513,14970,7551899,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:36:37,
9622540,14970,7551926,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:36:53,
9622547,14970,7551933,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:36:57,
9622682,14970,7552068,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:38:30,
9622845,14970,7552231,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:39:59,
9622931,14970,7552317,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:40:58,
9623009,14970,7552395,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:41:49,
9623045,14970,7552431,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:42:11,
9623080,14970,7552466,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:42:38,
9623101,14970,7552487,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:42:53,
9623154,14970,7552540,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:43:32,
9623195,14970,7552581,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:44:09,
9623198,14970,7552584,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:44:13,
9623554,14970,7552940,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:48:41,
9623566,14970,7552952,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:48:49,
9623569,14970,7552955,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:48:53,
9623592,14970,7552978,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:49:09,
9623612,14970,7552998,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:49:20,
9623751,14970,7553137,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:50:50,
9623793,14970,7553179,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:51:17,
9623982,14970,7553368,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:53:29,
9624042,14970,7553428,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:54:32,
9624052,14970,7553438,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:54:40,
9624080,14970,7553466,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:55:08,
9624127,14970,7553513,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:55:42,
9624165,14970,7553551,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:56:08,
9624317,14970,7553703,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:58:00,
9624552,14970,7553938,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:01:34,
9624602,14970,7553988,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:02:32,
9624609,14970,7553995,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:02:39,
9624620,14970,7554006,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:02:47,
9624636,14970,7554022,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:03:03,
9624665,14970,7554051,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:03:26,
9624727,14970,7554113,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:04:21,
9624748,14970,7554134,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:04:40,
9624848,14970,7554234,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:06:40,
9624932,14970,7554318,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:08:02,
9624936,14970,7554322,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:08:11,
9624968,14970,7554354,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:08:46,
9624983,14970,7554369,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:08:58,
9625014,14970,7554400,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:09:13,
9625072,14970,7554458,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:10:06,
9625141,14970,7554527,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:10:46,
9625235,14970,7554621,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:12:26,
9625247,14970,7554633,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:12:38,
9625266,14970,7554652,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:12:50,
9625283,14970,7554669,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:13:06,
9625344,14970,7554730,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:14:04,
9625552,14970,7554938,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:17:34,
9625699,14970,7555085,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:19:48,
9625880,14970,7555266,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:22:39,
9625940,14970,7555326,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:23:28,
9625979,14970,7555365,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:24:16,
9626031,14970,7555417,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:25:08,
9626183,14970,7555569,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:28:02,
9626220,14970,7555606,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:28:43,
9626333,14970,7555719,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:31:20,
9626377,14970,7555763,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:32:08,
9626697,14970,7556083,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:39:03,
9626831,14970,7556217,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:42:23,
9627107,14970,7556493,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:47:27,
9627326,14970,7556712,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:51:56,
9627336,14970,7556722,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:52:03,
9627432,14970,7556818,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:54:18,
9627704,14970,7557090,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:58:23,
9627786,14970,7557172,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:59:27,
9627866,14970,7557252,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:00:55,
9627919,14970,7557305,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:02:11,
9627933,14970,7557319,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:02:19,
9627944,14970,7557330,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:02:23,
9627954,14970,7557340,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:02:27,
9628056,14970,7557442,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:03:40,
9628150,14970,7557536,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:06:05,
9628429,14970,7557815,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:12:30,
9628438,14970,7557824,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:12:46,
9628483,14970,7557869,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:13:28,
9628705,14970,7558091,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:18:16,
9629222,14970,7558608,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:27:51,
9629359,14970,7558745,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:30:23,
9629451,14970,7558837,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:32:46,
9629588,14970,7558974,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:36:33,
9629783,14970,7559169,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:41:54,
9629882,14970,7559268,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:45:06,
9629998,14970,7559384,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:47:22,
9630018,14970,7559404,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:47:45,
9630101,14970,7559487,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:49:19,
9630506,14970,7559891,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:59:01,
9630882,14970,7560268,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:09:11,
9630888,14970,7560276,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:09:17,
9630894,14970,7560280,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:09:21,
9630974,14970,7560360,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:11:25,
9631071,14970,7560457,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:14:04,
9631362,14970,7560748,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:21:06,
9631401,14970,7560787,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:22:12,
9631486,14970,7560872,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:24:38,
9631519,14970,7560905,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:25:27,
9631522,14970,7560908,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:25:31,
9632418,14970,7561804,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:31:20,
9633001,14970,7562387,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:33:34,
9633172,14970,7562558,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:34:12,
9633272,14970,7562658,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:34:29,
9633435,14970,7562821,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:35:02,
9633666,14970,7563052,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:35:49,
9633760,14970,7563146,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:36:08,
9633874,14970,7563260,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:36:23,
9634111,14970,7563497,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:37:01,
9634521,14970,7563907,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:38:10,
9634548,14970,7563934,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:38:14,
9634622,14970,7564008,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:38:26,
9634982,14970,7564368,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:39:09,
9635486,14970,7564872,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:40:06,
9635576,14970,7564962,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:40:18,
9635760,14970,7565146,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:40:52,
9635849,14970,7565235,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:41:05,
9636446,14970,7565832,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:42:13,
9636453,14970,7565839,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:42:33,
9636481,14970,7565867,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:42:57,
9636815,14970,7566201,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:43:55,
9636817,14970,7566203,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:43:59,
9636827,14970,7566213,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:44:03,
9636864,14970,7566250,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:44:30,
9636883,14970,7566269,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:44:34,
9636934,14970,7566320,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:44:46,
9637119,14970,7566505,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:45:09,
9637160,14970,7566546,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:45:17,
9637186,14970,7566572,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:45:32,
9637292,14970,7566678,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:46:22,
9637424,14970,7566810,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:47:01,
9637501,14970,7566887,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:47:21,
9637507,14970,7566893,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:47:29,
9637509,14970,7566895,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:47:33,
9637789,14970,7567175,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:48:23,
9637847,14970,7567233,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:48:58,
9638042,14970,7567428,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:49:44,
9638445,14970,7567831,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:51:43,
9638572,14970,7567958,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:52:24,
9638621,14970,7568007,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:52:32,
9638687,14970,7568073,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:52:51,
9638755,14970,7568141,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:53:20,
9638855,14970,7568241,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:53:49,
9638982,14970,7568368,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:54:27,
9639019,14970,7568405,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:54:42,
9639077,14970,7568463,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:55:03,
9639135,14970,7568521,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:55:38,
9639376,14970,7568762,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:58:21,
9639380,14970,7568766,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:58:29,
9639439,14970,7568825,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:59:10,
9639468,14970,7568854,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:59:29,
9639523,14970,7568909,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:00:23,
9639539,14970,7568925,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:00:31,
9639610,14970,7568996,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:01:07,
9639622,14970,7569008,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:01:15,
9639640,14970,7569026,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:01:23,
9639691,14970,7569077,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:01:50,
9639695,14970,7569081,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:01:54,
9639707,14970,7569093,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:02:07,
9639724,14970,7569110,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:02:18,
9639738,14970,7569124,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:02:26,
9639806,14970,7569192,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:03:11,
9639869,14970,7569255,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:03:57,
9639894,14970,7569280,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:04:14,
9639951,14970,7569337,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:04:55,
9639978,14970,7569364,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:05:18,
9640015,14970,7569401,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:05:46,
9640021,14970,7569407,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:05:50,
9640104,14970,7569490,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:07:36,
9640148,14970,7569534,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:08:30,
9640154,14970,7569540,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:08:37,
9640303,14970,7569689,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:11:42,
9640323,14970,7569709,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:11:54,
9640354,14970,7569740,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:12:16,
9640376,14970,7569762,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:12:30,
9640383,14970,7569769,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:12:34,
9640527,14970,7569913,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:14:49,
9640533,14970,7569919,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:14:53,
9640625,14970,7570011,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:16:15,
9640687,14970,7570073,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:17:05,
9640773,14970,7570159,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:18:18,
9640856,14970,7570242,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:20:16,
9640913,14970,7570299,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:22:20,
9640944,14970,7570330,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:22:54,
