run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
6046573,3481,4081230,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 17:48:23,
6046584,3481,4081241,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 18:16:13,
6046870,3481,4081526,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 22:02:57,
6046917,3481,4081573,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 22:07:47,
6046927,3481,4081583,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 22:08:46,
6046967,3481,4081623,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 22:15:06,
6046987,3481,4081643,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 22:20:42,
6046997,3481,4081653,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 22:22:30,
6047088,3481,4081744,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 22:42:26,
6047445,3481,4082101,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 23:02:22,
6047459,3481,4082115,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 23:04:04,
6047473,3481,4082129,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 23:06:20,
6047479,3481,4082135,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 23:07:13,
6047494,3481,4082150,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 23:09:02,
6047524,3481,4082180,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 23:12:01,
6047532,3481,4082188,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 23:12:48,
6047563,3481,4082219,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 23:18:56,
6047591,3481,4082247,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 23:23:43,
6047623,3481,4082279,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 23:31:37,
6047628,3481,4082284,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 23:32:18,
6047690,3481,4082346,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 23:41:28,
6047693,3481,4082349,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 23:42:13,
6047698,3481,4082354,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 23:43:14,
6047733,3481,4082389,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 23:52:26,
6047794,3481,4082450,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-26 00:10:14,
6047807,3481,4082463,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-26 00:13:27,
6047813,3481,4082469,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-26 00:15:46,
6047885,3481,4082541,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-26 00:35:05,
6047904,3481,4082560,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-26 00:37:05,
6048009,3481,4082665,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-26 01:07:14,
6048084,3481,4082740,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-26 01:38:36,
6048155,3481,4082811,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-26 01:59:55,
6048184,3481,4082839,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-26 02:14:01,
6048236,3481,4082891,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-26 02:47:49,
6048244,3481,4082899,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-26 02:51:25,
6048264,3481,4082919,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-26 02:59:50,
6048342,3481,4082997,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-26 04:10:48,
6048391,3481,4083046,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-26 04:52:35,
6048422,3481,4083077,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-26 05:30:52,
6048567,3481,4083222,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-26 10:16:20,
6048771,3481,4083426,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-26 11:00:27,
6048794,3481,4083449,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-26 11:06:35,
6048800,3481,4083455,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-26 11:08:04,
6048837,3481,4083492,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-26 11:14:54,
6048861,3481,4083516,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-26 11:18:43,
6048960,3481,4083615,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-26 11:55:30,
6048999,3481,4083654,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-26 12:11:14,
6049029,3481,4083684,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-26 12:23:19,
6049036,3481,4083691,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-26 12:26:32,
6049245,3481,4083900,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-26 14:53:24,
6049272,3481,4083927,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-26 15:49:08,
6049329,3481,4083984,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-26 17:47:40,
6049547,3481,4084201,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 08:30:26,
6050214,3481,4084867,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 22:58:09,
6050296,3481,4084949,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 23:00:49,
6050378,3481,4085031,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 23:04:05,
6050491,3481,4085144,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 23:08:05,
6050601,3481,4085254,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 23:11:45,
6050666,3481,4085319,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 23:15:11,
6050681,3481,4085334,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 23:16:05,
6050817,3481,4085470,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 23:23:10,
6050824,3481,4085477,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 23:23:36,
6050840,3481,4085493,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 23:25:18,
6050856,3481,4085509,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 23:27:31,
6050982,3481,4085635,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 23:40:26,
6051009,3481,4085662,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 23:43:53,
6051023,3481,4085676,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 23:45:03,
6051088,3481,4085741,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 23:52:49,
6051106,3481,4085759,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 23:54:40,
6051131,3481,4085784,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 23:56:29,
6051215,3481,4085868,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 00:06:35,
6051228,3481,4085881,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 00:09:02,
6051230,3481,4085883,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 00:09:04,
6051263,3481,4085916,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 00:12:07,
6051294,3481,4085947,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 00:15:04,
6051311,3481,4085964,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 00:17:26,
6051324,3481,4085977,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 00:21:11,
6051408,3481,4086061,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 00:40:10,
6051442,3481,4086095,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 00:48:36,
6051467,3481,4086120,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 00:53:08,
6051489,3481,4086142,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 00:56:21,
6051648,3481,4086301,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 01:32:55,
6051764,3481,4086417,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 02:05:56,
6051765,3481,4086418,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 02:05:57,
6051981,3481,4086634,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 03:05:06,
6052156,3481,4086809,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 03:46:28,
6052175,3481,4086828,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 03:55:16,
6052227,3481,4086880,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 04:09:34,
6052279,3481,4086932,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 04:31:59,
6052311,3481,4086964,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 04:40:52,
6052333,3481,4086986,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 04:53:43,
6052365,3481,4087018,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 05:07:48,
6052373,3481,4087026,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 05:15:41,
6052428,3481,4087081,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 05:38:06,
6052474,3481,4087127,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 05:54:35,
6052475,3481,4087128,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 05:55:59,
6052477,3481,4087130,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 05:57:21,
6052480,3481,4087133,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 05:58:48,
6052590,3481,4087243,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 06:50:28,
6052715,3481,4087368,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 07:58:01,
6053622,3481,4088275,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 08:57:41,
6053731,3481,4088384,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 09:04:26,
6053767,3481,4088420,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 09:06:36,
6053841,3481,4088494,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 09:12:51,
6053847,3481,4088500,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 09:13:08,
6053877,3481,4088530,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 09:17:08,
6053901,3481,4088554,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 09:19:23,
6053916,3481,4088569,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 09:20:54,
6053969,3481,4088622,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 09:27:29,
6053989,3481,4088642,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 09:29:38,
6053993,3481,4088646,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 09:29:50,
6054020,3481,4088673,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 09:33:09,
6054083,3481,4088736,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 09:39:28,
6054146,3481,4088799,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 09:42:29,
6054325,3481,4088978,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 09:49:11,
6054396,3481,4089049,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 09:53:02,
6054491,3481,4089144,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 09:58:44,
6054501,3481,4089154,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 09:59:35,
6054552,3481,4089205,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 10:01:13,
6054584,3481,4089237,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 10:02:20,
6054618,3481,4089271,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 10:03:22,
6054662,3481,4089315,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 10:05:40,
6055045,3481,4089698,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 10:18:48,
6055126,3481,4089779,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 10:23:37,
6055129,3481,4089782,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 10:24:08,
6055132,3481,4089785,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 10:24:19,
6055134,3481,4089787,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 10:24:22,
6055164,3481,4089817,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 10:26:02,
6055378,3481,4090031,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 10:36:44,
6055416,3481,4090069,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 10:40:15,
6055461,3481,4090114,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 10:43:03,
6055500,3481,4090153,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 10:46:21,
6055519,3481,4090172,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 10:47:52,
6055537,3481,4090190,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 10:48:42,
6055591,3481,4090244,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 10:52:23,
6055612,3481,4090265,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 10:54:01,
6055652,3481,4090305,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 10:58:00,
6055655,3481,4090308,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 10:58:35,
6055686,3481,4090339,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 11:00:56,
6055702,3481,4090355,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 11:02:24,
6055714,3481,4090367,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 11:03:37,
6055801,3481,4090450,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 11:10:39,
6055829,3481,4090478,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 11:13:23,
6055869,3481,4090518,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 11:17:36,
6055874,3481,4090523,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 11:17:56,
6055901,3481,4090550,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 11:21:04,
6056071,3481,4090720,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 11:42:00,
6056074,3481,4090723,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 11:42:07,
6056113,3481,4090762,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 11:48:52,
6056181,3481,4090830,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 11:59:18,
6056239,3481,4090888,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 12:11:31,
6056285,3481,4090934,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 12:22:28,
6056492,3481,4091141,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 12:55:21,
6056718,3481,4091367,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 13:33:55,
6056787,3481,4091436,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 13:54:18,
6057117,3481,4091766,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 15:22:23,
6057132,3481,4091781,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 15:23:59,
6057142,3481,4091791,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 15:25:38,
6057220,3481,4091869,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 15:50:36,
6057271,3481,4091920,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 16:15:27,
6057351,3481,4092000,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 16:46:45,
6057370,3481,4092019,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 16:57:17,
6057376,3481,4092025,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 16:58:15,
6057427,3481,4092076,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 17:19:03,
6057521,3481,4092170,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 18:06:42,
6057605,3481,4092254,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 18:57:01,
6057616,3481,4092265,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 19:10:15,
6057649,3481,4092298,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 19:43:52,
6057895,3481,4092544,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-29 00:09:17,
6057908,3481,4092557,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-29 00:41:13,
6057914,3481,4092563,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-29 00:44:56,
6057963,3481,4092612,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-29 02:47:57,
6058212,3481,4092860,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-30 08:27:10,
6058453,3481,4093099,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-31 17:08:35,
6058500,3481,4093146,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-31 17:59:45,
6058519,3481,4093164,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-31 18:51:05,
6058584,3481,4093229,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-31 22:04:32,
6058640,3481,4093284,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-01 13:11:02,
6058659,3481,4093303,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-02 03:47:26,
6058909,3481,4093553,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-02 08:26:55,
6058938,3481,4093582,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-02 08:30:05,
6059082,3481,4093726,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-02 09:08:24,
6059132,3481,4093776,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-02 09:20:04,
6059143,3481,4093787,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-02 09:23:21,
6059443,3481,4094087,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-02 11:51:37,
6059527,3481,4094171,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-02 12:06:31,
6059649,3481,4094293,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-02 13:06:03,
6059653,3481,4094297,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-02 13:07:38,
6059721,3481,4094365,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-02 13:43:52,
6059727,3481,4094371,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-02 14:01:22,
6059732,3481,4094376,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-02 14:08:28,
6060130,3481,4094683,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-03 01:05:21,
6060426,3481,4094977,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-03 14:33:00,
6060942,3481,4095476,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-03 22:05:21,
6060955,3481,4095489,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-03 22:09:18,
6061096,3481,4095630,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-03 22:16:49,
6061464,3481,4095998,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-03 22:35:38,
6061478,3481,4096012,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-03 22:36:04,
6061510,3481,4096044,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-03 22:37:29,
6061577,3481,4096111,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-03 22:39:33,
6061607,3481,4096141,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-03 22:41:01,
6061916,3481,4096450,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-03 22:57:39,
6062018,3481,4096552,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-03 23:05:04,
6062020,3481,4096554,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-03 23:05:19,
6062047,3481,4096581,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-03 23:08:44,
6062072,3481,4096606,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-03 23:11:22,
6062100,3481,4096634,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-03 23:16:51,
6062153,3481,4096687,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-03 23:25:49,
6062164,3481,4096698,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-03 23:27:36,
6062192,3481,4096726,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-03 23:32:55,
6062237,3481,4096771,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-03 23:40:35,
6062311,3481,4096845,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-03 23:50:23,
6062342,3481,4096876,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-03 23:57:33,
6062381,3481,4096915,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 00:01:30,
6062393,3481,4096927,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 00:03:38,
6062404,3481,4096938,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 00:07:22,
6062481,3481,4097015,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 00:22:53,
6062507,3481,4097041,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 00:31:56,
6062529,3481,4097063,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 00:35:54,
6062603,3481,4097137,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 00:51:05,
6062784,3481,4097318,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 01:41:02,
6062794,3481,4097328,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 01:47:14,
6062818,3481,4097352,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 01:53:31,
6062943,3481,4097477,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 02:42:55,
6063022,3481,4097556,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 03:43:21,
6063181,3481,4097715,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 06:07:44,
6063206,3481,4097740,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 06:53:13,
6063446,3481,4097980,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 07:21:24,
6065145,3481,4099679,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 09:30:55,
6065188,3481,4099722,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 09:37:01,
6065194,3481,4099728,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 09:37:18,
6065220,3481,4099754,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 09:40:29,
6065313,3481,4099847,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 09:55:21,
6065317,3481,4099851,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 09:56:09,
6065415,3481,4099949,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 10:12:59,
6065590,3481,4100124,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 10:27:24,
6065623,3481,4100157,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 10:30:02,
6065634,3481,4100168,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 10:32:13,
6065637,3481,4100171,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 10:32:26,
6065672,3481,4100206,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 10:36:17,
6065677,3481,4100211,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 10:37:46,
6065698,3481,4100232,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 10:43:42,
6065931,3481,4100465,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 11:19:14,
6066020,3481,4100554,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 11:33:56,
6066137,3481,4100671,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 12:00:07,
6066205,3481,4100739,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 12:18:39,
6066219,3481,4100753,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 12:20:17,
6066231,3481,4100765,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 12:21:49,
6066236,3481,4100770,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 12:23:47,
6066812,3481,4101302,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 16:12:39,
6067017,3481,4101497,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 18:55:05,
6067055,3481,4101533,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 19:33:29,
6067112,3481,4101584,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-04 23:49:38,
6067220,3481,4101200,7089,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-05 03:05:07,
6067233,3481,4101703,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-05 03:27:20,
6067268,3481,4101737,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-05 04:39:34,
6067309,3481,4101775,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-05 06:17:26,
6067709,3481,4102150,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-06 08:22:07,
6067710,3481,4102151,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-06 08:22:56,
6067850,3481,4102166,7089,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-09 15:53:11,
6068088,3481,4102425,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-10 19:23:02,
6068173,3481,4102510,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-10 21:13:22,
6068465,3481,4102798,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-11 02:10:42,
