run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9874310,125920,7803712,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:12:56,
9874311,125920,7803713,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:12:57,
9874327,125920,7803729,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:13:11,
9874421,125920,7803823,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:14:22,
9874602,125920,7804004,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:17:21,
9875005,125920,7804407,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:23:16,
9875046,125920,7804448,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:23:58,
9875073,125920,7804475,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:24:19,
9875103,125920,7804505,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:24:42,
9875136,125920,7804538,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:25:03,
9875274,125920,7804676,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:27:26,
9875464,125920,7804866,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:30:57,
9875514,125920,7804916,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:31:48,
9875690,125920,7805092,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:35:33,
9875730,125920,7805132,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:36:13,
9875863,125920,7805265,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:39:42,
9875910,125920,7805312,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:41:07,
9875911,125920,7805313,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:41:08,
9876118,125920,7805520,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 07:45:46,
9876947,125920,7806349,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 08:08:12,
9877015,125920,7806417,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 08:10:11,
9877229,125920,7806631,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 08:17:08,
9877240,125920,7806642,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 08:17:32,
9877423,125920,7806825,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 08:22:14,
9877450,125920,7806852,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 08:23:06,
9877451,125920,7806853,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 08:23:09,
9877599,125920,7807001,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 08:28:54,
9877631,125920,7807033,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 08:29:53,
9877671,125920,7807073,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 08:30:57,
9878032,125920,7807434,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 08:43:38,
9878123,125920,7807525,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 08:45:47,
9878259,125920,7807661,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 08:51:38,
9878285,125920,7807687,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 08:52:11,
9878435,125920,7807837,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 08:57:11,
9878485,125920,7807887,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 08:58:58,
9878516,125920,7807918,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 09:00:37,
9878826,125920,7808228,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 09:11:33,
9878888,125920,7808290,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 09:13:31,
9879195,125920,7808597,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 09:24:11,
9879935,125920,7809337,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 09:55:00,
9879975,125920,7809377,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 09:55:59,
9880147,125920,7809549,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 10:02:17,
9880265,125920,7809667,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 10:07:06,
9880469,125920,7809871,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 10:18:33,
9880873,125920,7810275,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 10:29:23,
9881015,125920,7810417,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 10:34:41,
9881220,125920,7810622,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 10:38:26,
9881389,125920,7810791,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 10:41:49,
9881448,125920,7810850,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 10:42:36,
9881525,125920,7810927,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 10:43:37,
9881558,125920,7810960,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 10:44:21,
9881673,125920,7811075,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 10:46:47,
9881813,125920,7811215,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 10:49:49,
9881823,125920,7811225,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 10:49:58,
9881942,125920,7811344,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 10:51:49,
9881956,125920,7811358,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 10:52:01,
9882047,125920,7811449,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 10:53:57,
9882142,125920,7811544,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 10:55:50,
9882181,125920,7811583,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 10:56:24,
9882274,125920,7811676,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 10:59:28,
9882302,125920,7811704,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 11:00:40,
9882413,125920,7811815,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 11:04:05,
9882653,125920,7812055,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 11:10:57,
9882754,125920,7812156,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 11:13:26,
9882815,125920,7812217,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 11:15:18,
9882823,125920,7812225,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 11:15:38,
9883027,125920,7812429,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 11:23:53,
9883121,125920,7812523,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 11:26:32,
9883126,125920,7812528,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 11:26:37,
9883145,125920,7812547,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 11:26:56,
9883156,125920,7812558,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 11:27:08,
9883185,125920,7812587,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 11:27:43,
9883398,125920,7812800,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 11:37:36,
9883838,125920,7813240,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 11:53:12,
9883860,125920,7813262,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 11:53:48,
9884150,125920,7813552,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 12:07:37,
9884167,125920,7813569,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 12:08:15,
9884319,125920,7813721,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 12:15:13,
9884325,125920,7813727,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 12:15:22,
9884377,125920,7813779,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 12:16:53,
9884398,125920,7813800,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 12:17:37,
9884471,125920,7813873,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 12:21:45,
9884604,125920,7814006,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 12:27:09,
9884704,125920,7814106,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 12:31:59,
9884735,125920,7814137,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 12:33:27,
9884892,125920,7814294,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 12:39:56,
9884951,125920,7814354,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 12:42:29,
9885060,125920,7814462,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 12:46:16,
9885066,125920,7814468,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 12:46:24,
9885082,125920,7814484,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 12:46:51,
9885278,125920,7814680,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 12:56:23,
9885415,125920,7814817,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 13:03:57,
9885493,125920,7814895,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 13:07:16,
9885614,125920,7815016,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 13:12:59,
9885646,125920,7815048,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 13:14:37,
9885683,125920,7815085,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 13:16:31,
9885836,125920,7815238,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 13:25:11,
9886060,125920,7815462,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 13:36:28,
9886208,125920,7815610,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 13:47:25,
9886385,125920,7815787,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 13:56:24,
9886641,125920,7816043,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 14:08:53,
9886938,125920,7816340,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 14:26:05,
9886941,125920,7816343,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 14:26:09,
9887091,125920,7816493,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 14:33:34,
9887096,125920,7816498,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 14:33:45,
9887152,125920,7816554,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 14:36:14,
9887476,125920,7816878,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 14:53:17,
9887710,125920,7817112,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 15:05:05,
9887895,125920,7817297,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 15:13:21,
9887919,125920,7817321,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 15:15:06,
9888101,125920,7817503,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 15:24:26,
9888161,125920,7817563,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 15:27:55,
9888223,125920,7817625,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 15:30:30,
9888257,125920,7817659,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 15:31:45,
9888278,125920,7817680,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 15:32:40,
9888532,125920,7817934,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 15:44:45,
9888746,125920,7818148,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 15:52:21,
9888769,125920,7818171,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 15:52:43,
9888901,125920,7818303,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 15:59:45,
9888927,125920,7818329,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 16:00:07,
9889073,125920,7818475,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 16:03:54,
9889145,125920,7818547,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 16:05:48,
9889166,125920,7818568,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 16:06:24,
9889314,125920,7818716,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 16:11:17,
9889350,125920,7818752,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 16:13:14,
9889497,125920,7818899,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 16:18:30,
9889523,125920,7818925,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 16:19:35,
9889606,125920,7819008,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 16:22:44,
9889637,125920,7819039,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 16:24:02,
9889659,125920,7819061,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 16:24:55,
9889876,125920,7819278,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 16:32:44,
9889884,125920,7819286,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 16:33:07,
9890049,125920,7819451,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 16:41:59,
9890100,125920,7819502,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 16:43:40,
9890161,125920,7819563,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 16:49:37,
9890192,125920,7819594,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 16:50:02,
9890284,125920,7819686,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 16:51:59,
9890316,125920,7819718,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 16:53:16,
9890443,125920,7819845,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 16:59:49,
9890639,125920,7820041,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 17:07:46,
9890646,125920,7820048,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 17:07:53,
9890752,125920,7820154,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 17:11:27,
9890767,125920,7820169,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 17:12:11,
9890846,125920,7820248,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 17:16:08,
9891336,125920,7820738,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 17:43:34,
9891449,125920,7820851,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 17:47:06,
9891470,125920,7820872,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 17:47:32,
9891502,125920,7820904,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 17:48:23,
9891656,125920,7821058,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 17:54:48,
9891786,125920,7821188,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 17:58:14,
9891875,125920,7821276,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 18:01:36,
9891924,125920,7821325,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 18:03:59,
9892010,125920,7821411,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 18:08:04,
9892226,125920,7821626,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 18:21:53,
9892290,125920,7821690,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 18:27:15,
9892339,125920,7821739,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 18:28:21,
9892387,125920,7821787,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 18:29:28,
9892389,125920,7821789,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 18:29:32,
9892468,125920,7821868,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 18:32:37,
9892472,125920,7821872,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 18:32:47,
9892507,125920,7821907,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 18:35:32,
9892519,125920,7821919,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 18:36:00,
9892635,125920,7822035,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 18:43:02,
9892640,125920,7822040,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 18:43:10,
9892720,125920,7822120,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 18:48:09,
9892904,125920,7822304,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 18:58:18,
9893006,125920,7822406,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 19:03:15,
9893115,125920,7822515,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 19:05:18,
9893175,125920,7822575,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 19:06:20,
9893218,125920,7822618,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 19:06:54,
9893345,125920,7822745,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 19:10:00,
9893457,125920,7822857,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 19:12:59,
9893472,125920,7822872,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 19:13:06,
9893500,125920,7822900,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 19:13:15,
9893544,125920,7822944,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 19:13:33,
9893557,125920,7822957,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 19:13:42,
9893747,125920,7823147,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 19:15:39,
9893834,125920,7823234,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 19:17:03,
9893835,125920,7823235,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 19:17:06,
9893896,125920,7823296,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 19:18:14,
9893976,125920,7823376,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 19:19:40,
9894135,125920,7823535,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 19:22:32,
9894249,125920,7823649,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 19:24:50,
9894649,125920,7824049,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 19:33:34,
9894718,125920,7824118,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 19:35:06,
9894869,125920,7824269,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 19:37:50,
9895277,125920,7824677,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 19:48:10,
9895349,125920,7824749,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 19:50:21,
9895385,125920,7824785,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 19:51:19,
9895416,125920,7824816,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 19:52:30,
9895662,125920,7825062,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 19:59:48,
9895737,125920,7825137,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 20:01:52,
9895832,125920,7825232,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 20:04:09,
9895951,125920,7825351,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 20:06:59,
9896047,125920,7825447,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 20:09:19,
9896090,125920,7825490,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 20:10:40,
9896360,125920,7825760,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 20:18:46,
9896453,125920,7825853,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 20:22:05,
9896488,125920,7825888,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 20:22:53,
9896545,125920,7825945,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 20:24:01,
9896587,125920,7825987,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 20:25:05,
9896831,125920,7826231,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 20:34:19,
9896842,125920,7826242,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 20:34:52,
9896871,125920,7826271,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 20:35:38,
9897062,125920,7826462,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 20:44:22,
9897175,125920,7826575,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 20:49:07,
9897177,125920,7826577,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 20:49:07,
9897254,125920,7826654,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 20:50:45,
9897257,125920,7826657,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 20:50:48,
9897430,125920,7826830,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 20:56:44,
9897442,125920,7826842,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 20:57:14,
9897530,125920,7826930,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 21:00:37,
9897844,125920,7827244,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 21:12:44,
9897868,125920,7827268,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 21:13:28,
9897929,125920,7827329,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 21:15:31,
9898044,125920,7827444,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 21:18:41,
9898347,125920,7827746,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 21:33:32,
9898392,125920,7827791,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 21:35:47,
9898412,125920,7827811,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 21:36:24,
9898473,125920,7827872,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 21:38:26,
9898623,125920,7828022,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 21:43:31,
9898735,125920,7828134,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 21:48:16,
9898806,125920,7828205,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 21:51:40,
9898940,125920,7828339,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 21:57:43,
9898948,125920,7828347,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 21:58:09,
9899108,125920,7828507,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 22:06:19,
9899178,125920,7828577,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 22:11:02,
9899334,125920,7828733,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 22:19:41,
9899336,125920,7828735,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 22:19:48,
9899424,125920,7828823,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 22:24:21,
9899474,125920,7828873,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 22:26:23,
9899659,125920,7829058,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 22:33:11,
9899720,125920,7829119,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 22:35:18,
9899810,125920,7829209,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 22:38:43,
9900825,125920,7830224,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 23:31:04,
9900830,125920,7830229,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 23:31:12,
9900831,125920,7830230,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 23:31:13,
9901160,125920,7830558,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 23:51:31,
9901171,125920,7830569,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 23:51:58,
9901246,125920,7830644,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-07 23:57:26,
9901336,125920,7830734,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-08 00:04:56,
9901354,125920,7830752,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-08 00:05:49,
9901439,125920,7830837,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-08 00:11:46,
9901518,125920,7830916,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-08 00:17:03,
9901534,125920,7830932,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-08 00:17:48,
9901596,125920,7830994,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-08 00:20:45,
9901624,125920,7831022,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-08 00:21:39,
9901803,125920,7831201,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-08 00:33:39,
9901835,125920,7831233,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-08 00:36:07,
9901848,125920,7831246,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-08 00:36:41,
9901930,125920,7831328,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-08 00:40:22,
9902115,125920,7831513,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-08 00:54:11,
9902136,125920,7831534,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-08 00:55:31,
9902362,125920,7831760,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-08 01:10:41,
9902428,125920,7831826,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-08 01:15:36,
9902507,125920,7831905,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-08 01:20:01,
9902744,125920,7832142,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-08 01:44:54,
9902832,125920,7832230,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-08 01:52:47,
9902834,125920,7832232,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-08 01:52:49,
9902835,125920,7832233,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-08 01:52:53,
9903192,125920,7832590,8844,1,TaskType.SUPERVISED_CLASSIFICATION,2018-12-08 02:26:51,
