run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9179218,9981,7111560,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:29:52,
9179219,9981,7111561,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:29:54,
9179221,9981,7111563,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:30:00,
9179223,9981,7111565,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:30:03,
9179225,9981,7111567,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:30:06,
9179226,9981,7111568,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:30:08,
9179228,9981,7111570,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:30:12,
9179229,9981,7111571,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:30:16,
9179233,9981,7111575,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:30:20,
9179235,9981,7111577,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:30:23,
9179238,9981,7111580,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:30:27,
9179242,9981,7111584,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:30:36,
9179245,9981,7111587,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:30:39,
9179247,9981,7111589,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:30:42,
9179252,9981,7111594,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:30:44,
9179254,9981,7111596,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:30:47,
9179255,9981,7111597,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:30:52,
9179256,9981,7111598,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:30:54,
9179257,9981,7111599,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:30:57,
9179260,9981,7111602,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:31:01,
9179261,9981,7111603,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:31:04,
9179264,9981,7111606,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:31:07,
9179266,9981,7111608,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:31:08,
9179268,9981,7111610,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:31:11,
9179270,9981,7111612,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:31:12,
9179272,9981,7111614,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:31:16,
9179275,9981,7111617,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:31:19,
9179277,9981,7111619,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:31:22,
9179278,9981,7111620,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:31:24,
9179280,9981,7111622,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:31:27,
9179286,9981,7111628,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:31:40,
9179287,9981,7111629,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:31:42,
9179288,9981,7111630,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:31:45,
9179294,9981,7111636,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:31:54,
9179295,9981,7111637,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:31:57,
9179297,9981,7111639,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:32:01,
9179298,9981,7111640,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:32:03,
9179299,9981,7111641,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:32:06,
9179301,9981,7111643,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:32:08,
9179303,9981,7111645,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:32:10,
9179305,9981,7111647,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:32:13,
9179307,9981,7111649,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:32:17,
9179308,9981,7111650,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:32:21,
9179310,9981,7111652,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:32:22,
9179313,9981,7111655,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:32:25,
9179314,9981,7111656,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:32:28,
9179315,9981,7111657,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:32:29,
9179316,9981,7111658,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:32:36,
9179318,9981,7111660,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:32:38,
9179319,9981,7111661,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:32:43,
9179320,9981,7111662,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:32:44,
9179322,9981,7111664,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:32:50,
9179325,9981,7111667,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:32:52,
9179326,9981,7111668,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:32:55,
9179329,9981,7111671,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:32:59,
9179331,9981,7111673,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:33:04,
9179334,9981,7111676,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:33:07,
9179335,9981,7111677,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:33:09,
9179337,9981,7111679,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:33:12,
9179338,9981,7111680,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:33:15,
9179339,9981,7111681,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:33:18,
9179340,9981,7111682,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:33:20,
9179344,9981,7111686,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:33:30,
9179346,9981,7111688,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:33:33,
9179347,9981,7111689,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:33:35,
9179348,9981,7111690,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:33:39,
9179350,9981,7111692,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:33:41,
9179352,9981,7111694,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:33:44,
9179354,9981,7111696,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:33:47,
9179355,9981,7111697,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:33:50,
9179357,9981,7111699,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:33:53,
9179358,9981,7111700,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:33:55,
9179359,9981,7111701,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:33:58,
9179360,9981,7111702,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:34:01,
9179361,9981,7111703,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:34:03,
9179362,9981,7111704,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:34:09,
9179364,9981,7111706,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:34:10,
9179365,9981,7111707,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:34:12,
9179366,9981,7111708,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:34:15,
9179367,9981,7111709,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:34:18,
9179368,9981,7111710,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:34:22,
9179369,9981,7111711,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:34:24,
9179370,9981,7111712,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:34:30,
9179372,9981,7111714,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:34:32,
9179373,9981,7111715,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:34:35,
9179375,9981,7111717,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:34:38,
9179376,9981,7111718,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:34:41,
9179377,9981,7111719,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:34:44,
9179378,9981,7111720,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:34:46,
9179380,9981,7111722,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:34:49,
9179382,9981,7111724,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:34:55,
9179383,9981,7111725,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:34:58,
9179384,9981,7111726,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:35:00,
9179385,9981,7111727,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:35:03,
9179387,9981,7111723,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:35:05,
9179388,9981,7111729,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:35:09,
9179389,9981,7111730,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:35:10,
9179390,9981,7111731,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:35:13,
9179391,9981,7111732,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:35:16,
9179393,9981,7111734,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:35:21,
9179394,9981,7111735,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:35:25,
9179395,9981,7111736,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:35:28,
9179399,9981,7111740,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:35:32,
9179400,9981,7111741,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:35:42,
9179402,9981,7111743,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:35:45,
9179403,9981,7111744,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:35:48,
9179404,9981,7111745,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:35:51,
9179405,9981,7111746,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:35:55,
9179406,9981,7111747,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:35:57,
9179407,9981,7111748,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:36:00,
9179408,9981,7111749,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:36:03,
9179410,9981,7111751,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:36:06,
9179411,9981,7111752,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:36:07,
9179413,9981,7111754,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:36:10,
9179416,9981,7111757,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:36:13,
9179417,9981,7111758,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:36:17,
9179418,9981,7111759,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:36:20,
9179419,9981,7111760,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:36:21,
9179421,9981,7111762,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:36:24,
9179422,9981,7111763,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:36:28,
9179423,9981,7111764,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:36:33,
9179424,9981,7111765,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:36:36,
9179425,9981,7111766,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:36:39,
9179426,9981,7111767,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:36:42,
9179427,9981,7111768,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:36:45,
9179428,9981,7111769,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:36:47,
9179429,9981,7111770,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:36:50,
9179430,9981,7111771,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:36:53,
9179431,9981,7111772,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:36:56,
9179432,9981,7111773,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:36:59,
9179433,9981,7111774,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:37:02,
9179434,9981,7111775,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:37:06,
9179436,9981,7111777,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:37:10,
9179437,9981,7111778,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:37:14,
9179439,9981,7111780,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:37:19,
9179443,9981,7111784,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:37:25,
9179446,9981,7111787,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:37:29,
9179447,9981,7111788,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:37:32,
9179448,9981,7111789,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:37:35,
9179449,9981,7111790,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:37:42,
9179450,9981,7111791,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:37:44,
9179451,9981,7111792,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:37:47,
9179453,9981,7111794,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:37:51,
9179454,9981,7111795,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:37:56,
9179456,9981,7111797,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:37:57,
9179457,9981,7111798,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:38:00,
9179458,9981,7111799,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:38:03,
9179459,9981,7111800,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:38:04,
9179461,9981,7111802,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:38:06,
9179462,9981,7111803,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:38:10,
9179463,9981,7111804,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:38:13,
9179464,9981,7111805,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:38:15,
9179466,9981,7111807,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:38:18,
9179467,9981,7111808,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:38:21,
9179468,9981,7111809,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:38:24,
9179469,9981,7111810,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:38:27,
9179471,9981,7111812,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:38:30,
9179472,9981,7111813,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:38:33,
9179473,9981,7111814,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:38:36,
9179475,9981,7111816,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:38:42,
9179477,9981,7111818,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:38:47,
9179478,9981,7111819,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:38:50,
9179479,9981,7111820,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:38:53,
9179480,9981,7111821,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:38:57,
9179481,9981,7111822,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:39:00,
9179484,9981,7111825,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:39:05,
9179485,9981,7111826,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:39:06,
9179486,9981,7111827,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:39:09,
9179487,9981,7111828,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:39:12,
9179488,9981,7111829,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:39:14,
9179491,9981,7111832,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:39:19,
9179493,9981,7111834,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:39:24,
9179494,9981,7111835,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:39:26,
9179495,9981,7111836,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:39:28,
9179496,9981,7111837,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:39:31,
9179497,9981,7111838,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:39:32,
9179498,9981,7111839,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:39:35,
9179500,9981,7111841,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:39:38,
9179501,9981,7111842,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:39:42,
9179503,9981,7111844,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:39:45,
9179504,9981,7111845,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:39:48,
9179505,9981,7111846,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:39:50,
9179506,9981,7111847,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:39:53,
9179507,9981,7111848,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:39:56,
9179508,9981,7111849,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:39:58,
9179509,9981,7111850,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:40:00,
9179511,9981,7111852,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:40:03,
9179512,9981,7111853,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:40:06,
9179513,9981,7111854,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:40:08,
9179514,9981,7111855,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:40:16,
9179515,9981,7111856,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:40:18,
9179516,9981,7111857,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:40:24,
9179517,9981,7111858,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:40:27,
9179518,9981,7111859,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:40:30,
9179520,9981,7111861,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:40:39,
9179521,9981,7111862,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:40:43,
9179522,9981,7111863,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:40:46,
9179523,9981,7111864,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:40:49,
9179526,9981,7111867,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:40:50,
9179527,9981,7111868,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:40:53,
9179528,9981,7111869,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:40:56,
9179530,9981,7111871,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:40:57,
9179532,9981,7111873,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:41:03,
9179534,9981,7111875,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:41:07,
9179535,9981,7111876,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:41:10,
9179537,9981,7111878,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:41:13,
9179540,9981,7111881,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:41:23,
9179541,9981,7111882,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:41:26,
9179543,9981,7111883,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:41:33,
9179544,9981,7111884,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:41:36,
9179545,9981,7111885,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:41:39,
9179547,9981,7111887,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:41:44,
9179548,9981,7111888,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:41:48,
9179549,9981,7111889,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:41:50,
9179551,9981,7111891,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:41:51,
9179552,9981,7111892,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:41:54,
9179554,9981,7111894,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:41:57,
9179555,9981,7111895,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:41:58,
9179556,9981,7111896,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:42:01,
9179558,9981,7111898,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:42:08,
9179559,9981,7111899,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:42:10,
9179560,9981,7111900,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:42:11,
9179561,9981,7111901,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:42:13,
9179563,9981,7111903,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:42:16,
9179566,9981,7111906,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:42:22,
9179567,9981,7111907,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:42:25,
9179568,9981,7111908,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:42:35,
9179569,9981,7111909,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:42:38,
9179570,9981,7111910,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:42:41,
9179571,9981,7111911,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:42:44,
9179572,9981,7111912,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:42:48,
9179574,9981,7111914,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:42:51,
9179575,9981,7111915,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:42:52,
9179578,9981,7111918,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:42:58,
9179579,9981,7111919,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:43:01,
9179580,9981,7111920,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:43:04,
9179581,9981,7111921,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:43:05,
9179584,9981,7111924,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:43:08,
9179585,9981,7111925,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:43:09,
9179586,9981,7111926,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:43:12,
9179587,9981,7111927,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:43:15,
9179588,9981,7111928,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:43:18,
9179590,9981,7111930,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:43:25,
9179591,9981,7111931,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:43:27,
9179594,9981,7111934,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:43:41,
9179596,9981,7111936,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:43:44,
9179597,9981,7111937,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:43:48,
9179598,9981,7111938,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:43:51,
9179599,9981,7111939,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:43:54,
9179600,9981,7111940,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:43:57,
9179602,9981,7111942,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:43:58,
9179604,9981,7111944,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:44:02,
9179606,9981,7111946,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:44:06,
9179608,9981,7111948,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:44:08,
9179609,9981,7111949,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:44:10,
9179610,9981,7111950,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:44:12,
9179611,9981,7111951,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:44:16,
9179612,9981,7111952,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:44:19,
