run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
6013204,9985,4047893,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:10:23,
6013234,9985,4047923,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:11:42,
6013276,9985,4047965,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:13:07,
6013374,9985,4048063,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:16:51,
6013398,9985,4048087,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:17:47,
6013418,9985,4048107,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:18:34,
6013442,9985,4048131,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:19:41,
6013560,9985,4048249,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:24:49,
6013568,9985,4048257,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:24:59,
6013615,9985,4048304,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:27:16,
6013682,9985,4048371,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:30:27,
6013690,9985,4048379,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:30:36,
6013855,9985,4048544,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:37:56,
6013875,9985,4048564,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:39:15,
6013916,9985,4048605,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:41:33,
6013953,9985,4048642,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:43:00,
6014038,9985,4048727,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:47:07,
6014041,9985,4048730,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:47:11,
6014049,9985,4048738,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:47:26,
6014050,9985,4048739,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:47:28,
6014096,9985,4048785,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:49:39,
6014140,9985,4048829,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:51:58,
6014188,9985,4048877,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:54:28,
6014260,9985,4048949,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:57:34,
6014333,9985,4049022,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:01:52,
6014336,9985,4049025,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:02:06,
6014360,9985,4049049,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:03:39,
6014460,9985,4049149,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:07:50,
6014537,9985,4049226,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:12:24,
6014563,9985,4049252,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:13:44,
6014630,9985,4049319,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:17:03,
6014825,9985,4049514,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:24:55,
6014873,9985,4049562,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:26:29,
6014877,9985,4049566,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:26:34,
6014919,9985,4049608,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:28:08,
6015020,9985,4049709,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:32:16,
6015134,9985,4049823,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:36:28,
6015136,9985,4049825,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:36:29,
6015152,9985,4049841,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:37:53,
6015170,9985,4049859,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:39:06,
6015184,9985,4049873,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:39:59,
6015192,9985,4049881,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:40:10,
6015276,9985,4049965,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:43:31,
6015444,9985,4050133,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:49:49,
6015488,9985,4050177,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:51:55,
6015498,9985,4050187,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:52:36,
6015645,9985,4050334,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:00:49,
6015660,9985,4050349,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:01:27,
6015664,9985,4050353,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:01:39,
6015718,9985,4050407,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:04:22,
6015757,9985,4050446,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:06:18,
6016080,9985,4050769,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:21:03,
6016192,9985,4050881,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:25:33,
6016254,9985,4050943,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:28:27,
6016300,9985,4050989,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:30:44,
6016301,9985,4050990,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:30:44,
6016366,9985,4051055,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:33:21,
6016459,9985,4051148,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:37:28,
6016465,9985,4051154,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:37:43,
6016509,9985,4051198,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:40:00,
6016625,9985,4051314,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:45:07,
6016722,9985,4051411,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:49:19,
6016794,9985,4051483,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:52:35,
6016888,9985,4051577,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:55:39,
6016926,9985,4051615,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:57:20,
6016943,9985,4051632,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:58:18,
6016962,9985,4051651,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:59:11,
6017058,9985,4051747,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:03:48,
6017100,9985,4051789,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:06:32,
6017220,9985,4051909,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:12:48,
6017296,9985,4051985,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:16:32,
6017319,9985,4052008,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:17:27,
6017433,9985,4052122,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:22:38,
6017468,9985,4052157,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:24:18,
6017512,9985,4052201,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:26:14,
6017527,9985,4052215,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:26:57,
6017577,9985,4052265,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:28:31,
6017678,9985,4052366,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:34:35,
6017730,9985,4052418,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:36:31,
6017765,9985,4052453,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:38:36,
6017816,9985,4052504,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:42:14,
6017838,9985,4052526,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:43:11,
6017963,9985,4052651,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:49:40,
6017989,9985,4052677,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:50:36,
6018132,9985,4052820,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:58:58,
6018179,9985,4052867,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:01:37,
6018211,9985,4052899,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:03:46,
6018271,9985,4052959,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:07:38,
6018273,9985,4052961,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:07:43,
6018277,9985,4052965,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:07:55,
6018360,9985,4053048,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:12:30,
6018363,9985,4053051,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:12:46,
6018473,9985,4053161,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:19:32,
6018524,9985,4053211,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:21:47,
6018564,9985,4053251,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:23:03,
6018677,9985,4053363,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:26:58,
6018685,9985,4053371,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:27:19,
6018743,9985,4053429,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:29:50,
6018746,9985,4053432,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:30:01,
6018772,9985,4053458,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:31:04,
6019013,9985,4053699,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:43:31,
6019081,9985,4053767,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:47:08,
6019208,9985,4053894,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:53:48,
6019301,9985,4053987,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:59:25,
6019304,9985,4053990,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:59:42,
6019307,9985,4053993,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:59:57,
6019409,9985,4054095,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 07:07:24,
6019527,9985,4054212,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 07:14:03,
6019617,9985,4054302,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 07:17:50,
6019676,9985,4054361,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 07:21:19,
6019686,9985,4054371,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 07:22:02,
6019706,9985,4054391,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 07:23:42,
6019808,9985,4054493,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 07:29:23,
6019838,9985,4054523,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 07:30:48,
6019840,9985,4054525,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 07:30:51,
6019848,9985,4054533,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 07:31:14,
6019863,9985,4054548,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 07:31:43,
6019941,9985,4054626,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 07:35:31,
6020126,9985,4054811,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 07:42:44,
6020137,9985,4054822,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 07:43:12,
6020194,9985,4054879,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 07:46:14,
6020268,9985,4054953,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 07:50:17,
6020279,9985,4054964,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 07:50:48,
6020293,9985,4054978,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 07:51:49,
6020406,9985,4055091,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 07:59:00,
6020469,9985,4055154,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 08:02:53,
6020489,9985,4055174,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 08:03:49,
6020560,9985,4055245,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 08:08:46,
6020690,9985,4055375,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 08:16:20,
6020693,9985,4055378,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 08:16:26,
6020720,9985,4055405,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 08:18:16,
6020772,9985,4055457,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 08:21:04,
6020834,9985,4055519,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 08:24:25,
6020897,9985,4055582,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 08:27:47,
6020941,9985,4055626,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 08:30:17,
6020989,9985,4055674,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 08:33:47,
6021063,9985,4055748,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 08:39:06,
6021123,9985,4055808,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 08:43:17,
6021134,9985,4055819,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 08:43:49,
6021210,9985,4055895,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 08:47:37,
6021241,9985,4055926,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 08:49:07,
6021324,9985,4056009,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 08:54:09,
6021484,9985,4056169,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 09:02:59,
6021490,9985,4056175,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 09:03:21,
6021584,9985,4056269,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 09:09:05,
6021599,9985,4056284,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 09:10:15,
6021927,9985,4056612,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 09:30:03,
6021951,9985,4056636,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 09:31:00,
6021955,9985,4056640,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 09:31:13,
6022332,9985,4057017,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 09:50:40,
6022348,9985,4057033,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 09:51:20,
6022370,9985,4057055,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 09:52:35,
6022452,9985,4057137,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 09:55:40,
6022517,9985,4057202,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 09:58:44,
6022558,9985,4057243,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 10:00:31,
6022564,9985,4057249,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 10:00:48,
6022651,9985,4057336,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 10:05:24,
6022668,9985,4057353,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 10:06:24,
6022694,9985,4057379,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 10:08:01,
6022697,9985,4057382,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 10:08:20,
6022744,9985,4057429,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 10:10:57,
6022746,9985,4057431,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 10:11:09,
6022806,9985,4057491,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 10:15:01,
6022858,9985,4057543,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 10:17:44,
6022924,9985,4057609,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 10:20:19,
6022961,9985,4057646,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 10:22:38,
6022966,9985,4057651,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 10:23:16,
6022981,9985,4057666,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 10:24:35,
6023049,9985,4057734,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 10:48:52,
6023116,9985,4057801,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 12:30:55,
6023225,9985,4057910,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 18:42:08,
6023305,9985,4057990,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 18:49:33,
6023374,9985,4058059,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 18:56:15,
6023409,9985,4058094,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 18:59:22,
6023475,9985,4058160,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 19:10:19,
6023504,9985,4058189,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 19:28:38,
6023656,9985,4058341,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-19 02:27:32,
6023732,9985,4058417,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-19 15:35:51,
6023805,9985,4058490,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 06:45:28,
6023885,9985,4058570,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 06:53:03,
6023952,9985,4058637,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 07:04:48,
6024019,9985,4058704,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 07:14:31,
6024057,9985,4058742,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 07:17:02,
6024105,9985,4058790,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 07:21:53,
6024120,9985,4058805,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 07:23:05,
6024182,9985,4058867,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 07:31:24,
6024374,9985,4059059,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 07:59:05,
6024442,9985,4059127,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 08:10:49,
6024589,9985,4059274,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 08:29:32,
6024632,9985,4059317,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 08:35:21,
6024786,9985,4059471,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 08:42:59,
6024913,9985,4059598,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 08:49:27,
6024925,9985,4059610,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 08:50:02,
6024943,9985,4059628,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 08:51:44,
6024988,9985,4059673,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 08:53:54,
6024989,9985,4059674,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 08:53:54,
6025043,9985,4059728,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 08:56:31,
6025085,9985,4059770,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 08:59:05,
6025098,9985,4059783,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 09:00:06,
6025140,9985,4059825,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 09:02:38,
6025187,9985,4059872,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 09:05:12,
6025232,9985,4059917,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 09:07:13,
6025248,9985,4059933,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 09:08:09,
6025359,9985,4060044,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 09:14:39,
6025405,9985,4060090,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 09:18:21,
6025523,9985,4060208,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 09:30:13,
6025721,9985,4060406,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 09:43:38,
6025738,9985,4060423,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 09:44:58,
6025794,9985,4060479,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 09:50:44,
6025861,9985,4060546,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 09:57:02,
6025904,9985,4060589,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 10:01:12,
6025960,9985,4060645,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 10:08:47,
6025969,9985,4060654,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 10:09:45,
6026083,9985,4060768,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 10:20:38,
6026254,9985,4060939,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 10:39:38,
6026272,9985,4060957,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 10:40:40,
6026411,9985,4061096,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 10:50:55,
6026424,9985,4061109,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 10:52:04,
6026458,9985,4061143,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 10:54:55,
6026508,9985,4061193,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 10:58:41,
6026519,9985,4061204,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 11:00:08,
6026633,9985,4061318,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 11:09:43,
6026646,9985,4061331,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 11:10:42,
6026682,9985,4061367,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 11:12:46,
6026692,9985,4061377,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 11:14:32,
6026733,9985,4061418,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 11:17:15,
6026750,9985,4061435,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 11:18:07,
6026782,9985,4061467,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 11:21:33,
6027013,9985,4061698,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 11:41:43,
6027100,9985,4061785,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 11:48:06,
6027216,9985,4061901,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 11:58:25,
6027237,9985,4061922,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 12:01:01,
6027333,9985,4062018,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 12:12:05,
6027554,9985,4062239,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 12:34:49,
6027602,9985,4062287,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 12:38:35,
6027713,9985,4062398,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 12:49:10,
6027756,9985,4062441,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 12:53:43,
6027801,9985,4062486,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 12:59:00,
6027827,9985,4062512,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 13:02:00,
6028146,9985,4062830,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 13:29:46,
6028175,9985,4062859,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 13:32:20,
6028249,9985,4062933,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 13:38:33,
6028327,9985,4063011,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 13:48:59,
6028410,9985,4063094,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 13:56:41,
6028568,9985,4063252,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 14:12:57,
6028661,9985,4063345,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 14:20:59,
6028662,9985,4063346,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 14:21:06,
6028776,9985,4063460,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 14:32:05,
6028808,9985,4063492,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 14:33:47,
6028821,9985,4063505,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 14:35:30,
6028929,9985,4063613,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 14:46:59,
6029332,9985,4064016,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 15:31:12,
6029362,9985,4064046,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 15:32:49,
6029429,9985,4064113,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 15:37:17,
6029460,9985,4064144,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 15:40:44,
6029497,9985,4064181,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 15:42:40,
6029507,9985,4064191,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 15:43:34,
6029596,9985,4064280,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 15:48:53,
6029655,9985,4064339,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 15:52:55,
6029731,9985,4064415,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 15:58:34,
6029735,9985,4064419,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 15:58:58,
6029745,9985,4064429,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 15:59:40,
6029791,9985,4064475,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 16:04:26,
