run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9325595,3573,7254981,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:23:33,
9326222,3573,7255608,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:25:39,
9326464,3573,7255850,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:26:31,
9326602,3573,7255988,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:26:58,
9326752,3573,7256138,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:27:22,
9327005,3573,7256391,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:28:12,
9327108,3573,7256494,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:28:38,
9327336,3573,7256722,8793,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:29:30,
9327465,3573,7256851,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:29:55,
9327604,3573,7256990,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:30:21,
9327827,3573,7257213,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:31:12,
9328362,3573,7257748,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:33:41,
9328474,3573,7257860,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:34:07,
9328881,3573,7258267,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:35:46,
9329483,3573,7258869,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:38:20,
9329591,3573,7258977,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:38:46,
9330691,3573,7260078,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:43:05,
9330877,3573,7260263,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:43:57,
9331329,3573,7260715,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:45:37,
9331603,3573,7260989,8793,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:46:46,
9331829,3573,7261215,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:47:38,
9331905,3573,7261291,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:48:04,
9332092,3573,7261478,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:48:52,
9332365,3573,7261751,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:50:07,
9332574,3573,7261960,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:50:58,
9332659,3573,7262045,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:51:19,
9333270,3573,7262656,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:53:51,
9333859,3573,7263245,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:56:00,
9334561,3573,7263947,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:58:37,
9335230,3573,7264616,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:01:32,
9335483,3573,7264869,8788,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:02:47,
9335545,3573,7264931,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:03:14,
9335623,3573,7265009,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:03:41,
9336043,3573,7265429,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:05:45,
9336128,3573,7265514,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:06:08,
9336251,3573,7265637,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:06:33,
9336523,3573,7265909,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:07:51,
9336629,3573,7266015,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:08:16,
9336708,3573,7266094,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:08:39,
9336962,3573,7266349,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:09:56,
9337792,3573,7267178,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:13:44,
9337862,3573,7267248,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:14:11,
9338093,3573,7267479,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:15:23,
9338580,3573,7267966,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:17:54,
9339090,3573,7268476,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:20:53,
9339241,3573,7268627,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:21:45,
9339358,3573,7268744,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:22:12,
9339461,3573,7268847,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:22:37,
9339573,3573,7268959,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:23:05,
9339960,3573,7269346,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:24:21,
9340381,3573,7269767,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:26:27,
9340494,3573,7269880,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:26:53,
9340999,3573,7270385,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:29:01,
9341113,3573,7270499,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:29:26,
9341232,3573,7270618,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:29:51,
9341331,3573,7270717,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:30:16,
9341548,3573,7270934,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:31:07,
9342445,3573,7271831,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:34:31,
9343047,3573,7272433,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:37:04,
9343606,3573,7272992,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:40:03,
9343696,3573,7273082,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:40:29,
9343787,3573,7273173,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:40:55,
9343979,3573,7273365,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:41:45,
9344173,3573,7273559,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:42:37,
9344282,3573,7273668,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:43:02,
9345225,3573,7274611,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:48:14,
9345457,3573,7274843,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:49:31,
9345510,3573,7274896,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:49:55,
9345668,3573,7275054,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:50:45,
9346171,3573,7275557,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:53:18,
9346248,3573,7275634,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:53:44,
9346486,3573,7275871,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:55:02,
9346593,3573,7275979,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:55:28,
9346874,3573,7276260,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:56:43,
9347146,3573,7276532,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 03:58:01,
9347629,3573,7277015,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:00:33,
9348120,3573,7277506,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:03:30,
9348199,3573,7277585,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:03:54,
9348368,3573,7277754,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:04:44,
9348775,3573,7278161,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:06:55,
9348853,3573,7278239,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:07:20,
9348951,3573,7278337,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:07:46,
9349115,3573,7278501,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:08:37,
9349187,3573,7278573,8796,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:09:02,
9349755,3573,7279141,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:12:02,
9349900,3573,7279286,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:12:55,
9349985,3573,7279371,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:13:19,
9350153,3573,7279539,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:14:10,
9350226,3573,7279612,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:14:35,
9350660,3573,7280046,8788,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:16:44,
9350748,3573,7280134,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:17:09,
9351011,3573,7280397,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:18:25,
9351093,3573,7280479,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:18:50,
9351338,3573,7280724,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:20:31,
9351402,3573,7280788,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:20:56,
9351787,3573,7281173,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:23:32,
9352322,3573,7281708,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:26:30,
9352628,3573,7282014,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:28:13,
9352787,3573,7282173,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:29:05,
9352857,3573,7282243,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:29:31,
9352931,3573,7282317,8796,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:29:56,
9353369,3573,7282755,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:32:32,
9353938,3573,7283324,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:36:48,
9353997,3573,7283383,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:37:40,
9354133,3573,7283519,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:38:55,
9354275,3573,7283661,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:40:12,
9354511,3573,7283897,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:41:53,
9354607,3573,7283993,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:42:46,
9354656,3573,7284042,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:43:11,
9354727,3573,7284113,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:43:36,
9354790,3573,7284176,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:44:01,
9354920,3573,7284306,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:44:53,
9355493,3573,7284879,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:47:54,
9355692,3573,7285078,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:49:09,
9355831,3573,7285217,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:50:00,
9355911,3573,7285297,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:50:25,
9356061,3573,7285447,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:51:18,
9356403,3573,7285789,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:53:51,
9356460,3573,7285846,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:54:15,
9356546,3573,7285932,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:54:40,
9356621,3573,7286007,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 04:55:08,
9357452,3573,7286838,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:00:10,
9357509,3573,7286895,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:00:36,
9357966,3573,7287352,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:04:00,
9358099,3573,7287485,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:04:51,
9358246,3573,7287632,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:05:42,
9358390,3573,7287776,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:06:33,
9358521,3573,7287907,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:07:22,
9358633,3573,7288019,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:08:12,
9358708,3573,7288094,8793,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:09:05,
9358750,3573,7288136,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:09:30,
9358895,3573,7288281,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:10:47,
9358980,3573,7288366,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:11:39,
9359037,3573,7288423,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:12:04,
9359215,3573,7288601,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:13:21,
9359679,3573,7289065,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:16:18,
9359800,3573,7289186,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:17:08,
9359933,3573,7289319,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:18:00,
9360158,3573,7289544,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:19:42,
9360233,3573,7289619,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:20:07,
9360522,3573,7289908,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:22:15,
9360635,3573,7290021,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:23:05,
9360883,3573,7290269,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:24:48,
9360978,3573,7290364,8793,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:25:39,
9361027,3573,7290413,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:26:04,
9361090,3573,7290476,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:26:30,
9361390,3573,7290776,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:28:13,
9361621,3573,7291007,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:29:29,
9361699,3573,7291085,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:29:56,
9361828,3573,7291214,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:30:47,
9362193,3573,7291579,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:32:56,
9362537,3573,7291923,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:35:04,
9362600,3573,7291986,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:35:30,
9362670,3573,7292056,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:35:55,
9362730,3573,7292116,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:36:21,
9362994,3573,7292380,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:38:04,
9363395,3573,7292781,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:40:12,
9363647,3573,7293033,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:41:29,
9364108,3573,7293494,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:44:03,
9364180,3573,7293566,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:44:28,
9364419,3573,7293805,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:46:11,
9364867,3573,7294253,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:49:57,
9364915,3573,7294301,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:50:24,
9364961,3573,7294347,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:50:49,
9365127,3573,7294513,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:52:32,
9365292,3573,7294678,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:54:13,
9365364,3573,7294750,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:55:04,
9365443,3573,7294829,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:55:55,
9365491,3573,7294877,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:56:21,
9365820,3573,7295206,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:58:55,
9365868,3573,7295254,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:59:20,
9365930,3573,7295316,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 05:59:45,
9366204,3573,7295590,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:01:27,
9366338,3573,7295724,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:02:19,
9366554,3573,7295940,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:04:04,
9366596,3573,7295982,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:04:30,
9366666,3573,7296052,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:04:56,
9366956,3573,7296342,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:06:37,
9367192,3573,7296578,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:08:20,
9367646,3573,7297032,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:11:22,
9367988,3573,7297374,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:13:32,
9368103,3573,7297489,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:14:24,
9368174,3573,7297560,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:14:50,
9368440,3573,7297826,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:16:59,
9368538,3573,7297924,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:18:17,
9368726,3573,7298112,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:20:00,
9368779,3573,7298165,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:20:25,
9368827,3573,7298213,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:20:51,
9368970,3573,7298356,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:21:43,
9369141,3573,7298527,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:23:00,
9369358,3573,7298744,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:24:19,
9369464,3573,7298850,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:25:11,
9369689,3573,7299075,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:27:21,
9369819,3573,7299205,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:28:39,
9369922,3573,7299308,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:29:30,
9370100,3573,7299486,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:30:48,
9370380,3573,7299766,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:33:22,
9370430,3573,7299816,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:33:48,
9370799,3573,7300185,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:37:41,
9370875,3573,7300261,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:38:34,
9370919,3573,7300305,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:39:00,
9371028,3573,7300414,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:39:52,
9371223,3573,7300609,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:41:35,
9371285,3573,7300671,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:42:00,
9371486,3573,7300872,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:44:09,
9371721,3573,7301107,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:46:45,
9371776,3573,7301162,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:47:37,
9371920,3573,7301306,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:49:44,
9371958,3573,7301344,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:50:10,
9372020,3573,7301406,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:50:35,
9372079,3573,7301465,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:51:01,
9372335,3573,7301721,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:54:02,
9372718,3573,7302104,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:58:23,
9372800,3573,7302186,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:59:15,
9372840,3573,7302226,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 06:59:40,
9372893,3573,7302279,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:00:07,
9373039,3573,7302425,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:01:23,
9373126,3573,7302512,8793,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:02:15,
9373234,3573,7302620,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:03:06,
9373284,3573,7302670,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:03:32,
9373339,3573,7302725,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:03:58,
9373393,3573,7302779,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:04:23,
9373576,3573,7302962,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:05:44,
9373967,3573,7303353,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:09:10,
9374004,3573,7303391,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:09:36,
9374139,3573,7303525,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:11:20,
9374229,3573,7303615,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:12:13,
9374352,3573,7303738,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:13:56,
9374696,3573,7304082,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:18:13,
9374744,3573,7304130,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:18:39,
9374788,3573,7304174,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:19:04,
9374832,3573,7304218,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:19:30,
9374969,3573,7304355,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:20:45,
9375151,3573,7304537,8793,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:22:29,
9375240,3573,7304626,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:23:21,
9375308,3573,7304694,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:24:12,
9375358,3573,7304744,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:24:37,
9375408,3573,7304794,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:25:08,
9375682,3573,7305068,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:27:42,
9375826,3573,7305212,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:29:00,
9375888,3573,7305274,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:29:26,
9376071,3573,7305457,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:31:09,
9376161,3573,7305547,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:32:00,
9376439,3573,7305825,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:34:32,
9376741,3573,7306127,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:36:41,
9376951,3573,7306337,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:37:59,
9377170,3573,7306556,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:39:19,
9377367,3573,7306753,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:40:10,
9377531,3573,7306917,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:41:02,
9378059,3573,7307445,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:44:52,
9378200,3573,7307586,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:46:07,
9378253,3573,7307639,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:46:31,
9378606,3573,7307992,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:49:27,
9378757,3573,7308143,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:50:43,
9378830,3573,7308216,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:51:32,
9378955,3573,7308341,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:52:49,
9379096,3573,7308482,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:54:28,
9379141,3573,7308527,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:54:54,
9379340,3573,7308726,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 07:58:19,
9379419,3573,7308805,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:00:02,
9379458,3573,7308844,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:00:52,
9379488,3573,7308874,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:01:18,
9379608,3573,7308994,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 08:02:36,
