run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9114884,15,7047554,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:06:08,
9114885,15,7047555,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:06:09,
9114886,15,7047556,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:06:09,
9114887,15,7047557,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:06:09,
9114888,15,7047558,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:06:09,
9114892,15,7047562,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:06:11,
9114901,15,7047571,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:06:20,
9114911,15,7047567,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:06:33,
9114913,15,7047582,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:06:37,
9114930,15,7047599,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:06:56,
9114934,15,7047603,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:06:59,
9114935,15,7047604,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:06:59,
9114937,15,7047606,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:07:06,
9114954,15,7047623,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:07:31,
9114955,15,7047624,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:07:31,
9114959,15,7047628,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:07:37,
9114963,15,7047632,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:07:38,
9114968,15,7047637,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:07:41,
9114970,15,7047639,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:07:42,
9114971,15,7047640,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:07:44,
9114973,15,7047642,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:07:45,
9114975,15,7047644,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:07:47,
9114976,15,7047645,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:07:48,
9114979,15,7047648,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:07:57,
9114981,15,7047650,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:07:59,
9114986,15,7047655,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:08:06,
9115001,15,7047670,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:08:23,
9115011,15,7047680,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:08:34,
9115014,15,7047683,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:08:36,
9115015,15,7047684,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:08:37,
9115032,15,7047700,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:09:02,
9115040,15,7047708,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:09:11,
9115050,15,7047718,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:09:23,
9115052,15,7047720,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:09:27,
9115054,15,7047722,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:09:29,
9115055,15,7047723,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:09:29,
9115056,15,7047724,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:09:30,
9115075,15,7047743,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:09:51,
9115088,15,7047756,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:10:14,
9115089,15,7047757,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:10:14,
9115090,15,7047758,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:10:14,
9115091,15,7047759,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:10:14,
9115092,15,7047760,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:10:15,
9115094,15,7047762,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:10:16,
9115095,15,7047763,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:10:16,
9115096,15,7047764,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:10:19,
9115098,15,7047766,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:10:22,
9115111,15,7047779,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:10:32,
9115127,15,7047795,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:10:57,
9115133,15,7047801,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:11:03,
9115134,15,7047802,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:11:03,
9115135,15,7047803,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:11:03,
9115140,15,7047808,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:11:09,
9115146,15,7047814,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:11:21,
9115150,15,7047818,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:11:24,
9115160,15,7047828,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:11:44,
9115165,15,7047833,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:11:47,
9115166,15,7047834,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:11:47,
9115168,15,7047836,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:11:50,
9115169,15,7047837,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:11:50,
9115170,15,7047838,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:11:50,
9115171,15,7047839,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:11:50,
9115175,15,7047844,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:11:53,
9115176,15,7047843,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:11:53,
9115178,15,7047846,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:11:56,
9115180,15,7047840,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:11:57,
9115201,15,7047868,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:12:29,
9115206,15,7047873,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:12:33,
9115207,15,7047874,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:12:34,
9115209,15,7047876,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:12:34,
9115210,15,7047877,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:12:36,
9115211,15,7047878,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:12:36,
9115212,15,7047879,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:12:36,
9115213,15,7047880,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:12:38,
9115215,15,7047882,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:12:41,
9115216,15,7047883,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:12:42,
9115221,15,7047888,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:12:45,
9115222,15,7047889,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:12:45,
9115247,15,7047914,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:13:22,
9115256,15,7047923,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:13:34,
9115258,15,7047925,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:13:35,
9115260,15,7047927,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:13:37,
9115262,15,7047929,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:13:38,
9115263,15,7047930,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:13:39,
9115267,15,7047934,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:13:49,
9115296,15,7047963,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:14:22,
9115298,15,7047965,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:14:24,
9115299,15,7047966,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:14:25,
9115300,15,7047967,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:14:26,
9115301,15,7047968,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:14:27,
9115311,15,7047978,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:14:41,
9115316,15,7047984,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:14:48,
9115329,15,7047996,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:15:01,
9115345,15,7048012,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:15:26,
9115346,15,7048013,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:15:27,
9115347,15,7048014,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:15:28,
9115359,15,7048026,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:15:40,
9115361,15,7048028,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:15:41,
9115362,15,7048029,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:15:42,
9115379,15,7048046,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:16:08,
9115386,15,7048053,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:16:19,
9115388,15,7048055,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:16:21,
9115393,15,7048060,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:16:24,
9115395,15,7048062,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:16:27,
9115397,15,7048064,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:16:28,
9115402,15,7048068,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:16:36,
9115404,15,7048070,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:16:38,
9115407,15,7048073,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:16:40,
9115419,15,7048085,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:16:58,
9115425,15,7048091,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:17:06,
9115426,15,7048092,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:17:08,
9115427,15,7048093,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:17:08,
9115429,15,7048095,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:17:08,
9115431,15,7048097,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:17:11,
9115434,15,7048100,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:17:13,
9115445,15,7048111,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:17:34,
9115456,15,7048122,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:17:41,
9115457,15,7048123,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:17:44,
9115460,15,7048126,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:17:46,
9115467,15,7048133,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:17:53,
9115469,15,7048135,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:17:55,
9115475,15,7048141,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:18:08,
9115481,15,7048147,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:18:18,
9115490,15,7048156,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:18:27,
9115491,15,7048157,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:18:29,
9115493,15,7048159,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:18:32,
9115496,15,7048162,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:18:35,
9115498,15,7048165,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:18:36,
9115500,15,7048166,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:18:36,
9115501,15,7048167,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:18:37,
9115502,15,7048168,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:18:39,
9115505,15,7048171,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:18:41,
9115508,15,7048174,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:18:46,
9115523,15,7048189,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:19:06,
9115535,15,7048201,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:19:21,
9115537,15,7048203,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:19:22,
9115540,15,7048206,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:19:24,
9115552,15,7048218,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:19:40,
9115556,15,7048222,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:19:52,
9115558,15,7048224,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:19:54,
9115567,15,7048233,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:20:05,
9115569,15,7048235,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:20:06,
9115570,15,7048236,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:20:06,
9115571,15,7048237,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:20:08,
9115574,15,7048240,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:20:10,
9115587,15,7048253,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:20:29,
9115591,15,7048257,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:20:33,
9115594,15,7048260,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:20:40,
9115605,15,7048272,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:20:49,
9115607,15,7048273,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:20:50,
9115613,15,7048279,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:20:56,
9115617,15,7048283,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:21:02,
9115627,15,7048293,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:21:20,
9115629,15,7048295,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:21:22,
9115633,15,7048299,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:21:27,
9115636,15,7048302,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:21:30,
9115637,15,7048303,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:21:31,
9115643,15,7048309,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:21:39,
9115659,15,7048325,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:22:01,
9115664,15,7048330,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:22:07,
9115667,15,7048333,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:22:08,
9115671,15,7048337,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:22:12,
9115672,15,7048338,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:22:13,
9115678,15,7048344,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:22:30,
9115688,15,7048354,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:22:39,
9115692,15,7048358,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:22:42,
9115701,15,7048367,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:22:48,
9115708,15,7048374,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:23:00,
9115720,15,7048386,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:23:22,
9115725,15,7048391,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:23:25,
9115729,15,7048395,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:23:28,
9115732,15,7048398,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:23:31,
9115735,15,7048401,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:23:35,
9115739,15,7048405,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:23:38,
9115740,15,7048406,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:23:38,
9115758,15,7048424,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:24:06,
9115761,15,7048427,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:24:07,
9115763,15,7048429,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:24:11,
9115769,15,7048435,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:24:19,
9115771,15,7048437,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:24:20,
9115777,15,7048443,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:24:23,
9115780,15,7048446,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:24:25,
9115792,15,7048458,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:24:46,
9115795,15,7048461,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:24:48,
9115799,15,7048465,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:24:52,
9115803,15,7048469,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:24:59,
9115804,15,7048470,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:25:00,
9115815,15,7048481,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:25:14,
9115817,15,7048483,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:25:16,
9115825,15,7048491,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:25:26,
9115826,15,7048492,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:25:26,
9115831,15,7048497,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:25:32,
9115832,15,7048498,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:25:34,
9115849,15,7048515,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:25:57,
9115851,15,7048517,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:26:02,
9115852,15,7048518,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:26:03,
9115855,15,7048521,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:26:07,
9115861,15,7048527,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:26:11,
9115863,15,7048529,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:26:14,
9115865,15,7048531,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:26:16,
9115866,15,7048532,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:26:16,
9115876,15,7048542,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:26:35,
9115885,15,7048551,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:26:46,
9115888,15,7048554,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:26:49,
9115907,15,7048573,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:27:11,
9115909,15,7048575,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:27:13,
9115922,15,7048588,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:27:33,
9115927,15,7048593,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:27:37,
9115951,15,7048617,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:28:08,
9115952,15,7048618,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:28:11,
9115966,15,7048632,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:28:25,
9115968,15,7048634,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:28:26,
9115970,15,7048636,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:28:28,
9115974,15,7048640,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:28:32,
9115979,15,7048645,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:28:43,
9115985,15,7048651,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:28:56,
9115987,15,7048653,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:28:58,
9115990,15,7048656,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:29:06,
9115993,15,7048659,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:29:10,
9115996,15,7048662,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:29:12,
9115999,15,7048665,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:29:14,
9116009,15,7048675,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:29:22,
9116014,15,7048680,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:29:29,
9116016,15,7048682,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:29:29,
9116080,15,7048746,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:30:57,
9116133,15,7048799,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:32:07,
9191539,15,7122331,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-24 06:42:51,
9191547,15,7122339,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-24 06:44:37,
9191565,15,7122357,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-24 06:50:52,
9191577,15,7122369,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-24 06:53:53,
9191599,15,7122391,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-24 06:58:49,
9191672,15,7122464,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-24 07:36:58,
9191719,15,7122511,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-24 07:53:27,
9191749,15,7122541,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-24 08:19:15,
9191833,15,7122624,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-24 09:00:30,
9191873,15,7122661,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-24 09:15:15,
9191930,15,7122712,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-24 09:32:39,
9191970,15,7122748,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-24 09:59:26,
9192134,15,7122894,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-24 11:32:21,
9192328,15,7123070,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-24 17:30:28,
9192339,15,7123080,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-24 17:35:34,
9192350,15,7123091,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-24 17:39:38,
9192351,15,7123092,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-24 17:39:50,
9192356,15,7123097,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-24 17:42:53,
9192366,15,7123106,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-24 17:46:00,
9192367,15,7123107,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-24 17:47:23,
9192375,15,7123115,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-24 17:52:39,
9192417,15,7123154,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-24 18:25:34,
9192603,15,7123318,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-24 21:03:08,
9192667,15,7123374,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-24 21:41:25,
9193146,15,7123822,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-25 03:31:47,
9193166,15,7123842,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-25 03:41:39,
9193376,15,7124051,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-25 08:13:25,
9193572,15,7124235,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-25 11:10:26,
9193637,15,7124283,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-25 11:57:57,
9193733,15,7124350,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-25 13:04:54,
9193859,15,7124464,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-25 14:55:58,
9193873,15,7124478,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-25 15:02:32,
9193954,15,7124548,8365,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-25 15:50:32,
9193981,15,7124564,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-25 16:11:00,
9193995,15,7124575,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-25 16:21:43,
9194014,15,7124591,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-25 16:40:08,
9194043,15,7124619,8399,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-25 16:58:44,
