run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9084015,32,7016858,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:49:42,
9084016,32,7016859,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:49:42,
9084017,32,7016860,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:49:43,
9084019,32,7016862,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:49:44,
9084033,32,7016875,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:49:51,
9084036,32,7016879,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:49:55,
9084038,32,7016819,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:49:57,
9084045,32,7016887,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:50:03,
9084049,32,7016891,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:50:06,
9084052,32,7016829,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:50:09,
9084055,32,7016896,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:50:11,
9084057,32,7016898,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:50:11,
9084065,32,7016906,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:50:13,
9084068,32,7016909,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:50:14,
9084078,32,7016919,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:50:24,
9084080,32,7016921,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:50:25,
9084081,32,7016922,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:50:26,
9084085,32,7016926,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:50:29,
9084104,32,7016945,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:50:40,
9084116,32,7016957,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:50:48,
9084121,32,7016962,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:50:53,
9084125,32,7016966,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:50:58,
9084127,32,7016968,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:51:00,
9084133,32,7016974,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:51:03,
9084135,32,7016976,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:51:03,
9084157,32,7016997,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:51:19,
9084160,32,7017000,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:51:21,
9084164,32,7017004,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:51:22,
9084167,32,7017007,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:51:23,
9084168,32,7017008,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:51:24,
9084181,32,7017021,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:51:33,
9084187,32,7017027,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:51:41,
9084190,32,7017030,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:51:43,
9084196,32,7017036,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:51:45,
9084202,32,7017041,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:51:48,
9084217,32,7017056,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:51:59,
9084227,32,7017066,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:52:11,
9084248,32,7017087,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:52:21,
9084264,32,7017103,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:52:32,
9084291,32,7017130,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:52:50,
9084305,32,7017144,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:53:01,
9084308,32,7017147,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:53:02,
9084316,32,7017155,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:53:08,
9084327,32,7017166,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:53:18,
9084360,32,7017199,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:53:40,
9084365,32,7017204,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:53:44,
9084372,32,7017211,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:53:46,
9084394,32,7017232,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:54:03,
9084399,32,7017237,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:54:07,
9084404,32,7017242,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:54:10,
9084410,32,7017248,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:54:13,
9084411,32,7017249,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:54:14,
9084412,32,7017250,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:54:15,
9084415,32,7017253,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:54:16,
9084418,32,7017256,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:54:17,
9084419,32,7017257,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:54:17,
9084421,32,7017259,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:54:18,
9084423,32,7017261,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:54:22,
9084426,32,7017263,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:54:23,
9084427,32,7017265,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:54:23,
9084435,32,7017273,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:54:28,
9084438,32,7017276,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:54:32,
9084447,32,7017285,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:54:39,
9084452,32,7017289,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:54:41,
9084455,32,7017292,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:54:42,
9084457,32,7017294,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:54:46,
9084464,32,7017300,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:54:49,
9084470,32,7017307,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:54:52,
9084473,32,7017310,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:54:54,
9084479,32,7017316,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:54:59,
9084487,32,7017324,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:55:08,
9084494,32,7017331,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:55:10,
9084497,32,7017334,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:55:13,
9084500,32,7017337,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:55:16,
9084504,32,7017341,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:55:18,
9084506,32,7017343,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:55:19,
9084507,32,7017344,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:55:19,
9084511,32,7017348,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:55:23,
9084517,32,7017354,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:55:26,
9084524,32,7017361,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:55:31,
9084531,32,7017368,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:55:37,
9084555,32,7017392,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:55:49,
9084556,32,7017393,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:55:52,
9084567,32,7017404,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:56:04,
9084574,32,7017411,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:56:06,
9084578,32,7017415,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:56:07,
9084579,32,7017416,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:56:08,
9084597,32,7017434,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:56:23,
9084630,32,7017466,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:56:44,
9084637,32,7017474,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:56:48,
9084675,32,7017511,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:57:14,
9084696,32,7017532,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:57:28,
9084698,32,7017534,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:57:29,
9084724,32,7017560,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:57:49,
9084735,32,7017571,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:57:55,
9084745,32,7017581,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:58:02,
9084747,32,7017583,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:58:03,
9084748,32,7017584,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:58:04,
9084790,32,7017626,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:58:35,
9084791,32,7017627,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:58:37,
9084825,32,7017661,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:58:57,
9084827,32,7017663,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:58:59,
9084828,32,7017664,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:59:00,
9084856,32,7017691,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:59:18,
9084860,32,7017695,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:59:22,
9084866,32,7017701,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:59:25,
9084902,32,7017737,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:59:51,
9084905,32,7017740,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:59:53,
9084907,32,7017742,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:59:54,
9084910,32,7017745,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:59:55,
9084912,32,7017747,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:59:56,
9084915,32,7017750,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:59:57,
9084917,32,7017752,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:59:58,
9084919,32,7017754,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:59:58,
9084922,32,7017757,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:00:03,
9084923,32,7017758,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:00:04,
9084925,32,7017760,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:00:05,
9084932,32,7017765,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:00:12,
9084939,32,7017773,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:00:20,
9084953,32,7017787,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:00:25,
9084957,32,7017791,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:00:26,
9084958,32,7017792,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:00:26,
9084961,32,7017795,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:00:28,
9084962,32,7017796,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:00:30,
9084964,32,7017798,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:00:31,
9084966,32,7017799,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:00:31,
9085057,32,7017891,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:01:35,
9085070,32,7017903,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:01:49,
9085071,32,7017904,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:01:49,
9085073,32,7017906,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:01:52,
9085096,32,7017929,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:02:02,
9085168,32,7018001,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:02:54,
9085182,32,7018015,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:03:01,
9085187,32,7018020,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:03:08,
9085193,32,7018026,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:03:13,
9085205,32,7018038,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:03:19,
9085211,32,7018044,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:03:22,
9085236,32,7018069,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:03:44,
9085250,32,7018083,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:03:52,
9085271,32,7018103,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:04:07,
9085274,32,7018106,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:04:10,
9085275,32,7018107,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:04:11,
9085283,32,7018115,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:04:15,
9085288,32,7018120,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:04:18,
9085289,32,7018121,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:04:18,
9085292,32,7018124,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:04:20,
9085294,32,7018126,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:04:21,
9085307,32,7018139,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:04:28,
9085315,32,7018147,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:04:36,
9085336,32,7018168,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:04:51,
9085357,32,7018189,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:05:05,
9085361,32,7018193,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:05:07,
9085368,32,7018200,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:05:12,
9085420,32,7018252,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:05:50,
9085427,32,7018259,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:05:53,
9085433,32,7018265,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:05:59,
9085439,32,7018271,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:06:02,
9085445,32,7018275,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:06:04,
9085446,32,7018278,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:06:05,
9085474,32,7018305,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:06:30,
9085490,32,7018321,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:06:37,
9085493,32,7018324,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:06:42,
9085497,32,7018328,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:06:45,
9085510,32,7018341,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:06:52,
9085521,32,7018352,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:07:02,
9085535,32,7018365,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:07:12,
9085536,32,7018367,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:07:13,
9085544,32,7018375,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:07:15,
9085548,32,7018380,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:07:17,
9085558,32,7018389,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:07:27,
9085564,32,7018395,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:07:33,
9085611,32,7018442,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:08:04,
9085617,32,7018448,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:08:09,
9085619,32,7018450,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:08:13,
9085620,32,7018451,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:08:13,
9085626,32,7018457,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:08:16,
9085633,32,7018464,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:08:19,
9085639,32,7018470,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:08:22,
9085641,32,7018472,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:08:25,
9085643,32,7018474,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:08:26,
9085646,32,7018477,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:08:28,
9085680,32,7018510,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:08:49,
9085682,32,7018512,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:08:52,
9085687,32,7018517,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:08:57,
9085701,32,7018531,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:09:07,
9085763,32,7018592,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:09:53,
9085788,32,7018617,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:10:03,
9085793,32,7018622,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:10:12,
9085799,32,7018628,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:10:18,
9085808,32,7018637,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:10:24,
9085816,32,7018644,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:10:26,
9085818,32,7018646,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:10:27,
9085823,32,7018651,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:10:28,
9085828,32,7018656,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:10:34,
9085837,32,7018665,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:10:43,
9085861,32,7018689,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:11:00,
9085870,32,7018698,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:11:07,
9085881,32,7018709,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:11:12,
9085925,32,7018753,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:11:44,
9085961,32,7018789,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:12:09,
9085976,32,7018804,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:12:19,
9085986,32,7018814,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:12:29,
9085992,32,7018820,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:12:32,
9085993,32,7018821,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:12:32,
9086028,32,7018856,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:12:55,
9086033,32,7018861,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:12:58,
9086042,32,7018870,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:13:04,
9086047,32,7018875,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:13:12,
9086070,32,7018898,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:13:29,
9086074,32,7018902,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:13:33,
9086106,32,7018934,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:13:52,
9086111,32,7018939,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:13:57,
9086116,32,7018944,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:14:01,
9086147,32,7018974,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:14:22,
9086153,32,7018980,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:14:31,
9086179,32,7019006,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:14:48,
9086189,32,7019016,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:14:51,
9086191,32,7019018,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:14:52,
9086216,32,7019043,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:15:14,
9086229,32,7019056,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:15:21,
9086235,32,7019062,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:15:27,
9086238,32,7019065,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:15:30,
9086278,32,7019105,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:15:58,
9086291,32,7019118,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:16:05,
9086302,32,7019129,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:16:13,
9086323,32,7019150,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:16:30,
9086338,32,7019164,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:16:38,
9086351,32,7019176,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:16:47,
9086358,32,7019183,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:16:51,
9086368,32,7019193,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:17:01,
9086380,32,7019205,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:17:09,
9086389,32,7019214,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:17:13,
9086393,32,7019218,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:17:16,
9086400,32,7019225,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:17:24,
9086401,32,7019226,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:17:25,
9086426,32,7019251,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:17:50,
9086430,32,7019255,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:17:51,
9086439,32,7019264,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:17:58,
9086442,32,7019267,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:18:03,
9086466,32,7019291,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:18:15,
9086484,32,7019309,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:18:35,
9086486,32,7019311,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:18:37,
9086491,32,7019316,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:18:39,
9086496,32,7019260,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:18:44,
9086504,32,7019328,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:18:48,
9086509,32,7019333,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:18:52,
9086517,32,7019341,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:18:58,
9086545,32,7019369,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:19:19,
9086564,32,7019388,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:19:30,
9086565,32,7019389,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:19:35,
9086571,32,7019395,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:19:39,
9086599,32,7019422,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:19:59,
9086613,32,7019436,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:20:07,
9086633,32,7019455,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:20:24,
9086649,32,7019470,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:20:34,
9086664,32,7019484,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:20:47,
9086688,32,7019509,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:20:59,
9086692,32,7019512,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:21:02,
9086700,32,7019520,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:21:12,
9086701,32,7019521,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:21:13,
9086718,32,7019538,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:21:30,
9086746,32,7019566,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:21:47,
9086754,32,7019574,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:21:54,
