run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
8710212,7592,6687628,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 11:24:21,
8710228,7592,6687644,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 11:26:59,
8710263,7592,6687679,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 11:39:41,
8710443,7592,6687859,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 12:09:07,
8711059,7592,6688475,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 12:42:38,
8711190,7592,6688606,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 12:49:19,
8711365,7592,6688781,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 13:05:49,
8711414,7592,6688830,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 13:12:24,
8711670,7592,6689086,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 13:32:17,
8711793,7592,6689209,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 13:41:23,
8711953,7592,6689369,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 13:50:17,
8712126,7592,6689542,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 14:05:12,
8730279,7592,6707438,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:48:07,
8730334,7592,6707493,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:49:13,
8730405,7592,6707564,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:50:27,
8730417,7592,6707576,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:50:50,
8730433,7592,6707592,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:51:17,
8730448,7592,6707607,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:51:46,
8730630,7592,6707784,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:57:27,
8730651,7592,6707805,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:58:12,
8730687,7592,6707841,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:59:53,
8730698,7592,6707852,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 15:00:15,
8730712,7592,6707866,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 15:00:43,
8730819,7592,6707971,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 15:03:17,
8730934,7592,6708082,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 15:07:37,
8730966,7592,6708114,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 15:08:52,
8730967,7592,6708115,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 15:08:55,
8731046,7592,6708194,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 15:13:51,
8731123,7592,6708267,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 15:15:40,
8731135,7592,6708279,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 15:16:04,
8731172,7592,6708316,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 15:17:26,
8731196,7592,6708340,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 15:18:20,
8731331,7592,6708471,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 15:25:06,
8731360,7592,6708500,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 15:27:25,
8731371,7592,6708511,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 15:27:38,
8731391,7592,6708531,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 15:29:07,
8731418,7592,6708558,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 15:30:03,
8731676,7592,6708806,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 15:39:04,
8732086,7592,6709205,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 15:52:54,
8732180,7592,6709297,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 15:57:31,
8732424,7592,6709541,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 16:13:49,
8732544,7592,6709661,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 16:19:45,
8732568,7592,6709685,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 16:20:56,
8733147,7592,6710254,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 16:47:32,
8733301,7592,6710398,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 16:52:43,
8733761,7592,6710847,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 17:15:55,
8733782,7592,6710868,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 17:16:50,
8734033,7592,6711110,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 17:30:14,
8734075,7592,6711151,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 17:32:01,
8734499,7592,6711566,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 18:01:32,
8734654,7592,6711710,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 18:09:15,
8734757,7592,6711805,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 18:13:26,
8735077,7592,6712116,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 18:34:31,
8735134,7592,6712173,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 18:36:48,
8735253,7592,6712281,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 18:42:49,
8735325,7592,6712347,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 18:47:05,
8735514,7592,6712528,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 18:57:14,
8736049,7592,6713047,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 19:29:43,
8737025,7592,6713853,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 20:03:36,
8737431,7592,6714180,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 20:22:39,
8737793,7592,6714515,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 20:42:50,
8737870,7592,6714592,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 20:47:02,
8737912,7592,6714634,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 20:49:50,
8738628,7592,6715329,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 21:21:18,
8738805,7592,6715469,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 21:28:29,
8739078,7592,6715722,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 21:44:20,
8739169,7592,6715812,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 21:51:19,
8740022,7592,6716609,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 22:35:59,
8740592,7592,6717122,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 22:56:34,
8741359,7592,6717848,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 23:26:58,
8741790,7592,6718278,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-30 00:11:44,
8741923,7592,6718411,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-30 00:38:44,
8741975,7592,6718463,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-30 00:56:36,
8742424,7592,6718899,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-30 01:31:02,
8745548,7592,6721907,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-30 03:35:10,
8746092,7592,6722442,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-30 03:59:25,
8746125,7592,6722475,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-30 04:00:30,
8746351,7592,6722685,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-30 04:10:11,
8746764,7592,6723097,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-30 04:39:00,
8747898,7592,6724194,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-30 05:22:15,
8748711,7592,6724962,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-30 05:55:52,
8750351,7592,6726553,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-30 08:09:16,
8750645,7592,6726840,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-30 09:00:13,
8751147,7592,6727330,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-30 09:57:48,
8752315,7592,6728473,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-30 12:05:29,
8806237,7592,6781318,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 21:09:29,
8806240,7592,6781321,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 21:09:40,
8806258,7592,6781339,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 21:10:23,
8806356,7592,6781437,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 21:14:43,
8806432,7592,6781513,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 21:17:43,
8806449,7592,6781530,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 21:18:15,
8806453,7592,6781534,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 21:18:27,
8806459,7592,6781540,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 21:18:42,
8806463,7592,6781544,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 21:18:57,
8806467,7592,6781548,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 21:19:03,
8806516,7592,6781597,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 21:21:23,
8806521,7592,6781602,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 21:21:48,
8806538,7592,6781619,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 21:23:04,
8806637,7592,6781718,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 21:29:29,
8806673,7592,6781754,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 21:31:25,
8806687,7592,6781768,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 21:32:02,
8806720,7592,6781801,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 21:33:40,
8806735,7592,6781816,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 21:34:28,
8806753,7592,6781834,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 21:35:14,
8806764,7592,6781845,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 21:36:16,
8806793,7592,6781874,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 21:37:46,
8806811,7592,6781892,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 21:38:10,
8806980,7592,6782061,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 21:47:56,
8807010,7592,6782091,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 21:49:41,
8807076,7592,6782157,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 21:53:29,
8807141,7592,6782222,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 21:57:26,
8807217,7592,6782298,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 22:03:11,
8807226,7592,6782307,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 22:03:35,
8807299,7592,6782380,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 22:07:54,
8807302,7592,6782383,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 22:08:04,
8807308,7592,6782389,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 22:08:20,
8807365,7592,6782446,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 22:11:57,
8807428,7592,6782509,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 22:15:14,
8807515,7592,6782596,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 22:20:17,
8807570,7592,6782651,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 22:24:00,
8807754,7592,6782835,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 22:39:57,
8807906,7592,6782987,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 22:50:55,
8808144,7592,6783225,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 23:15:27,
8808153,7592,6783234,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 23:16:30,
8808228,7592,6783309,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 23:23:20,
8808241,7592,6783322,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 23:24:42,
8808329,7592,6783410,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 23:33:19,
8808378,7592,6783459,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 23:38:46,
8808437,7592,6783518,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 23:45:16,
8808452,7592,6783533,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 23:46:18,
8808575,7592,6783656,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 23:58:18,
8808615,7592,6783696,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 00:05:44,
8808683,7592,6783764,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 00:17:26,
8808727,7592,6783808,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 00:24:21,
8808737,7592,6783818,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 00:27:55,
8808805,7592,6783886,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 00:40:53,
8808836,7592,6783917,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 00:48:03,
8808913,7592,6783994,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 01:01:39,
8809134,7592,6784215,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 01:39:42,
8809148,7592,6784229,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 01:42:27,
8809181,7592,6784262,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 01:47:20,
8809237,7592,6784318,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 01:53:40,
8809307,7592,6784388,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 02:04:42,
8809515,7592,6784596,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 02:32:38,
8809547,7592,6784628,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 02:38:02,
8809611,7592,6784692,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 02:47:12,
8809707,7592,6784788,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 03:05:57,
8809726,7592,6784807,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 03:10:06,
8809732,7592,6784813,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 03:13:15,
8809784,7592,6784865,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 03:26:12,
8809894,7592,6784975,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 03:46:14,
8809981,7592,6785062,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 04:02:52,
8810129,7592,6785210,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 04:42:19,
8810135,7592,6785216,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 04:43:45,
8810140,7592,6785221,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 04:44:20,
8810159,7592,6785240,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 04:47:20,
8810188,7592,6785269,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 04:54:13,
8810240,7592,6785321,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 05:08:03,
8810288,7592,6785369,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 05:19:07,
8810299,7592,6785380,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 05:21:18,
8810892,7592,6785942,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 08:12:42,
8810908,7592,6785958,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 08:19:35,
8810968,7592,6786018,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 08:44:53,
8811092,7592,6786142,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 09:13:12,
8811163,7592,6786213,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 09:32:05,
8811178,7592,6786228,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 09:35:40,
8811455,7592,6786505,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 11:33:31,
8811894,7592,6786944,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 14:05:24,
8812073,7592,6787123,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 15:40:34,
8812149,7592,6787199,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 15:58:16,
8812153,7592,6787203,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 15:59:09,
8812198,7592,6787248,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 16:04:28,
8812275,7592,6787325,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 16:10:36,
8812294,7592,6787344,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 16:12:55,
8812776,7592,6787826,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 18:07:52,
8814688,7592,6789738,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 23:26:20,
8814731,7592,6789781,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 23:32:03,
8814758,7592,6789808,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 23:33:48,
8814791,7592,6789841,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 23:36:07,
8814866,7592,6789916,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 23:43:06,
8814874,7592,6789924,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 23:43:39,
8814897,7592,6789947,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 23:45:37,
8814902,7592,6789952,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 23:46:01,
8815054,7592,6790104,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 00:01:58,
8815066,7592,6790116,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 00:04:45,
8815070,7592,6790120,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 00:05:25,
8815091,7592,6790141,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 00:09:09,
8815124,7592,6790174,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 00:13:33,
8815164,7592,6790214,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 00:18:09,
8815214,7592,6790264,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 00:24:17,
8815244,7592,6790294,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 00:28:00,
8815308,7592,6790358,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 00:36:59,
8817653,7592,6792703,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 01:55:24,
8817781,7592,6792831,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 02:00:39,
8818103,7592,6793153,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 02:11:11,
8818549,7592,6793599,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 02:26:38,
8818616,7592,6793666,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 02:29:09,
8818684,7592,6793734,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 02:31:14,
8818753,7592,6793803,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 02:33:23,
8818849,7592,6793899,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 02:36:06,
8818924,7592,6793974,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 02:38:14,
8818995,7592,6794045,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 02:40:27,
8819107,7592,6794157,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 02:44:39,
8819156,7592,6794206,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 02:46:16,
8819196,7592,6794246,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 02:47:40,
8819206,7592,6794256,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 02:48:08,
8819229,7592,6794279,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 02:49:12,
8819297,7592,6794347,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 02:51:06,
8819318,7592,6794368,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 02:52:11,
8819327,7592,6794377,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 02:52:20,
8819383,7592,6794433,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 02:55:11,
8819475,7592,6794525,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 02:59:30,
8819478,7592,6794528,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 02:59:37,
8819487,7592,6794537,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 03:00:03,
8819503,7592,6794553,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 03:00:40,
8819521,7592,6794571,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 03:01:36,
8819606,7592,6794656,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 03:05:37,
8819607,7592,6794657,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 03:05:42,
8819621,7592,6794671,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 03:06:20,
8819671,7592,6794721,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 03:09:30,
8819677,7592,6794727,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 03:09:54,
8819723,7592,6794773,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 03:11:59,
8819730,7592,6794780,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 03:12:23,
8819769,7592,6794819,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 03:15:24,
8819811,7592,6794861,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 03:17:40,
8819951,7592,6795001,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 03:26:45,
8819974,7592,6795024,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 03:28:01,
8820004,7592,6795054,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 03:30:28,
8820010,7592,6795060,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 03:31:09,
8820042,7592,6795092,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 03:33:58,
8820050,7592,6795100,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 03:34:40,
8820082,7592,6795132,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 03:37:43,
8820116,7592,6795166,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 03:39:52,
8820149,7592,6795199,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 03:43:06,
8820234,7592,6795284,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 03:49:22,
8820274,7592,6795324,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 03:51:55,
8820315,7592,6795365,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 03:57:57,
8820355,7592,6795405,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 04:02:40,
8820404,7592,6795454,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 04:05:30,
8820439,7592,6795489,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 04:08:07,
8820440,7592,6795490,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 04:08:25,
8820451,7592,6795501,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 04:10:01,
8820507,7592,6795557,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 04:16:26,
8820547,7592,6795597,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 04:20:37,
8820551,7592,6795601,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 04:21:05,
8820581,7592,6795631,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 04:23:38,
8820588,7592,6795638,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 04:24:01,
8820643,7592,6795693,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 04:30:45,
8820651,7592,6795701,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 04:32:18,
8820687,7592,6795737,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 04:36:01,
8820707,7592,6795757,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 04:37:51,
8820834,7592,6795884,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 04:50:47,
8820883,7592,6795933,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 04:55:01,
8821009,7592,6796059,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 05:08:05,
8821156,7592,6796206,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 05:23:07,
8821161,7592,6796211,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 05:23:44,
8821203,7592,6796253,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 05:27:09,
8821242,7592,6796292,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 05:29:12,
8821279,7592,6796329,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 05:34:04,
8821284,7592,6796334,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 05:34:35,
8821377,7592,6796427,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 05:45:44,
8821513,7592,6796563,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 06:10:24,
8821712,7592,6796762,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-24 06:44:28,
