run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
5824275,29,3859025,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:32:28,
5824426,29,3859175,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:33:19,
5824837,29,3859587,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:35:36,
5824857,29,3859607,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:35:47,
5825266,29,3860016,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:38:01,
5825499,29,3860249,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:39:15,
5825528,29,3860278,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:39:23,
5825712,29,3860462,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:40:27,
5826027,29,3860777,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:42:06,
5826325,29,3861075,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:43:41,
5826394,29,3861144,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:44:06,
5826395,29,3861145,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:44:07,
5826871,29,3861621,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:46:30,
5826911,29,3861661,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:46:40,
5826932,29,3861682,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:46:49,
5826983,29,3861733,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:47:01,
5827500,29,3862250,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:49:37,
5827652,29,3862402,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:50:18,
5828150,29,3862900,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:52:54,
5828386,29,3863136,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:54:13,
5828400,29,3863150,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:54:15,
5828475,29,3863225,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:54:33,
5828832,29,3863582,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:56:24,
5829052,29,3863802,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:57:38,
5829121,29,3863871,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:58:04,
5829414,29,3864164,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:59:38,
5829604,29,3864354,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:00:36,
5829802,29,3864552,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:01:45,
5829843,29,3864593,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:01:58,
5829891,29,3864641,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:02:06,
5829945,29,3864695,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:02:26,
5830436,29,3865186,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:04:50,
5830450,29,3865200,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:04:54,
5830824,29,3865574,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:07:05,
5830933,29,3865683,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:07:28,
5831225,29,3865975,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:08:56,
5831754,29,3866504,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:11:40,
5831795,29,3866545,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:11:58,
5832115,29,3866865,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:13:48,
5832535,29,3867285,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:16:05,
5832541,29,3867290,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:16:06,
5832570,29,3867320,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:16:14,
5832697,29,3867447,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:16:53,
5833032,29,3867782,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:18:41,
5833279,29,3868029,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:19:57,
5833298,29,3868048,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:20:01,
5833840,29,3868590,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:22:54,
5833847,29,3868597,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:22:58,
5833993,29,3868743,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:23:47,
5834070,29,3868820,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:24:08,
5834158,29,3868908,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:24:38,
5834287,29,3869037,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:25:25,
5834373,29,3869123,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:25:47,
5835079,29,3869829,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:30:00,
5835106,29,3869856,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:30:03,
5835244,29,3869994,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:30:55,
5835376,29,3870126,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:31:47,
5835665,29,3870415,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:33:30,
5835693,29,3870443,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:33:44,
5835869,29,3870619,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:34:42,
5836206,29,3870956,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:36:49,
5836309,29,3871059,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:37:22,
5836336,29,3871086,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:37:27,
5837114,29,3871864,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:41:43,
5837133,29,3871883,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:41:49,
5837139,29,3871889,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:41:51,
5837260,29,3872011,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:42:29,
5837337,29,3872087,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:42:53,
5837787,29,3872537,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:45:15,
5838040,29,3872790,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:46:39,
5838310,29,3873060,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:48:08,
5838606,29,3873356,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:49:46,
5838856,29,3873606,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:51:04,
5838864,29,3873614,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:51:09,
5839098,29,3873848,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:52:18,
5839259,29,3874009,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:53:12,
5839360,29,3874110,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:53:45,
5839794,29,3874544,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:56:10,
5840572,29,3875322,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:00:31,
5840707,29,3875457,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:01:11,
5840712,29,3875462,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:01:14,
5840835,29,3875585,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:01:56,
5840839,29,3875589,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:01:57,
5840934,29,3875684,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:02:24,
5840939,29,3875689,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:02:26,
5841160,29,3875910,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:03:43,
5841633,29,3876383,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:06:21,
5841706,29,3876456,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:06:47,
5841728,29,3876478,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:06:52,
5841994,29,3876744,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:08:20,
5842350,29,3877100,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:10:16,
5842534,29,3877284,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:11:28,
5842721,29,3877471,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:12:35,
5842924,29,3877674,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:13:40,
5843701,29,3878451,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:18:30,
5843741,29,3878491,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:18:46,
5843835,29,3878585,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:19:16,
5843851,29,3878601,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:19:23,
5843957,29,3878707,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:20:06,
5844289,29,3879039,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:22:15,
5844317,29,3879067,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:22:24,
5844736,29,3879486,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:25:07,
5844783,29,3879533,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:25:31,
5844823,29,3879573,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:25:41,
5845013,29,3879763,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:26:55,
5845212,29,3879962,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:28:11,
5845750,29,3880500,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:31:36,
5845805,29,3880555,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:31:57,
5845883,29,3880633,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:32:27,
5845900,29,3880650,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:32:33,
5846186,29,3880936,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:34:23,
5846389,29,3881139,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:35:43,
5846978,29,3881728,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:39:43,
5846989,29,3881739,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:39:46,
5847022,29,3881772,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:40:01,
5847156,29,3881906,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:40:54,
5847596,29,3882346,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:43:58,
5847641,29,3882391,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:44:15,
5847741,29,3882491,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:44:49,
5847744,29,3882494,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:44:51,
5847746,29,3882496,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:44:53,
5848232,29,3882982,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:47:30,
5848598,29,3883348,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:49:21,
5848687,29,3883437,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:49:59,
5848749,29,3883499,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:50:15,
5848947,29,3883697,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:51:19,
5849309,29,3884059,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:53:11,
5849333,29,3884083,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:53:18,
5849886,29,3884636,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:56:10,
5849890,29,3884640,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:56:14,
5849915,29,3884665,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:56:21,
5850253,29,3885003,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:58:04,
5850312,29,3885062,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:58:19,
5850665,29,3885415,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:00:06,
5850675,29,3885425,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:00:10,
5850923,29,3885673,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:01:29,
5851471,29,3886221,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:04:19,
5851475,29,3886225,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:04:21,
5851872,29,3886622,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:06:15,
5852162,29,3886912,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:07:45,
5852445,29,3887195,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:09:04,
5852616,29,3887366,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:09:52,
5852637,29,3887387,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:09:57,
5852914,29,3887664,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:11:14,
5853026,29,3887776,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:11:51,
5853207,29,3887957,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:12:42,
5853649,29,3888399,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:14:53,
5854332,29,3889082,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:18:07,
5854367,29,3889117,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:18:25,
5854536,29,3889286,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:19:12,
5854616,29,3889366,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:19:30,
5854808,29,3889558,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:20:36,
5855060,29,3889810,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:21:46,
5855222,29,3889972,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:22:33,
5855784,29,3890534,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:25:28,
5855788,29,3890538,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:25:29,
5856024,29,3890774,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:26:38,
5856697,29,3891447,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:30:23,
5856811,29,3891561,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:30:59,
5856851,29,3891601,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:31:12,
5856872,29,3891622,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:31:19,
5857373,29,3892123,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:34:01,
5857534,29,3892284,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:34:55,
5857775,29,3892525,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:36:15,
5857933,29,3892683,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:37:13,
5858453,29,3893203,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:39:57,
5858458,29,3893208,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:40:02,
5858647,29,3893397,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:41:10,
5858913,29,3893663,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:42:37,
5859274,29,3894024,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:44:40,
5859280,29,3894030,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:44:41,
5859299,29,3894049,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:44:51,
5859795,29,3894545,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:47:18,
5859812,29,3894562,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:47:25,
5859927,29,3894677,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:48:07,
5859948,29,3894698,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:48:11,
5860463,29,3895213,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:51:01,
5860802,29,3895552,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:52:51,
5860870,29,3895620,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:53:07,
5860997,29,3895747,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:53:50,
5861565,29,3896315,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:57:02,
5861638,29,3896388,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:57:19,
5862045,29,3896795,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:59:31,
5862054,29,3896804,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:59:36,
5862060,29,3896810,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:59:38,
5862645,29,3897395,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:02:43,
5862658,29,3897408,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:02:48,
5862718,29,3897468,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:03:14,
5863296,29,3898046,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:06:23,
5863308,29,3898058,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:06:26,
5863322,29,3898072,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:06:33,
5863783,29,3898533,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:08:51,
5863784,29,3898534,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:08:51,
5864492,29,3899242,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:12:34,
5864684,29,3899434,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:13:37,
5864817,29,3899567,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:14:22,
5864886,29,3899636,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:14:42,
5864912,29,3899662,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:14:49,
5865721,29,3900471,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:18:59,
5865780,29,3900530,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:19:23,
5865795,29,3900545,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:19:25,
5866374,29,3901124,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:22:15,
5866394,29,3901144,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:22:25,
5866732,29,3901482,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:24:12,
5866972,29,3901722,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:25:29,
5867140,29,3901889,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:26:19,
5867304,29,3902054,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:27:15,
5867578,29,3902328,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:28:37,
5867696,29,3902446,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:29:28,
5868003,29,3902753,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:31:27,
5868328,29,3903078,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:33:50,
5868341,29,3903091,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:33:56,
5868821,29,3903571,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:36:40,
5868960,29,3903710,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:37:32,
5869161,29,3903911,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:38:46,
5869397,29,3904147,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:40:08,
5869955,29,3904705,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:43:13,
5870033,29,3904783,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:43:40,
5870373,29,3905123,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:45:31,
5870434,29,3905184,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:45:45,
5870550,29,3905300,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:46:26,
5870778,29,3905528,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:47:30,
5871063,29,3905813,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:49:23,
5871421,29,3906171,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:51:23,
5871531,29,3906281,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:52:01,
5871764,29,3906514,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:53:32,
5872005,29,3906755,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:55:02,
5872210,29,3906960,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:56:18,
5872230,29,3906980,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:56:25,
5872761,29,3907511,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:59:37,
5872950,29,3907700,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:00:45,
5873536,29,3908286,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:04:19,
5873569,29,3908319,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:04:34,
5873604,29,3908354,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:04:41,
5874193,29,3908943,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:08:16,
5874230,29,3908980,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:08:40,
5874320,29,3909070,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:09:07,
5874705,29,3909455,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:11:37,
5874866,29,3909616,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:12:34,
5874932,29,3909682,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:12:54,
5874986,29,3909736,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:13:27,
5875045,29,3909795,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:13:40,
5875352,29,3910102,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:15:36,
5875417,29,3910167,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:16:00,
5875583,29,3910333,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:16:58,
5875587,29,3910337,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:16:58,
5876216,29,3910966,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:20:59,
5876353,29,3911103,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:21:50,
5876523,29,3911273,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:22:47,
5876773,29,3911523,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:24:15,
5876871,29,3911621,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:24:48,
5876997,29,3911747,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:25:39,
5877024,29,3911774,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:25:45,
5877322,29,3912072,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:27:37,
5877811,29,3912561,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:30:47,
5878191,29,3912941,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:33:07,
5878343,29,3913093,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:33:54,
5878492,29,3913242,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:34:56,
5878494,29,3913244,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:34:56,
5879080,29,3913830,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:38:20,
5879249,29,3913999,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:39:22,
5879490,29,3914240,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:40:41,
5879741,29,3914491,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:42:12,
5879895,29,3914645,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:42:57,
5880079,29,3914829,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:43:52,
5880520,29,3915270,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:46:07,
5880618,29,3915368,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:46:38,
5880825,29,3915575,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:47:31,
