run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10056202,3560,7980947,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:51:55,
10056353,3560,7981098,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:52:55,
10056481,3560,7981227,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:53:58,
10056668,3560,7981415,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:55:25,
10056931,3560,7981680,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:58:19,
10056936,3560,7981685,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:58:23,
10057050,3560,7981802,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 00:59:29,
10057285,3560,7982040,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:01:56,
10057299,3560,7982054,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:02:00,
10057600,3560,7982358,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:04:27,
10057624,3560,7982383,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:04:38,
10057673,3560,7982433,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:05:00,
10057800,3560,7982561,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:06:20,
10057873,3560,7982635,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:06:56,
10057951,3560,7982715,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:07:36,
10058192,3560,7982957,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:09:57,
10058221,3560,7982986,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:10:08,
10058225,3560,7982990,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:10:09,
10058248,3560,7983013,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:10:17,
10058469,3560,7983237,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:11:53,
10058566,3560,7983335,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:12:33,
10058607,3560,7983376,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:12:49,
10058867,3560,7983638,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:14:40,
10058980,3560,7983753,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:15:18,
10059290,3560,7984066,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:17:41,
10059354,3560,7984130,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:18:08,
10059413,3560,7984190,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:18:28,
10059583,3560,7984361,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:19:31,
10059667,3560,7984446,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:20:02,
10059785,3560,7984566,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:20:46,
10059787,3560,7984567,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:20:46,
10059869,3560,7984650,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:21:08,
10059914,3560,7984697,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:21:29,
10059931,3560,7984715,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:21:37,
10059961,3560,7984746,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:21:54,
10060028,3560,7984813,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:22:35,
10060226,3560,7985012,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:24:09,
10060407,3560,7985193,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:25:44,
10060563,3560,7985351,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:27:27,
10060566,3560,7985355,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:27:30,
10060631,3560,7985420,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:28:04,
10060815,3560,7985607,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:30:09,
10061194,3560,7985991,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:34:49,
10061207,3560,7986004,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:34:54,
10061290,3560,7986088,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:35:55,
10061431,3560,7986231,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:37:18,
10061505,3560,7986307,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:38:18,
10061515,3560,7986317,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:38:23,
10061539,3560,7986341,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:38:33,
10061579,3560,7986381,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:38:51,
10061734,3560,7986538,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:39:58,
10061778,3560,7986583,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:40:34,
10061822,3560,7986627,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:41:00,
10061891,3560,7986696,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:41:39,
10062037,3560,7986843,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:42:50,
10062288,3560,7987099,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:44:38,
10062363,3560,7987173,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:45:09,
10062378,3560,7987190,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:45:18,
10062503,3560,7987317,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:46:23,
10062642,3560,7987458,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:47:23,
10062941,3560,7987758,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:50:05,
10062963,3560,7987780,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:50:16,
10063135,3560,7987953,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:51:51,
10063161,3560,7987980,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:52:09,
10063255,3560,7988076,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:53:23,
10063745,3560,7988569,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:59:32,
10063755,3560,7988579,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 01:59:38,
10063937,3560,7988763,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:01:46,
10064130,3560,7988957,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:04:19,
10064320,3560,7989149,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:07:02,
10064617,3560,7989448,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:12:04,
10064751,3560,7989585,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:13:26,
10064789,3560,7989623,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:13:55,
10064843,3560,7989678,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:14:30,
10064916,3560,7989751,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:15:07,
10065003,3560,7989838,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:16:14,
10065105,3560,7989942,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:17:18,
10065280,3560,7990118,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:19:24,
10065330,3560,7990168,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:20:00,
10065551,3560,7990390,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:23:31,
10065734,3560,7990573,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:25:48,
10065841,3560,7990683,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:26:50,
10065889,3560,7990732,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:27:21,
10066054,3560,7990899,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:29:19,
10066067,3560,7990912,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:29:31,
10066202,3560,7991049,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:31:10,
10066265,3560,7991112,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:32:15,
10066344,3560,7991192,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:33:10,
10066600,3560,7991450,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:37:37,
10066633,3560,7991484,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:38:09,
10066659,3560,7991510,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:38:31,
10066691,3560,7991542,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:38:51,
10066778,3560,7991630,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:40:12,
10066883,3560,7991736,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:41:50,
10066962,3560,7991816,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:42:55,
10067062,3560,7991918,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:45:07,
10067072,3560,7991928,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:45:19,
10067154,3560,7992010,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:46:58,
10067185,3560,7992042,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:47:25,
10067318,3560,7992175,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:48:47,
10067320,3560,7992177,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:48:48,
10067589,3560,7992448,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:53:20,
10067682,3560,7992541,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:54:19,
10067684,3560,7992543,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:54:21,
10067694,3560,7992553,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:54:27,
10067702,3560,7992562,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:54:33,
10067844,3560,7992705,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:56:12,
10068044,3560,7992905,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:59:23,
10068074,3560,7992936,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 02:59:50,
10068119,3560,7992981,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:00:40,
10068270,3560,7993134,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:03:17,
10068279,3560,7993142,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:03:25,
10068355,3560,7993219,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:04:51,
10068369,3560,7993233,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:05:07,
10068415,3560,7993279,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:06:16,
10068418,3560,7993282,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:06:19,
10068478,3560,7993342,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:07:26,
10068483,3560,7993347,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:07:29,
10068639,3560,7993504,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:09:23,
10068696,3560,7993561,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:09:59,
10068701,3560,7993566,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:10:01,
10068753,3560,7993619,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:10:41,
10068828,3560,7993694,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:11:18,
10068943,3560,7993809,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:12:30,
10069288,3560,7994160,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:16:36,
10069379,3560,7994251,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:17:44,
10069484,3560,7994359,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:19:02,
10069529,3560,7994404,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:19:30,
10069575,3560,7994450,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:20:00,
10069585,3560,7994460,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:20:05,
10069624,3560,7994501,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:20:40,
10069637,3560,7994513,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:20:50,
10069830,3560,7994709,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:23:45,
10070057,3560,7994938,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:27:39,
10070345,3560,7995230,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:31:05,
10070346,3560,7995231,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:31:05,
10070396,3560,7995281,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:31:39,
10070405,3560,7995290,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:31:44,
10070493,3560,7995380,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:32:52,
10070513,3560,7995400,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:33:11,
10070587,3560,7995474,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:34:38,
10070604,3560,7995492,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:34:53,
10070700,3560,7995588,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:36:55,
10070734,3560,7995623,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:37:32,
10070957,3560,7995848,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:40:30,
10070985,3560,7995876,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:40:57,
10071000,3560,7995891,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:41:10,
10071178,3560,7996071,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:43:44,
10071466,3560,7996361,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:48:04,
10071615,3560,7996513,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:50:28,
10071872,3560,7996771,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:54:26,
10071877,3560,7996776,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:54:29,
10072084,3560,7996987,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:57:24,
10072095,3560,7996998,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 03:57:30,
10072351,3560,7997255,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:00:07,
10072447,3560,7997351,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:01:01,
10072500,3560,7997404,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:01:49,
10072511,3560,7997415,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:01:53,
10072571,3560,7997475,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:02:33,
10072711,3560,7997615,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:04:19,
10072869,3560,7997774,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:06:32,
10072913,3560,7997819,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:07:12,
10072922,3560,7997828,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:07:19,
10073099,3560,7998006,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:09:44,
10073132,3560,7998039,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:10:16,
10073227,3560,7998135,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:11:51,
10073282,3560,7998190,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:12:27,
10073326,3560,7998235,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:13:08,
10073619,3560,7998531,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:17:40,
10073648,3560,7998559,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:18:05,
10073659,3560,7998570,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:18:11,
10073722,3560,7998633,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:19:01,
10073732,3560,7998643,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:19:14,
10073760,3560,7998671,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:19:39,
10073771,3560,7998682,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:19:51,
10073978,3560,7998890,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:23:37,
10074149,3560,7999064,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:26:11,
10074227,3560,7999142,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:26:53,
10074242,3560,7999157,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:27:05,
10074403,3560,7999323,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:29:24,
10074470,3560,7999390,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:30:24,
10074584,3560,7999507,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:31:56,
10074729,3560,7999652,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:33:58,
10074809,3560,7999730,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:34:57,
10074836,3560,7999759,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:35:11,
10074849,3560,7999772,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:35:22,
10074878,3560,7999801,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:35:48,
10075012,3560,7999936,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:37:29,
10075181,3560,8000108,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:40:08,
10075205,3560,8000132,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:40:32,
10075206,3560,8000133,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:40:34,
10075298,3560,8000227,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:42:29,
10075378,3560,8000307,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:43:56,
10075449,3560,8000378,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:45:44,
10075475,3560,8000405,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:46:10,
10075582,3560,8000512,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:48:25,
10076020,3560,8000956,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:55:42,
10076130,3560,8001067,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:57:02,
10076209,3560,8001147,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:57:57,
10076247,3560,8001186,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 04:58:38,
10076410,3560,8001351,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:01:16,
10076447,3560,8001389,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:02:03,
10076662,3560,8001604,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:04:55,
10076695,3560,8001639,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:05:26,
10076696,3560,8001640,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:05:27,
10076699,3560,8001643,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:05:29,
10076705,3560,8001649,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:05:35,
10076753,3560,8001698,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:06:24,
10076803,3560,8001748,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:07:07,
10076861,3560,8001807,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:07:59,
10076920,3560,8001867,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:09:01,
10076921,3560,8001868,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:09:02,
10077079,3560,8002028,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:11:32,
10077304,3560,8002256,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:14:08,
10077317,3560,8002269,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:14:22,
10077351,3560,8002303,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:14:54,
10077361,3560,8002313,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:15:02,
10077408,3560,8002360,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:15:43,
10077418,3560,8002371,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:15:50,
10077606,3560,8002560,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:18:50,
10077669,3560,8002624,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:19:50,
10077705,3560,8002660,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:20:30,
10077804,3560,8002760,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:22:03,
10077822,3560,8002778,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:22:16,
10077910,3560,8002866,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:23:08,
10077929,3560,8002885,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:23:25,
10078152,3560,8003109,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:26:49,
10078159,3560,8003116,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:26:56,
10078171,3560,8003128,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:27:09,
10078383,3560,8003343,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:30:13,
10078397,3560,8003357,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:30:27,
10078557,3560,8003518,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:32:35,
10078577,3560,8003538,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:32:49,
10078589,3560,8003550,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:32:58,
10078593,3560,8003554,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:32:59,
10078687,3560,8003649,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:34:10,
10078714,3560,8003676,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:34:26,
10078975,3560,8003939,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:38:38,
10079101,3560,8004066,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:40:14,
10079169,3560,8004135,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:40:56,
10079273,3560,8004241,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:42:32,
10079360,3560,8004330,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:43:26,
10079472,3560,8004443,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:45:16,
10079747,3560,8004719,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:48:46,
10080208,3560,8005182,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:54:36,
10080387,3560,8005365,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:56:36,
10080475,3560,8005458,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:57:43,
10080616,3560,8005602,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 05:59:33,
10080840,3560,8005828,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 06:02:14,
10080906,3560,8005893,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 06:03:11,
10081026,3560,8006016,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 06:04:52,
10081043,3560,8006033,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 06:05:23,
10081163,3560,8006153,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 06:07:46,
10081178,3560,8006168,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 06:07:58,
10081183,3560,8006173,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 06:08:01,
10081200,3560,8006190,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 06:08:10,
10081204,3560,8006194,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 06:08:12,
10081355,3560,8006347,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 06:14:15,
10081362,3560,8006354,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 06:14:21,
10081549,3560,8006544,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 06:18:42,
10081716,3560,8006711,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 06:21:23,
10081880,3560,8006875,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 06:24:04,
10081952,3560,8006948,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 06:24:55,
