run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
7977385,9977,6007790,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:02:31,
7977386,9977,6007791,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:02:33,
7977387,9977,6007792,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:02:33,
7977388,9977,6007793,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:02:33,
7977389,9977,6007794,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:02:34,
7977392,9977,6007797,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:02:35,
7977394,9977,6007799,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:02:37,
7977395,9977,6007800,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:02:37,
7977397,9977,6007802,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:02:39,
7977398,9977,6007803,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:02:40,
7977399,9977,6007804,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:02:42,
7977401,9977,6007806,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:02:45,
7977402,9977,6007807,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:02:48,
7977403,9977,6007808,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:02:51,
7977404,9977,6007809,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:02:52,
7977405,9977,6007810,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:02:52,
7977406,9977,6007811,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:02:54,
7977409,9977,6007814,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:03:02,
7977411,9977,6007816,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:03:07,
7977416,9977,6007821,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:03:20,
7977418,9977,6007823,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:03:23,
7977419,9977,6007824,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:03:23,
7977420,9977,6007825,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:03:31,
7977421,9977,6007826,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:03:35,
7977422,9977,6007827,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:03:35,
7977423,9977,6007828,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:03:36,
7977426,9977,6007831,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:03:41,
7977427,9977,6007832,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:03:44,
7977428,9977,6007833,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:03:49,
7977429,9977,6007834,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:03:50,
7977430,9977,6007835,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:03:57,
7977435,9977,6007840,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:04:12,
7977442,9977,6007847,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:04:14,
7977457,9977,6007862,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:04:17,
7977470,9977,6007875,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:04:20,
7977476,9977,6007881,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:04:21,
7977495,9977,6007900,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:04:25,
7977509,9977,6007914,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:04:27,
7977542,9977,6007947,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:04:34,
7977552,9977,6007957,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:04:36,
7977558,9977,6007963,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:04:37,
7977582,9977,6007987,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:04:43,
7977603,9977,6008008,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:04:45,
7977645,9977,6008050,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:04:50,
7977704,9977,6008109,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:04:58,
7977722,9977,6008127,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:05:02,
7977736,9977,6008141,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:05:07,
7977737,9977,6008142,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:05:07,
7977748,9977,6008153,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:05:12,
7977749,9977,6008154,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:05:12,
7977755,9977,6008160,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:05:22,
7977757,9977,6008162,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:05:33,
7977759,9977,6008164,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:05:39,
7977760,9977,6008165,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:05:48,
7977761,9977,6008166,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:05:52,
7977762,9977,6008167,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:05:54,
7977763,9977,6008168,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:05:58,
7977764,9977,6008169,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:06:04,
7977765,9977,6008170,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:06:09,
7977766,9977,6008171,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:06:10,
7977767,9977,6008172,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:06:11,
7977768,9977,6008173,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:06:14,
7977779,9977,6008184,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:06:35,
7977785,9977,6008190,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:06:47,
7977790,9977,6008195,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:06:50,
7977792,9977,6008197,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:06:56,
7977802,9977,6008207,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:07:07,
7977817,9977,6008222,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:07:21,
7977846,9977,6008251,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:07:47,
7977851,9977,6008256,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:07:52,
7977867,9977,6008272,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:08:06,
7977877,9977,6008282,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:08:13,
7977879,9977,6008284,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:08:15,
7977889,9977,6008294,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:08:28,
7977891,9977,6008296,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:08:28,
7977898,9977,6008303,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:08:33,
7977942,9977,6008347,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:08:57,
7977979,9977,6008384,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:09:13,
7977983,9977,6008388,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:09:15,
7977988,9977,6008393,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:09:20,
7978005,9977,6008410,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:09:27,
7978018,9977,6008423,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:09:34,
7978050,9977,6008455,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:09:52,
7978154,9977,6008559,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:10:39,
7978164,9977,6008569,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:10:45,
7978173,9977,6008578,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:10:50,
7978207,9977,6008612,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:11:11,
7978244,9977,6008649,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:11:46,
7978249,9977,6008654,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:11:54,
7978259,9977,6008664,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:11:59,
7978288,9977,6008693,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:12:23,
7978301,9977,6008706,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:12:40,
7978319,9977,6008724,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:13:11,
7978371,9977,6008776,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:15:07,
7978382,9977,6008787,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:15:28,
7978383,9977,6008788,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:15:32,
7978512,9977,6008917,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:17:41,
7978695,9977,6009100,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:18:24,
7978721,9977,6009126,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:19:01,
7979314,9977,6009719,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:21:56,
7979602,9977,6010007,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:24:09,
7979966,9977,6010371,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:29:08,
7980126,9977,6010531,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:30:45,
7980382,9977,6010787,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:31:26,
7980414,9977,6010819,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:31:37,
7980447,9977,6010852,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:31:48,
7980504,9977,6010909,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:32:17,
8006103,9977,6036494,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:17:08,
8006104,9977,6036495,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:17:16,
8006105,9977,6036496,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:17:27,
8006106,9977,6036497,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:17:31,
8006107,9977,6036498,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:17:32,
8006108,9977,6036499,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:17:33,
8006109,9977,6036500,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:17:36,
8006110,9977,6036501,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:17:36,
8006111,9977,6036502,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:17:43,
8006112,9977,6036503,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:17:43,
8006113,9977,6036504,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:17:45,
8006115,9977,6036506,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:17:49,
8006116,9977,6036507,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:17:51,
8006118,9977,6036509,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:17:58,
8006119,9977,6036510,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:18:00,
8006120,9977,6036511,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:18:10,
8006121,9977,6036512,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:18:11,
8006122,9977,6036513,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:18:13,
8006123,9977,6036514,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:18:19,
8006124,9977,6036515,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:18:23,
8006125,9977,6036516,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:18:29,
8006126,9977,6036517,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:18:30,
8006127,9977,6036518,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:18:31,
8006128,9977,6036519,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:18:38,
8006129,9977,6036520,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:18:47,
8006131,9977,6036522,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:18:49,
8006132,9977,6036523,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:18:54,
8006133,9977,6036524,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:18:54,
8006134,9977,6036525,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:18:58,
8006135,9977,6036526,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:19:01,
8006136,9977,6036527,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:19:01,
8006138,9977,6036529,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:19:04,
8006140,9977,6036531,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:19:15,
8006141,9977,6036532,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:19:21,
8006142,9977,6036533,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:19:22,
8006143,9977,6036534,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:19:25,
8006144,9977,6036535,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:19:27,
8006145,9977,6036536,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:19:32,
8006146,9977,6036537,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:19:34,
8006147,9977,6036538,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:19:34,
8006148,9977,6036539,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:19:35,
8006150,9977,6036541,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:19:36,
8006153,9977,6036544,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:19:49,
8006154,9977,6036545,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:19:49,
8006158,9977,6036549,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:19:54,
8006159,9977,6036550,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:19:55,
8006160,9977,6036551,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:19:56,
8006161,9977,6036552,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:19:56,
8006163,9977,6036554,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:19:57,
8006166,9977,6036557,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:19:58,
8006170,9977,6036561,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:20:00,
8006172,9977,6036563,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:20:02,
8006192,9977,6036583,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:20:12,
8006210,9977,6036601,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:20:20,
8006214,9977,6036605,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:20:24,
8006216,9977,6036607,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:20:25,
8006223,9977,6036614,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:20:31,
8006229,9977,6036620,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:20:33,
8006236,9977,6036627,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:20:40,
8006238,9977,6036629,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:20:40,
8006240,9977,6036631,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:20:41,
8006242,9977,6036633,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:20:41,
8006252,9977,6036643,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:20:51,
8006258,9977,6036649,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:20:56,
8006268,9977,6036659,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:21:01,
8006276,9977,6036667,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:21:11,
8006278,9977,6036669,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:21:14,
8006293,9977,6036684,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:21:26,
8006312,9977,6036703,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:21:40,
8006314,9977,6036705,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:21:41,
8006323,9977,6036714,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:21:48,
8006333,9977,6036724,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:21:53,
8006367,9977,6036758,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:22:11,
8006415,9977,6036806,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:22:30,
8006421,9977,6036812,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:22:34,
8006422,9977,6036813,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:22:35,
8006428,9977,6036819,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:22:40,
8006429,9977,6036820,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:22:41,
8006435,9977,6036826,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:22:43,
8006440,9977,6036831,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:22:45,
8006449,9977,6036840,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:22:49,
8006477,9977,6036868,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:23:11,
8006480,9977,6036871,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:23:11,
8006485,9977,6036876,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:23:14,
8006492,9977,6036883,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:23:19,
8006501,9977,6036892,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:23:23,
8006516,9977,6036907,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:23:33,
8006525,9977,6036916,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:23:40,
8006531,9977,6036922,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:23:48,
8006542,9977,6036933,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:23:56,
8006578,9977,6036969,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:24:25,
8006581,9977,6036972,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:24:26,
8006586,9977,6036977,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:24:31,
8006652,9977,6037043,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:25:19,
8006659,9977,6037050,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:25:25,
8006685,9977,6037076,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:25:49,
8006690,9977,6037081,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:25:52,
8006783,9977,6037174,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:26:38,
8006801,9977,6037192,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:26:47,
8006809,9977,6037200,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:26:51,
8006822,9977,6037213,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:26:57,
8006871,9977,6037262,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:27:28,
8006888,9977,6037279,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:27:45,
8006897,9977,6037288,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:27:47,
8006899,9977,6037290,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:27:53,
8006909,9977,6037300,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:27:59,
8006939,9977,6037330,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:28:14,
8006954,9977,6037345,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:28:27,
8006958,9977,6037349,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:28:28,
8006964,9977,6037355,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:28:35,
8006969,9977,6037360,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:28:39,
8006972,9977,6037363,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:28:40,
8007007,9977,6037398,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:29:10,
8007326,9977,6037717,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:30:21,
8007347,9977,6037738,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:30:25,
8007368,9977,6037759,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:30:29,
8007414,9977,6037805,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:30:45,
8007419,9977,6037810,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:30:48,
8007421,9977,6037812,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:30:49,
8007468,9977,6037859,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:31:39,
8007487,9977,6037878,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:32:04,
8007490,9977,6037881,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:32:08,
8007508,9977,6037899,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:32:25,
8007538,9977,6037929,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:32:44,
8007570,9977,6037961,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:33:17,
8007587,9977,6037978,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:33:31,
8007588,9977,6037979,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:33:31,
8007592,9977,6037983,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:33:40,
8007598,9977,6037989,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:33:44,
8007613,9977,6038004,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:34:04,
8007671,9977,6038062,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:34:55,
8007778,9977,6038169,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:36:15,
8008021,9977,6038412,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:37:51,
8008114,9977,6038505,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:39:45,
8008132,9977,6038523,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:40:01,
8008177,9977,6038568,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:40:42,
8008182,9977,6038573,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:41:01,
8008187,9977,6038578,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:41:07,
8008504,9977,6038895,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:43:05,
8008529,9977,6038920,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:43:26,
8008530,9977,6038921,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:43:26,
8008540,9977,6038931,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:43:57,
8008551,9977,6038942,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:45:11,
8008809,9977,6039200,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:48:36,
8008819,9977,6039210,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:48:42,
8009182,9977,6039573,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:50:47,
8009260,9977,6039651,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:53:46,
8009300,9977,6039691,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:54:24,
8011087,9977,6041478,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 18:10:22,
8037331,9977,6067721,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 22:19:44,
8037332,9977,6067722,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 22:20:00,
