run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9921046,12,7848975,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 20:35:20,
9921047,12,7848976,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 20:38:26,
9921048,12,7848977,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 20:41:31,
9921049,12,7848978,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 20:50:17,
9921050,12,7848979,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 20:52:44,
9921056,12,7848980,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 21:01:20,
9921057,12,7848981,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 21:06:03,
9921059,12,7848982,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 21:10:47,
9921060,12,7848983,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 21:18:07,
9921061,12,7848984,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 21:21:51,
9921062,12,7848985,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 21:25:00,
9921063,12,7848986,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 21:29:32,
9921064,12,7848987,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 21:33:36,
9921065,12,7848988,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 21:42:44,
9921066,12,7848989,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 21:46:27,
9921067,12,7848990,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 21:49:39,
9921068,12,7848991,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 21:52:14,
9921069,12,7848992,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 21:55:57,
9921070,12,7848993,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 22:00:34,
9921071,12,7848994,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 22:03:29,
9921072,12,7848995,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 22:05:32,
9921073,12,7848996,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 22:12:30,
9921074,12,7848997,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 22:15:21,
9921075,12,7848998,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 22:17:46,
9921076,12,7848999,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 22:22:27,
9921077,12,7849000,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 22:24:20,
9921078,12,7849001,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 22:27:37,
9921079,12,7849002,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 22:33:22,
9921080,12,7849003,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 22:39:53,
9921081,12,7849004,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 22:42:49,
9921082,12,7849005,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 22:45:02,
9921083,12,7849006,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 22:49:30,
9921084,12,7849007,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 22:52:27,
9921085,12,7849008,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 22:56:06,
9921086,12,7849009,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 22:59:08,
9921087,12,7849010,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 23:06:48,
9921088,12,7849011,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 23:11:27,
9921089,12,7849012,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 23:16:01,
9921090,12,7849013,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 23:24:02,
9921091,12,7849014,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 23:27:05,
9921092,12,7849015,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 23:29:47,
9921093,12,7849016,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 23:32:57,
9921094,12,7849017,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 23:36:26,
9921095,12,7849018,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 23:39:32,
9921096,12,7849019,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 23:45:10,
9921097,12,7849020,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 23:48:01,
9921098,12,7849021,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 23:53:03,
9921099,12,7849022,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 23:57:01,
9921100,12,7849023,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 00:00:12,
9921101,12,7849024,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 00:04:02,
9921102,12,7849025,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 00:14:43,
9921103,12,7849026,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 00:17:52,
9921104,12,7849027,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 00:20:26,
9921105,12,7849028,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 00:24:19,
9921106,12,7849029,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 00:28:53,
9921107,12,7849030,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 00:34:25,
9921108,12,7849031,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 00:37:23,
9921109,12,7849032,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 00:41:26,
9921110,12,7849033,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 00:50:44,
9921111,12,7849034,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 00:54:00,
9921112,12,7849035,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 00:58:20,
9921113,12,7849036,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 01:01:42,
9921114,12,7849037,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 01:06:12,
9921115,12,7849038,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 01:09:04,
9921116,12,7849039,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 01:11:41,
9921117,12,7849040,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 01:15:24,
9921118,12,7849041,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 01:17:47,
9921119,12,7849042,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 01:20:40,
9921120,12,7849043,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 01:24:37,
9921121,12,7849044,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 01:28:33,
9921122,12,7849045,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 01:32:01,
9921123,12,7849046,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 01:35:16,
9921124,12,7849047,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 01:38:25,
9921125,12,7849048,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 01:40:54,
9921126,12,7849049,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 01:44:37,
9921127,12,7849050,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 01:49:44,
9921128,12,7849051,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 01:52:40,
9921129,12,7849052,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 01:53:56,
9921130,12,7849053,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 01:56:39,
9921131,12,7849054,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 01:58:58,
9921132,12,7849055,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 02:06:45,
9921133,12,7849056,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 02:13:24,
9921134,12,7849057,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 02:17:35,
9921135,12,7849058,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 02:23:06,
9921136,12,7849059,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 02:24:31,
9921137,12,7849060,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 02:28:00,
9921138,12,7849061,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 02:33:43,
9921139,12,7849062,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 02:43:01,
9921140,12,7849063,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 02:48:07,
9921141,12,7849064,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 02:52:57,
9921142,12,7849065,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 02:58:51,
9921143,12,7849066,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 03:05:59,
9921144,12,7849067,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 03:10:00,
9921145,12,7849068,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 03:12:14,
9921146,12,7849069,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 03:16:25,
9921147,12,7849070,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 03:18:45,
9921148,12,7849071,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 03:21:09,
9921149,12,7849072,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 03:26:18,
9921150,12,7849073,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 03:29:30,
9921151,12,7849074,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 03:34:05,
9921152,12,7849075,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 03:37:48,
9921153,12,7849076,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 03:40:54,
9921154,12,7849077,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 03:43:19,
9921155,12,7849078,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 03:51:39,
9921156,12,7849079,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 03:55:45,
9921157,12,7849080,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 04:00:18,
9921158,12,7849081,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 04:02:42,
9921159,12,7849082,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 04:09:15,
9921160,12,7849083,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 04:11:55,
9921161,12,7849084,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 04:15:05,
9921162,12,7849085,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 04:17:11,
9921163,12,7849086,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 04:21:25,
9921164,12,7849087,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 04:24:23,
9921165,12,7849088,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 04:26:58,
9921166,12,7849089,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 04:29:00,
9921167,12,7849090,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 04:33:16,
9921168,12,7849091,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 04:35:43,
9921169,12,7849092,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 04:38:08,
9921170,12,7849093,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 04:43:17,
9921171,12,7849094,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 04:46:44,
9921172,12,7849095,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 04:49:25,
9921173,12,7849096,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 04:52:06,
9921174,12,7849097,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 04:54:11,
9921175,12,7849098,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 04:57:54,
9921176,12,7849099,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 05:02:55,
9921177,12,7849100,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 05:09:37,
9921178,12,7849101,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 05:13:20,
9921179,12,7849102,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 05:18:39,
9921180,12,7849103,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 05:24:35,
9921181,12,7849104,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 05:31:15,
9921182,12,7849105,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 05:37:18,
9921183,12,7849106,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 05:40:48,
9921184,12,7849107,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 05:46:57,
9921185,12,7849108,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 05:53:15,
9921186,12,7849109,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 05:55:36,
9921187,12,7849110,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 05:57:48,
9921188,12,7849111,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 06:04:33,
9921189,12,7849112,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 06:10:16,
9921190,12,7849113,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 06:15:25,
9921191,12,7849114,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 06:21:32,
9921192,12,7849115,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 06:24:18,
9921193,12,7849116,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 06:34:05,
9921194,12,7849117,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 06:41:21,
9921195,12,7849118,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 06:48:40,
9921196,12,7849119,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 06:55:13,
9921197,12,7849120,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 06:59:42,
9921198,12,7849121,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 07:02:40,
9921199,12,7849122,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 07:05:30,
9921200,12,7849123,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 07:12:32,
9921201,12,7849124,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 07:15:12,
9921202,12,7849125,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 07:23:11,
9921203,12,7849126,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 07:24:34,
9921204,12,7849127,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 07:26:39,
9921205,12,7849128,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 07:33:31,
9921206,12,7849129,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 07:35:47,
9921207,12,7849130,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 07:37:29,
9921208,12,7849131,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 07:41:07,
9921209,12,7849132,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 07:44:42,
9921210,12,7849133,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 07:47:25,
9921211,12,7849134,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 07:51:17,
9921212,12,7849135,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 07:55:40,
9921213,12,7849136,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 07:57:30,
9921214,12,7849137,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 08:01:46,
9921215,12,7849138,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 08:05:24,
9921216,12,7849139,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 08:10:08,
9921217,12,7849140,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 08:12:54,
9921218,12,7849141,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 08:17:09,
9921219,12,7849142,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 08:19:54,
9921220,12,7849143,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 08:23:40,
9921221,12,7849144,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 08:26:30,
9921222,12,7849145,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 08:29:48,
9921223,12,7849146,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 08:34:04,
9921224,12,7849147,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 08:39:32,
9921225,12,7849148,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 08:41:31,
9921226,12,7849149,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 08:43:19,
9921227,12,7849150,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 08:45:35,
9921228,12,7849151,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 08:52:02,
9921229,12,7849152,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 08:56:05,
9921230,12,7849153,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 08:58:26,
9921231,12,7849154,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 09:01:44,
9921232,12,7849155,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 09:10:25,
9921233,12,7849156,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 09:21:08,
9921234,12,7849157,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 09:22:55,
9921235,12,7849158,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 09:27:36,
9921236,12,7849159,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 09:31:11,
9921237,12,7849160,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 09:34:35,
9921238,12,7849161,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 09:36:16,
9921239,12,7849162,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 09:38:41,
9921240,12,7849163,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 09:45:25,
9921241,12,7849164,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 09:47:36,
9921242,12,7849165,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 09:52:17,
9921243,12,7849166,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 09:54:46,
9921244,12,7849167,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 09:57:05,
9921245,12,7849168,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 10:00:54,
9921246,12,7849169,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 10:03:06,
9921247,12,7849170,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 10:13:41,
9921248,12,7849171,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 10:24:33,
9921249,12,7849172,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 10:29:48,
9921250,12,7849173,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 10:34:33,
9921251,12,7849174,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 10:36:19,
9921252,12,7849175,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 10:43:36,
9921253,12,7849176,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 10:44:03,
9921254,12,7849177,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 10:44:53,
9921255,12,7849178,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 10:52:18,
9921256,12,7849179,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 10:54:50,
9921257,12,7849180,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 10:57:29,
9921258,12,7849181,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 10:59:55,
9921259,12,7849182,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 11:04:53,
9921260,12,7849183,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 11:06:47,
9921261,12,7849184,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 11:08:35,
9921262,12,7849185,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 11:10:35,
9921263,12,7849186,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 11:13:13,
9921264,12,7849187,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 11:21:25,
9921265,12,7849188,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 11:26:50,
9921266,12,7849189,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 11:32:47,
9921267,12,7849190,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 11:37:58,
9921268,12,7849191,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 11:41:28,
9921269,12,7849192,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 11:47:02,
9921270,12,7849193,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 11:51:19,
9921271,12,7849194,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 11:56:45,
9921272,12,7849195,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 11:57:51,
9921273,12,7849196,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 12:01:26,
9921274,12,7849197,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 12:11:51,
9921275,12,7849198,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 12:16:06,
9921276,12,7849199,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 12:19:57,
9921277,12,7849200,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 12:25:59,
9921278,12,7849201,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 12:30:09,
9921279,12,7849202,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 12:32:32,
9921280,12,7849203,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 12:36:32,
9921281,12,7849204,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 12:43:03,
9921282,12,7849205,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 12:45:54,
9921283,12,7849206,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 12:47:33,
9921284,12,7849207,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 12:50:50,
9921285,12,7849208,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 12:53:00,
9921286,12,7849209,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 13:03:00,
9921287,12,7849210,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 13:06:13,
9921288,12,7849211,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 13:09:24,
9921289,12,7849212,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 13:14:59,
9921290,12,7849213,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 13:17:36,
9921291,12,7849214,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 13:21:03,
9921292,12,7849215,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 13:22:38,
9921293,12,7849216,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 13:25:35,
9921294,12,7849217,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 13:29:40,
9921295,12,7849218,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 13:34:15,
9921296,12,7849219,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 13:37:22,
9921297,12,7849220,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 13:40:10,
9921298,12,7849221,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 13:46:27,
9921299,12,7849222,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 13:48:11,
9921300,12,7849223,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 13:50:24,
9921301,12,7849224,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 13:52:53,
9921302,12,7849225,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 13:56:08,
9921303,12,7849226,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 13:58:12,
9921304,12,7849227,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 14:04:31,
9921305,12,7849228,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 14:07:04,
9921306,12,7849229,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 14:10:43,
9921307,12,7849230,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 14:14:04,
9921308,12,7849231,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 14:18:52,
9921309,12,7849232,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 14:25:37,
9921310,12,7849233,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 14:34:33,
9921311,12,7849234,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 14:37:39,
9921312,12,7849235,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 14:40:10,
9921313,12,7849236,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 14:42:50,
9921314,12,7849237,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 14:46:05,
9921315,12,7849238,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 14:52:32,
9921316,12,7849239,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 14:58:58,
9921317,12,7849240,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 15:00:50,
9921318,12,7849241,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 15:06:36,
9921319,12,7849242,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-30 15:08:46,
