run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
5843876,2079,3878626,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:19:38,
5843879,2079,3878629,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:19:38,
5844241,2079,3878991,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:21:52,
5844471,2079,3879221,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:23:27,
5844538,2079,3879288,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:23:52,
5844874,2079,3879624,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:25:59,
5845095,2079,3879845,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:27:25,
5845100,2079,3879850,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:27:29,
5845277,2079,3880027,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:28:38,
5845449,2079,3880199,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:29:39,
5845608,2079,3880358,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:30:38,
5846195,2079,3880945,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:34:24,
5846204,2079,3880954,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:34:30,
5846455,2079,3881205,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:36:09,
5846459,2079,3881209,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:36:12,
5846491,2079,3881241,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:36:24,
5846596,2079,3881346,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:37:05,
5846657,2079,3881407,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:37:29,
5846759,2079,3881509,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:38:10,
5847000,2079,3881750,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:39:49,
5847194,2079,3881944,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:41:07,
5847203,2079,3881953,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:41:10,
5847696,2079,3882446,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:44:33,
5847774,2079,3882524,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:45:04,
5847953,2079,3882703,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:46:06,
5848062,2079,3882812,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:46:39,
5848638,2079,3883388,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:49:38,
5848651,2079,3883401,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:49:42,
5848835,2079,3883585,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:50:45,
5849088,2079,3883838,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:51:56,
5849103,2079,3883853,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:52:02,
5849575,2079,3884325,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:54:35,
5849752,2079,3884502,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:55:26,
5850143,2079,3884893,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:57:28,
5850186,2079,3884936,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:57:45,
5850557,2079,3885307,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:59:38,
5850612,2079,3885362,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:59:50,
5850997,2079,3885747,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:01:49,
5851393,2079,3886143,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:03:53,
5851916,2079,3886666,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:06:29,
5852146,2079,3886897,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:07:39,
5852522,2079,3887272,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:09:26,
5852579,2079,3887329,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:09:42,
5852790,2079,3887540,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:10:41,
5852892,2079,3887642,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:11:08,
5853394,2079,3888144,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:13:40,
5853619,2079,3888369,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:14:39,
5853644,2079,3888393,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:14:51,
5854088,2079,3888838,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:17:03,
5854370,2079,3889120,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:18:26,
5854440,2079,3889190,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:18:43,
5854464,2079,3889214,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:18:48,
5854769,2079,3889519,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:20:17,
5854891,2079,3889641,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:21:00,
5855510,2079,3890260,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:24:06,
5855654,2079,3890404,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:24:49,
5856074,2079,3890824,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:26:59,
5856268,2079,3891018,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:27:59,
5856290,2079,3891040,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:28:11,
5856411,2079,3891161,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:28:51,
5856715,2079,3891465,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:30:30,
5856959,2079,3891709,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:31:47,
5857223,2079,3891973,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:33:16,
5857230,2079,3891980,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:33:17,
5857497,2079,3892247,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:34:47,
5857529,2079,3892279,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:34:55,
5857667,2079,3892417,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:35:38,
5857989,2079,3892739,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:37:32,
5858029,2079,3892779,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:37:38,
5858210,2079,3892959,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:38:41,
5858363,2079,3893113,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:39:34,
5858910,2079,3893660,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:42:35,
5859451,2079,3894201,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:45:43,
5859586,2079,3894336,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:46:15,
5859591,2079,3894341,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:46:18,
5859598,2079,3894348,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:46:22,
5859649,2079,3894399,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:46:33,
5859814,2079,3894564,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:47:26,
5859932,2079,3894682,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:48:08,
5860332,2079,3895082,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:50:14,
5860669,2079,3895419,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:52:02,
5860918,2079,3895668,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:53:28,
5861161,2079,3895911,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:54:48,
5861406,2079,3896156,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:56:05,
5861516,2079,3896266,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:56:38,
5861617,2079,3896367,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:57:11,
5861876,2079,3896626,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 17:58:39,
5862287,2079,3897037,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:00:54,
5862574,2079,3897324,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:02:23,
5862713,2079,3897463,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:03:13,
5862928,2079,3897678,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:04:23,
5863020,2079,3897770,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:04:48,
5863173,2079,3897923,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:05:43,
5863391,2079,3898141,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:06:45,
5864025,2079,3898775,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:10:08,
5864150,2079,3898900,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:10:49,
5864240,2079,3898990,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:11:26,
5864305,2079,3899055,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:11:39,
5865192,2079,3899942,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:16:23,
5865418,2079,3900168,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:17:31,
5865725,2079,3900475,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:19:00,
5865802,2079,3900552,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:19:28,
5865918,2079,3900668,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:20:00,
5865944,2079,3900694,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:20:05,
5866020,2079,3900770,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:20:29,
5866749,2079,3901499,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:24:15,
5866888,2079,3901638,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:25:05,
5867114,2079,3901864,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:26:09,
5867297,2079,3902047,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:27:11,
5867539,2079,3902289,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:28:30,
5867702,2079,3902452,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:29:31,
5867868,2079,3902618,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:30:35,
5868094,2079,3902844,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:32:15,
5868324,2079,3903074,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:33:47,
5868678,2079,3903428,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:35:44,
5868690,2079,3903440,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:35:53,
5869373,2079,3904123,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:40:03,
5869418,2079,3904168,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:40:17,
5869757,2079,3904507,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:42:12,
5869767,2079,3904517,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:42:14,
5869780,2079,3904530,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:42:19,
5869785,2079,3904535,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:42:20,
5870503,2079,3905253,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:46:08,
5870827,2079,3905577,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:47:58,
5870917,2079,3905667,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:48:23,
5871274,2079,3906024,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:50:28,
5871329,2079,3906079,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:51:01,
5871697,2079,3906447,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:53:08,
5872126,2079,3906876,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:55:44,
5872149,2079,3906899,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:55:54,
5872274,2079,3907024,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:56:41,
5872355,2079,3907105,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:57:09,
5872661,2079,3907411,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 18:59:00,
5873059,2079,3907809,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:01:21,
5873279,2079,3908029,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:02:40,
5873356,2079,3908106,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:03:14,
5873703,2079,3908453,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:05:18,
5873757,2079,3908507,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:05:42,
5874129,2079,3908878,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:07:55,
5874221,2079,3908971,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:08:34,
5874976,2079,3909726,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:13:17,
5874979,2079,3909729,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:13:19,
5874983,2079,3909733,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:13:22,
5875229,2079,3909979,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:14:52,
5875418,2079,3910168,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:16:02,
5875550,2079,3910300,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:16:51,
5875664,2079,3910414,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:17:26,
5875672,2079,3910422,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:17:32,
5876041,2079,3910791,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:19:58,
5876564,2079,3911314,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:23:05,
5876595,2079,3911345,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:23:21,
5876602,2079,3911352,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:23:23,
5876957,2079,3911707,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:25:19,
5877042,2079,3911792,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:25:53,
5877128,2079,3911878,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:26:21,
5877186,2079,3911936,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:26:46,
5877616,2079,3912366,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:29:21,
5877744,2079,3912494,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:30:13,
5877883,2079,3912633,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:31:03,
5877938,2079,3912688,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:31:29,
5877945,2079,3912695,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:31:32,
5878186,2079,3912936,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:32:59,
5878206,2079,3912956,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:33:15,
5878790,2079,3913540,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:36:37,
5878969,2079,3913719,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:37:40,
5879137,2079,3913887,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:38:45,
5879250,2079,3914000,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:39:22,
5879621,2079,3914371,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:41:33,
5879924,2079,3914674,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:43:04,
5880019,2079,3914769,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:43:32,
5880865,2079,3915615,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:47:47,
5881175,2079,3915925,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:49:16,
5881701,2079,3916451,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:51:45,
5881997,2079,3916747,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:53:10,
5882002,2079,3916752,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:53:13,
5882247,2079,3916997,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:54:29,
5882279,2079,3917029,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:54:35,
5883093,2079,3917842,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:58:38,
5883143,2079,3917893,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:58:48,
5883235,2079,3917985,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:59:22,
5883339,2079,3918089,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 19:59:43,
5883869,2079,3918619,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 20:02:19,
5884048,2079,3918798,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 20:03:14,
5884182,2079,3918932,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 20:03:45,
5884508,2079,3919258,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 20:05:19,
5884698,2079,3919448,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 20:06:09,
5885455,2079,3920205,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 20:09:51,
5885457,2079,3920207,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 20:09:53,
5885461,2079,3920211,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 20:09:55,
5886068,2079,3920818,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 20:12:53,
5886176,2079,3920926,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 20:13:21,
5886199,2079,3920949,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 20:13:27,
5886606,2079,3921356,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 20:15:29,
5886918,2079,3921668,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 20:16:56,
5887597,2079,3922346,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 20:20:28,
5887761,2079,3922511,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 20:21:15,
5887785,2079,3922535,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 20:21:21,
5888023,2079,3922773,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 20:22:36,
5888323,2079,3923073,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 20:24:08,
5888847,2079,3923597,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 20:26:50,
5888986,2079,3923736,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 20:27:36,
5889269,2079,3924019,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 20:29:10,
5889722,2079,3924472,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 20:31:27,
5889811,2079,3924561,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 20:31:52,
5890173,2079,3924923,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 20:34:00,
5890335,2079,3925085,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 20:34:55,
5890451,2079,3925201,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 20:35:26,
5890454,2079,3925204,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 20:35:29,
5890623,2079,3925373,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 20:36:25,
5890955,2079,3925705,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 20:38:11,
5891195,2079,3925945,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 20:39:20,
5891497,2079,3926247,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 20:40:53,
5891593,2079,3926343,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 20:41:32,
5892369,2079,3927119,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 20:45:31,
5893001,2079,3927751,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 20:48:53,
5893152,2079,3927902,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 20:49:42,
5893255,2079,3928005,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 20:50:02,
5893285,2079,3928035,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 20:50:14,
5893326,2079,3928076,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 20:50:35,
5893679,2079,3928429,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 20:52:17,
5894459,2079,3929209,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 20:56:18,
5894544,2079,3929294,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 20:56:37,
5894574,2079,3929324,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 20:56:45,
5894759,2079,3929509,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 20:57:44,
5895064,2079,3929814,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 20:59:11,
5895137,2079,3929887,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 20:59:45,
5895618,2079,3930368,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 21:02:13,
5896007,2079,3930757,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 21:04:04,
5896051,2079,3930801,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 21:04:14,
5896330,2079,3931080,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 21:05:43,
5897324,2079,3932074,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 21:11:04,
5897419,2079,3932168,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 21:11:27,
5897437,2079,3932187,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 21:11:35,
5897483,2079,3932233,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 21:11:53,
5897832,2079,3932582,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 21:13:53,
5897894,2079,3932644,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 21:14:16,
5898122,2079,3932872,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 21:15:42,
5898233,2079,3932983,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 21:16:16,
5898742,2079,3933492,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 21:19:19,
5898786,2079,3933536,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 21:19:32,
5898948,2079,3933698,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 21:20:32,
5899522,2079,3934272,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 21:24:01,
5899597,2079,3934347,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 21:24:29,
5900025,2079,3934775,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 21:27:23,
5900241,2079,3934991,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 21:28:44,
5900381,2079,3935131,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 21:29:34,
5900528,2079,3935278,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 21:30:28,
5900685,2079,3935435,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 21:31:30,
5901034,2079,3935784,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 21:33:28,
5901090,2079,3935840,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 21:33:51,
5901237,2079,3935987,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 21:34:44,
5901283,2079,3936033,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 21:34:58,
5901519,2079,3936269,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 21:36:27,
5901585,2079,3936335,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 21:36:56,
5901621,2079,3936371,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 21:37:11,
5902049,2079,3936799,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 21:40:10,
5902154,2079,3936904,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 21:40:56,
5902684,2079,3937434,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 21:44:22,
5902819,2079,3937569,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 21:45:22,
5903231,2079,3937981,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 21:48:08,
5903281,2079,3938031,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 21:48:32,
5903782,2079,3938532,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 21:51:51,
5904164,2079,3938914,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 21:54:22,
