run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
5949253,14,3983998,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 14:34:35,
5949490,14,3984235,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 14:53:55,
5949607,14,3984352,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 15:04:49,
5949635,14,3984380,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 15:07:16,
5949725,14,3984470,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 15:13:38,
5949756,14,3984501,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 15:17:00,
5949757,14,3984502,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 15:17:03,
5949907,14,3984652,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 15:30:14,
5949964,14,3984709,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 15:35:37,
5950018,14,3984763,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 15:40:07,
5950042,14,3984787,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 15:42:01,
5950191,14,3984936,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 15:55:16,
5950247,14,3984992,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 16:00:29,
5950295,14,3985040,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 16:02:38,
5950406,14,3985151,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 16:09:53,
5950419,14,3985164,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 16:10:52,
5950564,14,3985309,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 16:19:31,
5950745,14,3985490,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 16:30:25,
5950749,14,3985494,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 16:30:46,
5950791,14,3985535,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 16:33:17,
5950817,14,3985561,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 16:35:16,
5950893,14,3985636,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 16:40:38,
5951119,14,3985862,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 16:55:43,
5951160,14,3985903,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 16:58:33,
5951193,14,3985936,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 17:01:22,
5951342,14,3986085,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 17:12:40,
5951360,14,3986103,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 17:14:04,
5951372,14,3986115,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 17:14:51,
5951474,14,3986217,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 17:19:58,
5951619,14,3986362,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 17:29:48,
5951634,14,3986377,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 17:31:14,
5951672,14,3986415,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 17:34:00,
5951686,14,3986429,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 17:34:57,
5951845,14,3986588,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 17:45:25,
5952008,14,3986750,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 17:55:07,
5952166,14,3986907,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 18:05:33,
5952255,14,3986996,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 18:11:27,
5952382,14,3987123,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 18:19:17,
5952466,14,3987207,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 18:27:15,
5952574,14,3987315,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 18:34:38,
5952584,14,3987325,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 18:35:09,
5952633,14,3987374,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 18:37:19,
5952693,14,3987434,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 18:41:39,
5952776,14,3987517,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 18:48:44,
5952851,14,3987592,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 18:55:02,
5952907,14,3987648,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 18:57:37,
5953060,14,3987801,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 19:07:58,
5953095,14,3987836,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 19:10:15,
5953161,14,3987902,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 19:13:43,
5953249,14,3987990,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 19:19:01,
5953392,14,3988133,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 19:28:47,
5953415,14,3988156,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 19:30:07,
5953490,14,3988231,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 19:34:51,
5953532,14,3988273,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 19:38:08,
5953665,14,3988406,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 19:47:06,
5953678,14,3988419,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 19:47:43,
5953721,14,3988462,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 19:50:59,
5953880,14,3988621,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 19:59:14,
5954015,14,3988756,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 20:10:07,
5954099,14,3988840,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 20:15:00,
5954138,14,3988879,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 20:17:42,
5954150,14,3988891,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 20:18:27,
5954470,14,3989211,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 20:39:28,
5954493,14,3989234,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 20:41:22,
5954495,14,3989236,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 20:41:33,
5954496,14,3989237,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 20:41:37,
5954530,14,3989271,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 20:43:29,
5954551,14,3989292,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 20:45:07,
5954821,14,3989562,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 21:03:18,
5954947,14,3989688,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 21:09:59,
5954958,14,3989699,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 21:10:33,
5954999,14,3989740,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 21:13:43,
5955001,14,3989742,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 21:13:52,
5955048,14,3989789,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 21:17:29,
5955275,14,3990016,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 21:30:36,
5955358,14,3990099,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 21:36:21,
5955605,14,3990346,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 21:53:40,
5955658,14,3990399,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 21:57:31,
5955690,14,3990431,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 22:00:17,
5955698,14,3990439,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 22:00:43,
5955716,14,3990457,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 22:02:07,
5955720,14,3990461,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 22:02:22,
5955748,14,3990489,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 22:04:14,
5955757,14,3990498,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 22:04:48,
5955798,14,3990539,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 22:06:54,
5955865,14,3990606,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 22:12:26,
5956016,14,3990757,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 22:23:54,
5956231,14,3990972,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 22:37:45,
5956246,14,3990987,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 22:38:56,
5956435,14,3991176,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 22:50:18,
5956482,14,3991223,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 22:55:15,
5956487,14,3991228,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 22:55:29,
5956532,14,3991273,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 23:00:32,
5956551,14,3991292,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 23:02:20,
5956571,14,3991312,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 23:03:33,
5956659,14,3991400,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 23:07:45,
5957000,14,3991741,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 23:29:33,
5957005,14,3991746,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 23:29:54,
5957091,14,3991832,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 23:35:33,
5957255,14,3991996,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 23:45:36,
5957289,14,3992030,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 23:49:50,
5957549,14,3992290,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 00:07:08,
5957550,14,3992291,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 00:07:10,
5957599,14,3992340,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 00:10:52,
5957604,14,3992345,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 00:11:18,
5957792,14,3992533,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 00:43:18,
5957814,14,3992555,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 00:47:44,
5957852,14,3992593,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 00:52:53,
5957878,14,3992619,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 00:55:13,
5957922,14,3992663,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 01:02:24,
5957964,14,3992705,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 01:07:54,
5957966,14,3992707,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 01:08:10,
5957967,14,3992708,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 01:08:17,
5958087,14,3992828,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 01:34:55,
5958249,14,3992990,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 01:55:28,
5958266,14,3993007,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 01:59:20,
5958332,14,3993073,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 02:08:31,
5958404,14,3993145,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 02:22:55,
5958464,14,3993205,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 02:30:12,
5958496,14,3993237,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 02:34:29,
5958526,14,3993267,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 02:40:18,
5958540,14,3993281,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 02:42:17,
5958555,14,3993296,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 02:43:57,
5958632,14,3993373,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 02:57:02,
5958868,14,3993609,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 03:29:36,
5958882,14,3993623,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 03:33:12,
5958889,14,3993630,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 03:34:39,
5959078,14,3993819,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 04:05:08,
5959089,14,3993830,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 04:06:15,
5959142,14,3993883,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 04:13:10,
5959269,14,3994010,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 04:31:08,
5959275,14,3994016,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 04:32:26,
5959299,14,3994040,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 04:36:50,
5959366,14,3994107,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 04:50:55,
5959480,14,3994221,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 05:07:17,
5959566,14,3994307,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 05:20:36,
5959588,14,3994329,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 05:23:04,
5959603,14,3994344,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 05:26:53,
5959606,14,3994347,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 05:27:25,
5959637,14,3994378,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 05:33:04,
5959698,14,3994439,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 05:41:52,
5959992,14,3994733,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 06:30:26,
5960011,14,3994752,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 06:32:44,
5960033,14,3994774,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 06:36:38,
5960046,14,3994787,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 06:40:28,
5960093,14,3994834,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 06:47:23,
5960177,14,3994918,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 07:00:12,
5960199,14,3994940,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 07:02:33,
5960211,14,3994952,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 07:03:23,
5960280,14,3995021,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 07:10:47,
5960378,14,3995119,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 07:27:27,
5960393,14,3995134,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 07:29:15,
5960428,14,3995169,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 07:36:26,
5960429,14,3995170,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 07:36:49,
5960578,14,3995319,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 08:03:55,
5960713,14,3995454,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 08:23:18,
5960800,14,3995541,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 08:30:52,
5960878,14,3995619,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 08:44:48,
5960975,14,3995716,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 08:56:57,
5961025,14,3995766,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 09:06:45,
5961090,14,3995831,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 09:14:45,
5961128,14,3995869,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 09:19:01,
5961176,14,3995917,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 09:27:52,
5961317,14,3996058,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 09:49:24,
5961319,14,3996060,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 09:49:37,
5961328,14,3996069,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 09:51:48,
5961330,14,3996071,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 09:51:59,
5961354,14,3996095,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 09:56:26,
5961440,14,3996181,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 10:09:42,
5961604,14,3996345,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 10:27:44,
5961726,14,3996467,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 10:50:49,
5961768,14,3996509,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 10:57:13,
5961919,14,3996660,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 11:20:44,
5961923,14,3996664,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 11:20:59,
5961973,14,3996713,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 11:26:30,
5961992,14,3996732,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 11:29:59,
5962020,14,3996760,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 11:34:03,
5962089,14,3996829,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 11:46:52,
5962180,14,3996920,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 12:03:53,
5962214,14,3996954,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 12:10:35,
5962225,14,3996965,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 12:12:19,
5962259,14,3996999,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 12:20:26,
5962387,14,3997127,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 12:36:59,
5962501,14,3997239,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 12:58:27,
5962657,14,3997394,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 13:20:44,
5962703,14,3997439,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 13:26:55,
5962741,14,3997477,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 13:32:14,
5962759,14,3997494,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 13:34:50,
5962885,14,3997619,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 13:57:50,
5962937,14,3997671,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 14:03:58,
5963070,14,3997804,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 14:26:34,
5963079,14,3997813,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 14:27:50,
5963121,14,3997855,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 14:38:01,
5963123,14,3997857,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 14:39:03,
5963131,14,3997865,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 14:40:13,
5963132,14,3997866,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 14:40:13,
5963163,14,3997897,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 14:45:51,
5963188,14,3997922,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 14:48:04,
5963366,14,3998100,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 15:14:38,
5963461,14,3998195,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 15:32:18,
5963500,14,3998234,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 15:41:01,
5963555,14,3998289,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 15:50:26,
5963650,14,3998384,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 16:01:37,
5963738,14,3998472,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 16:11:18,
5963753,14,3998487,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 16:14:37,
5963870,14,3998604,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 16:32:13,
5963880,14,3998614,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 16:33:28,
5964017,14,3998751,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 16:56:53,
5964027,14,3998761,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 17:00:20,
5964108,14,3998842,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 17:09:38,
5964188,14,3998922,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 17:24:02,
5964304,14,3999038,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 17:40:22,
5964330,14,3999064,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 17:44:59,
5964474,14,3999208,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 18:06:35,
5964512,14,3999246,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 18:17:06,
5964529,14,3999263,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 18:21:25,
5964583,14,3999317,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 18:26:32,
5964642,14,3999376,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 18:34:54,
5964784,14,3999518,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 19:00:40,
5964803,14,3999537,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 19:05:41,
5964807,14,3999541,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 19:06:00,
5964812,14,3999546,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 19:06:32,
5965055,14,3999789,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 19:39:43,
5965098,14,3999832,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 19:45:53,
5965101,14,3999835,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 19:46:03,
5965217,14,3999951,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 20:04:28,
5965239,14,3999973,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 20:06:59,
5965274,14,4000008,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 20:11:07,
5965298,14,4000032,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 20:16:36,
5965341,14,4000075,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 20:22:11,
5965345,14,4000079,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 20:22:37,
5965490,14,4000224,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 22:26:11,
5965508,14,4000242,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 22:28:48,
5965519,14,4000253,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 22:30:29,
5965681,14,4000415,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:05:16,
5965721,14,4000455,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:12:55,
5965755,14,4000489,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:19:13,
5965776,14,4000510,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:24:03,
5965845,14,4000579,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:39:06,
5965911,14,4000645,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:53:02,
5965941,14,4000675,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:58:13,
5966093,14,4000827,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:26:19,
5966113,14,4000847,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:30:44,
5966182,14,4000916,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:47:34,
5966197,14,4000931,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:51:43,
5966575,14,4001309,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:52:21,
5966722,14,4001456,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:08:01,
5966771,14,4001505,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:18:27,
5966933,14,4001667,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:47:04,
5966943,14,4001677,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:48:06,
5966971,14,4001705,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:51:40,
5967076,14,4001810,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:09:32,
5967117,14,4001851,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:17:21,
5967212,14,4001946,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:32:25,
5967312,14,4002046,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:51:21,
5967418,14,4002152,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:05:18,
5967518,14,4002252,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:17:56,
5967760,14,4002494,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:50:05,
5967822,14,4002556,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:59:39,
5968001,14,4002734,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:23:00,
5968072,14,4002805,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:31:56,
5968169,14,4002902,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:46:41,
5968252,14,4002985,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:00:39,
5968275,14,4003008,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:04:14,
5968318,14,4003051,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:08:59,
5968474,14,4003207,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:28:29,
5968730,14,4003463,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:59:29,
5968845,14,4003578,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 07:17:31,
