run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
6007598,3021,4042300,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:01:20,
6007705,3021,4042406,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:05:18,
6007709,3021,4042410,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:05:27,
6007735,3021,4042436,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:06:47,
6007774,3021,4042475,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:08:19,
6007799,3021,4042500,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:09:30,
6007976,3021,4042677,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:16:31,
6008048,3021,4042749,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:19:09,
6008308,3021,4043009,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:30:24,
6008339,3021,4043040,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:31:28,
6008393,3021,4043094,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:33:32,
6008486,3021,4043187,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:37:33,
6008608,3021,4043309,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:43:15,
6008734,3021,4043435,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:48:45,
6008748,3021,4043449,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:49:05,
6008798,3021,4043499,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:51:11,
6008809,3021,4043510,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:51:25,
6008854,3021,4043555,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:52:49,
6008917,3021,4043618,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:55:25,
6008947,3021,4043648,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:56:28,
6009012,3021,4043713,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:59:16,
6009093,3021,4043794,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:03:06,
6009100,3021,4043801,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:03:13,
6009118,3021,4043819,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:04:00,
6009147,3021,4043848,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:05:22,
6009271,3021,4043972,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:12:06,
6009417,3021,4044118,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:19:06,
6009431,3021,4044132,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:19:49,
6009764,3021,4044465,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:35:36,
6009808,3021,4044509,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:37:46,
6009897,3021,4044598,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:41:45,
6009972,3021,4044673,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:46:31,
6010158,3021,4044859,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:54:59,
6010241,3021,4044942,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:59:15,
6010253,3021,4044954,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:59:50,
6010392,3021,4045093,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:05:55,
6010393,3021,4045094,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:06:00,
6010498,3021,4045198,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:13:04,
6010613,3021,4045311,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:18:29,
6010748,3021,4045445,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:23:55,
6010749,3021,4045446,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:23:55,
6010820,3021,4045515,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:28:27,
6010846,3021,4045541,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:30:00,
6010968,3021,4045660,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:38:26,
6010976,3021,4045668,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:38:51,
6010978,3021,4045670,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:38:54,
6010989,3021,4045681,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:39:25,
6010994,3021,4045686,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:39:35,
6011000,3021,4045692,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:39:48,
6011016,3021,4045708,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:40:26,
6011095,3021,4045785,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:44:22,
6011112,3021,4045802,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:45:21,
6011226,3021,4045916,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:50:31,
6011524,3021,4046214,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:05:51,
6011602,3021,4046292,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:09:36,
6011609,3021,4046299,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:09:59,
6011795,3021,4046485,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:16:42,
6011808,3021,4046498,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:17:01,
6011903,3021,4046593,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:20:22,
6011918,3021,4046608,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:20:59,
6011941,3021,4046631,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:21:34,
6012004,3021,4046694,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:23:26,
6012101,3021,4046791,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:25:56,
6012119,3021,4046809,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:26:28,
6012189,3021,4046879,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:28:39,
6012258,3021,4046948,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:30:41,
6012331,3021,4047021,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:33:27,
6012415,3021,4047104,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:37:37,
6012525,3021,4047214,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:43:26,
6012614,3021,4047303,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:46:23,
6012831,3021,4047520,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:55:16,
6012839,3021,4047528,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:55:37,
6012841,3021,4047530,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:55:41,
6012858,3021,4047547,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:56:25,
6012959,3021,4047648,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:01:07,
6013081,3021,4047770,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:05:40,
6013117,3021,4047806,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:07:20,
6013178,3021,4047867,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:09:25,
6013182,3021,4047871,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:09:33,
6013197,3021,4047886,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:10:02,
6013208,3021,4047897,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:10:33,
6013279,3021,4047968,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:13:15,
6013305,3021,4047994,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:14:27,
6013376,3021,4048065,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:16:55,
6013402,3021,4048091,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:17:54,
6013406,3021,4048095,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:17:58,
6013502,3021,4048191,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:22:13,
6013540,3021,4048229,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:24:01,
6013666,3021,4048355,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:29:38,
6013676,3021,4048365,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:30:13,
6013745,3021,4048434,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:33:05,
6013764,3021,4048453,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:33:49,
6013776,3021,4048465,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:34:32,
6013951,3021,4048640,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:42:56,
6014006,3021,4048695,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:45:38,
6014017,3021,4048706,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:45:56,
6014246,3021,4048935,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:56:46,
6014433,3021,4049122,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:06:53,
6014434,3021,4049123,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:06:56,
6014486,3021,4049175,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:09:44,
6014527,3021,4049216,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:11:58,
6014542,3021,4049231,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:12:37,
6014647,3021,4049336,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:17:28,
6014684,3021,4049373,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:18:55,
6014707,3021,4049396,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:19:56,
6014793,3021,4049482,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:23:45,
6014826,3021,4049515,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:24:55,
6014864,3021,4049553,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:26:17,
6014890,3021,4049579,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:26:51,
6014895,3021,4049584,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:27:16,
6015002,3021,4049691,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:31:34,
6015059,3021,4049748,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:33:34,
6015069,3021,4049758,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:33:40,
6015109,3021,4049798,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:35:17,
6015142,3021,4049831,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:37:02,
6015207,3021,4049896,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:40:47,
6015218,3021,4049907,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:41:04,
6015367,3021,4050056,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:46:59,
6015371,3021,4050060,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:47:03,
6015402,3021,4050091,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:48:16,
6015421,3021,4050110,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:48:50,
6015474,3021,4050163,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:51:09,
6015507,3021,4050196,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 03:53:00,
6015899,3021,4050588,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:14:06,
6015911,3021,4050600,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:14:45,
6015966,3021,4050655,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:16:30,
6016018,3021,4050707,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:18:02,
6016048,3021,4050737,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:19:44,
6016104,3021,4050793,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:21:56,
6016240,3021,4050929,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:27:33,
6016255,3021,4050944,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:28:30,
6016294,3021,4050983,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:30:16,
6016321,3021,4051010,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:31:42,
6016361,3021,4051050,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:33:15,
6016368,3021,4051057,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:33:31,
6016429,3021,4051118,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:35:53,
6016447,3021,4051136,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:36:58,
6016599,3021,4051288,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:43:46,
6016612,3021,4051301,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:44:25,
6016737,3021,4051426,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:49:59,
6016743,3021,4051432,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:50:11,
6016851,3021,4051540,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:54:27,
6016881,3021,4051570,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 04:55:31,
6017006,3021,4051695,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:01:39,
6017028,3021,4051717,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:02:35,
6017173,3021,4051862,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:10:00,
6017176,3021,4051865,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:10:09,
6017308,3021,4051997,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:16:59,
6017316,3021,4052005,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:17:24,
6017330,3021,4052019,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:18:00,
6017366,3021,4052055,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:19:17,
6017475,3021,4052164,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:24:33,
6017744,3021,4052432,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:37:07,
6017750,3021,4052438,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:37:52,
6017841,3021,4052529,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:43:13,
6017991,3021,4052679,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:50:38,
6017995,3021,4052683,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:50:46,
6018025,3021,4052713,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 05:52:50,
6018151,3021,4052839,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:00:02,
6018195,3021,4052883,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:02:18,
6018210,3021,4052898,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:03:42,
6018385,3021,4053073,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:14:03,
6018428,3021,4053116,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:16:40,
6018582,3021,4053269,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:23:38,
6018599,3021,4053286,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:24:20,
6018726,3021,4053412,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:29:25,
6018742,3021,4053428,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:29:50,
6018826,3021,4053512,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:33:36,
6018895,3021,4053581,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:36:38,
6018947,3021,4053633,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:39:26,
6019004,3021,4053690,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 06:43:00,
6019317,3021,4054003,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 07:00:35,
6019530,3021,4054215,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 07:14:11,
6019595,3021,4054280,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 07:17:00,
6019787,3021,4054472,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 07:28:28,
6019853,3021,4054538,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 07:31:24,
6019985,3021,4054670,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 07:37:23,
6020125,3021,4054810,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 07:42:42,
6020346,3021,4055031,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 07:54:49,
6020423,3021,4055108,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 07:59:56,
6020428,3021,4055113,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 08:00:29,
6020442,3021,4055127,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 08:01:14,
6020451,3021,4055136,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 08:01:33,
6020532,3021,4055217,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 08:06:29,
6020648,3021,4055333,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 08:14:36,
6020670,3021,4055355,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 08:15:38,
6020733,3021,4055418,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 08:19:03,
6020875,3021,4055560,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 08:26:41,
6020909,3021,4055594,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 08:28:07,
6020914,3021,4055599,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 08:28:33,
6021025,3021,4055710,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 08:36:15,
6021120,3021,4055805,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 08:43:09,
6021146,3021,4055831,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 08:44:29,
6021205,3021,4055890,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 08:47:26,
6021214,3021,4055899,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 08:47:43,
6021505,3021,4056190,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 09:04:26,
6021538,3021,4056223,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 09:06:35,
6021575,3021,4056260,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 09:08:36,
6021690,3021,4056375,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 09:17:09,
6021821,3021,4056506,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 09:25:34,
6021966,3021,4056651,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 09:31:41,
6022033,3021,4056718,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 09:35:29,
6022093,3021,4056778,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 09:38:46,
6022136,3021,4056821,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 09:41:04,
6022168,3021,4056853,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 09:42:10,
6022242,3021,4056927,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 09:46:15,
6022322,3021,4057007,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 09:49:51,
6022346,3021,4057031,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 09:51:16,
6022543,3021,4057228,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 09:59:36,
6022655,3021,4057340,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 10:05:36,
6022770,3021,4057455,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 10:12:38,
6022780,3021,4057465,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 10:13:27,
6022782,3021,4057467,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 10:13:32,
6022868,3021,4057553,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 10:18:05,
6022925,3021,4057610,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 10:20:24,
6022949,3021,4057634,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 10:21:46,
6022991,3021,4057676,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 10:26:00,
6023233,3021,4057918,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 18:43:23,
6023236,3021,4057921,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 18:43:29,
6023324,3021,4058009,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 18:51:35,
6023452,3021,4058137,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 19:06:35,
6023538,3021,4058223,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 20:01:46,
6023544,3021,4058229,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 20:07:11,
6023558,3021,4058243,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 20:15:25,
6023604,3021,4058289,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 22:38:40,
6023689,3021,4058374,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-19 03:53:02,
6023723,3021,4058408,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-19 15:28:04,
6023848,3021,4058533,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 06:47:16,
6023879,3021,4058564,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 06:51:12,
6023888,3021,4058573,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 06:53:28,
6023898,3021,4058583,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 06:55:36,
6023924,3021,4058609,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 06:59:42,
6023945,3021,4058630,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 07:04:09,
6023955,3021,4058640,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 07:05:12,
6024126,3021,4058811,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 07:23:48,
6024138,3021,4058823,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 07:25:22,
6024152,3021,4058837,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 07:27:11,
6024200,3021,4058885,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 07:33:50,
6024267,3021,4058952,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 07:45:24,
6024294,3021,4058979,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 07:48:18,
6024353,3021,4059038,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 07:57:09,
6024372,3021,4059057,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 07:58:59,
6024416,3021,4059101,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 08:06:37,
6024534,3021,4059219,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 08:25:04,
6024557,3021,4059242,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 08:26:52,
6024754,3021,4059439,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 08:42:05,
6024938,3021,4059623,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 08:51:22,
6024945,3021,4059630,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 08:51:48,
6025062,3021,4059747,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 08:57:23,
6025261,3021,4059946,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 09:08:59,
6025295,3021,4059980,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 09:10:46,
6025307,3021,4059992,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 09:12:00,
6025322,3021,4060007,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 09:13:00,
6025418,3021,4060103,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 09:19:20,
6025493,3021,4060178,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 09:26:08,
6025579,3021,4060264,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 09:33:35,
6025639,3021,4060324,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 09:38:47,
6025649,3021,4060334,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 09:39:27,
6025658,3021,4060343,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 09:39:50,
6025693,3021,4060378,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 09:41:45,
6025733,3021,4060418,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 09:44:22,
6025785,3021,4060470,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 09:49:16,
6025844,3021,4060529,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 09:54:54,
