run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10144513,9964,8070105,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:02:08,
10144568,9964,8070160,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:02:55,
10144739,9964,8070332,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:06:13,
10144854,9964,8070447,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:07:57,
10144936,9964,8070529,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:09:34,
10144987,9964,8070580,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:10:20,
10145024,9964,8070617,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:10:53,
10145031,9964,8070624,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:10:59,
10145147,9964,8070745,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:12:58,
10145205,9964,8070804,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:13:43,
10145247,9964,8070848,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:14:18,
10145261,9964,8070862,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:14:27,
10145408,9964,8071013,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:15:47,
10145410,9964,8071015,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:15:48,
10145462,9964,8071067,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:16:15,
10145528,9964,8071135,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:17:20,
10145620,9964,8071228,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:19:08,
10145710,9964,8071319,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:20:26,
10145766,9964,8071375,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:21:14,
10145811,9964,8071420,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:21:53,
10145816,9964,8071425,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:21:56,
10145868,9964,8071477,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:22:50,
10145936,9964,8071547,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:24:11,
10145996,9964,8071608,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:25:45,
10145998,9964,8071610,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:25:46,
10146047,9964,8071659,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:26:33,
10146247,9964,8071860,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:30:34,
10146569,9964,8072184,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:37:01,
10146574,9964,8072189,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:37:07,
10146643,9964,8072259,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:37:54,
10146816,9964,8072433,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:42:06,
10146837,9964,8072454,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:42:20,
10146878,9964,8072497,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:42:50,
10146949,9964,8072569,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:43:42,
10147532,9964,8073155,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:51:08,
10147653,9964,8073277,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:52:57,
10147724,9964,8073348,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:54:07,
10147749,9964,8073373,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:54:24,
10147830,9964,8073455,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:55:27,
10147966,9964,8073592,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:57:09,
10147997,9964,8073624,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:57:31,
10148021,9964,8073649,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:57:49,
10148102,9964,8073731,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:58:50,
10148108,9964,8073737,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:58:53,
10148424,9964,8074054,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:07:27,
10148449,9964,8074079,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:08:21,
10148477,9964,8074106,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:09:01,
10148505,9964,8074134,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:09:55,
10148514,9964,8074143,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:10:19,
10148637,9964,8074266,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:13:55,
10148662,9964,8074291,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:14:22,
10148696,9964,8074325,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:15:18,
10148755,9964,8074384,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:17:53,
10148765,9964,8074394,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:18:11,
10148838,9964,8074467,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:20:08,
10148839,9964,8074468,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:20:12,
10148956,9964,8074585,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:24:34,
10149103,9964,8074734,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:26:32,
10149215,9964,8074847,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:27:46,
10149227,9964,8074859,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:27:55,
10149401,9964,8075037,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:30:11,
10149422,9964,8075058,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:30:34,
10149852,9964,8075494,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:39:37,
10149972,9964,8075614,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:42:20,
10150005,9964,8075647,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:42:55,
10150162,9964,8075803,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:45:37,
10150323,9964,8075964,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:48:03,
10150343,9964,8075984,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:48:19,
10150386,9964,8076028,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:48:56,
10150475,9964,8076119,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:50:51,
10150604,9964,8076247,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:52:30,
10150740,9964,8076385,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:53:56,
10150884,9964,8076529,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:55:57,
10150949,9964,8076597,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:56:55,
10150980,9964,8076628,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:57:16,
10151103,9964,8076753,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 22:59:55,
10151246,9964,8076895,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:02:22,
10151289,9964,8076938,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:02:58,
10151349,9964,8076998,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:04:15,
10151359,9964,8077009,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:04:36,
10151374,9964,8077024,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:05:01,
10151569,9964,8077219,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:07:19,
10151573,9964,8077223,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:07:28,
10151595,9964,8077245,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:08:00,
10151658,9964,8077308,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:09:14,
10151799,9964,8077449,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:12:35,
10151992,9964,8077644,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:15:46,
10152508,9964,8078164,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:24:28,
10152532,9964,8078189,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:24:53,
10152557,9964,8078214,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:25:20,
10152566,9964,8078223,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:25:26,
10152607,9964,8078266,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:26:04,
10152617,9964,8078276,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:26:16,
10152827,9964,8078490,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:29:10,
10152984,9964,8078648,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:31:39,
10153146,9964,8078813,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:35:11,
10153253,9964,8078920,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:36:36,
10153281,9964,8078948,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:36:59,
10153538,9964,8079207,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:40:06,
10153541,9964,8079210,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:40:08,
10153584,9964,8079253,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:40:38,
10153610,9964,8079280,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:40:59,
10153705,9964,8079376,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:42:17,
10153751,9964,8079422,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:42:56,
10153759,9964,8079430,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:43:02,
10153789,9964,8079460,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:43:35,
10153803,9964,8079474,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:43:55,
10153987,9964,8079659,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:46:39,
10154014,9964,8079686,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:47:03,
10154072,9964,8079746,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:48:08,
10154112,9964,8079786,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:48:46,
10154225,9964,8079898,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 23:50:26,
10155160,9964,8080696,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 17:38:11,
10155169,9964,8080705,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 17:38:21,
10155203,9964,8080739,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 17:38:44,
10155226,9964,8080762,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 17:39:04,
10155292,9964,8080828,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 17:41:06,
10155320,9964,8080856,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 17:42:26,
10155551,9964,8081086,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 17:58:43,
10155604,9964,8081139,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 18:03:10,
10155710,9964,8081245,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 18:11:38,
10155749,9964,8081284,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 18:14:53,
10156114,9964,8081649,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 18:57:43,
10156177,9964,8081712,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 19:08:42,
10156554,9964,8082089,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 19:44:58,
10156559,9964,8082094,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 19:45:06,
10156768,9964,8082303,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 19:59:16,
10156774,9964,8082309,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 19:59:38,
10156778,9964,8082313,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 19:59:47,
10157017,9964,8082552,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 20:33:10,
10157023,9964,8082558,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 20:33:58,
10157034,9964,8082569,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 20:35:29,
10157074,9964,8082609,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 20:41:32,
10157147,9964,8082682,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 20:58:57,
10157237,9964,8082772,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 21:23:10,
10157239,9964,8082774,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 21:23:24,
10157309,9964,8082844,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 21:38:35,
10157483,9964,8083018,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 22:17:45,
10157512,9964,8083047,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 22:27:06,
10157749,9964,8083284,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 23:50:44,
10157772,9964,8083307,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-29 23:55:14,
10158078,9964,8083613,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 01:13:48,
10158090,9964,8083625,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 01:16:11,
10158151,9964,8083686,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 01:42:07,
10158205,9964,8083740,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 02:05:56,
10158392,9964,8083927,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 02:44:38,
10158425,9964,8083960,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 02:57:36,
10158477,9964,8084012,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 03:17:07,
10158555,9964,8084090,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 03:37:12,
10158888,9964,8084423,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 05:50:16,
10158936,9964,8084471,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 05:58:57,
10158981,9964,8084516,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 06:11:23,
10159136,9964,8084671,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 07:16:24,
10159990,9964,8085525,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 14:16:58,
10160128,9964,8085663,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 15:13:47,
10160184,9964,8085719,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 15:45:36,
10160426,9964,8085961,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 18:45:01,
10160476,9964,8086011,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-03-30 19:30:06,
10160987,9964,8086447,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:27:38,
10161019,9964,8086481,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:27:58,
10161226,9964,8086688,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:31:45,
10161261,9964,8086723,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:32:27,
10161294,9964,8086756,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:33:21,
10161327,9964,8086789,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:34:06,
10161374,9964,8086836,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:35:28,
10161382,9964,8086844,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:35:39,
10161507,9964,8086969,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:40:35,
10161546,9964,8087008,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:42:24,
10161669,9964,8087131,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:43:36,
10161702,9964,8087164,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:43:42,
10161777,9964,8087239,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:44:00,
10161788,9964,8087250,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:44:03,
10161899,9964,8087361,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:44:29,
10162070,9964,8087532,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:45:12,
10162187,9964,8087649,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:45:50,
10162264,9964,8087726,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:46:13,
10162266,9964,8087728,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:46:15,
10162348,9964,8087808,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:46:49,
10162388,9964,8087850,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:47:01,
10162769,9964,8088231,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:48:43,
10162831,9964,8088294,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:48:55,
10162975,9964,8088437,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:49:23,
10163081,9964,8088543,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:49:52,
10163107,9964,8088569,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:49:58,
10163314,9964,8088776,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:50:53,
10163504,9964,8088966,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:51:49,
10163578,9964,8089040,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:52:13,
10163764,9964,8089226,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:52:55,
10163767,9964,8089228,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:52:56,
10163776,9964,8089238,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:52:58,
10163833,9964,8089295,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:53:12,
10163895,9964,8089357,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:53:24,
10163973,9964,8089435,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:53:42,
10164094,9964,8089556,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:54:17,
10164167,9964,8089630,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:54:32,
10164251,9964,8089713,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:54:57,
10164368,9964,8089831,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:55:18,
10164408,9964,8089870,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:55:28,
10164676,9964,8090138,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:56:26,
10164839,9964,8090301,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:56:56,
10164841,9964,8090303,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:56:57,
10164868,9964,8090330,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:57:01,
10164991,9964,8090453,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:57:24,
10165384,9964,8090847,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:58:45,
10165452,9964,8090914,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:58:56,
10165455,9964,8090917,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:58:57,
10165472,9964,8090934,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:58:59,
10165487,9964,8090948,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:59:03,
10165529,9964,8090991,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:59:11,
10165638,9964,8091100,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:59:33,
10165674,9964,8091136,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:59:38,
10165768,9964,8091230,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:59:51,
10165815,9964,8091277,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:59:58,
10165830,9964,8091292,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:00:01,
10165929,9964,8091391,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:00:15,
10165957,9964,8091419,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:00:19,
10166000,9964,8091462,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:00:26,
10166108,9964,8091570,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:00:44,
10166111,9964,8091573,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:00:45,
10166137,9964,8091599,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:00:49,
10166383,9964,8091845,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:01:26,
10166384,9964,8091846,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:01:26,
10166393,9964,8091855,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:01:29,
10166434,9964,8091896,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:01:37,
10166507,9964,8091969,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:01:55,
10166545,9964,8092007,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:02:04,
10166605,9964,8092067,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:02:18,
10166626,9964,8092088,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:02:21,
10166735,9964,8092196,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:02:46,
10166758,9964,8092221,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:02:52,
10166875,9964,8092337,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:03:20,
10166940,9964,8092401,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:03:37,
10167025,9964,8092487,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:03:55,
10167058,9964,8092520,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:04:02,
10167066,9964,8092528,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:04:04,
10167191,9964,8092653,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:04:39,
10167221,9964,8092683,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:04:46,
10167240,9964,8092702,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:04:51,
10167371,9964,8092833,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:05:30,
10167405,9964,8092867,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:05:39,
10167408,9964,8092870,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:05:39,
10167503,9964,8092965,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:06:09,
10167507,9964,8092969,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:06:10,
10167514,9964,8092976,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:06:13,
10167577,9964,8093039,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:06:32,
10167588,9964,8093050,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:06:34,
10167747,9964,8093209,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:07:17,
10167878,9964,8093341,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:07:57,
10167984,9964,8093446,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:08:25,
10168040,9964,8093502,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:08:40,
10168076,9964,8093538,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:08:48,
10168097,9964,8093559,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:08:55,
10168376,9964,8093838,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:10:14,
10168442,9964,8093904,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:10:42,
10168481,9964,8093943,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:10:56,
10168526,9964,8093988,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:11:13,
10168781,9964,8094243,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:12:33,
10168799,9964,8094261,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:12:41,
10169081,9964,8094543,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:14:24,
10169266,9964,8094728,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:15:33,
10169285,9964,8094749,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:15:38,
10169560,9964,8095022,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:17:02,
10169702,9964,8095164,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:17:53,
