run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
1983844,9910,137429,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:48:16,
1983845,9910,137430,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:48:21,
1983846,9910,137431,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:48:24,
1983847,9910,137432,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:48:26,
1983848,9910,137433,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:48:32,
1983849,9910,137434,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:48:39,
1983850,9910,137435,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:48:40,
1983851,9910,137436,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:48:41,
1983852,9910,137437,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:48:41,
1983853,9910,137438,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:48:41,
1983854,9910,137439,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:48:43,
1983855,9910,137440,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:48:55,
1983856,9910,137441,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:49:00,
1983857,9910,137442,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:49:05,
1983858,9910,137443,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:49:09,
1983859,9910,137444,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:49:13,
1983860,9910,137445,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:49:22,
1983861,9910,137446,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:49:26,
1983862,9910,137447,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:49:33,
1983863,9910,137448,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:49:34,
1983864,9910,137449,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:49:44,
1983865,9910,137450,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:49:53,
1983866,9910,137451,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:49:59,
1983867,9910,137452,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:50:00,
1983868,9910,137453,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:50:01,
1983869,9910,137454,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:50:03,
1983870,9910,137455,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:50:05,
1983871,9910,137456,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:50:06,
1983872,9910,137457,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:50:07,
1983873,9910,137458,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:50:16,
1983874,9910,137459,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:50:16,
1983875,9910,137460,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:50:16,
1983876,9910,137461,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:50:20,
1983877,9910,137462,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:50:23,
1983878,9910,137463,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:50:26,
1983879,9910,137464,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:50:27,
1983880,9910,137465,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:50:32,
1983881,9910,137466,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:50:33,
1983882,9910,137467,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:50:33,
1983883,9910,137468,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:50:37,
1983884,9910,137469,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:50:44,
1983885,9910,137470,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:50:45,
1983886,9910,137471,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:51:02,
1983887,9910,137472,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:51:05,
1983888,9910,137473,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:51:14,
1983889,9910,137474,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:51:15,
1983890,9910,137475,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:51:17,
1983891,9910,137476,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:51:17,
1983892,9910,137477,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:51:23,
1983893,9910,137478,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:51:41,
1983894,9910,137479,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:51:51,
1983895,9910,137480,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:51:51,
1983896,9910,137481,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:51:52,
1983897,9910,137482,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:52:01,
1983898,9910,137483,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:52:04,
1983899,9910,137484,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:52:04,
1983900,9910,137485,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:52:07,
1983901,9910,137486,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:52:16,
1983902,9910,137487,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:52:16,
1983903,9910,137488,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:52:17,
1983904,9910,137489,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:52:17,
1983905,9910,137490,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:52:19,
1983906,9910,137491,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:52:21,
1983907,9910,137492,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:52:23,
1983908,9910,137493,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:52:25,
1983909,9910,137494,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:52:37,
1983910,9910,137495,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:52:40,
1983911,9910,137496,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:52:45,
1983912,9910,137497,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:52:45,
1983913,9910,137498,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:52:52,
1983914,9910,137499,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:52:53,
1983915,9910,137500,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:53:02,
1983916,9910,137502,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:53:06,
1983917,9910,137501,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:53:06,
1983918,9910,137503,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:53:12,
1983919,9910,137504,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:53:16,
1983920,9910,137505,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:53:18,
1983921,9910,137506,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:53:22,
1983922,9910,137507,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:53:26,
1983923,9910,137508,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:53:27,
1983924,9910,137509,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:53:31,
1983925,9910,137510,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:53:35,
1983926,9910,137511,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:53:39,
1983927,9910,137512,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:53:39,
1983928,9910,137513,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:53:40,
1983929,9910,137514,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:53:42,
1983930,9910,137515,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:53:45,
1983931,9910,137516,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:53:45,
1983932,9910,137517,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:53:46,
1983933,9910,137518,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:53:54,
1983934,9910,137519,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:53:57,
1983935,9910,137520,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:53:59,
1983936,9910,137521,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:53:59,
1983937,9910,137522,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:54:00,
1983938,9910,137523,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:54:02,
1983939,9910,137524,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:54:06,
1983940,9910,137525,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:54:08,
1983941,9910,137526,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:54:10,
1983942,9910,137527,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:54:14,
1983943,9910,137528,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:54:15,
1983944,9910,137529,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:54:15,
1983945,9910,137530,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:54:22,
1983946,9910,137531,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:54:35,
1983947,9910,137532,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:54:36,
1983948,9910,137533,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:54:38,
1983949,9910,137534,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:54:38,
1983950,9910,137535,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:54:45,
1983951,9910,137536,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:54:52,
1983952,9910,137537,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:54:56,
1983953,9910,137538,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:55:00,
1983954,9910,137539,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:55:02,
1983955,9910,137540,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:55:05,
1983956,9910,137541,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:55:06,
1983957,9910,137542,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:55:13,
1983958,9910,137543,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:55:20,
1983959,9910,137544,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:55:27,
1983960,9910,137545,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:55:29,
1983961,9910,137546,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:55:37,
1983962,9910,137547,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:55:38,
1983963,9910,137548,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:55:41,
1983964,9910,137549,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:55:44,
1983965,9910,137550,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:55:53,
1983966,9910,137551,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:56:03,
1983967,9910,137552,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:56:05,
1983968,9910,137553,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:56:06,
1983969,9910,137554,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:56:14,
1983970,9910,137555,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:56:15,
1983971,9910,137556,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:56:18,
1983972,9910,137557,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:56:22,
1983973,9910,137558,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:56:24,
1983974,9910,137559,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:56:24,
1983975,9910,137560,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:56:27,
1983976,9910,137561,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:56:28,
1983977,9910,137562,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:56:30,
1983978,9910,137563,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:56:33,
1983979,9910,137564,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:56:38,
1983980,9910,137565,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:56:43,
1983981,9910,137566,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:56:53,
1983982,9910,137567,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:56:53,
1983983,9910,137568,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:56:55,
1983984,9910,137569,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:57:01,
1983985,9910,137570,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:57:05,
1983986,9910,137571,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:57:13,
1983987,9910,137572,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:57:15,
1983988,9910,137573,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:57:16,
1983989,9910,137574,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:57:18,
1983990,9910,137575,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:57:20,
1983991,9910,137576,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:57:22,
1983992,9910,137577,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:57:24,
1983993,9910,137578,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:57:32,
1983994,9910,137579,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:57:35,
1983995,9910,137580,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:57:43,
1983996,9910,137581,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:57:49,
1983997,9910,137582,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:57:50,
1983998,9910,137583,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:57:52,
1983999,9910,137584,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:58:04,
1984000,9910,137585,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:58:08,
1984001,9910,137586,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:58:13,
1984002,9910,137587,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:58:13,
1984003,9910,137588,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:58:16,
1984004,9910,137589,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:58:18,
1984005,9910,137590,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:58:18,
1984006,9910,137591,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:58:21,
1984007,9910,137592,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:58:24,
1984008,9910,137593,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:58:28,
1984009,9910,137594,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:58:29,
1984010,9910,137595,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:58:33,
1984011,9910,137596,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:58:36,
1984012,9910,137597,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:58:40,
1984013,9910,137598,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:58:42,
1984014,9910,137599,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:58:57,
1984015,9910,137600,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:58:57,
1984016,9910,137601,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:59:04,
1984017,9910,137602,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:59:06,
1984018,9910,137603,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:59:06,
1984019,9910,137604,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:59:10,
1984020,9910,137605,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:59:14,
1984021,9910,137606,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:59:22,
1984022,9910,137607,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:59:24,
1984023,9910,137608,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:59:25,
1984024,9910,137609,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:59:26,
1984025,9910,137610,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:59:34,
1984026,9910,137611,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:59:36,
1984027,9910,137612,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:59:38,
1984028,9910,137613,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:59:42,
1984029,9910,137614,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:59:45,
1984030,9910,137615,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:59:45,
1984031,9910,137616,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:59:46,
1984032,9910,137617,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:59:50,
1984033,9910,137618,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:59:52,
1984034,9910,137619,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:59:57,
1984035,9910,137620,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:59:59,
1984036,9910,137621,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:00:01,
1984037,9910,137622,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:00:01,
1984038,9910,137623,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:00:04,
1984039,9910,137624,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:00:07,
1984040,9910,137625,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:00:22,
1984041,9910,137626,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:00:24,
1984042,9910,137627,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:00:25,
1984043,9910,137628,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:00:28,
1984044,9910,137629,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:00:47,
1984045,9910,137630,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:00:50,
1984046,9910,137631,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:00:51,
1984047,9910,137632,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:00:52,
1984048,9910,137633,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:01:05,
1984049,9910,137634,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:01:14,
1984050,9910,137635,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:01:27,
1984051,9910,137636,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:01:38,
1984052,9910,137637,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:01:38,
1984053,9910,137638,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:01:46,
1984054,9910,137639,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:01:47,
1984055,9910,137640,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:01:49,
1984056,9910,137641,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:01:49,
1984057,9910,137642,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:02:18,
1984058,9910,137643,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:02:20,
1984059,9910,137644,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:02:39,
1984060,9910,137645,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:02:43,
1984061,9910,137646,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:02:53,
1984062,9910,137647,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:03:00,
1984063,9910,137648,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:03:04,
1984064,9910,137649,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:03:15,
1984065,9910,137650,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:03:21,
1984066,9910,137651,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:03:51,
1984067,9910,137652,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:04:01,
1984068,9910,137653,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:04:12,
1984069,9910,137654,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:04:38,
1984070,9910,137655,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:04:46,
1984071,9910,137656,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:04:52,
1984072,9910,137657,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:05:10,
1984073,9910,137658,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:05:15,
1984074,9910,137659,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:05:18,
1984075,9910,137660,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:05:19,
1984076,9910,137661,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:05:40,
1984077,9910,137662,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:05:51,
1984078,9910,137663,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:06:07,
1984079,9910,137664,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:06:18,
1984080,9910,137665,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:06:41,
1984081,9910,137666,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:06:48,
1984082,9910,137667,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:06:53,
1984083,9910,137668,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:06:59,
1984084,9910,137669,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:07:50,
1984085,9910,137670,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:07:50,
1984086,9910,137671,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:07:51,
1984087,9910,137672,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:07:54,
1984088,9910,137673,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:07:55,
1984089,9910,137674,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:07:58,
1984090,9910,137675,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:08:08,
1984091,9910,137676,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:08:15,
1984092,9910,137677,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:08:38,
1984093,9910,137678,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:08:42,
1984094,9910,137679,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:08:58,
1984095,9910,137680,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:09:13,
1984096,9910,137681,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:09:15,
1984097,9910,137682,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:09:16,
1984098,9910,137683,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:09:28,
1984099,9910,137684,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:09:33,
1984100,9910,137685,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:09:43,
1984101,9910,137686,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:09:59,
1984102,9910,137687,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:10:32,
1984103,9910,137688,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:11:00,
1984104,9910,137689,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 08:11:01,
