run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10114919,28,8040233,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:49:59,
10115596,28,8040914,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:58:44,
10115769,28,8041089,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:00:24,
10115834,28,8041154,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:00:55,
10115940,28,8041260,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:02:29,
10116290,28,8041614,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:08:55,
10116549,28,8041877,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:13:16,
10116593,28,8041921,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:13:53,
10116742,28,8042074,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:16:17,
10116775,28,8042108,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:16:40,
10116780,28,8042113,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:16:46,
10116865,28,8042201,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:18:10,
10116895,28,8042231,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:18:59,
10116955,28,8042291,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:20:30,
10117029,28,8042365,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:22:06,
10117067,28,8042403,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:22:41,
10117085,28,8042421,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:22:56,
10117167,28,8042504,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:24:11,
10117198,28,8042535,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:24:43,
10117262,28,8042600,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:26:03,
10117283,28,8042621,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:26:32,
10117378,28,8042719,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:28:00,
10117800,28,8043143,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:34:19,
10117868,28,8043211,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:35:21,
10117920,28,8043263,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:36:29,
10118207,28,8043553,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:41:09,
10118223,28,8043569,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:41:21,
10118511,28,8043861,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:45:41,
10118545,28,8043895,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:46:16,
10118892,28,8044246,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:53:06,
10118960,28,8044314,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:54:02,
10118978,28,8044332,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:54:11,
10119248,28,8044605,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:59:14,
10119456,28,8044813,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:01:43,
10119474,28,8044831,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:01:56,
10119483,28,8044840,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:02:02,
10119535,28,8044893,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:02:40,
10119835,28,8045194,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:06:54,
10119950,28,8045309,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:09:02,
10120210,28,8045568,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:13:34,
10120398,28,8045757,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:16:58,
10120535,28,8045895,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:19:37,
10120590,28,8045950,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:21:22,
10120687,28,8046048,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:23:13,
10120773,28,8046134,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:25:06,
10120884,28,8046246,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:26:34,
10120991,28,8046353,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:27:42,
10121088,28,8046450,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:29:01,
10121241,28,8046603,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:30:58,
10121429,28,8046792,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:34:10,
10121527,28,8046890,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:35:33,
10121530,28,8046893,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:35:36,
10121901,28,8047267,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:41:01,
10121990,28,8047357,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:41:58,
10122383,28,8047755,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:46:43,
10122675,28,8048048,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:50:20,
10122740,28,8048113,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:50:57,
10122999,28,8048373,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:53:32,
10123046,28,8048420,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:54:34,
10123094,28,8048468,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:55:29,
10123187,28,8048561,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:56:57,
10123231,28,8048606,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:57:46,
10123290,28,8048666,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:58:46,
10123336,28,8048714,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:59:52,
10123465,28,8048846,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:01:49,
10123492,28,8048873,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:02:10,
10123539,28,8048921,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:02:51,
10123588,28,8048970,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:03:33,
10123631,28,8049013,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:04:05,
10123865,28,8049249,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:06:45,
10123980,28,8049365,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:07:50,
10124014,28,8049401,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:08:13,
10124148,28,8049536,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:09:29,
10124320,28,8049712,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:12:00,
10124370,28,8049762,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:12:52,
10124440,28,8049835,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:13:57,
10124457,28,8049852,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:14:13,
10124494,28,8049889,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:14:44,
10124574,28,8049971,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:15:52,
10124596,28,8049993,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:16:08,
10124802,28,8050199,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:17:54,
10124985,28,8050383,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:19:35,
10125151,28,8050553,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:21:45,
10125190,28,8050592,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:22:03,
10125216,28,8050619,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:22:17,
10125226,28,8050629,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:22:22,
10125386,28,8050791,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:24:21,
10125447,28,8050853,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:25:21,
10125567,28,8050976,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:27:47,
10125655,28,8051064,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:29:52,
10125661,28,8051070,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:29:59,
10125748,28,8051157,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:31:31,
10125975,28,8051385,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:35:52,
10126109,28,8051519,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:37:30,
10126166,28,8051576,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:38:06,
10126201,28,8051613,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:38:34,
10126214,28,8051626,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:38:42,
10126227,28,8051639,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:38:51,
10126353,28,8051765,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:40:25,
10126498,28,8051911,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:42:42,
10126512,28,8051925,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:42:52,
10126543,28,8051956,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:43:17,
10126748,28,8052167,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:45:27,
10126815,28,8052235,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:46:14,
10126821,28,8052241,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:46:20,
10127025,28,8052445,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:48:38,
10127106,28,8052527,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:49:35,
10127116,28,8052537,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:49:41,
10127140,28,8052562,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:50:04,
10127302,28,8052727,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:51:43,
10127639,28,8053068,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:56:40,
10127670,28,8053099,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:57:02,
10127915,28,8053344,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:01:20,
10128053,28,8053483,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:03:58,
10128068,28,8053499,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:04:17,
10128115,28,8053546,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:05:05,
10128127,28,8053558,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:05:20,
10128241,28,8053674,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:07:34,
10128349,28,8053783,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:09:14,
10128427,28,8053862,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:10:41,
10128552,28,8053988,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:12:29,
10128663,28,8054099,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:13:52,
10128755,28,8054191,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:14:49,
10128796,28,8054233,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:15:19,
10128817,28,8054254,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:15:31,
10128884,28,8054323,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:16:39,
10128991,28,8054431,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:18:06,
10129148,28,8054588,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:19:52,
10129210,28,8054651,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:20:46,
10129395,28,8054840,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:23:01,
10129521,28,8054969,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:24:51,
10129574,28,8055022,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:25:39,
10130091,28,8055543,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:32:34,
10130309,28,8055766,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:35:48,
10130383,28,8055840,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:37:00,
10130510,28,8055968,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:38:39,
10130563,28,8056023,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:39:08,
10130595,28,8056056,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:39:27,
10130625,28,8056086,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:39:44,
10130631,28,8056092,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:39:48,
10130699,28,8056160,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:40:40,
10130801,28,8056262,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:41:42,
10130951,28,8056414,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:43:35,
10131125,28,8056589,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:45:32,
10131352,28,8056818,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:48:24,
10131362,28,8056828,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:48:33,
10131383,28,8056849,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:48:46,
10131386,28,8056853,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:48:47,
10131529,28,8056997,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:50:47,
10131666,28,8057135,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:52:55,
10131692,28,8057161,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:53:09,
10131869,28,8057340,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:55:08,
10131936,28,8057407,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:56:09,
10132110,28,8057580,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:58:22,
10132205,28,8057675,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:59:50,
10132257,28,8057727,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 18:00:24,
10132319,28,8057790,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 18:01:37,
10132427,28,8057899,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 18:03:32,
10132572,28,8058045,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 18:05:23,
10132790,28,8058264,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 18:09:14,
10132909,28,8058384,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 18:11:21,
10132956,28,8058432,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 18:11:59,
10132974,28,8058450,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 18:12:12,
10133084,28,8058560,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 18:13:38,
10133176,28,8058653,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 18:15:14,
10133283,28,8058761,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 18:17:01,
10133303,28,8058781,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 18:17:33,
10133325,28,8058803,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 18:18:18,
10133396,28,8058874,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 18:20:08,
10133463,28,8058941,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 18:21:42,
10133568,28,8059046,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 18:24:12,
10133635,28,8059114,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 18:25:27,
10133702,28,8059181,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 18:26:31,
10133954,28,8059436,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 18:30:42,
10133962,28,8059444,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 18:30:52,
10133990,28,8059472,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 18:31:27,
10134021,28,8059503,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 18:31:54,
10134121,28,8059603,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 18:33:59,
10134302,28,8059784,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 18:36:27,
10134321,28,8059803,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 18:36:39,
10134387,28,8059872,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 18:37:45,
10134404,28,8059889,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 18:38:03,
10134489,28,8059975,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 18:39:28,
10134665,28,8060154,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 18:42:22,
10134714,28,8060203,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 18:43:13,
10134836,28,8060326,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 18:45:06,
10135413,28,8060909,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 18:54:25,
10135451,28,8060947,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 18:54:48,
10135612,28,8061111,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 18:56:52,
10135817,28,8061321,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 18:58:56,
10135831,28,8061336,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 18:59:09,
10136013,28,8061522,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:01:52,
10136297,28,8061810,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:06:34,
10136517,28,8062031,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:10:34,
10136622,28,8062137,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:12:01,
10136640,28,8062155,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:12:19,
10137055,28,8062574,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:18:50,
10137062,28,8062581,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:18:55,
10137146,28,8062668,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:20:10,
10137177,28,8062700,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:20:34,
10137219,28,8062744,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:21:03,
10137396,28,8062924,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:23:35,
10137565,28,8063095,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:25:37,
10137640,28,8063170,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:26:44,
10137700,28,8063232,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:27:16,
10137818,28,8063349,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:28:45,
10137912,28,8063443,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:29:48,
10138105,28,8063640,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:31:41,
10138265,28,8063800,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:33:50,
10138448,28,8063985,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:36:14,
10138482,28,8064019,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:36:35,
10138515,28,8064052,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:36:59,
10138611,28,8064148,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:38:16,
10138731,28,8064268,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:39:47,
10138734,28,8064271,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:39:49,
10138767,28,8064304,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:40:09,
10138823,28,8064361,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:40:43,
10138932,28,8064470,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:42:16,
10138971,28,8064509,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:43:08,
10139113,28,8064656,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:45:21,
10139144,28,8064688,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:45:54,
10139161,28,8064705,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:46:04,
10139505,28,8065051,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:49:52,
10139528,28,8065075,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:50:04,
10139572,28,8065119,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:50:28,
10139897,28,8065448,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:54:42,
10139951,28,8065502,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:55:22,
10139955,28,8065506,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:55:28,
10140209,28,8065760,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:58:41,
10140261,28,8065812,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:59:29,
10140377,28,8065930,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:01:10,
10140475,28,8066029,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:02:34,
10140477,28,8066031,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:02:36,
10140549,28,8066103,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:03:14,
10140626,28,8066181,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:04:06,
10140942,28,8066500,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:08:32,
10141012,28,8066571,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:10:02,
10141205,28,8066763,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:13:02,
10141244,28,8066803,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:13:39,
10141286,28,8066845,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:14:18,
10141302,28,8066861,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:14:36,
10141494,28,8067055,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:17:02,
10141693,28,8067257,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:19:23,
10141702,28,8067266,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:19:41,
10141901,28,8067466,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:23:49,
10141910,28,8067475,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:24:05,
10142069,28,8067634,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:26:30,
10142115,28,8067680,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:27:47,
10142149,28,8067714,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:28:25,
10142219,28,8067784,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:29:18,
10142264,28,8067829,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:29:43,
10142384,28,8067951,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:31:25,
10142408,28,8067976,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:31:42,
10142461,28,8068034,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:32:41,
10142476,28,8068050,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:32:51,
10142583,28,8068159,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:34:22,
10142863,28,8068441,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:38:09,
10142956,28,8068535,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:39:28,
10142993,28,8068572,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:40:05,
10143140,28,8068719,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:42:01,
10143180,28,8068760,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:42:45,
10143250,28,8068831,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:44:20,
10143396,28,8068978,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:46:15,
10143398,28,8068980,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:46:16,
10143492,28,8069074,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:46:59,
10143513,28,8069095,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:47:14,
10143639,28,8069221,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:49:00,
10143743,28,8069324,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:50:47,
