run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
8931835,23,6868411,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:23:09,
8931836,23,6868412,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:23:11,
8931837,23,6868413,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:23:13,
8931838,23,6868414,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:23:17,
8931839,23,6868415,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:23:19,
8931840,23,6868416,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:23:23,
8931841,23,6868417,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:23:24,
8931842,23,6868418,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:23:26,
8931843,23,6868419,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:23:31,
8931844,23,6868420,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:23:33,
8931845,23,6868421,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:23:35,
8931846,23,6868422,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:23:37,
8931847,23,6868423,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:23:38,
8931848,23,6868424,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:23:39,
8931849,23,6868425,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:23:39,
8931850,23,6868426,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:23:41,
8931851,23,6868427,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:23:41,
8931852,23,6868428,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:23:41,
8931853,23,6868429,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:23:49,
8931854,23,6868430,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:23:50,
8931855,23,6868431,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:23:51,
8931856,23,6868432,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:23:51,
8931857,23,6868433,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:23:53,
8931858,23,6868434,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:23:54,
8931859,23,6868435,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:23:54,
8931860,23,6868436,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:23:58,
8931861,23,6868437,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:23:59,
8931862,23,6868438,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:24:01,
8931863,23,6868439,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:24:04,
8931864,23,6868440,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:24:07,
8931865,23,6868441,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:24:09,
8931866,23,6868442,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:24:10,
8931867,23,6868443,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:24:12,
8931868,23,6868444,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:24:16,
8931869,23,6868445,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:24:16,
8931870,23,6868446,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:24:17,
8931871,23,6868447,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:24:18,
8931872,23,6868448,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:24:19,
8931874,23,6868450,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:24:21,
8931875,23,6868451,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:24:30,
8931876,23,6868452,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:24:33,
8931877,23,6868453,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:24:33,
8931878,23,6868454,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:24:34,
8931879,23,6868455,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:24:37,
8931880,23,6868456,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:24:39,
8931881,23,6868457,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:24:40,
8931882,23,6868458,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:24:41,
8931883,23,6868459,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:24:44,
8931884,23,6868460,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:24:45,
8931885,23,6868461,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:24:46,
8931886,23,6868462,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:24:47,
8931887,23,6868463,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:24:50,
8931888,23,6868464,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:24:53,
8931889,23,6868465,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:24:54,
8931890,23,6868466,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:24:56,
8931891,23,6868467,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:24:57,
8931892,23,6868468,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:25:00,
8931893,23,6868469,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:25:08,
8931894,23,6868470,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:25:09,
8931895,23,6868471,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:25:12,
8931896,23,6868472,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:25:16,
8931897,23,6868473,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:25:17,
8931898,23,6868474,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:25:19,
8931899,23,6868475,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:25:22,
8931900,23,6868476,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:25:23,
8931901,23,6868477,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:25:24,
8931902,23,6868478,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:25:24,
8931903,23,6868479,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:25:26,
8931904,23,6868480,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:25:26,
8931905,23,6868481,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:25:27,
8931906,23,6868482,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:25:30,
8931907,23,6868483,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:25:33,
8931908,23,6868484,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:25:34,
8931909,23,6868485,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:25:39,
8931910,23,6868486,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:25:40,
8931911,23,6868487,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:25:41,
8931912,23,6868488,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:25:47,
8931913,23,6868489,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:25:48,
8931914,23,6868490,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:25:51,
8931915,23,6868491,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:25:51,
8931916,23,6868492,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:25:54,
8931917,23,6868493,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:25:55,
8931918,23,6868494,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:25:56,
8931919,23,6868495,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:25:57,
8931920,23,6868496,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:26:01,
8931921,23,6868497,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:26:02,
8931922,23,6868498,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:26:03,
8931923,23,6868499,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:26:06,
8931924,23,6868500,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:26:07,
8931925,23,6868501,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:26:07,
8931926,23,6868502,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:26:09,
8931927,23,6868503,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:26:12,
8931928,23,6868504,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:26:13,
8931929,23,6868505,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:26:17,
8931930,23,6868506,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:26:21,
8931931,23,6868507,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:26:23,
8931932,23,6868508,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:26:24,
8931933,23,6868509,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:26:26,
8931934,23,6868510,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:26:31,
8931935,23,6868511,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:26:33,
8931936,23,6868512,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:26:35,
8931937,23,6868513,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:26:38,
8931938,23,6868514,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:26:39,
8931939,23,6868515,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:26:40,
8931940,23,6868516,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:26:42,
8931941,23,6868517,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:26:45,
8931942,23,6868518,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:26:48,
8931943,23,6868519,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:26:49,
8931944,23,6868520,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:26:49,
8931945,23,6868521,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:26:57,
8931946,23,6868522,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:26:58,
8931947,23,6868523,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:27:00,
8931948,23,6868524,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:27:00,
8931949,23,6868525,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:27:01,
8931950,23,6868526,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:27:04,
8931951,23,6868527,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:27:04,
8931952,23,6868528,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:27:07,
8931953,23,6868529,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:27:09,
8931954,23,6868530,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:27:09,
8931955,23,6868531,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:27:09,
8931956,23,6868532,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:27:10,
8931957,23,6868533,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:27:17,
8931958,23,6868534,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:27:19,
8931959,23,6868535,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:27:25,
8931960,23,6868536,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:27:26,
8931961,23,6868537,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:27:26,
8931962,23,6868538,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:27:26,
8931963,23,6868539,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:27:29,
8931964,23,6868540,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:27:32,
8931965,23,6868541,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:27:32,
8931966,23,6868542,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:27:35,
8931967,23,6868543,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:27:35,
8931968,23,6868544,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:27:36,
8931969,23,6868545,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:27:38,
8931970,23,6868546,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:27:39,
8931971,23,6868547,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:27:40,
8931972,23,6868548,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:27:50,
8931973,23,6868549,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:27:51,
8931974,23,6868550,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:27:54,
8931975,23,6868551,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:27:59,
8931976,23,6868552,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:28:02,
8931977,23,6868553,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:28:04,
8931978,23,6868554,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:28:05,
8931979,23,6868555,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:28:07,
8931980,23,6868556,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:28:12,
8931981,23,6868557,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:28:12,
8931982,23,6868558,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:28:15,
8931983,23,6868559,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:28:16,
8931984,23,6868560,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:28:16,
8931985,23,6868561,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:28:17,
8931986,23,6868562,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:28:17,
8931987,23,6868563,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:28:17,
8931988,23,6868564,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:28:22,
8931989,23,6868565,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:28:23,
8931990,23,6868566,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:28:25,
8931991,23,6868567,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:28:25,
8931992,23,6868568,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:28:38,
8931993,23,6868569,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:28:40,
8931994,23,6868570,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:28:46,
8931995,23,6868571,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:28:48,
8931996,23,6868572,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:28:50,
8931997,23,6868573,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:28:51,
8931998,23,6868574,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:28:55,
8931999,23,6868575,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:28:55,
8932000,23,6868576,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:28:56,
8932001,23,6868577,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:29:00,
8932002,23,6868578,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:29:01,
8932003,23,6868579,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:29:03,
8932004,23,6868580,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:29:05,
8932005,23,6868581,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:29:07,
8932006,23,6868582,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:29:12,
8932007,23,6868583,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:29:14,
8932008,23,6868584,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:29:21,
8932009,23,6868585,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:29:22,
8932010,23,6868586,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:29:23,
8932011,23,6868587,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:29:28,
8932012,23,6868588,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:29:30,
8932013,23,6868589,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:29:30,
8932014,23,6868590,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:29:32,
8932015,23,6868591,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:29:32,
8932016,23,6868592,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:29:32,
8932018,23,6868594,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:29:35,
8932019,23,6868595,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:29:37,
8932020,23,6868596,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:29:38,
8932021,23,6868597,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:29:42,
8932022,23,6868598,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:29:44,
8932023,23,6868599,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:29:51,
8932024,23,6868600,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:29:52,
8932025,23,6868601,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:29:52,
8932026,23,6868602,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:29:53,
8932027,23,6868603,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:29:54,
8932028,23,6868604,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:29:55,
8932029,23,6868605,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:29:58,
8932030,23,6868606,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:29:59,
8932031,23,6868607,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:30:01,
8932032,23,6868608,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:30:01,
8932033,23,6868609,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:30:04,
8932034,23,6868610,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:30:04,
8932035,23,6868611,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:30:05,
8932036,23,6868612,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:30:07,
8932037,23,6868613,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:30:11,
8932038,23,6868614,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:30:12,
8932039,23,6868615,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:30:15,
8932040,23,6868616,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:30:17,
8932041,23,6868617,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:30:19,
8932042,23,6868618,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:30:21,
8932043,23,6868619,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:30:27,
8932044,23,6868620,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:30:29,
8932045,23,6868621,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:30:31,
8932046,23,6868622,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:30:34,
8932047,23,6868623,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:30:34,
8932048,23,6868624,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:30:36,
8932049,23,6868625,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:30:39,
8932050,23,6868626,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:30:42,
8932051,23,6868627,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:30:43,
8932052,23,6868628,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:30:44,
8932053,23,6868629,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:30:47,
8932054,23,6868630,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:30:50,
8932055,23,6868631,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:30:52,
8932056,23,6868632,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:30:55,
8932057,23,6868633,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:30:56,
8932058,23,6868634,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:30:58,
8932059,23,6868635,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:31:01,
8932060,23,6868636,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:31:03,
8932061,23,6868637,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:31:04,
8932062,23,6868638,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:31:06,
8932063,23,6868639,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:31:07,
8932064,23,6868640,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:31:11,
8932065,23,6868641,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:31:18,
8932066,23,6868642,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:31:21,
8932067,23,6868643,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:31:21,
8932068,23,6868644,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:31:21,
8932069,23,6868645,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:31:25,
8932070,23,6868646,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:31:28,
8932071,23,6868647,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:31:37,
8932072,23,6868648,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:31:37,
8932073,23,6868649,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:31:39,
8932074,23,6868650,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:31:39,
8932075,23,6868651,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:31:40,
8932076,23,6868652,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:31:41,
8932077,23,6868653,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:31:42,
8932078,23,6868654,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:31:44,
8932079,23,6868655,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:31:47,
8932080,23,6868656,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:31:50,
8932081,23,6868657,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:31:52,
8932082,23,6868658,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:31:59,
8932083,23,6868659,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:31:59,
8932084,23,6868660,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:32:05,
8932085,23,6868661,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:32:06,
8932086,23,6868662,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:32:07,
8932087,23,6868663,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:32:09,
8932088,23,6868664,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:32:09,
8932089,23,6868665,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:32:09,
8932090,23,6868666,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:32:10,
8932091,23,6868667,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:32:15,
8932092,23,6868668,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:32:17,
8932093,23,6868669,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:32:18,
8932094,23,6868670,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:32:22,
8932095,23,6868671,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:32:24,
8932096,23,6868672,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:32:26,
8932097,23,6868673,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:32:30,
8932098,23,6868674,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:32:32,
8932099,23,6868675,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:32:33,
