run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10208589,3904,8134021,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:05:53,
10208615,3904,8134047,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:06:13,
10208691,3904,8134123,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:07:08,
10208706,3904,8134138,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:07:19,
10208846,3904,8134277,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:08:54,
10208863,3904,8134295,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:09:10,
10208889,3904,8134321,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:09:24,
10208956,3904,8134388,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:10:11,
10209090,3904,8134522,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:11:44,
10209205,3904,8134637,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:13:04,
10209284,3904,8134716,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:13:59,
10209312,3904,8134744,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:14:16,
10209499,3904,8134930,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:16:53,
10209550,3904,8134982,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:17:37,
10209584,3904,8135016,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:17:54,
10209690,3904,8135122,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:19:23,
10209886,3904,8135318,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:22:29,
10209920,3904,8135352,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:23:03,
10209987,3904,8135419,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:24:07,
10210022,3904,8135454,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:24:33,
10210026,3904,8135458,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:24:36,
10210168,3904,8135600,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:26:59,
10210260,3904,8135692,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:28:24,
10210660,3904,8136092,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:34:56,
10210692,3904,8136124,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:35:27,
10210806,3904,8136238,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:37:24,
10210849,3904,8136281,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:38:10,
10210892,3904,8136324,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:38:56,
10210910,3904,8136342,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:39:18,
10211223,3904,8136655,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:44:49,
10211271,3904,8136703,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:45:39,
10211406,3904,8136838,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:47:41,
10211587,3904,8137019,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:50:47,
10211596,3904,8137028,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:50:54,
10211603,3904,8137035,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:51:00,
10211723,3904,8137155,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:52:31,
10211729,3904,8137161,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:52:33,
10211813,3904,8137245,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:53:29,
10211925,3904,8137357,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:54:34,
10212023,3904,8137455,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:55:35,
10212182,3904,8137614,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:57:07,
10212194,3904,8137627,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:57:16,
10212265,3904,8137697,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:58:26,
10212270,3904,8137702,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:58:30,
10212292,3904,8137724,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:58:50,
10212369,3904,8137802,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:59:59,
10212476,3904,8137908,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:01:51,
10212579,3904,8138011,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:04:11,
10212774,3904,8138206,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:07:36,
10212817,3904,8138249,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:08:43,
10212829,3904,8138261,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:09:00,
10213046,3904,8138478,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:12:59,
10213407,3904,8138839,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:21:43,
10213421,3904,8138853,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:22:01,
10213493,3904,8138925,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:24:06,
10213562,3904,8138994,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:25:20,
10213603,3904,8139035,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:25:56,
10213623,3904,8139055,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:26:15,
10213641,3904,8139073,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:26:28,
10213755,3904,8139187,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:28:37,
10213945,3904,8139377,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:33:00,
10213999,3904,8139431,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:34:12,
10214026,3904,8139458,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:35:01,
10214154,3904,8139586,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:38:06,
10214277,3904,8139709,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:41:02,
10214372,3904,8139804,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:43:20,
10214414,3904,8139846,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:44:35,
10214487,3904,8139919,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:46:14,
10214513,3904,8139945,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:46:45,
10214579,3904,8140011,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:48:50,
10214854,3904,8140286,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:54:44,
10214921,3904,8140353,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:56:31,
10215092,3904,8140524,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:01:00,
10215105,3904,8140537,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:01:20,
10215226,3904,8140658,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:03:43,
10215392,3904,8140824,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:07:20,
10215637,3904,8141069,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:12:44,
10215709,3904,8141141,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:14:13,
10215821,3904,8141253,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:16:43,
10216228,3904,8141660,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:26:58,
10216279,3904,8141711,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:28:04,
10216367,3904,8141799,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:30:10,
10216393,3904,8141825,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:30:52,
10216434,3904,8141866,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:31:47,
10216492,3904,8141924,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:33:39,
10216653,3904,8142085,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:37:58,
10216737,3904,8142169,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:39:57,
10216990,3904,8142422,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:47:09,
10216992,3904,8142424,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:47:18,
10217052,3904,8142484,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:48:26,
10217114,3904,8142546,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:49:49,
10217159,3904,8142591,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:50:35,
10217324,3904,8142756,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:54:19,
10217508,3904,8142940,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:58:16,
10217650,3904,8143082,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:01:47,
10217729,3904,8143161,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:03:39,
10217785,3904,8143217,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:04:59,
10217807,3904,8143239,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:05:26,
10217897,3904,8143329,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:07:51,
10217962,3904,8143394,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:09:05,
10217982,3904,8143414,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:09:46,
10218051,3904,8143483,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:11:56,
10218068,3904,8143500,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:12:29,
10218164,3904,8143596,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:14:59,
10218191,3904,8143623,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:15:48,
10218203,3904,8143635,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:16:04,
10218210,3904,8143642,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:16:12,
10218231,3904,8143663,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:17:10,
10218315,3904,8143747,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:20:57,
10218324,3904,8143756,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:21:24,
10218391,3904,8143823,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:23:40,
10218396,3904,8143828,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:23:47,
10218397,3904,8143829,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:23:48,
10218472,3904,8143904,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:25:59,
10218611,3904,8144043,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:29:40,
10218758,3904,8144190,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:32:40,
10218824,3904,8144256,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:34:14,
10218887,3904,8144319,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:36:00,
10218890,3904,8144322,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:36:06,
10218956,3904,8144388,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:37:59,
10218979,3904,8144411,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:38:41,
10219028,3904,8144460,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:40:14,
10219098,3904,8144530,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:42:05,
10219210,3904,8144642,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:45:37,
10219265,3904,8144697,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:47:09,
10219309,3904,8144741,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:48:30,
10219445,3904,8144877,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:51:52,
10219448,3904,8144880,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:51:53,
10219684,3904,8145116,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:59:48,
10219942,3904,8145374,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 04:11:07,
10219943,3904,8145375,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 04:11:08,
10220042,3904,8145474,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 04:14:32,
10220081,3904,8145513,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 04:15:43,
10220135,3904,8145567,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 04:17:39,
10220204,3904,8145636,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 04:20:00,
10220250,3904,8145682,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 04:21:52,
10220388,3904,8145820,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 04:28:52,
10220410,3904,8145842,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 04:29:32,
10220427,3904,8145859,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 04:30:15,
10220449,3904,8145881,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 04:31:01,
10220523,3904,8145955,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 04:33:57,
10220527,3904,8145959,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 04:34:10,
10220569,3904,8146001,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 04:35:31,
10220670,3904,8146102,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 04:39:18,
10220863,3904,8146295,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 04:46:44,
10220870,3904,8146302,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 04:46:55,
10221001,3904,8146433,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 04:51:13,
10221003,3904,8146435,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 04:51:20,
10221111,3904,8146543,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 04:55:04,
10221218,3904,8146650,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 04:59:23,
10221221,3904,8146653,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 04:59:29,
10221373,3904,8146805,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 05:06:15,
10221407,3904,8146839,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 05:07:22,
10221417,3904,8146849,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 05:07:42,
10221502,3904,8146934,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 05:12:28,
10221522,3904,8146954,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 05:13:31,
10221701,3904,8147133,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 05:20:15,
10221802,3904,8147234,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 05:24:01,
10221844,3904,8147276,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 05:25:36,
10221867,3904,8147299,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 05:26:30,
10222092,3904,8147524,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 05:33:15,
10222207,3904,8147639,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 05:37:30,
10222312,3904,8147744,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 05:44:55,
10222426,3904,8147858,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 05:49:34,
10222497,3904,8147929,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 05:53:06,
10222510,3904,8147942,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 05:53:34,
10222536,3904,8147968,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 05:54:53,
10222543,3904,8147975,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 05:55:07,
10222570,3904,8148002,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 05:56:08,
10222642,3904,8148074,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 05:59:02,
10222683,3904,8148115,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 06:00:51,
10222772,3904,8148204,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 06:04:52,
10223102,3904,8148534,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 06:16:29,
10223140,3904,8148572,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 06:17:49,
10223146,3904,8148578,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 06:17:59,
10223221,3904,8148653,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 06:21:27,
10223351,3904,8148783,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 06:26:14,
10223464,3904,8148896,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 06:33:16,
10223812,3904,8149244,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 06:53:12,
10223814,3904,8149246,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 06:53:47,
10224050,3904,8149482,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 07:05:33,
10224151,3904,8149583,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 07:12:22,
10224251,3904,8149683,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 07:18:42,
10224285,3904,8149717,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 07:20:32,
10224693,3904,8150125,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 07:43:43,
10224721,3904,8150153,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 07:45:38,
10224795,3904,8150227,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 07:49:06,
10225010,3904,8150442,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 07:58:40,
10225084,3904,8150516,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 08:02:00,
10225215,3904,8150647,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 08:09:40,
10225280,3904,8150712,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 08:13:28,
10225389,3904,8150821,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 08:18:42,
10225392,3904,8150824,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 08:18:48,
10225428,3904,8150860,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 08:20:41,
10225430,3904,8150862,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 08:20:46,
10225501,3904,8150933,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 08:25:56,
10225605,3904,8151037,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 08:32:33,
10225646,3904,8151078,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 08:34:39,
10225753,3904,8151185,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 08:40:32,
10225885,3904,8151317,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 08:48:01,
10225910,3904,8151342,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 08:49:49,
10225938,3904,8151370,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 08:51:17,
10225951,3904,8151383,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 08:51:36,
10226097,3904,8151529,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 08:56:56,
10226127,3904,8151559,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 08:58:55,
10226182,3904,8151614,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 09:03:14,
10226262,3904,8151694,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 09:08:14,
10226366,3904,8151798,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 09:15:05,
10226382,3904,8151814,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 09:16:02,
10226583,3904,8152015,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 09:28:06,
10226613,3904,8152045,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 09:29:28,
10226637,3904,8152069,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 09:30:22,
10226670,3904,8152102,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 09:31:55,
10227159,3904,8152591,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 10:05:01,
10227187,3904,8152619,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 10:08:02,
10227204,3904,8152636,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 10:09:00,
10227231,3904,8152663,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 10:10:52,
10227244,3904,8152676,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 10:12:36,
10227258,3904,8152690,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 10:13:36,
10227419,3904,8152851,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 10:22:53,
10227447,3904,8152879,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 10:24:19,
10227456,3904,8152888,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 10:24:41,
10227806,3904,8153238,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 10:50:41,
10416447,3904,8254067,8673,1,TaskType.SUPERVISED_CLASSIFICATION,2019-10-11 04:33:59,
10416529,3904,8254069,17311,1,TaskType.SUPERVISED_CLASSIFICATION,2019-10-11 16:16:38,
10416685,3904,8254092,8695,1,TaskType.SUPERVISED_CLASSIFICATION,2019-10-11 21:37:10,
10416686,3904,8254093,8693,1,TaskType.SUPERVISED_CLASSIFICATION,2019-10-11 21:44:24,
10416911,3904,8254133,8692,1,TaskType.SUPERVISED_CLASSIFICATION,2019-10-12 01:43:38,
10416922,3904,8254134,8690,1,TaskType.SUPERVISED_CLASSIFICATION,2019-10-12 02:03:02,
10417776,3904,8254716,17419,1,TaskType.SUPERVISED_CLASSIFICATION,2019-11-22 01:44:30,
10417777,3904,8254717,17413,1,TaskType.SUPERVISED_CLASSIFICATION,2019-11-22 01:44:30,
10417780,3904,8254719,17417,1,TaskType.SUPERVISED_CLASSIFICATION,2019-11-22 01:44:35,
10417781,3904,8254720,17411,1,TaskType.SUPERVISED_CLASSIFICATION,2019-11-22 01:44:41,
10417797,3904,8254724,17401,1,TaskType.SUPERVISED_CLASSIFICATION,2019-11-22 01:46:14,
10418095,3904,8254991,17431,1,TaskType.SUPERVISED_CLASSIFICATION,2019-11-22 02:22:06,
10418101,3904,8254995,17434,1,TaskType.SUPERVISED_CLASSIFICATION,2019-11-22 02:22:19,
10418109,3904,8254998,17429,1,TaskType.SUPERVISED_CLASSIFICATION,2019-11-22 02:22:38,
10418114,3904,8255000,17433,1,TaskType.SUPERVISED_CLASSIFICATION,2019-11-22 02:22:53,
10418132,3904,8255013,17420,1,TaskType.SUPERVISED_CLASSIFICATION,2019-11-22 02:24:31,
10418313,3904,8255169,17420,1,TaskType.SUPERVISED_CLASSIFICATION,2019-11-22 02:55:02,
10418322,3904,8255177,17436,1,TaskType.SUPERVISED_CLASSIFICATION,2019-11-22 02:57:40,
10418372,3904,8255224,17420,1,TaskType.SUPERVISED_CLASSIFICATION,2019-11-22 03:23:56,
10418404,3904,8255253,17420,1,TaskType.SUPERVISED_CLASSIFICATION,2019-11-22 03:39:22,
10418465,3904,8255306,17440,1,TaskType.SUPERVISED_CLASSIFICATION,2019-11-22 03:44:04,
10418470,3904,8255307,17438,1,TaskType.SUPERVISED_CLASSIFICATION,2019-11-22 03:44:26,
10418626,3904,8255424,17442,1,TaskType.SUPERVISED_CLASSIFICATION,2019-11-22 05:09:04,
10418777,3904,8255478,17444,1,TaskType.SUPERVISED_CLASSIFICATION,2019-11-25 10:14:11,
27316,3904,768,523,2,TaskType.SUPERVISED_CLASSIFICATION,2014-10-08 13:51:48,
29051,3904,769,523,2,TaskType.SUPERVISED_CLASSIFICATION,2014-10-10 06:54:38,
30589,3904,770,523,2,TaskType.SUPERVISED_CLASSIFICATION,2014-10-13 04:07:10,
30591,3904,770,523,2,TaskType.SUPERVISED_CLASSIFICATION,2014-10-13 04:07:35,
32088,3904,771,523,2,TaskType.SUPERVISED_CLASSIFICATION,2014-10-13 17:06:07,
33396,3904,772,524,2,TaskType.SUPERVISED_CLASSIFICATION,2014-10-14 16:58:03,
34660,3904,773,524,2,TaskType.SUPERVISED_CLASSIFICATION,2014-10-19 19:31:47,
35613,3904,1034,611,2,TaskType.SUPERVISED_CLASSIFICATION,2014-10-28 00:42:28,
37285,3904,1035,611,2,TaskType.SUPERVISED_CLASSIFICATION,2014-10-28 07:32:05,
37289,3904,1035,611,2,TaskType.SUPERVISED_CLASSIFICATION,2014-10-28 07:32:20,
39079,3904,1036,611,2,TaskType.SUPERVISED_CLASSIFICATION,2014-10-28 12:44:28,
40444,3904,1037,611,2,TaskType.SUPERVISED_CLASSIFICATION,2014-10-28 21:51:00,
44307,3904,1038,611,2,TaskType.SUPERVISED_CLASSIFICATION,2014-10-29 16:47:29,
46628,3904,783,527,2,TaskType.SUPERVISED_CLASSIFICATION,2014-11-03 22:04:02,
54429,3904,784,527,2,TaskType.SUPERVISED_CLASSIFICATION,2014-11-09 06:55:55,
57597,3904,785,527,2,TaskType.SUPERVISED_CLASSIFICATION,2014-11-13 19:01:12,
58659,3904,786,527,2,TaskType.SUPERVISED_CLASSIFICATION,2014-11-15 09:51:23,
