run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9682512,146195,7611898,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:49:56,
9682560,146195,7611946,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:50:43,
9682798,146195,7612184,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:54:54,
9682816,146195,7612202,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:55:07,
9682976,146195,7612362,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:57:24,
9683240,146195,7612626,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:01:54,
9683315,146195,7612701,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:03:47,
9683413,146195,7612799,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:05:48,
9683432,146195,7612818,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:06:12,
9683464,146195,7612850,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:07:00,
9683685,146195,7613071,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:12:07,
9683896,146195,7613282,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:16:24,
9683959,146195,7613345,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:18:02,
9683989,146195,7613375,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:18:46,
9684070,146195,7613456,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:21:32,
9684132,146195,7613518,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:23:45,
9684192,146195,7613578,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:25:31,
9684391,146195,7613777,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:29:42,
9684424,146195,7613810,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:30:38,
9684442,146195,7613828,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:31:01,
9684519,146195,7613905,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:32:33,
9684539,146195,7613925,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:33:27,
9684653,146195,7614039,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:35:46,
9684702,146195,7614088,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:37:00,
9685009,146195,7614395,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:44:55,
9685023,146195,7614409,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:45:29,
9685043,146195,7614429,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:46:00,
9685482,146195,7614868,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:55:35,
9685499,146195,7614885,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:55:50,
9685517,146195,7614903,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:56:06,
9685559,146195,7614945,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:56:56,
9685709,146195,7615095,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:00:06,
9685853,146195,7615239,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:01:58,
9685925,146195,7615311,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:03:11,
9685936,146195,7615322,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:03:24,
9686026,146195,7615412,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:04:59,
9686121,146195,7615507,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:06:49,
9686304,146195,7615690,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:11:44,
9686392,146195,7615778,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:14:11,
9686418,146195,7615804,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:14:39,
9686671,146195,7616057,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:19:01,
9686705,146195,7616091,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:19:50,
9686739,146195,7616125,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:20:36,
9686909,146195,7616295,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:23:51,
9686930,146195,7616316,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:24:20,
9686951,146195,7616337,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:24:42,
9687224,146195,7616610,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:30:28,
9687227,146195,7616613,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:30:34,
9687429,146195,7616815,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:35:59,
9687442,146195,7616828,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:36:16,
9687458,146195,7616844,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:36:32,
9687494,146195,7616880,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:37:13,
9687509,146195,7616895,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:37:26,
9687526,146195,7616912,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:37:45,
9687670,146195,7617056,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:41:07,
9687692,146195,7617078,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:41:42,
9687694,146195,7617080,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:41:44,
9687712,146195,7617098,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:42:22,
9687734,146195,7617120,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:42:59,
9687737,146195,7617123,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:43:06,
9687757,146195,7617143,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:43:40,
9687795,146195,7617181,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:44:40,
9687871,146195,7617257,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:46:17,
9688061,146195,7617447,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:50:00,
9688249,146195,7617635,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:54:50,
9688455,146195,7617841,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:00:45,
9688588,146195,7617974,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:05:03,
9688655,146195,7618041,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:06:23,
9688697,146195,7618083,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:07:41,
9688796,146195,7618182,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:09:48,
9688947,146195,7618333,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:12:54,
9689006,146195,7618392,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:14:23,
9689097,146195,7618483,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:16:36,
9689114,146195,7618500,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:16:52,
9689217,146195,7618603,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:19:15,
9689227,146195,7618613,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:19:26,
9689293,146195,7618679,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:21:21,
9689530,146195,7618916,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:28:40,
9689566,146195,7618952,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:29:19,
9689741,146195,7619127,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:33:25,
9689862,146195,7619248,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:37:26,
9689902,146195,7619288,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:38:46,
9690191,146195,7619577,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:44:43,
9690194,146195,7619580,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:44:45,
9690272,146195,7619658,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:46:51,
9690283,146195,7619669,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:47:14,
9690545,146195,7619931,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:56:24,
9690625,146195,7620011,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:58:51,
9690698,146195,7620084,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:01:32,
9690713,146195,7620099,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:02:11,
9690744,146195,7620130,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:03:06,
9690811,146195,7620197,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:04:49,
9691099,146195,7620485,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:13:02,
9691106,146195,7620492,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:13:12,
9691127,146195,7620513,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:13:54,
9691154,146195,7620540,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:14:37,
9691398,146195,7620784,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:22:41,
9691404,146195,7620790,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:22:55,
9691692,146195,7621078,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:31:44,
9691697,146195,7621083,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:31:49,
9691757,146195,7621143,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:33:08,
9691835,146195,7621221,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:34:56,
9691850,146195,7621236,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:35:04,
9691995,146195,7621381,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:38:32,
9692219,146195,7621605,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:45:15,
9692345,146195,7621731,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:49:02,
9692424,146195,7621810,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:55:56,
9692464,146195,7621850,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:58:22,
9692475,146195,7621861,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:58:51,
9692635,146195,7622021,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:05:16,
9692664,146195,7622050,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:06:50,
9692666,146195,7622052,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:06:52,
9692737,146195,7622123,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:09:26,
9692840,146195,7622226,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:13:54,
9693167,146195,7622553,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:24:44,
9693290,146195,7622676,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:29:32,
9693295,146195,7622681,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:29:40,
9693384,146195,7622770,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:34:00,
9693396,146195,7622782,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:34:40,
9693402,146195,7622788,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:34:57,
9693453,146195,7622839,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:36:32,
9693644,146195,7623030,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:41:37,
9693689,146195,7623075,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:43:07,
9693757,146195,7623143,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:45:04,
9693950,146195,7623336,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:50:53,
9693976,146195,7623362,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:51:35,
9694236,146195,7623622,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:58:35,
9694439,146195,7623825,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 03:05:09,
9694501,146195,7623887,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 03:07:20,
9694525,146195,7623911,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 03:07:48,
9694598,146195,7623984,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 03:10:06,
9694762,146195,7624148,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 03:14:16,
9694959,146195,7624345,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 03:20:16,
9695035,146195,7624421,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 03:22:40,
9695428,146195,7624814,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 03:35:02,
9695448,146195,7624834,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 03:35:37,
9695456,146195,7624842,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 03:35:53,
9695501,146195,7624887,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 03:37:37,
9695674,146195,7625060,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 03:44:57,
9695701,146195,7625087,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 03:45:37,
9695793,146195,7625179,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 03:48:22,
9695811,146195,7625197,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 03:49:03,
9696083,146195,7625469,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 03:56:08,
9696095,146195,7625481,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 03:56:31,
9696185,146195,7625571,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 03:59:23,
9696397,146195,7625783,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:04:39,
9696495,146195,7625881,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:06:57,
9696517,146195,7625903,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:07:39,
9696545,146195,7625931,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:08:10,
9696600,146195,7625986,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:09:49,
9696664,146195,7626050,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:12:01,
9696676,146195,7626062,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:12:12,
9697007,146195,7626393,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:21:41,
9697147,146195,7626533,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:25:23,
9697592,146195,7626978,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:37:56,
9697635,146195,7627021,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:39:34,
9697692,146195,7627078,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:40:33,
9697826,146195,7627212,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:43:41,
9697921,146195,7627307,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:46:31,
9697933,146195,7627319,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:46:54,
9698046,146195,7627432,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:50:22,
9698424,146195,7627810,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:54:06,
9698609,146195,7627995,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:57:25,
9699831,146195,7629217,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 06:29:38,
9699941,146195,7629327,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 06:37:42,
9700046,146195,7629432,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 06:51:22,
9700338,146195,7629724,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:05:01,
9700431,146195,7629817,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:07:28,
9700516,146195,7629902,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:11:38,
9702868,146195,7632254,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:18:06,
9704239,146195,7633625,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:25:07,
9705063,146195,7634449,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:30:39,
9706285,146195,7635671,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:42:50,
9707430,146195,7636816,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:56:28,
9709593,146195,7638979,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:30:01,
9709630,146195,7639016,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:31:12,
9709874,146195,7639260,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:36:23,
9709917,146195,7639303,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:37:13,
9710003,146195,7639389,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:39:01,
9710033,146195,7639419,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:39:27,
9710146,146195,7639532,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:40:50,
9710193,146195,7639579,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:42:01,
9710287,146195,7639673,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:44:11,
9710290,146195,7639676,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:44:14,
9710332,146195,7639718,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:45:02,
9710357,146195,7639743,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:45:23,
9710359,146195,7639745,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:45:25,
9710381,146195,7639767,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:46:01,
9710441,146195,7639827,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:47:14,
9710462,146195,7639848,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:47:30,
9710724,146195,7640110,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:53:01,
9710805,146195,7640191,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:54:32,
9710875,146195,7640261,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:56:09,
9710907,146195,7640293,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:56:59,
9711018,146195,7640404,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:59:44,
9711058,146195,7640444,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:00:34,
9711089,146195,7640475,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:01:41,
9711196,146195,7640582,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:04:10,
9711249,146195,7640635,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:05:08,
9711266,146195,7640652,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:05:28,
9711289,146195,7640675,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:05:53,
9711384,146195,7640770,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:09:04,
9711447,146195,7640833,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:10:49,
9711459,146195,7640845,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:11:05,
9711686,146195,7641072,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:14:31,
9711742,146195,7641128,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:15:06,
9712298,146195,7641684,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:21:43,
9712323,146195,7641709,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:22:11,
9712448,146195,7641834,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:24:45,
9712516,146195,7641902,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:25:49,
9712519,146195,7641905,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:25:51,
9712524,146195,7641910,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:25:53,
9712534,146195,7641920,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:25:58,
9713004,146195,7642390,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:34:10,
9713185,146195,7642571,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:38:06,
9713214,146195,7642600,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:38:31,
9713245,146195,7642631,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:38:59,
9713252,146195,7642639,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:39:02,
9713291,146195,7642677,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:39:43,
9713537,146195,7642923,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:43:50,
9714034,146195,7643420,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:53:23,
9714096,146195,7643482,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:54:35,
9714140,146195,7643526,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:55:20,
9714182,146195,7643568,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:55:54,
9714235,146195,7643621,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:57:16,
9714301,146195,7643687,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:58:34,
9714306,146195,7643692,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:58:36,
9714399,146195,7643785,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:00:29,
9714425,146195,7643811,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:00:59,
9714502,146195,7643888,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:03:42,
9714652,146195,7644038,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:07:25,
9714845,146195,7644231,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:11:08,
9714911,146195,7644297,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:12:33,
9715141,146195,7644527,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:18:07,
9715375,146195,7644761,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:22:40,
9715394,146195,7644780,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:23:00,
9715420,146195,7644806,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:24:06,
9715538,146195,7644924,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:27:34,
9715542,146195,7644928,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:27:37,
9715760,146195,7645146,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:33:18,
9715926,146195,7645312,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:37:24,
9716114,146195,7645500,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:42:47,
9716148,146195,7645534,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:43:27,
9716228,146195,7645614,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:45:04,
9716260,146195,7645646,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:45:53,
9716419,146195,7645805,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:49:36,
9716489,146195,7645875,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:51:27,
9716551,146195,7645937,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:53:07,
